09/29/2015 14:00,5,3,2,6,9,16,29,24,22,18,16,12,14,9,12,22,34,59,83,122,143,15,158,145,115,1,71,32,19,2,22,27,44,69,127,221,313,392,393,383,378,362,371,369,284,247,175,168,115,93,51,22,21,16,18,23,33,72,117,17,243,299,454,472,331,564,481,441,43,456,408,421,363,316,256,203,181,169,173,153,224,247,311,341,289,274,191,259,277,262,287,29,324,359,35,353,322,238,202,203,226,302,403,513,617,58,413,266,228,265,345,514,572,631,79,885,708,68,581,607,572,558,509,424,395,388,363,281,266,198,125,124,139,147,155,13,138,131,106,14,127,132,145,159,172,15,96,54,34,33,35,32,36,31,43,62,68,86,99,85,145,2,311,415,578,602,631,411
09/29/2015 15:00,6,4,7,16,43,73,95,97,9,66,42,23,15,17,28,45,84,121,165,228,265,286,298,284,237,184,137,122,129,153,184,263,296,398,59,834,964,963,914,888,883,84,798,809,771,691,648,588,524,476,404,349,303,328,427,596,749,892,1059,1184,1341,142,1565,1585,1523,1534,1539,153,1532,1569,1617,1667,1572,1581,1601,1616,1765,1786,1826,1956,197,2127,2241,2204,2078,1977,1849,1701,1614,1473,1307,1185,1036,927,762,594,464,348,306,332,408,532,654,743,741,585,464,482,491,564,633,776,818,878,959,1003,837,773,678,692,688,657,642,571,574,568,541,492,402,302,219,19,178,174,171,148,149,132,116,149,148,145,161,158,145,97,57,38,35,51,6,79,119,166,255,357,567,783,878,979,1042,1101,1175,1293,117,915,621,394
09/29/2015 16:00,2,5,11,41,72,93,95,85,64,4,21,11,1,27,38,82,119,164,21,262,284,291,29,258,182,136,125,117,148,2,269,294,395,588,83,962,955,906,821,863,872,835,771,747,694,646,585,517,47,407,348,297,321,425,594,746,895,1051,12,1303,1403,1431,1496,1499,1507,1505,1508,1527,1544,1575,1621,1605,1539,157,1584,1655,1799,1832,1933,1952,2035,218,2217,2126,1955,1802,17,1522,1439,1318,1183,1044,875,757,606,461,365,301,316,404,518,655,747,719,585,46,466,534,561,625,675,783,854,946,992,944,759,688,625,656,659,632,616,573,559,551,504,407,294,225,194,176,175,182,175,147,122,123,111,129,147,155,151,129,94,56,39,34,43,6,79,107,168,243,35,479,701,866,95,1026,1096,1154,124,1062,925,639,551,303
09/29/2015 17:00,4,9,3,61,75,8,76,56,33,17,7,11,22,37,74,103,16,211,238,249,255,264,241,162,116,86,61,56,77,124,21,401,687,933,105,1051,1007,914,907,953,907,819,747,674,589,533,477,442,391,345,298,317,423,592,744,888,1029,1159,125,1316,1381,139,1445,1442,1442,1434,1446,1503,1515,1529,1569,1558,1487,153,1549,1668,1794,1861,1956,1984,2078,214,2106,1959,1787,1615,1507,1343,1266,1142,1001,83,682,58,451,354,302,3,365,494,627,726,7,549,435,438,503,595,603,644,693,807,9,962,92,841,664,601,584,605,605,592,582,532,512,485,397,277,209,19,172,171,182,187,178,144,115,127,105,122,149,138,114,75,52,37,3,39,56,85,105,154,236,313,451,599,774,931,1004,1044,11,1191,1004,796,656,596,489,232
09/29/2015 18:00,12,3,54,71,75,75,57,37,17,8,11,27,41,55,97,136,203,236,245,247,241,219,162,112,85,66,54,66,117,209,36,61,846,989,1002,972,882,854,857,845,885,768,665,593,545,497,445,408,353,307,332,423,599,749,89,1031,1178,1304,1359,139,1422,1389,1379,1442,1478,1584,1598,1574,1575,158,1618,1635,1569,1645,1681,1802,1863,1978,2077,207,2095,2054,197,1842,1678,1479,1372,122,1137,942,836,657,54,487,414,386,355,37,407,478,526,522,436,362,369,434,556,583,613,645,694,808,807,793,728,653,495,45,453,464,5,488,452,414,412,374,283,192,143,119,105,102,95,84,78,79,7,8,65,62,62,47,39,37,48,63,67,79,116,144,164,208,283,353,453,486,677,796,847,913,984,707,384,115,145,108,64,17
09/29/2015 19:00,29,49,64,7,72,55,37,18,9,9,24,33,56,73,124,177,214,226,246,237,21,16,111,86,65,55,62,97,192,332,55,776,926,959,949,9,855,849,862,851,82,664,593,564,507,44,396,37,319,343,439,597,768,919,1064,1223,1358,144,1486,1479,1467,1442,1452,1545,1605,161,1734,1683,17,1714,1798,1845,1772,1865,1865,2039,2132,2153,2178,2175,2092,2068,2007,187,1695,1476,1351,1168,1036,816,694,548,514,5,477,478,494,532,572,63,598,503,407,413,505,683,832,867,913,951,975,1059,1007,925,809,705,606,6,606,561,537,52,472,435,369,267,166,116,98,98,9,89,84,78,75,75,69,76,62,61,5,36,36,46,6,7,77,94,131,164,2,257,332,417,518,529,739,851,912,101,793,519,212,191,183,139,115,124
09/29/2015 20:00,33,41,41,47,42,3,17,7,5,17,28,39,62,76,95,118,141,149,156,142,102,69,65,55,49,53,68,124,248,449,651,841,946,995,982,975,958,933,922,804,686,521,492,417,298,226,189,185,212,286,413,581,823,1155,1417,1584,1634,1652,1649,1666,168,1682,169,1805,1841,184,1877,1874,1879,1915,2022,2065,2016,2133,2153,2311,2381,2372,2392,2324,2199,2065,2012,1911,1763,1529,1394,1188,947,691,561,44,459,481,507,61,722,84,964,929,794,613,532,566,726,874,96,939,1039,1096,1144,1137,1178,108,956,866,85,868,891,788,711,663,622,536,4,281,202,159,136,116,102,95,87,96,76,72,61,65,57,49,36,31,42,58,65,74,85,79,81,76,87,121,17,209,255,298,381,483,535,601,616,583,523,473,41,379,374,492
09/29/2015 21:00,35,42,42,35,29,17,11,4,17,3,36,58,84,94,108,127,151,151,142,103,66,64,57,49,53,68,124,251,458,674,859,1033,1129,1146,1139,1139,1083,1029,866,708,599,504,435,312,229,185,174,211,285,417,586,827,117,1498,1729,1785,1852,1917,1956,1977,1989,1968,199,2093,2169,2196,2214,2238,2262,2321,2351,2395,2519,2603,2626,2746,2794,2765,2727,2548,2353,2233,2107,2034,184,1524,1405,1143,829,574,484,44,507,574,648,793,937,1059,1063,824,622,563,592,744,895,996,1059,1046,1147,1218,1225,1152,1195,1099,1006,945,903,847,833,796,716,669,587,438,292,208,156,137,121,103,94,87,84,9,74,71,61,62,49,38,32,38,56,66,74,83,88,76,87,89,121,169,205,249,304,331,406,568,62,646,681,639,563,476,447,438,445,511
09/29/2015 22:00,47,52,44,31,19,12,9,21,33,39,58,8,1,117,121,146,152,158,101,65,61,56,49,52,67,123,25,457,666,859,1003,1129,1147,114,1137,1101,1026,864,686,552,536,425,311,23,187,174,195,284,405,581,832,1181,148,1725,179,1864,1954,2017,2064,2065,2041,2053,2066,2197,2296,2273,2297,2395,2426,2494,2549,2575,2721,2799,2843,2899,2837,2788,2679,2507,23,2156,2028,1914,1711,1364,1127,806,596,431,444,47,566,655,788,937,1074,1051,901,612,547,608,756,894,983,1059,1139,12,12,1225,1167,1083,1129,1068,1021,937,897,822,781,745,657,563,419,292,205,147,131,121,105,98,88,84,81,84,74,71,57,5,37,29,37,48,62,74,78,84,79,88,93,118,161,205,25,296,338,363,443,62,646,643,646,599,522,445,438,441,456,519
09/29/2015 23:00,45,37,28,16,8,6,23,34,36,62,73,9,108,128,142,16,141,109,69,61,54,49,53,68,122,248,461,664,846,988,1093,1114,1126,1123,1087,1033,852,677,526,534,434,337,231,187,175,196,257,379,577,83,1188,1482,1691,1774,1855,1941,2006,2041,2064,2033,2045,2068,2106,2222,2317,2285,2346,2453,249,2568,2637,2709,2828,2894,2912,288,2794,2627,2522,2338,2137,1987,1849,1684,1455,1115,826,578,428,388,478,544,676,797,947,1075,1067,888,67,543,585,769,899,983,1047,1142,1201,1262,1201,1175,1068,98,1079,1051,1,889,834,736,719,64,553,398,28,19,148,125,116,106,96,88,84,8,78,81,74,68,48,39,29,34,46,52,73,79,82,78,82,91,105,142,196,25,295,333,371,414,485,595,626,606,628,558,498,436,442,453,472,541
09/30/2015 00:00,26,2,9,4,2,17,36,52,73,111,118,126,13,151,138,143,98,73,57,46,4,46,59,103,212,404,593,749,874,981,1029,1012,992,936,865,706,536,398,342,313,224,165,146,133,149,214,314,471,665,1107,1414,1642,1721,1825,1901,2017,2072,2096,2066,2035,2082,2158,2213,2335,2379,2368,2438,2559,2621,2679,2756,2822,2893,2914,296,2887,2691,2494,2338,219,1918,1822,1657,1455,1178,811,577,403,349,386,501,616,824,1064,1274,1277,1055,866,865,1013,1186,1295,1371,1462,1523,1637,1695,173,1643,1662,1625,1609,1685,1602,1485,1328,114,929,774,569,497,466,473,48,54,576,605,718,706,695,688,655,666,615,52,448,332,218,157,146,85,86,12,177,241,394,75,1133,1351,1454,1443,1517,1573,1576,1653,1689,1554,1179,1019,904,853,836,798,809,773,771,785,803
09/30/2015 01:00,9,7,2,2,9,3,51,8,78,119,118,123,121,134,113,99,67,58,45,41,44,6,102,2,379,532,667,769,858,892,874,835,792,74,604,463,336,288,241,198,135,114,114,137,192,297,425,617,916,12,141,1503,1625,1736,1827,1903,1918,1882,1876,1889,1969,2006,1992,2086,2099,2079,213,2223,2289,2332,2408,2459,2531,2567,2503,2423,2272,2132,2032,1777,1631,1539,1332,1025,807,512,308,247,265,371,573,738,976,1222,1256,1086,87,926,1053,1131,1232,1334,1423,1508,1588,1688,1728,1749,163,1611,1622,1629,1643,1513,1368,1182,1006,904,698,54,589,624,62,651,689,657,66,739,718,674,648,622,636,564,45,376,296,201,145,132,88,99,154,246,361,673,1133,1492,1595,1591,1614,1661,1674,1703,1765,1717,1528,129,1098,903,853,818,765,771,778,82,864,923
09/30/2015 02:00,14,7,5,15,28,56,69,105,96,127,119,118,112,113,1,71,6,47,42,47,64,105,205,38,554,665,766,871,864,841,809,766,715,606,465,348,29,245,185,15,116,108,141,194,287,428,606,923,1227,1391,1487,1553,1663,1737,1778,1818,1783,1776,1815,1884,1916,1933,1875,1975,2007,2021,2051,2137,222,23,2361,24,2409,2409,231,2217,2024,1903,1755,1566,1363,1259,1002,758,546,375,235,259,367,555,783,96,1173,1208,1012,875,891,101,1159,1206,1282,1438,1511,1573,163,1708,1717,17,1572,1581,1582,1507,1465,1329,1186,1015,825,711,622,499,608,67,676,696,714,678,67,727,687,635,617,592,59,481,391,339,271,255,132,125,102,127,227,37,629,996,1477,1735,1713,177,1724,1729,1818,1773,1749,1754,1548,122,103,911,809,777,744,8,825,913,957,1032
09/30/2015 03:00,5,3,1,3,38,77,83,122,103,122,116,11,93,86,69,59,46,39,43,62,101,203,386,548,693,763,853,932,881,839,793,727,596,464,347,3,242,183,134,125,104,129,193,283,405,605,913,1213,1457,152,1616,1707,1774,1824,1831,182,1811,1842,1921,1956,1982,1995,1902,2016,2079,2092,2155,2262,233,2401,2445,2442,2446,2327,2242,2115,1958,1816,1655,1405,1208,1004,796,546,376,25,257,351,541,776,1039,1181,1221,1084,853,889,985,106,1229,1252,1331,1525,1595,1597,1701,174,1697,169,1586,161,1533,1392,1346,1198,1037,816,664,572,534,501,633,704,715,706,722,676,707,71,649,604,58,545,52,411,339,306,249,223,117,126,123,194,38,632,98,1309,1683,1843,182,1893,1784,1788,1865,1813,1754,1709,1501,1134,932,841,777,746,741,829,911,1001,1066,1045
09/30/2015 04:00,22,27,38,55,63,11,104,135,106,12,109,92,72,67,55,58,53,55,73,108,204,362,53,633,694,722,736,757,69,643,591,49,384,294,259,225,184,147,125,123,137,186,29,407,576,879,1128,1277,1368,138,1453,1522,1556,1573,1543,1545,1583,1646,1684,1668,1678,1732,1728,1864,1935,1971,2058,2122,2126,2133,2127,2072,2067,1964,1868,1729,1667,149,132,1073,872,673,522,346,256,229,305,464,683,906,118,1175,1058,839,869,97,1035,1114,1223,1321,1417,1527,1537,1587,167,1651,1606,152,1537,1475,1324,1199,1131,966,802,619,486,483,449,49,64,749,713,718,712,656,689,669,633,567,535,48,44,37,314,279,228,2,13,149,226,329,621,1067,1278,1631,1865,1983,1947,1963,1956,1831,1874,1855,1789,1642,1384,1024,819,806,738,729,729,888,986,1093,106,951
09/30/2015 05:00,48,48,58,79,96,128,112,125,9,94,7,48,34,28,27,26,27,33,42,82,192,327,455,518,58,598,58,57,532,46,421,372,326,286,238,186,14,117,11,133,162,222,369,547,846,1137,1309,1356,1456,148,1552,1603,1603,1578,1567,1599,1671,1704,1698,1694,171,1714,1843,1926,1992,2082,2149,2192,2187,2105,2045,1954,1952,1846,1781,162,1543,1337,1148,909,704,51,371,27,245,312,454,657,906,11,1227,1065,881,867,1002,1062,1105,1207,1331,1431,1537,1599,1609,1657,1633,1636,1638,1558,1498,138,1233,1085,991,824,654,476,407,431,419,561,685,77,734,725,696,645,691,646,611,595,467,426,401,347,286,245,204,183,149,191,369,583,1063,1391,1567,1729,1983,2117,2022,2014,1989,1874,1865,1814,1716,1576,1281,946,799,8,766,784,86,995,1101,1165,1057,888
09/30/2015 06:00,57,68,85,174,129,188,141,149,12,8,5,33,24,23,25,29,27,37,7,166,28,405,494,535,56,55,516,511,463,419,357,318,287,258,207,166,137,13,15,21,296,473,763,1105,139,1469,1495,1508,1613,1681,1688,169,1642,164,1661,1717,1766,175,1703,1714,1737,1794,1974,2101,2221,2285,2378,2377,2397,2282,2226,2149,216,2074,2088,1922,1734,1501,1247,981,754,546,381,331,368,474,585,726,922,983,935,756,624,559,572,65,742,812,825,817,846,787,762,791,713,701,715,713,753,695,627,529,522,477,438,387,373,378,334,34,323,299,263,235,205,167,189,225,249,317,309,345,401,479,491,597,68,901,781,932,1317,1351,1416,1421,1427,1444,1562,1505,1416,1287,1267,1236,1234,1194,1179,1159,1063,913,826,855,885,92,963,1089,1144,1165,101,776
09/30/2015 07:00,66,9,103,187,111,177,123,117,79,54,28,2,16,19,19,19,25,62,154,275,405,526,624,686,674,642,601,559,501,448,379,327,286,221,163,128,117,138,195,299,488,747,1206,1535,1768,1789,1856,1923,2063,2103,2025,2003,1981,2007,2071,2105,2115,2086,2071,2091,2143,2211,2416,255,2651,2696,2798,2789,2691,259,2465,2365,2346,2259,2232,2039,1793,1507,1151,878,596,384,263,338,452,639,733,939,97,881,602,469,42,419,525,641,776,844,897,876,863,796,751,778,757,761,751,773,834,727,672,627,599,535,484,429,401,451,444,387,33,304,263,228,219,206,23,276,303,352,36,41,465,588,654,756,824,1111,969,1182,1315,1353,1383,1385,1412,1454,1514,1456,137,1279,1294,1283,1261,1252,1175,1141,1093,1073,1116,1203,1558,1884,2178,2166,2201,2089,2036,183
09/30/2015 08:00,89,104,104,166,112,167,124,93,58,33,19,14,17,17,16,23,52,128,216,323,393,452,506,537,525,506,453,402,348,292,232,179,128,7,47,44,51,67,1,184,347,63,858,1089,1369,1583,1778,1879,2,2053,2061,2133,2186,2257,2305,2311,2294,2294,2279,2314,2388,2492,265,2699,2771,2808,2893,2875,2772,2628,2483,2454,2266,2076,1853,1559,1264,1057,82,644,464,346,285,335,33,353,351,337,295,239,222,279,365,441,591,683,777,783,722,713,648,598,61,581,621,7,706,696,805,773,729,694,661,565,522,471,447,469,423,348,3,287,259,235,247,251,288,319,346,396,434,493,573,76,924,998,1046,1251,1075,1151,1242,128,1333,1318,1417,1394,1412,136,1266,1113,122,1131,1113,1082,1033,1036,1029,924,865,936,965,985,1095,1366,1419,1403,13,1113
09/30/2015 09:00,118,116,114,123,113,147,86,57,31,26,22,25,24,25,27,64,133,225,316,392,453,506,538,548,514,475,41,361,304,244,181,126,76,56,55,64,79,117,197,365,659,97,1115,1397,1645,1821,1929,2006,2104,2184,2273,227,2372,2422,2412,2385,2398,2407,2428,2511,2571,2697,2812,2824,2886,2867,2921,2851,2758,2601,2439,227,2147,1848,1584,1314,1047,853,633,458,355,305,324,353,379,38,366,317,255,239,27,374,466,564,694,745,799,78,76,706,627,589,642,625,648,698,716,72,815,878,724,635,596,553,527,514,48,449,382,321,285,273,26,257,275,294,301,341,394,459,505,668,805,962,1109,1161,1245,128,1048,1128,1199,1238,1303,1266,1395,1331,1356,1346,1267,1162,1243,1146,1111,111,1044,1075,1089,1044,992,1051,1089,1118,1226,1429,1448,1382,1209,1048
09/30/2015 10:00,75,77,79,74,75,54,36,22,19,2,17,19,19,23,46,11,178,26,341,433,495,513,5,477,437,388,334,283,221,151,9,56,43,46,52,55,58,92,17,321,476,692,972,118,1314,1392,1468,1538,1607,1669,1727,1779,1827,1864,1898,1926,1956,1995,2052,2123,2207,2248,2257,2242,22,2133,2036,1942,184,1731,1604,1442,1273,1113,956,783,619,477,368,298,286,334,383,418,429,403,347,265,24,266,342,428,515,622,713,779,819,841,849,855,904,992,1123,1201,1238,1238,1244,1256,1271,1216,1101,92,772,662,594,522,438,326,24,194,169,154,141,137,136,135,135,14,145,156,173,193,216,217,198,172,158,143,12,116,12,138,153,16,166,175,196,221,258,295,327,367,413,463,518,577,643,714,789,882,966,1046,1111,1127,1098,1015,933,848
09/30/2015 11:00,9,89,84,81,6,4,26,21,2,23,22,21,27,46,108,176,255,325,402,45,472,466,448,409,365,32,274,217,151,92,56,43,44,44,42,46,77,155,3,458,662,917,1149,1307,1392,1475,1551,1625,1696,1766,1834,1889,1926,196,1988,2018,2057,2114,2185,2269,231,2319,2304,2262,2195,2098,2004,1902,1793,1646,1457,1261,1075,901,729,579,454,346,282,271,309,349,379,38,353,304,229,207,229,296,376,464,571,662,726,766,788,796,801,854,962,1124,1223,1267,126,1259,1266,1277,1211,1082,882,725,611,543,471,387,283,205,167,158,151,138,128,121,114,108,108,114,126,146,175,21,218,199,172,158,143,119,113,116,134,15,157,162,17,19,21,236,259,286,324,369,417,469,526,59,659,734,827,911,991,106,108,1051,962,878,793,717
09/30/2015 12:00,108,94,89,69,49,37,33,29,3,26,26,3,41,89,149,23,274,317,347,395,413,404,368,333,301,284,224,167,109,69,55,91,107,119,177,276,442,73,939,124,1463,1665,1678,1764,1811,1865,1908,1978,2042,2075,2069,2044,2046,2025,206,2064,2174,2274,2424,2494,2593,2573,2552,2593,2645,2542,2518,2309,2184,2039,1836,162,1503,1221,1066,818,623,466,357,34,332,344,337,308,278,211,199,216,275,345,411,505,576,661,727,712,721,726,707,674,592,608,695,614,673,809,9,945,1048,1096,1064,1012,999,1072,991,869,699,585,524,495,446,465,425,32,256,224,205,189,185,209,219,245,273,32,394,48,487,613,561,602,673,816,983,1046,118,1346,1367,1432,1438,1435,1387,1321,1335,1485,1633,1734,1863,1882,1637,1594,1603,1389,1391,1505,1398,1373,1064,1077
09/30/2015 13:00,52,58,4,23,13,19,19,2,23,23,27,37,81,147,209,275,317,328,37,376,363,332,314,303,268,231,16,111,73,65,71,122,154,208,328,525,815,1069,125,1507,1642,1758,171,1779,1822,1885,1935,199,2028,2031,1992,1933,1977,196,2045,21,2226,2309,2409,2437,2523,2493,244,2458,2535,242,2414,2292,2039,1915,1656,1425,1272,986,845,602,466,34,267,255,257,298,324,329,284,257,273,292,351,403,481,543,586,648,72,652,658,666,697,618,602,557,621,612,731,88,898,967,989,962,933,878,814,868,752,71,64,493,443,426,375,391,337,25,214,174,157,157,175,215,241,289,342,431,552,644,646,692,688,739,822,949,1053,1148,1262,1378,1411,1464,1438,1393,1389,139,146,169,1772,1964,2137,2247,1831,1741,1651,1441,137,1543,1361,1334,1251,1259
09/30/2015 14:00,49,32,2,11,9,15,18,17,19,2,29,7,144,207,277,324,378,363,396,37,34,318,314,282,235,184,101,65,56,58,73,141,2,315,475,792,1038,1241,1415,1649,1768,184,181,1886,1933,1994,2036,2074,2077,205,2054,2008,2053,2066,2167,2263,237,2395,2473,2477,2525,2487,2424,2453,2502,2393,2367,2196,1883,1695,1419,1286,1046,781,614,398,288,261,239,257,283,32,311,264,242,242,283,324,399,479,541,596,613,679,671,647,656,658,722,632,584,584,693,73,84,953,1048,1018,943,913,896,789,696,652,591,612,567,439,426,376,333,335,266,219,186,157,158,168,203,242,279,342,438,571,693,713,711,775,662,783,831,963,1133,1179,1186,1401,1437,1443,141,1394,1437,1493,1631,1873,1929,2186,235,2351,1983,1671,1616,1342,1281,1463,1294,1466,138,1351
09/30/2015 15:00,71,46,27,23,22,25,22,24,25,32,82,155,208,289,363,402,47,46,431,379,349,332,32,262,204,145,68,58,58,7,99,195,315,509,743,1021,1252,1486,1659,185,1942,2018,2017,2044,2124,2189,2186,2215,2228,2255,2274,2238,2316,2361,2484,2574,263,2628,2693,268,2721,2613,2587,2544,2539,2562,2353,2106,1808,1536,1256,1081,798,575,402,286,239,26,289,334,36,34,29,275,267,295,367,432,536,596,651,686,672,675,73,723,726,793,781,671,649,704,857,89,932,111,1144,1034,924,901,841,688,597,556,518,552,504,413,382,316,283,266,233,196,165,165,183,216,244,292,344,44,594,731,82,772,803,853,745,781,881,1014,1183,1203,1229,1377,1436,1382,1395,1443,1546,1671,184,2037,2163,2456,2489,2318,1951,1821,1597,1347,1215,145,1529,1652,1576,1304
09/30/2015 16:00,2,9,8,9,11,13,15,16,27,74,179,207,281,36,425,436,461,42,389,332,306,31,278,218,15,108,57,6,66,88,14,278,498,804,987,1213,1415,1628,1753,1913,1976,2045,206,2086,2161,2201,2187,2188,2227,2257,2277,2257,2362,2448,2532,2574,2595,2574,2622,258,2594,2544,2462,242,2392,2344,215,1875,1512,125,994,835,579,397,282,24,241,284,337,344,333,283,259,27,291,363,433,521,59,635,669,67,662,667,739,718,75,774,741,659,694,8,953,937,102,1152,1091,985,864,8,702,593,478,481,464,478,46,345,325,267,228,229,201,171,161,178,212,245,282,338,438,583,733,812,804,865,85,876,815,805,84,1043,1191,1232,126,1369,1402,1395,1449,154,1718,1838,1908,2235,2396,2484,2439,23,1885,1647,1457,1219,1166,1562,1591,1674,1377,1103
09/30/2015 17:00,37,29,26,2,2,19,17,22,5,111,116,136,177,21,237,237,23,217,193,161,13,103,8,57,41,4,46,56,68,9,152,282,478,67,833,965,1062,1135,1189,1259,134,143,1507,1569,1613,166,1701,1743,1786,1833,1886,1954,2031,2099,2135,214,212,2085,2028,1945,1862,1777,1685,1561,1401,1198,999,815,655,521,417,34,268,218,193,204,243,3,326,316,268,246,246,271,316,375,46,524,569,589,601,608,614,656,739,859,941,982,982,993,1014,103,977,851,668,51,392,301,23,179,133,109,98,94,86,74,58,43,36,28,28,38,54,79,113,164,201,22,219,234,255,28,305,321,332,336,341,342,343,341,338,351,386,433,476,517,556,597,645,69,731,769,814,864,928,1001,1021,988,9,821,745,68,857,1001,1112,957,806,668
09/30/2015 18:00,27,24,17,15,15,19,31,67,132,132,147,198,221,236,247,252,214,2,158,13,106,101,81,53,42,49,56,72,99,171,329,612,888,1117,1246,1352,1431,1505,1575,1753,1849,1923,1878,1879,1958,1954,1927,1967,2048,2119,2173,2149,2217,2255,2284,2319,2305,2279,2185,2064,1971,1903,1809,1701,1469,1329,1122,958,652,464,328,245,189,175,195,254,315,313,3,243,238,236,259,312,351,454,562,663,721,673,637,617,611,619,728,699,66,63,643,641,834,103,1233,146,1589,1403,1222,965,738,626,544,416,396,413,4,388,336,236,165,146,167,148,125,116,134,179,209,249,3,337,399,469,575,717,871,983,891,961,1058,1057,104,1248,1552,1663,1697,1926,2082,2314,2392,2528,2672,2738,2835,3004,2999,2928,2659,2156,173,1353,1175,1176,1363,1609,1497,1392,1098,735
09/30/2015 19:00,14,1,7,11,13,28,69,135,135,146,184,215,229,231,222,222,182,165,126,101,92,76,51,34,32,4,42,63,123,286,577,869,1081,122,1323,1416,1495,1582,1651,1864,1943,1969,1944,1968,2018,2026,2057,2148,2246,2312,2342,229,2312,231,2293,2302,2262,2182,2034,1991,1793,1649,1532,1337,1182,1016,865,689,463,355,3,291,307,34,368,4,401,383,356,379,471,512,589,625,686,749,818,844,821,754,718,711,685,668,726,579,562,575,646,712,931,1225,1317,1406,1411,1195,1035,802,615,521,459,384,339,374,368,344,279,216,214,229,232,21,15,197,261,337,385,396,426,428,484,581,724,878,994,1075,941,1093,1135,1151,1151,1248,1539,162,1603,1897,2122,2446,248,2577,2758,2808,2774,2976,2821,2755,244,1763,1272,1029,625,432,698,828,769,576,569,319
09/30/2015 20:00,9,8,9,1,14,27,32,33,44,61,94,14,167,163,142,139,121,127,107,89,7,53,43,35,38,49,62,117,253,497,8,1033,1258,1368,1406,14,1438,155,1648,1835,1872,1907,19,1912,1992,2057,214,2246,2314,2364,2362,2298,231,2282,2254,224,2148,1964,1766,1635,1374,1179,1042,848,74,597,432,291,217,218,261,346,402,465,501,535,525,495,51,579,746,733,817,894,1002,1134,1216,1208,1115,1014,921,853,755,688,661,53,533,622,752,868,1137,1384,1422,1398,1271,1117,891,678,543,414,373,321,285,32,3,266,227,199,219,227,2,147,138,15,22,347,383,413,457,492,572,726,887,1021,1085,1178,1118,1251,128,1265,1333,1373,1577,1682,1805,1968,2314,2619,2587,2736,2996,2985,2879,3011,283,268,2435,1755,1254,95,677,401,572,901,815,571,526,323
09/30/2015 21:00,21,2,18,24,32,37,38,46,7,91,136,167,165,15,13,125,122,121,102,67,46,43,34,4,48,63,118,267,489,772,1019,1215,1368,1428,1423,1457,1557,1693,1744,1876,191,1999,1962,1969,2089,2189,2265,2333,2374,2421,2396,2327,2298,2271,2221,2166,1995,1784,1569,1417,1165,977,846,68,585,427,292,224,232,276,359,418,453,526,522,534,502,5,594,683,764,782,88,1014,1147,123,1227,1173,1024,916,862,798,7,654,602,505,608,732,921,1106,1374,1457,1462,1301,1141,1003,776,569,44,31,33,284,258,289,247,226,215,202,219,205,192,139,158,205,283,335,405,454,506,584,707,886,1014,111,1176,1307,1246,1355,1359,1341,1377,1453,1639,1842,196,2222,246,2625,2728,2946,3128,2967,2849,2892,2751,2637,2316,1802,1224,626,533,353,442,744,846,526,483,315
09/30/2015 22:00,14,15,2,28,34,39,42,63,85,126,153,157,137,126,12,119,108,97,63,42,35,41,38,51,7,12,268,556,778,965,1197,1336,1398,141,1472,1525,1668,1763,1861,1898,1979,2024,1973,2017,2175,2292,2312,2365,2391,2413,2388,2279,2275,224,2147,1975,178,1535,1341,1191,954,807,657,51,429,278,21,211,249,34,403,458,479,505,488,459,503,511,642,7,758,838,984,1129,1218,1203,1144,1056,912,815,778,73,657,625,555,537,712,906,1128,131,1455,1466,1359,1169,1006,854,682,477,366,263,285,286,233,238,212,205,201,181,193,197,184,157,191,257,317,351,418,486,564,724,84,1019,1109,1213,1313,1463,1351,1433,1418,1365,1373,1562,1764,2012,2161,2427,2553,2765,293,3047,3012,2862,2706,2816,2705,262,2325,1767,1142,538,456,306,258,684,732,486,457,308
09/30/2015 23:00,19,25,31,37,38,46,71,94,128,153,15,132,116,117,116,106,86,66,41,35,34,39,48,73,122,266,514,774,943,112,1289,1338,139,1439,1544,1659,1754,19,1889,1975,2022,2052,2029,2122,2283,2362,237,2394,2421,2414,236,222,2218,214,1971,1772,1543,1315,1104,98,811,63,539,368,282,207,203,248,316,419,453,498,481,47,45,474,521,583,678,759,832,958,1127,1195,1204,1138,1047,953,83,747,728,697,645,627,612,686,874,1138,1296,1428,1462,1416,1281,1036,885,736,554,414,328,237,256,255,204,203,193,2,184,142,193,133,214,216,261,316,354,401,491,586,69,882,963,1122,1216,1361,1469,1599,1423,1505,1438,1359,1395,1671,1883,219,2389,2623,2746,301,3074,3069,2925,2748,2634,2782,269,265,2328,1706,868,531,413,275,232,586,568,439,475,31
10/01/2015 00:00,1,17,22,3,37,63,89,119,14,139,125,106,1,105,106,84,59,41,36,41,55,83,109,197,366,61,858,1032,1138,1247,139,1394,1518,162,173,1793,1904,2059,2093,2135,2149,219,2216,2303,2372,2423,2411,2408,2415,2381,2356,2255,2219,1961,1737,1481,1234,1094,897,66,523,387,278,195,181,238,37,594,793,734,834,773,649,589,668,884,1159,1357,1506,1575,1575,1558,1572,1518,1407,1278,1104,983,878,791,751,721,663,643,565,456,506,569,72,957,1287,1533,1813,1995,2317,2299,193,191,149,1258,152,1597,1582,2017,2216,2241,2353,2349,2418,2899,2804,3002,3126,3376,3108,3075,3197,3026,286,3213,3032,2959,2858,2708,247,228,1778,1537,1404,1072,1034,1131,1186,1256,1251,1345,1429,1528,1437,1293,112,953,767,567,421,31,24,19,127,79,44,32,29,44,59,55,57,47
