Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/01/2015 17:00,248,243,275,306,338,36,405,57,87,125,1483,179,2051,2263,2408,2357,2375,2449,2574,264,2713,2803,2727,2556,2564,2673,2777,2929,3028,313,32,3309,3335,3337,3297,3256,3126,2963,2696,2466,2125,1776,1397,1114,893,811,804,1024,1276,1614,2084,2441,2715,2816,2861,2923,3066,3106,3151,3158,3154,3141,3114,3042,3005,2926,2908,2812,2765,2578,2605,2421,2321,1979,1817,1747,1674,1428,1204,989,887,877,851,786,771,757,731,755,745,746,747,783,807,864,903,962,1012,1056,1128,125,1404,1718,1883,2092,2408,2607,2646,2556,2487,2293,2515,244,2462,2636,2906,302,3205,3084,3077,2847,2671,2302,2004,1895,1736,1743,1859,2044,2326,2695,2923,3009,3055,3032,2915,2738,2529,2247,1963,1732,1516,1338,1165,912,753,663,548,455,517,583,814,1119,136,1396,1503,152,1587,1704,166,1543,1386,1264,1033,908,788,754,722,728
10/01/2015 18:00,228,237,27,308,351,386,527,826,1157,1339,1573,1778,1917,207,2246,2125,2139,2206,2367,2419,2455,2428,2367,2303,2403,2507,2587,2703,2785,2832,2854,2963,2959,2932,2847,2794,2638,2466,2254,1979,1624,1241,966,798,769,843,995,1182,1455,1879,2217,2443,2589,2663,2586,2611,2718,2738,2749,2738,2707,2648,2585,2551,2533,2451,2483,2373,2169,215,2225,2043,1953,1729,161,1623,1596,1336,1082,84,821,815,813,777,733,699,664,678,63,625,601,607,549,507,465,449,427,445,457,464,502,486,425,454,43,383,385,404,543,739,1105,146,1817,2111,2412,2662,2818,2809,2606,2261,2036,1836,1771,1918,2168,2414,2664,3101,3413,3665,3802,3854,3833,3803,3697,3524,337,3144,2904,2705,2287,192,161,139,1203,1134,975,872,801,827,888,1019,1197,1292,1389,1394,1396,1372,1304,1219,1116,982,848,788,761,759,733,734
10/01/2015 19:00,23,238,284,337,399,513,769,1073,1244,1433,1639,1761,19,2054,2177,208,2252,2233,2431,2387,2318,2287,2326,232,2406,2532,2615,2697,2738,2764,2775,2874,2841,276,2657,2539,2386,2198,193,1609,1265,984,799,775,875,1089,1288,1539,1888,2182,2379,2487,2584,2601,252,2522,2603,2597,2574,2518,2455,2397,2397,2335,23,2301,2255,2028,1939,1933,1932,1741,1699,1568,1503,1469,1369,1048,841,801,777,755,744,719,686,657,635,626,617,613,587,593,514,488,455,479,471,51,535,542,547,493,42,458,412,359,381,478,737,1045,1425,17,2013,2226,2535,2729,2784,2519,2228,2021,1821,1738,1922,2203,2464,267,3015,3441,3606,3793,3861,3852,38,3722,3561,334,3171,2949,2718,2466,1949,1653,1424,123,1097,1051,879,819,809,917,1058,1212,1294,1359,144,1404,1445,1403,1327,1265,1396,1425,1573,1425,136,1343,1329,1423
10/01/2015 20:00,233,255,31,373,516,78,1113,1254,1421,1554,1759,1845,1991,2107,2244,2199,2266,2319,2467,2302,2234,2281,2383,2369,2475,263,2692,2758,2795,282,2816,2903,2821,2701,2546,238,2206,1969,1653,134,1062,843,768,841,1044,1248,1469,1768,2057,2307,2459,2534,2421,2339,22,2284,2527,2585,2561,2476,2383,2289,226,2233,2248,2104,2062,1931,1846,1703,1627,1601,157,1481,1413,1266,1101,871,78,767,7,685,688,659,638,62,611,608,598,598,572,557,495,498,483,521,532,573,602,567,53,466,401,429,353,345,455,666,104,145,1666,1936,2269,2426,2626,2698,2512,2152,1929,1802,1751,182,221,2507,275,3081,3351,3643,3715,3848,3855,3813,3766,3612,3434,3231,3058,2813,2548,2197,1707,1495,1305,1133,987,998,83,824,876,1054,1207,1283,1323,1325,1394,1344,1299,1206,1089,1093,1086,1025,1048,1005,989,102,105,1149
10/01/2015 21:00,25,279,351,488,767,1126,1281,1455,159,1732,1878,198,2114,2236,236,2313,2356,2385,2455,2291,2316,2413,2501,2506,2648,2779,2789,2831,2853,2861,2817,2862,2745,2577,241,2229,2021,1745,1387,109,874,795,879,1088,1296,1542,1847,2145,237,2527,2602,2584,2419,235,2361,2534,2668,264,2547,2456,2355,2241,223,2213,221,209,2035,197,1844,1679,1666,1562,1557,144,1301,1084,912,832,722,691,646,629,653,632,627,606,606,601,589,587,585,553,49,503,521,538,588,623,614,53,48,439,361,376,353,426,672,1009,1402,1752,1916,2332,2465,2579,2616,2499,2201,1912,174,1717,184,2096,2517,2795,3117,3448,3619,378,3796,3855,382,3775,3639,3442,3272,3046,2865,2577,2218,1852,1472,1312,1178,1016,9,957,883,886,1066,1213,1287,1337,1342,1306,137,1292,1139,1037,1015,1075,107,1027,1055,1006,1017,1074,1138,1237
10/01/2015 22:00,269,318,463,741,1059,1295,146,163,1761,1843,1941,2107,2122,2351,2348,2385,2409,237,2392,2346,2427,2512,2613,2656,2776,2847,2823,2841,2847,281,2716,2743,2561,2397,2228,2007,1775,1449,1093,893,807,862,1083,1279,1532,1879,2154,2399,2528,2606,2487,2332,2275,2424,2535,2604,2656,2571,2483,2384,2278,2181,2149,2129,2066,205,2026,1933,1789,1659,1645,1589,1507,134,1086,906,846,768,655,628,6,634,621,615,614,606,595,592,577,579,578,551,513,538,564,564,635,63,568,478,445,394,32,37,429,652,1022,1374,171,1983,2112,2452,2547,2558,2398,214,1935,1741,1678,1829,2104,2396,2803,3163,3448,3651,3761,3849,3855,3819,3781,3644,3458,3239,3064,2852,2585,2206,1847,1569,1268,1203,1101,923,861,976,933,1023,1208,1289,1331,1337,1305,1287,131,1161,963,896,948,1027,1031,1001,1029,101,1033,1108,1188,1267
10/01/2015 23:00,56,1016,1789,2673,3183,3222,3169,3268,3477,3531,3331,3185,3253,3433,3666,3757,3462,3083,302,32,3342,3503,3817,4018,4138,4261,4402,456,4643,464,4543,4282,3947,3665,3324,293,2386,175,1376,131,147,1809,2035,219,2368,2499,2668,2762,2638,2314,2366,2978,3579,3766,3601,3384,3306,3351,3393,336,3346,3331,3184,2955,2754,2589,2308,1982,1778,1639,1574,1443,1166,814,586,603,649,616,556,493,424,36,289,224,187,166,152,128,93,5,34,62,105,162,205,232,228,19,163,144,107,65,75,258,709,1337,1923,2371,273,3038,33,3487,3475,3088,2588,2245,2009,1949,2116,2447,2794,3138,3585,3983,4248,445,4592,4645,4624,4543,439,4195,3982,3746,3489,3149,2695,2239,186,154,1307,1107,94,841,808,864,1047,1258,1355,1394,1399,1382,1371,1304,1126,875,693,571,455,375,309,221,18,212,353,61,892,122
10/02/2015 00:00,1079,1812,2603,3011,3125,3118,3131,3185,3306,3461,3482,3449,339,345,3573,3471,3289,3246,3331,3428,3501,3632,3845,4092,4259,44,4543,4625,4618,4558,4435,4246,4077,3958,3823,3475,2832,2061,1394,1081,1152,1455,1768,2012,2144,2074,1981,1937,1865,1972,2336,2786,3186,3408,3452,3421,34,3399,3384,3253,2983,278,2688,258,2403,2074,1774,1616,1472,1369,124,1025,776,621,61,65,637,586,548,512,408,308,25,237,253,265,231,159,96,71,103,17,249,311,337,317,243,206,215,214,174,127,103,91,76,1,19,322,453,551,655,673,518,343,294,305,384,547,813,1216,1855,267,3385,3899,4254,4495,4586,4565,4522,4484,4432,435,4257,4131,3981,3843,3698,3621,3657,3704,3729,3778,3871,3929,3906,3949,4117,4281,4269,411,3933,3803,3664,343,319,2963,2719,241,2038,1617,1186,836,553,338,213,145,112,103
10/02/2015 01:00,1818,2609,302,3132,3121,3137,3188,3311,3466,3483,3453,3392,3453,3577,3472,3291,3247,3331,3429,3505,3634,3846,4093,4261,44,4544,4628,4619,4559,4435,4249,408,396,3823,3476,2834,2061,1395,1084,1152,1455,1769,2012,2144,2076,1981,1937,1865,1972,2337,2787,3187,3408,3453,3422,3401,3399,3384,3253,2983,278,2688,258,2403,2074,1774,1617,1472,137,124,1025,776,621,61,65,637,586,549,512,408,308,25,237,253,265,231,159,96,71,103,17,249,311,337,317,243,206,215,215,174,127,103,91,76,1,19,322,453,551,656,673,518,343,294,305,384,547,813,1216,1855,267,3386,3899,4254,4496,4586,4565,4522,4485,4432,435,4257,4131,3981,3843,3699,3621,3657,3704,3729,3778,3871,393,3906,3949,4117,4281,4269,411,3933,3803,3664,343,319,2963,2719,241,2038,1618,1186,836,553,338,213,145,112,103,117
10/02/2015 02:00,262,3022,3132,3123,3139,3191,3312,3466,3486,3453,3392,3453,3578,3472,3291,3247,3331,3429,3504,3635,3848,4094,4261,44,4545,4629,462,4559,4436,4249,408,3961,3825,3477,2835,2062,1395,1084,1152,1455,1768,2012,2144,2076,1981,1937,1865,1973,2337,2787,3187,3408,3453,3422,3401,3399,3384,3253,2983,278,2688,258,2403,2074,1774,1617,1472,1371,124,1025,776,621,61,65,637,586,549,512,408,308,25,237,253,265,231,159,96,71,103,17,249,311,337,317,243,206,215,215,174,127,103,91,76,1,19,322,453,551,656,673,518,343,294,305,384,547,813,1216,1855,267,3386,3899,4254,4496,4586,4565,4522,4485,4432,435,4257,4131,3981,3843,3699,3621,3658,3704,3729,3778,3871,3929,3906,3949,4117,4281,4269,411,3933,3803,3664,3432,3191,2963,2719,241,2038,1618,1186,836,553,338,213,145,112,103,117,159
10/02/2015 03:00,3028,3139,3126,3139,3192,3315,3468,3486,3455,3393,3454,3578,3472,3292,3249,3332,3431,3504,3634,3848,4095,4262,4403,4546,463,4622,456,4436,425,4081,3961,3825,3479,2835,2063,1395,1084,1152,1455,1769,2012,2144,2076,1981,1937,1865,1973,2337,2788,3188,341,3453,3422,3401,3399,3384,3253,2983,278,2688,258,2403,2074,1774,1616,1472,1371,124,1025,776,621,61,65,637,586,549,512,408,308,25,237,253,265,231,159,96,71,103,17,249,311,337,317,243,206,215,215,174,127,103,91,76,1,19,322,453,551,656,673,518,343,294,305,384,547,813,1216,1855,267,3386,3899,4254,4496,4586,4565,4522,4485,4433,435,4257,4131,3981,3843,3699,3621,3658,3705,3729,3778,3871,3929,3906,3949,4117,4282,4269,411,3933,3803,3664,3432,3191,2964,2719,241,2038,1618,1186,836,553,338,213,145,112,103,117,159,195
10/02/2015 04:00,3133,3127,3141,319,3312,3468,3487,3454,3392,3454,3578,3472,3291,3246,3332,3431,3505,3634,3845,4093,4262,4402,4547,463,462,456,4436,4249,4081,3961,3824,3478,2836,2063,1395,1085,1152,1455,1769,2012,2144,2076,1981,1937,1865,1973,2337,2788,3188,3409,3454,3422,3401,3399,3384,3254,2983,278,2688,2578,2403,2074,1774,1616,1472,137,1239,1025,776,621,61,65,637,586,549,512,408,308,25,237,253,265,231,159,96,71,103,17,249,311,337,317,243,206,215,215,174,127,103,91,76,1,19,322,453,551,656,673,518,343,294,305,384,547,813,1216,1855,267,3386,3899,4254,4496,4586,4565,4522,4485,4432,435,4257,4131,3981,3843,3699,3621,3658,3704,3729,3778,3871,3929,3906,3949,4117,4281,4269,411,3933,3803,3664,3431,3191,2964,2719,241,2038,1618,1186,836,553,338,213,145,112,103,117,159,195,221
10/02/2015 05:00,3131,3141,3196,3317,3469,3488,3455,3395,3457,3579,3473,3292,3249,3332,3431,3505,3635,3847,4094,4262,4402,4546,4631,4623,4561,4436,4249,4081,3962,3826,3478,2836,2063,1395,1085,1152,1457,1769,2013,2144,2076,1981,1937,1865,1973,2337,2788,3188,341,3454,3422,3401,34,3384,3254,2984,278,2688,2579,2403,2073,1774,1615,1472,1369,1239,1025,776,621,61,65,637,586,549,512,408,308,25,237,253,265,231,159,96,71,103,17,249,311,337,317,243,206,215,215,174,127,103,91,76,1,19,322,453,551,656,673,518,343,294,305,384,547,813,1216,1855,267,3386,3899,4254,4496,4586,4565,4522,4485,4432,435,4257,4131,3981,3843,3699,3621,3658,3704,3729,3778,3871,3929,3906,3949,4117,4281,4269,411,3933,3803,3664,3432,3191,2964,2719,241,2038,1618,1186,836,553,338,213,145,112,103,117,159,195,221,254
10/02/2015 06:00,2959,3338,3777,396,3981,3954,3866,3947,4156,4133,4063,4128,4212,4273,4294,4354,4427,4472,4506,4585,4682,4706,4658,46,4534,4443,4347,4251,4073,3657,2972,222,1604,1191,1114,1399,1679,1819,1873,1838,1784,1764,1751,1683,1969,2593,3087,3393,3463,3428,3387,3276,3141,2983,2774,2577,2364,208,1848,1609,136,1258,1178,1068,919,724,505,372,342,334,314,276,255,24,2,164,161,16,155,141,126,99,66,65,114,177,223,272,309,29,243,215,222,223,209,19,172,162,191,272,39,462,473,584,961,1323,1328,1231,1287,1484,1836,2316,2871,3357,3682,3913,4181,4431,4547,4547,4509,4498,4502,4498,4502,4508,4508,4492,4499,4524,4542,4565,4569,4508,4403,4339,4348,4334,4264,4291,4388,4371,4243,4015,3738,3436,3065,2676,23,1927,1586,1285,949,592,303,141,75,75,109,16,19,21,217,224,246,262,274,263
10/02/2015 07:00,3334,3775,396,398,3954,3867,3946,4155,4133,4063,4128,4213,4273,4294,4354,4426,4472,4506,4585,4682,4706,4657,46,4533,4444,4349,4253,4072,3657,2972,222,1604,1191,1114,1399,1679,182,1874,1838,1783,1764,1751,1683,1969,2593,3087,3393,3463,3427,3386,3276,3141,2983,2774,2577,2364,208,1848,1609,136,1258,1178,1068,918,724,505,372,342,334,314,276,255,24,2,164,161,16,154,141,126,99,66,65,114,177,223,272,309,29,243,215,222,223,209,19,172,162,191,272,39,462,473,584,961,1323,1328,1231,1287,1484,1836,2316,2871,3357,3682,3913,4181,4431,4547,4548,4509,4498,4502,4498,4501,4508,4508,4492,4498,4524,4542,4565,4569,4508,4403,4339,4348,4334,4264,4291,4388,4372,4243,4015,3738,3436,3065,2676,23,1927,1586,1285,949,592,303,141,75,75,109,16,19,21,217,224,246,262,274,263,26
10/02/2015 08:00,3777,396,3981,3956,3869,3948,4158,4134,4065,413,4214,4275,4295,4356,4428,4472,4506,4585,4682,4706,4657,46,4533,4444,4349,4253,4073,3657,2972,2221,1604,1191,1115,1399,1679,182,1874,1838,1784,1764,1751,1683,1969,2593,3087,3393,3463,3427,3386,3276,3141,2983,2774,2577,2365,208,1848,1609,136,1259,1178,1068,918,724,505,371,342,334,314,276,255,24,2,164,161,16,154,141,126,99,66,65,114,177,223,272,309,29,243,215,222,223,209,19,172,162,191,272,39,462,473,584,961,1323,1328,1231,1287,1484,1836,2318,2871,3358,3682,3913,4181,4431,4547,4548,4509,4498,4502,4498,4501,4508,4508,4492,4499,4524,4542,4565,4569,4508,4403,4339,4348,4334,4264,4291,4388,4372,4244,4016,3739,3436,3065,2676,23,1927,1586,1285,949,592,303,141,75,75,11,16,19,21,217,224,246,262,274,264,26,269
10/02/2015 09:00,394,3967,3943,3857,3938,4148,413,4063,4127,421,4271,4293,4353,4426,4469,4504,4582,4679,4704,4655,4597,453,4441,4347,4249,4071,3657,2971,2219,1604,119,1114,1397,1677,1819,1872,1836,1782,1764,175,1683,1967,2593,3086,3393,3461,3426,3385,3274,314,2982,2771,2576,2365,2079,1848,1609,136,1258,1178,1068,918,723,505,371,342,334,314,276,255,24,2,164,161,16,154,141,126,99,66,65,114,176,223,272,309,29,243,215,222,223,209,19,172,162,191,272,39,462,473,584,961,1323,1328,1231,1287,1484,1836,2315,287,3356,3682,3913,418,443,4546,4547,4508,4497,4502,4498,4501,4507,4507,4492,4498,4524,4542,4565,4568,4508,4402,4337,4348,4334,4264,429,4386,437,4243,4014,3737,3435,3063,2675,23,1926,1585,1285,949,592,303,141,75,75,109,16,19,21,217,224,246,262,274,263,26,269,281
10/02/2015 10:00,3975,3948,3863,3942,4155,4132,4065,413,4214,4275,4295,4355,4428,4473,4506,4585,4682,4706,4657,4599,4532,4443,4349,4252,4071,3657,2972,2221,1604,1191,1114,1398,1677,182,1874,1838,1783,1764,1751,1683,197,2593,3087,3393,3463,3427,3386,3276,3141,2983,2772,2577,2365,208,1848,161,136,1259,1178,1068,918,724,505,371,342,334,314,276,255,24,2,164,161,16,154,141,126,99,66,65,114,177,223,272,309,29,243,215,222,223,209,19,172,162,191,272,39,462,473,584,961,1323,1328,1231,1287,1484,1836,2316,2871,3358,3682,3913,4181,4431,4547,4548,4509,4498,4502,4498,4501,4508,4507,4492,4498,4524,4542,4565,4568,4508,4403,4339,4348,4334,4264,4292,4388,4371,4243,4016,3738,3436,3065,2676,23,1927,1586,1285,949,592,303,141,75,75,109,16,19,21,217,224,246,262,274,263,26,269,281,285
10/02/2015 11:00,3955,3863,3944,4155,4132,4064,413,4214,4276,4297,4356,4428,4473,4507,4586,4682,4706,4657,4599,4532,4444,4349,4252,4072,3657,2972,2221,1604,1192,1115,1399,1677,182,1874,1839,1784,1764,1751,1683,197,2593,3087,3393,3463,3427,3386,3276,3141,2983,2772,2577,2365,208,1848,161,136,1259,1178,1068,918,724,505,371,342,334,314,276,255,24,2,164,161,16,154,141,126,99,66,65,114,176,223,272,309,29,243,215,222,223,209,19,172,162,191,272,39,462,473,584,961,1323,1328,1231,1287,1484,1836,2317,2871,3358,3682,3912,4181,4431,4548,4548,4509,4498,4502,4498,4501,4508,4508,4492,4498,4524,4542,4565,4568,4508,4403,4339,4348,4334,4264,4293,4388,4372,4244,4016,3738,3437,3065,2676,23,1927,1586,1285,949,592,303,141,75,75,109,16,19,21,217,224,246,262,274,263,26,269,281,285,278
10/02/2015 12:00,3917,3928,4063,4228,4292,4307,4363,4408,4424,445,4496,4542,4579,4617,4682,4716,4698,463,4509,4365,4213,396,3518,2926,2279,1732,1401,1355,1479,154,1619,1802,2008,2213,2353,2311,2023,2008,2555,3213,3595,3636,3558,3474,3357,3234,3163,3056,2838,2588,2367,1993,1608,136,1179,1101,1024,935,804,642,464,305,255,241,215,196,203,19,169,163,16,15,152,167,158,127,89,92,15,246,322,376,408,386,316,259,228,213,201,181,156,133,118,124,181,272,351,407,476,605,675,706,868,1181,1698,236,2927,3333,3671,3987,4312,456,4654,4634,4574,4514,4469,4425,4364,4273,4164,4031,3869,3735,3562,3343,3174,304,2943,2901,2872,2826,2786,2909,3125,3242,3213,303,2753,2424,211,1818,1547,1268,989,755,557,332,138,65,71,137,246,373,483,52,451,384,375,383,397,391,368,351,347,335,31,293
10/02/2015 13:00,3932,4068,4228,4293,4308,4362,4407,4424,445,4496,4542,4579,4618,4681,4716,4699,463,4509,4365,4213,3961,3519,2928,2279,1732,1402,1355,1479,154,1619,1801,2009,2213,2353,2311,2023,2008,2556,3213,3595,3637,3559,3474,3357,3234,3163,3056,2838,2588,2367,1994,1608,136,1179,1101,1024,936,804,642,464,305,255,241,215,196,203,19,169,163,16,15,152,167,158,127,89,92,15,246,322,376,408,386,316,259,228,213,201,181,156,133,118,124,181,272,351,407,477,605,675,706,868,1181,1698,236,2927,3333,3671,3987,4312,456,4654,4634,4574,4514,4469,4425,4364,4273,4164,4031,3869,3735,3562,3344,3174,304,2943,2901,2872,2826,2786,2909,3125,3242,3213,303,2753,2424,211,1818,1547,1268,989,755,557,332,138,65,71,137,246,373,483,52,451,384,375,383,397,391,368,351,347,335,31,293,266
10/02/2015 14:00,4068,423,4296,4311,4363,4407,4425,445,4496,4542,4579,4618,4682,4716,4699,4631,451,4365,4213,3961,3519,2929,2279,1732,1403,1356,148,154,1619,1801,2009,2214,2353,2314,2023,2008,2556,3213,3596,3637,356,3476,3357,3234,3164,3056,2839,2588,2367,1994,1609,136,1179,1101,1024,935,804,642,464,305,255,241,215,196,203,19,17,163,16,15,152,167,158,127,89,92,15,246,322,376,408,386,316,259,228,213,202,181,156,133,118,124,181,272,351,407,477,605,675,706,868,1181,1698,236,2927,3333,3671,3987,4312,456,4654,4634,4574,4514,4469,4425,4365,4273,4164,4031,3869,3735,3562,3344,3174,304,2943,2901,2872,2826,2786,2909,3125,3242,3213,303,2753,2424,211,1818,1547,1268,989,755,557,332,138,65,71,137,246,373,483,52,451,384,375,383,397,391,368,351,347,335,31,293,266,242
10/02/2015 15:00,4229,4295,4311,4364,4408,4425,445,4496,4542,4579,4618,4682,4716,47,4631,451,4366,4215,3961,352,293,2281,1733,1403,1355,1481,1542,1619,1801,2009,2213,2353,2316,2023,201,2556,3213,3597,3637,356,3476,3357,3235,3164,3057,284,2588,2367,1994,1609,136,1179,1101,1024,935,804,642,464,305,255,241,215,196,203,19,17,163,16,15,152,167,158,127,89,92,15,246,322,376,408,386,316,259,228,213,201,181,156,133,118,124,181,272,351,407,477,605,675,706,868,1181,1698,2359,2927,3333,3671,3986,4312,456,4654,4634,4574,4514,4469,4425,4365,4273,4164,4032,387,3735,3562,3344,3174,304,2943,2902,2872,2826,2786,2909,3125,3242,3213,303,2753,2424,211,1818,1547,1268,989,755,557,332,138,65,71,137,246,373,483,52,451,384,375,383,397,391,368,351,347,335,31,293,266,242,209
10/02/2015 16:00,4293,4309,4363,4408,4425,4451,4495,4542,4579,4618,4683,4716,47,4632,4512,4366,4215,3962,3523,293,2281,1734,1403,1355,1482,1542,1619,1802,2009,2215,2353,2316,2023,2011,2556,3214,3597,3637,356,3476,3357,3235,3164,3057,284,2588,2367,1994,1609,136,1179,1101,1024,936,804,642,464,305,255,241,215,196,203,19,17,163,16,15,152,167,158,127,89,92,15,246,322,376,408,386,316,259,228,213,201,181,156,133,118,124,181,272,351,407,477,605,675,706,868,1181,1698,2359,2927,3332,3671,3986,4311,456,4654,4634,4574,4515,4469,4425,4365,4273,4163,4032,387,3735,3562,3345,3174,304,2943,2902,2874,2826,2786,2909,3125,3242,3213,303,2753,2424,2109,1818,1547,1268,989,755,557,332,138,65,71,137,246,373,483,52,451,384,375,383,397,391,368,351,347,335,31,293,266,242,209,163
10/02/2015 17:00,4307,4361,4406,4424,445,4497,4545,4578,4618,4682,4717,47,4631,4512,4367,4216,3962,3522,293,2281,1734,1403,1356,1482,1542,1619,1803,2009,2215,2355,2317,2022,2011,2556,3215,3597,3637,356,3477,3357,3235,3164,3057,284,2589,2367,1994,1609,136,1179,1101,1024,936,804,642,464,305,255,241,215,196,203,19,17,163,16,15,152,167,158,127,89,92,15,246,322,376,408,386,316,26,228,213,202,181,156,133,118,124,181,272,351,407,477,605,675,706,868,1181,1698,2359,2927,3332,367,3986,4311,456,4654,4634,4574,4514,4469,4425,4365,4273,4163,4032,387,3735,3563,3345,3174,304,2944,2902,2874,2826,2786,2909,3125,3242,3213,303,2753,2424,2109,1818,1547,1268,989,755,557,332,138,65,71,137,246,373,483,52,451,384,375,383,397,391,368,351,347,335,31,293,266,242,209,163,111
10/02/2015 18:00,4282,4407,4476,4511,4555,4609,4639,4674,4718,4695,4606,449,4376,4283,409,3688,3174,2592,2005,1603,1487,162,1882,1945,1834,1835,1964,2155,2152,1907,1583,1541,1829,2207,251,2611,254,2477,2431,2315,2245,2254,2117,1848,1575,1276,995,755,678,718,715,64,546,425,287,216,201,178,149,121,9,77,79,91,103,122,148,161,147,129,92,91,162,26,348,406,45,43,343,303,321,361,378,371,34,324,387,472,509,51,508,562,706,895,903,843,975,1281,171,2122,2498,2891,3245,3588,3974,4285,4404,4397,4392,4394,4395,4402,4408,4386,4344,4318,4341,4382,4413,4455,4508,4548,4555,4516,4423,4278,4127,4068,415,4172,3943,361,3267,2937,2568,2153,1816,1498,1218,983,695,377,168,9,82,129,207,312,419,464,419,368,37,386,386,385,398,42,43,436,43,41,39,365,328,283,264,367
10/02/2015 19:00,4405,4474,4508,4553,4607,4638,4674,4718,4695,4605,4489,4375,4282,4089,3689,3175,2594,2007,1603,1487,162,1882,1945,1835,1835,1964,2154,2152,1907,1583,1541,183,2207,251,2609,2539,2477,2432,2315,2245,2254,2117,1848,1575,1276,995,755,678,718,715,64,547,425,287,216,201,178,149,121,9,77,79,91,103,122,148,161,147,129,92,91,162,26,348,406,45,43,343,303,321,361,378,371,34,324,387,472,509,51,508,562,706,895,903,843,975,1281,171,2121,2498,2891,3246,3588,3974,4285,4404,4397,4392,4393,4394,4401,4408,4386,4344,4318,4341,4382,4413,4455,4508,4548,4555,4516,4423,4278,4128,4068,415,4172,3943,3611,3267,2937,2568,2153,1816,1498,1218,983,695,377,168,9,82,129,207,312,419,464,419,368,37,386,386,385,398,42,43,436,43,41,39,365,328,283,264,367,572
10/02/2015 20:00,4473,4507,4553,4606,4636,4672,4717,4694,4604,4489,4376,4283,4089,3688,3176,2593,2007,1604,1487,162,1882,1945,1836,1835,1965,2154,2153,1908,1583,1541,183,2207,251,261,2539,2477,2432,2316,2245,2255,2117,1848,1575,1276,995,755,678,718,715,64,547,426,287,216,201,178,149,121,9,77,79,91,103,122,148,161,147,129,92,91,162,26,348,406,45,43,343,303,321,361,378,371,34,324,387,472,509,51,508,562,706,895,903,843,975,1281,171,2121,2498,2891,3247,3588,3974,4285,4404,4398,4391,4393,4394,4401,4408,4386,4344,4318,4341,4382,4413,4455,4508,4548,4555,4516,4423,4278,4128,4068,415,4172,3944,3611,3267,2937,2568,2153,1816,1498,1218,983,695,377,168,9,82,129,207,312,419,464,419,368,37,386,386,385,398,42,43,436,43,41,39,365,328,283,264,367,572,759
10/02/2015 21:00,3938,4122,4225,4323,4381,4416,4352,4224,406,3947,3773,3516,3031,2452,1862,1467,1112,952,1,1257,1465,1622,1921,2261,2534,2673,259,2278,2001,195,2122,2574,2875,2979,2919,2725,262,2431,217,1873,1578,1424,1303,1209,1146,1185,1228,1264,1212,1111,974,821,697,56,493,435,401,379,383,383,386,378,381,389,39,374,387,386,405,438,498,58,65,736,764,708,657,61,602,581,574,613,626,642,644,656,668,685,704,722,738,755,819,907,1089,1301,1642,1964,2267,2681,3004,3294,3592,3747,3762,3673,3621,3603,3492,3406,339,3449,3304,3278,3272,3354,3495,3454,3322,3238,3079,2909,2623,2583,2569,256,261,2751,2564,2525,2399,233,1981,1692,143,1177,971,724,409,242,176,127,175,271,382,558,63,62,664,749,874,934,966,959,1011,1031,1038,1056,1004,976,913,824,768,703,696,754,841,896
10/02/2015 22:00,4085,4274,4388,4469,4474,4456,4356,4182,3978,3822,3531,3104,2509,1963,1478,1141,961,977,1209,1456,1643,1968,2272,2554,2675,254,2288,2014,1942,2138,2596,2947,3028,2958,2835,2664,2497,2176,1908,1637,1507,1327,1204,1121,1138,1209,1235,1186,1107,959,823,679,559,47,413,39,375,349,373,378,381,372,373,375,379,377,38,39,446,513,604,666,734,719,701,638,6,569,547,531,557,599,639,647,654,661,674,692,713,741,755,805,917,1066,1295,1539,1864,2189,2554,2912,3336,3609,3645,3783,3768,3613,3572,3556,3516,3398,3343,3335,3273,3178,3215,3159,3426,3366,3073,293,2933,283,2573,2534,2331,2453,2432,2391,2241,221,2122,1921,1677,1412,1177,97,713,423,226,161,112,17,244,357,499,609,628,664,691,766,867,92,925,935,999,104,1061,1036,965,922,837,777,728,718,735,781,882,914
