Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/29/2015 20:00,5,5,5,8,13,11,7,3,2,4,7,14,32,35,47,58,76,76,82,72,56,39,32,2,17,15,22,37,81,164,259,355,396,418,415,409,404,401,402,332,311,223,225,192,125,84,65,56,65,88,141,238,376,594,755,825,813,813,801,839,85,858,871,97,1015,1067,1101,1137,117,1237,138,1456,1425,1531,1557,1651,1667,164,1686,1604,1507,1362,1245,1065,88,681,557,421,301,203,152,12,119,129,139,184,234,312,421,451,335,22,191,186,224,271,33,323,356,382,405,414,479,441,4,357,32,311,306,265,243,208,175,149,116,91,73,75,76,71,66,62,59,68,52,51,42,47,4,39,27,27,38,47,53,59,6,52,61,49,48,57,62,59,75,9,108,124,135,166,17,16,147,135,129,106,99,113
09/29/2015 21:00,5,6,5,7,12,7,5,2,5,8,13,27,43,47,52,65,77,77,71,54,36,32,22,17,16,24,42,82,16,267,346,41,465,482,478,476,448,417,343,276,274,224,194,131,89,68,62,64,9,141,237,38,59,77,868,867,895,958,1004,1041,1056,1045,1071,1186,1274,1335,137,1429,1474,1545,1609,1676,1786,1858,1869,1936,1954,1913,1912,1736,1535,1363,1175,1007,816,596,499,358,239,17,133,118,131,154,183,258,338,452,483,358,219,2,201,228,275,338,387,354,397,427,441,409,48,452,406,363,322,295,273,258,226,195,168,126,95,74,72,76,72,66,59,58,57,63,51,5,41,45,39,29,28,34,45,54,59,61,6,55,64,48,61,63,6,76,93,102,125,146,169,174,185,172,158,143,125,118,116,13
09/29/2015 22:00,6,5,6,1,7,5,5,6,8,16,25,36,53,6,6,74,77,83,53,35,3,22,18,16,24,42,88,161,257,344,392,467,488,48,482,465,413,338,265,224,253,191,131,91,72,64,72,9,148,242,38,598,758,861,865,907,992,1088,1125,1124,1113,1134,1193,1331,1415,1443,1479,1567,1611,1694,1765,1829,1941,1994,2007,2036,1954,1916,1859,1647,1425,1241,1043,866,709,481,343,237,173,132,12,121,15,186,239,34,453,481,374,226,191,204,237,275,333,385,422,452,426,445,416,392,465,432,399,358,318,271,245,225,189,166,122,95,73,71,74,72,68,63,59,57,54,6,51,49,39,42,29,27,34,39,51,59,6,61,6,67,64,68,62,6,79,91,106,116,135,171,177,167,172,16,137,126,118,115,118,129
09/29/2015 23:00,3,5,4,5,2,4,7,8,12,26,32,46,51,65,71,84,71,6,38,28,2,18,16,24,42,89,169,257,332,382,438,467,476,48,46,43,334,257,207,242,2,164,9,72,7,73,96,142,244,387,61,772,849,852,897,982,1069,1112,1126,11,1131,1181,1271,1389,1463,1481,1537,1625,1675,1754,1828,1894,1976,2006,2015,1976,1892,1772,1675,1438,1231,1038,862,709,544,336,217,174,132,116,122,141,188,246,322,454,482,371,238,199,191,239,304,332,381,42,45,478,436,435,377,368,434,41,381,334,278,234,211,174,159,119,91,69,71,73,71,68,6,59,57,54,53,58,51,49,4,31,27,31,38,43,58,6,6,62,6,67,69,66,59,79,93,104,119,136,17,172,166,151,162,14,121,118,115,117,12,137
09/30/2015 00:00,3,4,3,2,1,7,13,25,33,59,66,69,65,78,67,72,48,4,24,15,11,13,18,28,67,138,223,284,325,375,408,4,379,343,302,234,164,118,105,109,72,47,37,35,4,61,102,172,293,567,74,843,838,886,949,1051,1098,1133,1117,1098,117,1276,1362,1469,1525,1549,1614,1723,1792,1852,1918,1984,2039,2024,2049,1973,1817,1652,1476,1279,1059,893,736,549,39,229,161,131,109,107,14,17,219,305,446,517,372,222,181,199,291,42,52,58,596,648,692,702,641,685,625,621,749,707,606,481,332,235,2,168,213,226,239,245,268,285,3,352,337,329,322,313,327,342,322,311,227,161,127,119,79,79,11,163,204,252,333,367,34,319,319,359,412,44,468,494,471,361,3,292,291,301,306,344,316,296,281,278
09/30/2015 01:00,4,3,1,2,3,14,26,44,41,69,65,64,62,68,54,56,35,27,16,12,12,18,29,66,137,206,264,291,329,354,342,319,288,264,206,154,104,9,75,65,41,33,33,37,57,96,155,25,428,56,684,717,783,862,943,1007,1032,1013,1018,1046,1153,1221,1258,1359,14,1424,1465,1552,1625,1685,1737,1772,1837,182,174,1624,1496,1372,1249,1029,867,733,537,369,241,152,88,87,84,114,161,199,278,445,517,421,241,22,244,29,399,513,565,594,643,708,735,761,682,629,652,71,743,65,522,384,288,266,214,214,256,289,295,309,322,312,311,349,336,319,308,306,342,359,314,263,208,156,117,112,8,89,14,206,23,288,358,371,351,351,391,437,469,49,518,525,485,457,375,3,283,28,267,325,297,308,307,326
09/30/2015 02:00,3,1,1,3,8,28,36,61,5,69,6,59,48,55,55,38,27,17,11,12,18,29,68,137,224,266,297,335,335,321,298,276,247,207,155,114,88,74,54,44,31,31,38,57,95,155,254,421,584,662,712,749,82,87,908,95,928,94,991,1075,114,1193,1199,1296,1349,1382,1431,1513,1582,1664,1694,1701,17,1664,1541,1427,1284,1163,1,82,655,52,35,244,171,114,74,84,114,159,217,278,42,483,371,242,198,211,315,4,497,576,594,636,691,726,768,763,616,632,69,64,619,502,384,295,24,221,203,201,272,318,319,324,337,318,309,341,321,303,301,322,362,336,275,243,202,195,11,106,9,112,186,234,267,297,351,379,384,418,459,487,534,525,539,552,54,47,372,31,274,258,25,321,31,342,351,387
09/30/2015 03:00,1,1,2,11,17,41,44,71,5,64,58,48,38,42,37,27,17,11,11,18,28,68,14,225,294,302,334,376,345,318,288,256,199,155,113,99,75,54,38,35,29,37,58,95,152,256,428,573,709,727,788,849,895,932,948,946,947,1003,1093,1151,1216,1276,1242,1351,1418,1457,1531,1618,167,173,1737,1716,1686,1546,1444,1307,1188,1041,87,682,505,362,249,179,129,8,77,114,154,218,322,439,526,395,22,19,216,284,419,477,528,607,645,662,729,776,763,722,635,699,654,562,511,387,305,237,214,188,173,207,292,331,336,334,337,313,327,333,304,295,314,339,359,292,244,233,19,179,99,11,109,157,241,272,291,298,356,412,438,48,509,519,559,563,565,606,593,46,331,277,264,24,235,321,345,386,41,378
09/30/2015 04:00,13,12,16,28,32,63,56,76,5,65,51,44,35,38,22,24,18,19,24,3,74,139,23,29,317,318,328,329,286,263,234,194,149,11,97,85,67,52,38,36,38,57,96,154,253,428,572,656,71,709,75,794,818,836,821,831,882,965,1017,1037,1097,1169,1186,1302,1381,1441,1521,1573,1573,1561,1536,1458,1419,1321,1218,1074,983,813,661,471,322,215,169,125,99,69,96,133,184,266,458,511,417,225,175,205,275,37,472,529,571,615,648,677,759,766,702,625,694,653,553,45,376,293,247,21,185,161,154,213,306,352,346,338,33,302,322,316,303,306,332,333,304,266,235,214,177,159,108,126,182,201,264,327,29,341,415,477,503,529,556,543,589,594,647,66,599,447,302,28,243,223,234,348,386,44,411,356
09/30/2015 05:00,24,25,3,41,49,74,58,7,49,51,37,27,2,16,12,11,1,13,18,38,88,154,212,231,256,265,252,238,215,185,17,151,123,107,94,66,44,34,29,37,49,69,13,23,425,581,679,695,756,77,817,855,858,841,843,89,969,1026,1053,1092,1141,1173,1288,1365,1446,1533,1589,1617,1594,1533,1455,1353,131,1204,1114,946,837,672,507,349,222,164,12,102,7,94,128,177,266,407,535,418,272,195,206,284,376,468,536,575,634,678,699,741,756,713,73,709,675,591,471,358,307,259,227,183,159,139,14,251,325,368,35,341,32,297,327,312,322,366,323,301,284,262,216,187,156,143,12,145,231,245,324,32,327,375,477,549,557,567,585,589,611,653,702,691,606,439,3,276,243,244,291,397,442,468,42,337
09/30/2015 06:00,27,33,38,91,68,109,82,92,68,45,26,19,13,11,12,11,1,16,3,68,122,179,214,227,234,218,203,193,177,158,13,115,11,1,78,58,44,42,57,86,132,217,327,488,658,745,753,759,822,877,894,892,862,88,902,968,1037,1075,1082,1118,1168,1234,1403,1516,1626,1682,1747,1735,1713,1636,1553,1446,1369,1269,1232,1036,876,717,569,437,341,253,168,125,124,145,183,244,374,434,396,285,228,181,189,212,229,234,237,262,294,283,338,343,328,336,314,32,329,287,24,202,192,174,158,148,153,147,145,191,206,211,188,176,154,13,146,181,195,251,253,279,312,351,32,351,363,459,337,334,471,534,574,582,595,594,636,624,587,521,522,475,482,48,53,531,487,357,266,271,289,282,297,316,308,294,261,209
09/30/2015 07:00,31,37,41,1,52,107,73,68,46,28,17,11,9,11,9,1,12,28,65,12,177,221,249,265,259,231,205,186,165,138,114,102,103,77,57,43,39,54,82,132,218,333,545,727,897,926,962,1008,1125,1159,1107,1095,1093,1118,1194,1257,129,1304,1311,1334,1397,1467,1648,1756,1827,1847,1905,188,1805,1727,1604,1481,1396,1301,1239,1065,873,679,473,369,272,176,105,118,135,178,219,307,334,289,196,159,158,146,173,208,222,25,294,294,316,287,322,343,352,368,336,336,338,28,242,225,211,184,174,173,179,198,211,206,197,199,178,156,156,147,169,202,226,273,276,311,334,387,38,397,41,489,344,421,514,543,562,568,57,583,629,62,577,524,528,513,508,544,545,533,482,397,382,414,634,93,127,1127,1107,964,891,781
09/30/2015 08:00,36,41,44,84,48,92,56,47,28,19,11,9,11,9,9,13,26,57,96,152,171,184,196,199,18,158,144,123,106,85,63,52,51,29,18,19,3,46,72,109,152,225,311,422,58,699,804,883,97,1011,1056,1154,12,1274,1345,1379,1392,1403,141,1448,1524,1625,1762,1789,1817,1832,1882,1836,1721,1595,1465,1409,1231,1007,857,679,541,462,337,266,19,136,91,99,86,88,88,82,67,5,48,64,97,12,15,174,195,229,236,245,225,205,255,259,287,317,288,265,294,278,259,241,216,197,195,2,207,222,217,201,186,184,163,155,169,175,2,226,259,296,317,341,36,441,481,485,445,458,374,45,502,523,547,528,572,574,605,588,541,469,526,503,521,512,509,497,464,377,304,308,302,278,3,362,388,407,383,286
09/30/2015 09:00,57,57,53,57,51,71,41,26,18,15,12,13,1,9,11,31,56,104,145,172,19,196,192,203,177,163,137,115,93,72,46,44,29,2,22,35,51,83,113,161,24,346,442,595,741,85,91,976,105,113,1237,1302,1384,1452,1477,1486,1512,1533,1556,1644,1726,1848,1941,1946,1975,1956,1972,1872,1756,1604,1446,1266,1087,819,7,587,458,356,251,182,145,111,95,104,105,108,96,82,65,56,69,102,133,154,178,191,233,255,258,25,224,214,279,294,311,326,286,271,297,319,258,219,209,215,219,233,241,237,216,196,176,168,163,169,189,199,205,245,285,331,339,427,468,502,552,497,456,465,406,452,489,507,519,498,574,562,583,576,53,5,558,536,537,549,503,496,486,412,336,322,317,313,344,405,418,415,355,281
09/30/2015 10:00,25,22,19,17,15,1,8,6,7,6,5,4,4,6,11,3,54,82,104,141,167,161,146,133,124,106,91,72,52,23,9,5,5,8,12,17,18,26,5,109,173,254,382,507,608,665,721,778,841,902,954,1003,1043,1082,1126,1162,1205,1251,1327,1428,1536,1592,1606,1596,1555,1488,1364,1236,1094,956,799,631,483,372,293,226,166,117,95,74,66,73,96,11,121,108,92,68,67,75,103,137,166,205,244,291,321,339,349,351,359,38,423,46,472,455,439,432,426,387,327,27,234,208,191,17,139,104,79,63,46,4,36,38,4,39,39,39,39,4,39,47,49,45,37,28,26,23,14,1,12,14,17,17,18,23,29,41,56,72,86,1,114,13,149,165,183,198,219,246,27,299,326,327,308,273,241,222
09/30/2015 11:00,23,19,14,12,5,4,3,4,4,4,3,4,6,1,29,51,75,89,121,142,14,133,123,114,1,88,72,52,22,9,5,5,8,1,1,11,16,37,88,152,234,354,485,601,661,724,79,858,929,993,1058,111,1152,118,1219,126,1308,1386,1489,1594,1652,167,1657,1621,1551,1434,1304,1163,102,846,653,476,349,259,194,141,97,71,6,57,63,81,9,9,76,63,42,41,49,72,104,133,172,211,257,287,305,315,317,326,354,413,464,483,459,438,427,418,373,306,241,202,175,158,137,106,76,53,41,39,38,34,3,26,21,18,15,14,15,16,31,42,45,37,28,26,23,14,1,12,14,17,17,18,23,29,36,42,5,59,72,84,99,116,131,149,164,185,211,236,265,293,295,276,24,207,188,171
09/30/2015 12:00,46,3,24,13,11,14,11,11,1,9,11,13,17,28,44,75,87,106,118,125,13,123,113,111,99,93,62,4,26,2,2,5,7,79,116,15,187,288,388,534,663,798,846,902,93,975,1024,11,1186,1227,1257,1265,1284,1265,1321,1323,1413,1516,1666,1747,1831,183,1825,1845,1824,171,1611,1386,1222,1069,909,772,708,563,529,38,293,214,142,11,102,101,92,76,66,53,51,62,83,109,133,164,192,229,261,238,247,268,271,272,257,293,336,303,323,391,422,418,383,36,368,382,401,458,442,423,362,321,301,291,267,291,271,207,169,146,125,11,96,114,133,156,186,223,254,262,234,299,266,276,298,354,432,46,522,614,68,787,832,874,835,783,753,78,764,767,784,73,615,542,549,469,453,5,434,431,271,256
09/30/2015 13:00,14,11,8,7,5,9,8,8,9,8,11,16,26,44,66,89,93,104,118,119,119,99,1,107,94,76,39,25,16,16,21,6,83,113,155,211,312,446,565,692,792,911,897,925,973,1042,1105,1181,1222,1246,1257,1237,1289,1275,1386,1433,1556,1655,1755,1785,1856,1843,1812,178,1771,1636,1533,1362,1123,996,809,665,597,457,415,264,2,139,1,83,67,77,83,84,7,71,74,78,104,124,152,182,215,239,267,225,24,265,281,258,292,273,296,301,373,43,421,37,324,332,356,357,341,391,364,38,367,289,27,256,239,264,228,183,163,121,99,87,92,113,152,191,224,266,287,309,298,319,301,314,343,398,449,5,562,683,769,85,858,836,821,78,755,807,81,838,86,95,706,626,587,478,429,493,417,397,318,337
09/30/2015 14:00,9,6,5,2,2,6,7,5,6,5,8,23,42,63,87,102,12,12,122,114,11,106,112,108,88,66,21,15,1,11,26,73,11,15,182,308,435,572,649,8,928,988,963,1016,108,1151,1218,126,1284,1297,1332,1312,1369,1365,1507,1587,1697,1746,1808,1814,1862,1828,1763,1721,1672,1537,1424,1237,971,832,656,607,488,362,301,163,107,98,79,68,78,85,79,66,65,69,74,94,121,154,186,226,237,266,291,24,263,273,342,275,278,289,326,377,437,457,42,339,324,347,367,334,312,315,312,354,336,266,26,234,222,233,197,171,136,102,93,88,105,125,186,232,284,314,344,346,338,362,285,329,344,402,487,522,577,767,834,875,842,831,819,786,778,867,843,89,1002,1044,797,614,56,422,391,463,384,429,401,425
09/30/2015 15:00,15,7,3,2,3,6,5,7,6,8,22,46,61,83,112,124,141,142,123,106,109,116,119,102,75,58,16,14,9,17,4,101,148,201,273,417,569,661,767,933,102,1076,1071,1111,1194,1284,131,1344,1401,1442,1475,1463,1537,1558,1712,1777,1835,1842,1882,1867,1904,1803,173,1654,1575,1542,1307,1074,861,688,548,506,361,248,165,99,73,81,81,89,93,93,73,69,72,81,104,129,166,199,239,262,262,282,322,332,292,356,359,275,295,327,405,453,453,447,401,36,347,364,355,302,287,293,294,328,307,248,238,208,193,2,182,143,11,93,97,106,124,156,228,282,327,368,4,37,375,384,306,321,359,42,513,58,649,796,862,833,825,818,814,803,848,889,89,1058,1116,1046,774,655,524,403,354,426,443,523,513,38
09/30/2015 16:00,7,2,2,3,3,5,5,4,8,21,52,62,84,11,133,137,136,129,112,99,97,118,112,9,64,52,14,14,13,27,6,122,196,305,404,54,629,765,884,1023,1069,1126,1151,119,1284,1338,1351,138,1447,1489,153,1523,1627,1683,1802,1844,1867,1858,1876,1835,1828,1748,1627,1519,1428,1322,1143,927,688,548,435,388,247,157,103,75,66,8,93,88,86,73,67,73,79,102,126,165,196,235,256,27,271,289,339,337,305,357,343,271,313,392,463,462,426,409,396,376,345,335,31,284,248,274,27,291,28,214,21,178,169,179,151,119,1,91,104,125,148,196,279,318,371,398,39,408,387,377,339,328,338,434,566,649,707,82,833,833,822,812,827,848,835,918,1037,1143,1115,1015,702,536,446,369,323,453,502,595,437,328
09/30/2015 17:00,6,4,3,1,0,0,0,1,9,3,27,31,41,53,58,6,59,54,46,34,21,13,6,2,1,1,1,1,3,13,31,79,163,282,396,488,56,608,643,699,771,87,954,1014,1046,1094,1143,1191,1239,1287,1345,1425,1511,1587,1638,1646,1625,1589,1529,1426,1329,1226,1115,966,777,568,393,273,189,13,92,71,51,42,41,43,49,69,74,72,58,55,57,67,83,103,136,171,212,235,253,26,263,27,288,324,356,371,361,345,34,336,302,237,175,138,112,78,61,49,34,26,25,24,23,19,15,9,7,4,2,2,2,3,14,32,41,44,41,43,48,64,65,67,7,73,77,77,76,76,73,77,88,103,111,121,129,14,155,168,185,199,214,238,261,294,299,278,231,198,176,158,214,281,359,276,211,164
09/30/2015 18:00,6,3,2,2,3,5,9,23,45,42,43,63,72,74,81,86,65,65,49,36,28,4,33,18,13,13,8,16,26,56,124,23,377,53,631,726,785,843,92,1058,1162,1265,1231,1222,1306,1334,1328,1367,147,1552,1622,1618,1691,1739,1771,1804,177,1664,1502,1396,1341,1265,1154,1017,811,679,522,4,23,139,98,72,55,57,64,72,84,86,83,67,66,78,84,91,98,127,168,203,222,229,233,236,23,244,32,314,277,291,283,277,394,46,424,38,376,379,39,349,289,278,255,212,211,234,24,245,227,179,131,113,129,108,8,67,65,73,97,134,161,197,252,273,315,34,356,373,345,362,398,373,35,48,638,662,655,723,719,706,611,591,603,689,849,979,947,91,828,649,491,387,337,336,413,489,427,41,352,219
09/30/2015 19:00,2,2,2,2,3,8,24,47,43,41,47,61,7,7,68,71,55,53,35,25,33,35,23,14,12,17,14,26,37,97,203,361,507,614,694,771,83,925,1,1177,1277,1322,1298,1341,1415,1451,1499,1597,1737,1802,1838,1797,1813,1794,1779,1758,1634,1502,1363,1299,1118,962,852,704,61,453,364,268,144,104,84,82,87,94,103,105,103,105,97,106,13,151,166,168,187,211,247,27,268,265,266,273,267,267,319,248,234,247,283,323,396,407,342,335,363,381,374,321,266,247,233,202,189,219,228,225,199,153,127,12,12,98,78,78,101,129,154,185,207,249,277,323,34,358,377,408,36,406,424,416,453,509,624,62,601,65,639,631,566,581,68,844,891,938,872,844,731,515,359,297,21,136,206,234,245,221,246,136
09/30/2015 20:00,2,2,2,3,7,15,18,19,15,14,15,36,5,48,39,44,33,37,28,27,25,24,19,15,16,24,28,47,78,171,309,471,638,749,77,745,772,878,964,1127,1165,1202,1241,1294,1401,1489,1586,171,1813,1859,1854,1798,1792,1721,1677,1559,1413,1264,1072,921,707,564,505,403,35,272,189,114,76,66,81,108,121,145,157,176,179,181,185,211,313,307,339,365,389,437,474,502,441,389,354,329,284,259,248,197,196,261,336,365,37,346,338,359,382,394,354,3,252,212,198,178,167,2,199,193,166,133,121,115,94,77,72,88,128,15,172,201,219,271,31,346,361,386,409,438,418,46,485,489,537,539,6,604,597,582,584,605,574,672,898,965,89,928,867,786,699,493,341,286,228,132,179,274,291,232,247,146
09/30/2015 21:00,3,2,3,7,14,18,18,16,16,12,33,43,45,39,35,33,31,34,33,19,17,2,13,19,23,29,5,94,162,306,452,615,739,778,752,781,867,1,1057,1169,1203,1322,1357,1402,1504,1623,1725,1825,1864,1914,1881,181,1732,1674,1545,1413,1271,109,868,719,542,444,397,304,265,185,11,78,79,79,107,127,141,162,17,182,181,189,214,248,329,314,348,391,429,482,503,486,389,343,329,302,249,235,217,193,246,327,39,364,346,34,379,396,389,391,343,271,223,162,181,167,158,192,176,163,147,126,108,88,81,7,94,134,173,193,192,218,239,305,331,364,385,421,439,493,461,513,559,539,538,542,59,576,557,548,563,587,663,88,102,926,874,883,813,74,642,462,327,223,194,123,159,269,344,246,253,154
09/30/2015 22:00,2,3,7,14,17,18,16,16,12,25,33,4,34,34,31,29,28,33,19,15,13,2,17,27,36,54,97,193,32,454,605,736,769,757,815,851,987,1095,1175,1205,1322,1434,1442,1489,1634,1775,1834,1882,1906,1929,1882,1743,1679,1557,1407,1259,1098,856,675,563,442,38,295,227,194,111,74,69,82,104,128,149,157,175,176,179,191,2,239,255,309,327,368,427,47,491,479,43,341,304,298,265,227,216,206,236,318,393,387,349,342,384,415,403,383,374,32,247,198,139,167,175,149,17,152,145,133,11,85,77,74,93,131,179,198,212,228,238,264,336,346,39,422,456,497,548,515,591,605,535,517,562,568,536,512,55,578,676,87,987,937,872,827,828,765,704,6,434,313,208,183,118,117,283,351,253,255,156
09/30/2015 23:00,3,7,14,17,15,16,16,13,26,33,35,31,25,29,28,26,27,22,15,12,14,18,24,39,55,97,175,301,446,592,708,735,746,786,885,987,1097,121,1206,1324,1436,1521,152,1619,178,1893,1902,1925,1953,1934,1817,1661,1537,1401,1259,1091,867,663,505,453,391,283,248,154,111,72,6,78,105,132,149,165,168,174,173,188,202,233,253,256,32,339,405,464,491,471,426,37,304,272,263,24,214,209,245,323,37,386,348,358,38,434,438,396,372,342,28,225,182,129,152,161,131,142,134,136,115,77,73,64,93,14,175,21,224,229,275,304,296,359,37,427,455,514,548,615,591,64,596,513,497,528,518,481,547,586,676,892,995,961,882,833,776,78,723,665,582,428,255,211,174,12,117,269,293,237,269,153
10/01/2015 00:00,5,9,14,14,14,16,14,21,31,3,24,21,19,24,27,24,17,16,1,19,32,55,62,95,135,222,377,528,635,724,829,835,91,976,1085,114,1273,1425,1489,1564,1606,1655,1715,1845,1896,1955,1993,1982,195,1872,1772,1605,1486,1275,1086,845,622,513,39,276,22,156,115,66,5,58,85,169,267,275,356,312,21,155,163,219,386,571,753,824,771,685,637,576,523,446,385,333,29,258,257,241,22,225,222,2,222,27,354,469,578,521,337,125,115,83,89,94,39,47,62,91,128,178,217,293,435,628,873,1327,146,181,2059,2427,2246,2045,1969,1781,1584,1684,1564,1514,1424,1319,1201,1188,1037,984,933,728,71,783,809,809,745,717,745,805,779,716,616,495,395,313,235,177,131,92,47,21,5,3,4,16,2,19,18,13
10/01/2015 01:00,44,42,42,4,33,25,29,46,46,36,32,22,26,26,24,16,14,12,22,35,6,82,116,167,259,438,584,724,805,882,876,93,1008,111,1184,1255,1393,16,1639,1673,1707,1857,1942,1976,202,2079,207,2043,1913,1786,1652,1431,1243,1003,805,617,473,412,279,194,128,103,71,73,92,118,185,298,388,371,347,269,213,22,26,34,584,753,787,9,75,671,597,515,439,379,32,303,269,239,232,22,202,201,193,195,259,357,446,523,551,394,188,95,13,93,91,95,47,62,102,195,187,237,34,481,681,929,1248,1586,1839,2108,2294,2492,2242,1969,1938,172,1526,1565,153,1454,1351,1291,1255,1289,1044,954,9,793,789,787,79,713,686,763,79,798,73,634,503,402,311,24,181,137,103,96,54,23,2,4,16,28,29,33,56,81
10/01/2015 02:00,134,97,78,64,56,4,45,43,46,39,34,27,26,25,15,14,11,22,35,6,1,129,201,315,458,605,735,848,873,927,963,1042,1138,1222,1303,1389,1541,1724,1716,1748,1892,2072,2042,2072,212,2131,2097,1995,1839,1669,1513,1299,1075,879,693,544,409,292,19,119,78,67,71,9,126,191,273,376,46,401,279,226,226,265,351,496,716,878,849,887,75,646,55,506,444,377,322,277,24,222,219,21,197,187,199,235,336,454,506,484,418,242,182,99,145,99,95,107,118,93,145,246,224,318,484,683,901,1165,141,1806,2042,2259,238,2308,2043,185,1762,1538,1459,1517,1455,1367,1291,1288,1294,1273,1041,941,888,801,767,765,709,675,715,807,8,74,639,518,418,307,239,181,14,106,92,94,53,34,4,16,15,18,34,57,82,127
10/01/2015 03:00,102,65,48,45,52,43,42,27,32,32,3,26,22,15,13,11,21,34,57,92,128,203,325,531,628,754,849,914,846,937,966,1061,1191,1253,1385,1477,1587,1637,1734,1893,205,2108,208,2133,2122,2106,1971,1842,1657,1506,1288,1061,837,662,491,395,278,193,115,7,51,73,92,126,186,288,359,412,402,311,232,232,267,352,468,665,851,937,807,739,661,55,456,397,358,314,277,242,224,205,208,197,172,184,229,314,423,503,465,365,262,191,201,111,15,105,107,12,145,198,179,283,292,439,687,918,1156,137,1627,2024,224,2403,2346,2134,1927,1699,1594,149,1432,147,1397,1305,1288,1328,1275,1144,1012,918,904,777,724,681,654,743,783,797,753,643,522,413,315,237,18,14,11,93,78,7,42,35,4,15,15,24,58,85,128,148
10/01/2015 04:00,68,43,4,5,53,38,29,23,3,3,27,22,13,13,11,21,32,55,84,141,202,331,577,72,824,907,898,895,847,956,1039,1103,123,1336,1443,1559,1616,1658,1857,204,2094,2156,2142,2156,2093,2035,1838,1642,1412,1223,1037,818,636,495,37,281,181,126,62,47,67,96,138,186,283,366,393,381,3,25,232,261,346,476,632,777,882,875,756,652,565,463,39,343,316,269,242,226,205,193,196,172,156,21,286,408,456,447,354,24,215,208,22,119,159,119,12,153,201,232,22,352,393,612,921,117,1347,1637,1833,234,2395,2264,2142,1992,1812,1628,1549,1464,1397,1407,1334,1302,1328,1309,1211,1072,1039,958,882,751,648,639,694,789,779,736,652,53,422,311,241,176,135,104,91,77,73,54,42,22,1,1,26,57,85,13,149,168
10/01/2015 05:00,42,29,24,26,25,22,22,24,26,22,8,2,0,2,5,6,5,2,5,29,9,163,27,417,575,674,665,653,665,724,795,865,928,993,107,1176,129,1407,1524,1651,1733,1793,182,1829,1769,1658,1499,1286,1067,85,646,458,314,224,151,105,64,44,41,69,107,159,195,229,268,314,348,361,364,369,38,394,406,421,436,46,487,531,549,525,459,406,357,317,279,253,245,234,223,212,179,137,99,61,25,2,14,11,9,5,3,1,0,0,3,5,9,21,34,66,98,117,131,142,151,16,162,16,154,152,149,143,139,139,141,145,149,147,143,142,141,137,136,136,132,129,127,123,123,124,129,136,157,181,195,186,157,14,124,112,94,72,5,36,28,22,19,2,22,25,21,27,62,92,147,171,17,157
10/01/2015 06:00,114,86,8,66,55,5,5,45,35,23,2,17,15,18,25,44,68,109,216,347,512,62,711,78,84,934,911,946,1009,1131,1284,1438,155,1577,162,1711,1806,1923,202,2159,2264,2287,2299,2227,2127,1991,1685,1384,1071,835,624,46,375,306,19,123,8,78,79,113,163,22,317,376,407,382,288,253,31,358,474,57,655,768,824,812,846,767,593,492,453,413,381,332,322,295,28,262,249,2,164,128,131,154,21,258,295,352,376,385,367,282,235,122,19,123,147,169,204,212,189,225,292,445,905,147,1865,211,2047,2114,2031,1927,1814,1567,1382,1313,1269,1201,1222,1178,1089,969,815,688,579,463,403,348,284,304,385,444,493,533,511,469,429,376,338,304,293,269,233,2,149,126,128,124,9,64,57,96,12,24,296,317,292,255
10/01/2015 07:00,199,151,109,84,7,62,53,36,29,22,18,15,17,22,41,71,107,181,352,492,612,693,793,922,994,1042,1081,1217,1339,1472,1617,1745,1796,1814,1907,2008,2113,2225,2283,2371,2477,255,2506,2395,2236,1925,1584,1261,993,731,527,38,293,215,127,104,109,16,184,238,281,362,454,458,425,363,273,29,388,477,622,703,767,984,981,751,742,624,464,493,385,349,307,272,272,252,243,233,202,155,132,107,152,196,25,276,315,37,378,348,257,242,242,16,208,142,188,158,154,143,118,183,312,623,1341,1765,1898,1961,1782,1805,1829,1699,1565,1414,1299,1277,1204,1194,1169,1086,967,823,686,571,45,389,331,285,313,387,459,509,535,538,48,432,391,349,325,303,28,247,2,164,15,145,171,175,139,111,111,123,129,173,208,217,169,136
