BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
03/21/12 08:20,135,650,-815,0,0
03/21/12 08:25,126,650,-815,0,0
03/21/12 08:30,130,650,-815,0,0
03/21/12 08:35,70,650,-815,0,0
03/21/12 08:40,134,650,-815,0,0
03/21/12 08:45,101,650,-815,0,0
03/21/12 08:50,148,650,-815,0,0
03/21/12 08:55,55,650,-815,0,0
03/21/12 09:00,96,650,-815,0,0
03/21/12 09:05,64,650,-815,0,0
03/21/12 09:10,180,650,-815,0,0
03/21/12 09:15,175,650,-815,0,0
03/21/12 09:20,149,650,-815,0,0
03/21/12 09:25,92,650,-815,0,0
03/21/12 09:30,122,650,-815,0,0
03/21/12 09:35,114,650,-815,0,0
03/21/12 09:40,179,650,-815,0,0
03/21/12 09:45,207,650,-815,0,0
03/21/12 09:50,219,650,-815,0,0
03/21/12 09:55,-7,650,-815,0,0
03/21/12 10:00,28,650,-815,0,0
03/21/12 10:05,40,650,-815,0,0
03/21/12 10:10,25,650,-815,0,0
03/21/12 10:15,63,650,-815,0,0
03/21/12 10:20,41,650,-815,0,0
03/21/12 10:25,92,650,-815,0,0
03/21/12 10:30,60,650,-815,0,0
03/21/12 10:35,105,650,-815,0,0
03/21/12 10:40,65,650,-815,0,0
03/21/12 10:45,67,650,-815,0,0
03/21/12 10:50,77,650,-815,0,0
03/21/12 10:55,21,650,-815,0,0
03/21/12 11:00,18,650,-815,0,0
03/21/12 11:05,63,650,-815,0,0
03/21/12 11:10,17,650,-815,0,0
03/21/12 11:15,14,650,-815,0,0
03/21/12 11:20,44,650,-815,0,0
03/21/12 11:25,88,650,-815,0,0
03/21/12 11:30,98,650,-815,0,0
03/21/12 11:35,105,650,-815,0,0
03/21/12 11:40,33,650,-815,0,0
03/21/12 11:45,82,650,-815,0,0
03/21/12 11:50,63,650,-815,0,0
03/21/12 11:55,-122,650,-815,0,0
03/21/12 12:00,-39,650,-815,0,0
03/21/12 12:05,-11,650,-815,0,0
03/21/12 12:10,-24,650,-815,0,0
03/21/12 12:15,-163,650,-815,0,0
03/21/12 12:20,-119,650,-815,0,0
03/21/12 12:25,-92,650,-815,0,0
03/21/12 12:30,-122,650,-815,0,0
03/21/12 12:35,-106,650,-815,0,0
03/21/12 12:40,-127,650,-815,0,0
03/21/12 12:45,-84,650,-815,0,0
03/21/12 12:50,-98,650,-815,0,0
03/21/12 12:55,-38,650,-815,0,0
03/21/12 13:00,-45,650,-815,0,0
03/21/12 13:05,-98,650,-815,0,0
03/21/12 13:10,-58,650,-815,0,0
03/21/12 13:15,-103,650,-815,0,0
03/21/12 13:20,-72,650,-815,0,0
03/21/12 13:25,-87,650,-815,0,0
03/21/12 13:30,-75,650,-815,0,0
03/21/12 13:35,-40,650,-815,0,0
03/21/12 13:40,-44,650,-815,0,0
03/21/12 13:45,-62,650,-815,0,0
03/21/12 13:50,-81,650,-815,0,0
03/21/12 13:55,-152,650,-815,0,0
03/21/12 14:00,-180,650,-815,0,0
03/21/12 14:05,-112,650,-815,0,0
03/21/12 14:10,-100,650,-815,0,0
03/21/12 14:15,-77,650,-815,0,0
03/21/12 14:20,-52,650,-815,0,0
03/21/12 14:25,-89,650,-815,0,0
03/21/12 14:30,-98,650,-815,0,0
03/21/12 14:35,-134,650,-815,0,0
03/21/12 14:40,-135,650,-815,0,0
03/21/12 14:45,-172,650,-815,0,0
03/21/12 14:50,-49,650,-815,0,0
03/21/12 14:55,-37,650,-815,0,0
03/21/12 15:00,30,650,-815,0,0
03/21/12 15:05,84,650,-815,0,0
03/21/12 15:10,18,650,-815,0,0
03/21/12 15:15,19,650,-815,0,0
03/21/12 15:20,-13,650,-815,0,0
03/21/12 15:25,57,650,-815,0,0
03/21/12 15:30,34,650,-815,0,0
03/21/12 15:35,-26,650,-815,0,0
03/21/12 15:40,28,650,-815,0,0
03/21/12 15:45,-8,650,-815,0,0
03/21/12 15:50,16,650,-815,0,0
03/21/12 15:55,8,650,-815,0,0
03/21/12 16:00,-47,650,-815,0,0
03/21/12 16:05,-82,650,-815,0,0
03/21/12 16:10,-80,650,-815,0,0
03/21/12 16:15,-98,650,-815,0,0
03/21/12 16:20,-117,650,-815,0,0
03/21/12 16:25,-122,650,-815,0,0
03/21/12 16:30,-249,650,-815,0,0
03/21/12 16:35,-164,650,-815,0,0
03/21/12 16:40,-359,650,-815,0,0
03/21/12 16:45,-160,650,-815,0,0
03/21/12 16:50,-202,650,-815,0,0
03/21/12 16:55,-153,650,-815,0,0
03/21/12 17:00,-169,650,-815,0,0
03/21/12 17:05,-143,650,-815,0,0
03/21/12 17:10,-90,650,-815,0,0
03/21/12 17:15,-42,650,-815,0,0
03/21/12 17:20,-33,650,-815,0,0
03/21/12 17:25,-33,650,-815,0,0
03/21/12 17:30,31,650,-815,0,0
03/21/12 17:35,15,650,-815,0,0
03/21/12 17:40,-60,650,-815,0,0
03/21/12 17:45,-58,650,-815,0,0
03/21/12 17:50,-42,650,-815,0,0
03/21/12 17:55,-28,650,-815,0,0
03/21/12 18:00,-55,650,-815,0,0
03/21/12 18:05,-49,650,-815,0,0
03/21/12 18:10,-90,650,-815,0,0
03/21/12 18:15,-38,650,-815,0,0
03/21/12 18:20,-4,650,-815,0,0
03/21/12 18:25,-6,650,-815,0,0
03/21/12 18:30,40,650,-815,0,0
03/21/12 18:35,25,650,-815,0,0
03/21/12 18:40,2,650,-815,0,0
03/21/12 18:45,60,650,-815,0,0
03/21/12 18:50,37,650,-815,0,0
03/21/12 18:55,18,650,-815,0,0
03/21/12 19:00,-59,650,-815,0,0
03/21/12 19:05,19,650,-815,0,0
03/21/12 19:10,-67,650,-815,0,0
03/21/12 19:15,-5,650,-815,0,0
03/21/12 19:20,-36,650,-815,0,0
03/21/12 19:25,46,650,-815,0,0
03/21/12 19:30,50,650,-815,0,0
03/21/12 19:35,71,650,-815,0,0
03/21/12 19:40,-6,650,-815,0,0
03/21/12 19:45,10,650,-815,0,0
03/21/12 19:50,-11,650,-815,0,0
03/21/12 19:55,140,650,-815,0,0
03/21/12 20:00,71,650,-815,0,0
03/21/12 20:05,8,650,-815,0,0
03/21/12 20:10,-17,650,-815,0,0
03/21/12 20:15,-55,650,-815,0,0
03/21/12 20:20,-53,650,-815,0,0
03/21/12 20:25,-149,650,-815,0,0
03/21/12 20:30,-101,650,-815,0,0
03/21/12 20:35,-192,650,-815,0,0
03/21/12 20:40,-187,650,-815,0,0
03/21/12 20:45,-133,650,-815,0,0
03/21/12 20:50,-188,650,-815,0,0
03/21/12 20:55,-92,650,-815,0,0
03/21/12 21:00,46,650,-815,0,0
03/21/12 21:05,70,650,-815,0,0
03/21/12 21:10,182,650,-815,0,0
03/21/12 21:15,112,650,-815,0,0
03/21/12 21:20,65,650,-815,0,0
03/21/12 21:25,47,650,-815,0,0
03/21/12 21:30,41,650,-815,0,0
03/21/12 21:35,-28,650,-815,0,0
03/21/12 21:40,-23,650,-815,0,0
03/21/12 21:45,-4,650,-815,0,0
03/21/12 21:50,-48,650,-815,0,0
03/21/12 21:55,129,650,-815,0,0
03/21/12 22:00,287,650,-815,0,0
03/21/12 22:05,413,650,-815,0,0
03/21/12 22:10,298,650,-815,0,0
03/21/12 22:15,197,650,-815,0,0
03/21/12 22:20,122,650,-815,0,0
03/21/12 22:25,41,650,-815,0,0
03/21/12 22:30,64,650,-815,0,0
03/21/12 22:35,146,650,-815,0,0
03/21/12 22:40,163,650,-815,0,0
03/21/12 22:45,119,650,-815,0,0
03/21/12 22:50,80,650,-815,0,0
03/21/12 22:55,71,650,-815,0,0
03/21/12 23:00,65,650,-815,0,0
03/21/12 23:05,133,650,-815,0,0
03/21/12 23:10,237,650,-815,0,0
03/21/12 23:15,204,650,-815,0,0
03/21/12 23:20,194,650,-815,0,0
03/21/12 23:25,204,650,-815,0,0
03/21/12 23:30,162,650,-815,0,0
03/21/12 23:35,59,650,-815,0,0
03/21/12 23:40,81,650,-815,0,0
03/21/12 23:45,65,650,-815,0,0
03/21/12 23:50,73,650,-815,0,0
03/21/12 23:55,-39,650,-815,0,0
03/22/12 00:00,-30,650,-815,0,0
03/22/12 00:05,-7,650,-815,0,0
03/22/12 00:10,6,650,-815,0,0
03/22/12 00:15,14,650,-815,0,0
03/22/12 00:20,-46,650,-815,0,0
03/22/12 00:25,-1,650,-815,0,0
03/22/12 00:30,-12,650,-815,0,0
03/22/12 00:35,47,650,-815,0,0
03/22/12 00:40,-30,650,-815,0,0
03/22/12 00:45,-35,650,-815,0,0
03/22/12 00:50,-6,650,-815,0,0
03/22/12 00:55,-1,650,-815,0,0
03/22/12 01:00,38,650,-815,0,0
03/22/12 01:05,35,650,-815,0,0
03/22/12 01:10,26,650,-815,0,0
03/22/12 01:15,105,650,-815,0,0
03/22/12 01:20,87,650,-815,0,0
03/22/12 01:25,66,650,-815,0,0
03/22/12 01:30,64,650,-815,0,0
03/22/12 01:35,76,650,-815,0,0
03/22/12 01:40,47,650,-815,0,0
03/22/12 01:45,92,650,-815,0,0
03/22/12 01:50,115,650,-815,0,0
03/22/12 01:55,23,650,-815,0,0
03/22/12 02:00,11,650,-815,0,0
03/22/12 02:05,15,650,-815,0,0
03/22/12 02:10,32,650,-815,0,0
03/22/12 02:15,-55,650,-815,0,0
03/22/12 02:20,22,650,-815,0,0
03/22/12 02:25,11,650,-815,0,0
03/22/12 02:30,38,650,-815,0,0
03/22/12 02:35,3,650,-815,0,0
03/22/12 02:40,6,650,-815,0,0
03/22/12 02:45,-33,650,-815,0,0
03/22/12 02:50,7,650,-815,0,0
03/22/12 02:55,-19,650,-815,0,0
03/22/12 03:00,-96,650,-815,0,0
03/22/12 03:05,-183,650,-815,0,0
03/22/12 03:10,-236,650,-815,0,0
03/22/12 03:15,-237,650,-815,0,0
03/22/12 03:20,-187,650,-815,0,0
03/22/12 03:25,-187,650,-815,0,0
03/22/12 03:30,-190,650,-815,0,0
03/22/12 03:35,-172,650,-815,0,0
03/22/12 03:40,-200,650,-815,0,0
03/22/12 03:45,-247,650,-815,0,0
03/22/12 03:50,-224,650,-815,0,0
03/22/12 03:55,-508,650,-815,0,0
03/22/12 04:00,-631,650,-815,0,0
03/22/12 04:05,-618,650,-815,0,0
03/22/12 04:10,-643,650,-815,0,0
03/22/12 04:15,-555,650,-815,0,0
03/22/12 04:20,-551,650,-815,0,0
03/22/12 04:25,-546,650,-815,0,0
03/22/12 04:30,-517,650,-815,0,0
03/22/12 04:35,-461,650,-815,0,0
03/22/12 04:40,-443,650,-815,0,0
03/22/12 04:45,-443,650,-815,0,0
03/22/12 04:50,-439,650,-815,0,0
03/22/12 04:55,-681,650,-815,0,0
03/22/12 05:00,-485,650,-815,0,0
03/22/12 05:05,-427,650,-815,0,0
03/22/12 05:10,-390,650,-815,0,0
03/22/12 05:15,-433,650,-815,0,0
03/22/12 05:20,-349,650,-815,0,0
03/22/12 05:25,-287,650,-815,0,0
03/22/12 05:30,-321,650,-815,0,0
03/22/12 05:35,-295,650,-815,0,0
03/22/12 05:40,-301,650,-815,0,0
03/22/12 05:45,-268,650,-815,0,0
03/22/12 05:50,-263,650,-815,0,0
03/22/12 05:55,-430,650,-815,0,0
03/22/12 06:00,-521,650,-815,0,0
03/22/12 06:05,-551,650,-815,0,0
03/22/12 06:10,-638,650,-815,0,0
03/22/12 06:15,-720,650,-815,-1,0
03/22/12 06:20,-638,650,-815,-1,0
03/22/12 06:25,-339,650,-815,0,0
03/22/12 06:30,-273,650,-815,0,0
03/22/12 06:35,-218,650,-815,0,0
03/22/12 06:40,-241,650,-815,0,0
03/22/12 06:45,-285,650,-815,0,0
03/22/12 06:50,-271,650,-815,0,0
03/22/12 06:55,-232,650,-815,0,0
03/22/12 07:00,-134,650,-815,0,0
03/22/12 07:05,-102,650,-815,0,0
03/22/12 07:10,-86,650,-815,0,0
03/22/12 07:15,-44,650,-815,0,0
03/22/12 07:20,-52,650,-815,0,0
03/22/12 07:25,-92,650,-815,0,0
03/22/12 07:30,-53,650,-815,0,0
03/22/12 07:35,-192,650,-815,0,0
03/22/12 07:40,-145,650,-815,0,0
03/22/12 07:45,-163,650,-815,0,0
03/22/12 07:50,-184,650,-815,0,0
03/22/12 07:55,168,650,-815,0,0
03/22/12 08:00,189,650,-815,0,0
03/22/12 08:05,270,650,-815,0,0
03/22/12 08:10,396,650,-815,0,0
03/22/12 08:15,286,650,-815,0,0
03/22/12 08:20,281,650,-815,0,0
03/22/12 08:25,279,650,-815,0,0
03/22/12 08:30,225,650,-815,0,0
03/22/12 08:35,211,650,-815,0,0
03/22/12 08:40,244,650,-815,0,0
03/22/12 08:45,247,650,-815,0,0
03/22/12 08:50,245,650,-815,0,0
03/22/12 08:55,122,650,-815,0,0
03/22/12 09:00,61,650,-815,0,0
03/22/12 09:05,-139,650,-815,0,0
03/22/12 09:10,-276,650,-815,0,0
03/22/12 09:15,-245,650,-815,0,0
03/22/12 09:20,-200,650,-815,0,0
03/22/12 09:25,-183,650,-815,0,0
03/22/12 09:30,-204,650,-815,0,0
03/22/12 09:35,-180,650,-815,0,0
03/22/12 09:40,-185,650,-815,0,0
03/22/12 09:45,-202,650,-815,0,0
03/22/12 09:50,-194,650,-815,0,0
03/22/12 09:55,-273,650,-815,0,0
03/22/12 10:00,-159,650,-815,0,0
03/22/12 10:05,9,650,-815,0,0
03/22/12 10:10,41,650,-815,0,0
03/22/12 10:15,-5,650,-815,0,0
03/22/12 10:20,11,650,-815,0,0
03/22/12 10:25,43,650,-815,0,0
03/22/12 10:30,27,650,-815,0,0
03/22/12 10:35,56,650,-815,0,0
03/22/12 10:40,22,650,-815,0,0
03/22/12 10:45,78,650,-815,0,0
03/22/12 10:50,67,650,-815,0,0
03/22/12 10:55,-65,650,-815,0,0
03/22/12 11:00,-47,650,-815,0,0
03/22/12 11:05,49,650,-815,0,0
03/22/12 11:10,167,650,-815,0,0
03/22/12 11:15,125,650,-815,0,0
03/22/12 11:20,166,650,-815,0,0
03/22/12 11:25,171,650,-815,0,0
03/22/12 11:30,180,650,-815,0,0
03/22/12 11:35,133,650,-815,0,0
03/22/12 11:40,92,650,-815,0,0
03/22/12 11:45,63,650,-815,0,0
03/22/12 11:50,98,650,-815,0,0
03/22/12 11:55,310,650,-815,0,0
03/22/12 12:00,334,650,-815,0,0
03/22/12 12:05,398,650,-815,0,0
03/22/12 12:10,389,650,-815,0,0
03/22/12 12:15,227,650,-815,0,0
03/22/12 12:20,247,650,-815,0,0
03/22/12 12:25,272,650,-815,0,0
03/22/12 12:30,173,650,-815,0,0
03/22/12 12:35,250,650,-815,0,0
03/22/12 12:40,255,650,-815,0,0
03/22/12 12:45,313,650,-815,0,0
03/22/12 12:50,348,650,-815,0,0
03/22/12 12:55,430,650,-815,0,0
03/22/12 13:00,454,650,-815,0,0
03/22/12 13:05,393,650,-815,0,0
03/22/12 13:10,483,650,-815,0,0
03/22/12 13:15,393,650,-815,0,0
03/22/12 13:20,420,650,-815,0,0
03/22/12 13:25,412,650,-815,0,0
03/22/12 13:30,376,650,-815,0,0
03/22/12 13:35,388,650,-815,0,0
03/22/12 13:40,420,650,-815,0,0
03/22/12 13:45,426,650,-815,0,0
03/22/12 13:50,426,650,-815,0,0
03/22/12 13:55,221,650,-815,0,0
03/22/12 14:00,104,650,-815,0,0
03/22/12 14:05,34,650,-815,0,0
03/22/12 14:10,-14,650,-815,0,0
03/22/12 14:15,-122,650,-815,0,0
03/22/12 14:20,-19,650,-815,0,0
03/22/12 14:25,26,650,-815,0,0
03/22/12 14:30,19,650,-815,0,0
03/22/12 14:35,18,650,-815,0,0
03/22/12 14:40,36,650,-815,0,0
03/22/12 14:45,78,650,-815,0,0
03/22/12 14:50,37,650,-815,0,0
03/22/12 14:55,133,650,-815,0,0
03/22/12 15:00,122,650,-815,0,0
03/22/12 15:05,34,650,-815,0,0
03/22/12 15:10,286,650,-815,0,0
03/22/12 15:15,346,650,-815,0,0
03/22/12 15:20,308,650,-815,0,0
03/22/12 15:25,334,650,-815,0,0
03/22/12 15:30,252,650,-815,0,0
03/22/12 15:35,316,650,-815,0,0
03/22/12 15:40,-33,650,-815,0,0
03/22/12 15:45,-90,650,-815,0,0
03/22/12 15:50,-52,650,-815,0,0
03/22/12 15:55,-90,650,-815,0,0
03/22/12 16:00,-91,650,-815,0,0
03/22/12 16:05,7,650,-815,0,0
03/22/12 16:10,-27,650,-815,0,0
03/22/12 16:15,,,,,
03/22/12 16:20,-12,650,-815,0,0
03/22/12 16:25,-2,650,-815,0,0
03/22/12 16:30,1,650,-815,0,0
03/22/12 16:35,-39,650,-815,0,0
03/22/12 16:40,-31,650,-815,0,0
03/22/12 16:45,-11,650,-815,0,0
03/22/12 16:50,13,650,-815,0,0
03/22/12 16:55,-25,650,-815,0,0
03/22/12 17:00,-75,650,-815,0,0
03/22/12 17:05,-88,650,-815,0,0
03/22/12 17:10,-109,650,-815,0,0
03/22/12 17:15,-72,650,-815,0,0
03/22/12 17:20,-42,650,-815,0,0
03/22/12 17:25,-68,650,-815,0,0
03/22/12 17:30,-112,650,-815,0,0
03/22/12 17:35,-105,650,-815,0,0
03/22/12 17:40,-66,650,-815,0,0
03/22/12 17:45,-62,650,-815,0,0
03/22/12 17:50,-62,650,-815,0,0
03/22/12 17:55,-64,650,-815,0,0
03/22/12 18:00,-134,650,-815,0,0
03/22/12 18:05,-173,650,-815,0,0
03/22/12 18:10,-170,650,-815,0,0
03/22/12 18:15,-162,650,-815,0,0
03/22/12 18:20,-167,650,-815,0,0
03/22/12 18:25,-174,650,-815,0,0
03/22/12 18:30,-178,650,-815,0,0
03/22/12 18:35,-159,650,-815,0,0
03/22/12 18:40,-155,650,-815,0,0
03/22/12 18:45,-107,650,-815,0,0
03/22/12 18:50,-81,650,-815,0,0
03/22/12 18:55,44,650,-815,0,0
03/22/12 19:00,55,650,-815,0,0
03/22/12 19:05,16,650,-815,0,0
03/22/12 19:10,136,650,-815,0,0
03/22/12 19:15,141,650,-815,0,0
03/22/12 19:20,205,650,-815,0,0
03/22/12 19:25,167,650,-815,0,0
03/22/12 19:30,210,650,-815,0,0
03/22/12 19:35,197,650,-815,0,0
03/22/12 19:40,218,650,-815,0,0
03/22/12 19:45,185,650,-815,0,0
03/22/12 19:50,173,650,-815,0,0
03/22/12 19:55,393,650,-815,0,0
03/22/12 20:00,322,650,-815,0,0
03/22/12 20:05,243,650,-815,0,0
03/22/12 20:10,144,650,-815,0,0
03/22/12 20:15,130,650,-815,0,0
03/22/12 20:20,83,650,-815,0,0
03/22/12 20:25,100,650,-815,0,0
03/22/12 20:30,69,650,-815,0,0
03/22/12 20:35,112,650,-815,0,0
03/22/12 20:40,119,650,-815,0,0
03/22/12 20:45,111,650,-815,0,0
03/22/12 20:50,110,650,-815,0,0
03/22/12 20:55,185,650,-815,0,0
03/22/12 21:00,225,650,-815,0,0
03/22/12 21:05,254,650,-815,0,0
03/22/12 21:10,287,650,-815,0,0
03/22/12 21:15,224,650,-815,0,0
03/22/12 21:20,200,650,-815,0,0
03/22/12 21:25,193,650,-815,0,0
03/22/12 21:30,228,650,-815,0,0
03/22/12 21:35,192,650,-815,0,0
03/22/12 21:40,213,650,-815,0,0
03/22/12 21:45,238,650,-815,0,0
03/22/12 21:50,223,650,-815,0,0
03/22/12 21:55,192,650,-815,0,0
03/22/12 22:00,196,650,-815,0,0
03/22/12 22:05,208,650,-815,0,0
03/22/12 22:10,53,650,-815,0,0
03/22/12 22:15,-41,650,-815,0,0
03/22/12 22:20,-10,650,-815,0,0
03/22/12 22:25,-58,650,-815,0,0
03/22/12 22:30,-65,650,-815,0,0
03/22/12 22:35,-88,650,-815,0,0
03/22/12 22:40,-133,650,-815,0,0
03/22/12 22:45,-96,650,-815,0,0
03/22/12 22:50,-74,650,-815,0,0
03/22/12 22:55,-152,650,-815,0,0
03/22/12 23:00,95,650,-815,0,0
03/22/12 23:05,70,650,-815,0,0
03/22/12 23:10,167,650,-815,0,0
03/22/12 23:15,62,650,-815,0,0
03/22/12 23:20,15,650,-815,0,0
03/22/12 23:25,9,650,-815,0,0
03/22/12 23:30,-68,650,-815,0,0
03/22/12 23:35,-83,650,-815,0,0
03/22/12 23:40,-100,650,-815,0,0
03/22/12 23:45,-45,650,-815,0,0
03/22/12 23:50,-19,650,-815,0,0
03/22/12 23:55,-173,650,-815,0,0
03/23/12 00:00,-127,650,-815,0,0
03/23/12 00:05,-107,650,-815,0,0
03/23/12 00:10,-65,650,-815,0,0
03/23/12 00:15,-30,650,-815,0,0
03/23/12 00:20,-30,650,-815,0,0
03/23/12 00:25,-29,650,-815,0,0
03/23/12 00:30,-58,650,-815,0,0
03/23/12 00:35,-52,650,-815,0,0
03/23/12 00:40,-59,650,-815,0,0
03/23/12 00:45,-7,650,-815,0,0
03/23/12 00:50,-13,650,-815,0,0
03/23/12 00:55,-25,650,-815,0,0
03/23/12 01:00,-37,650,-815,0,0
03/23/12 01:05,-12,650,-815,0,0
03/23/12 01:10,-46,650,-815,0,0
03/23/12 01:15,-53,650,-815,0,0
03/23/12 01:20,-27,650,-815,0,0
03/23/12 01:25,-46,650,-815,0,0
03/23/12 01:30,-58,650,-815,0,0
03/23/12 01:35,-42,650,-815,0,0
03/23/12 01:40,-3,650,-815,0,0
03/23/12 01:45,-54,650,-815,0,0
03/23/12 01:50,-86,650,-815,0,0
03/23/12 01:55,-88,650,-815,0,0
03/23/12 02:00,-111,650,-815,0,0
03/23/12 02:05,-89,650,-815,0,0
03/23/12 02:10,-44,650,-815,0,0
03/23/12 02:15,-103,650,-815,0,0
03/23/12 02:20,-69,650,-815,0,0
03/23/12 02:25,-37,650,-815,0,0
03/23/12 02:30,-45,650,-815,0,0
03/23/12 02:35,-53,650,-815,0,0
03/23/12 02:40,-62,650,-815,0,0
03/23/12 02:45,-92,650,-815,0,0
03/23/12 02:50,-82,650,-815,0,0
03/23/12 02:55,-63,650,-815,0,0
03/23/12 03:00,-80,650,-815,0,0
03/23/12 03:05,-95,650,-815,0,0
03/23/12 03:10,-106,650,-815,0,0
03/23/12 03:15,-57,650,-815,0,0
03/23/12 03:20,-49,650,-815,0,0
03/23/12 03:25,-51,650,-815,0,0
03/23/12 03:30,-76,650,-815,0,0
03/23/12 03:35,-37,650,-815,0,0
03/23/12 03:40,-34,650,-815,0,0
03/23/12 03:45,-55,650,-815,0,0
03/23/12 03:50,-80,650,-815,0,0
03/23/12 03:55,-187,650,-815,0,0
03/23/12 04:00,-185,650,-815,0,0
03/23/12 04:05,-286,650,-815,0,0
03/23/12 04:10,-239,650,-815,0,0
03/23/12 04:15,-200,650,-815,0,0
03/23/12 04:20,-180,650,-815,0,0
03/23/12 04:25,-196,650,-815,0,0
03/23/12 04:30,-207,650,-815,0,0
03/23/12 04:35,-189,650,-815,0,0
03/23/12 04:40,-233,650,-815,0,0
03/23/12 04:45,-190,650,-815,0,0
03/23/12 04:50,-186,650,-815,0,0
03/23/12 04:55,-207,650,-815,0,0
03/23/12 05:00,-383,650,-815,0,0
03/23/12 05:05,-273,650,-815,0,0
03/23/12 05:10,-284,650,-815,0,0
03/23/12 05:15,-292,650,-815,0,0
03/23/12 05:20,-286,650,-815,0,0
03/23/12 05:25,-271,650,-815,0,0
03/23/12 05:30,-243,650,-815,0,0
03/23/12 05:35,-203,650,-815,0,0
03/23/12 05:40,-242,650,-815,0,0
03/23/12 05:45,-313,650,-815,0,0
03/23/12 05:50,223,650,-815,0,0
03/23/12 05:55,145,650,-815,0,0
03/23/12 06:00,-93,650,-815,0,0
03/23/12 06:05,-249,650,-815,0,0
03/23/12 06:10,-260,650,-815,0,0
03/23/12 06:15,-308,650,-815,0,0
03/23/12 06:20,-281,650,-815,0,0
03/23/12 06:25,-287,650,-815,0,0
03/23/12 06:30,-206,650,-815,0,0
03/23/12 06:35,-226,650,-815,0,0
03/23/12 06:40,-207,650,-815,0,0
03/23/12 06:45,-223,650,-815,0,0
03/23/12 06:50,122,650,-815,0,0
03/23/12 06:55,39,650,-815,0,0
03/23/12 07:00,27,650,-815,0,0
03/23/12 07:05,66,650,-815,0,0
03/23/12 07:10,68,650,-815,0,0
03/23/12 07:15,84,650,-815,0,0
03/23/12 07:20,41,650,-815,0,0
03/23/12 07:25,99,650,-815,0,0
03/23/12 07:30,91,650,-815,0,0
03/23/12 07:35,107,650,-815,0,0
03/23/12 07:40,96,650,-815,0,0
03/23/12 07:45,73,650,-815,0,0
03/23/12 07:50,106,650,-815,0,0
03/23/12 07:55,105,650,-815,0,0
03/23/12 08:00,101,650,-815,0,0
03/23/12 08:05,119,650,-815,0,0
03/23/12 08:10,107,650,-815,0,0
03/23/12 08:15,168,650,-815,0,0
03/23/12 08:20,175,650,-815,0,0
03/23/12 08:25,176,650,-815,0,0
03/23/12 08:30,180,650,-815,0,0
03/23/12 08:35,138,650,-815,0,0
03/23/12 08:40,127,650,-815,0,0
03/23/12 08:45,118,650,-815,0,0
03/23/12 08:50,145,650,-815,0,0
03/23/12 08:55,-80,650,-815,0,0
03/23/12 09:00,-70,650,-815,0,0
03/23/12 09:05,34,650,-815,0,0
03/23/12 09:10,23,650,-815,0,0
03/23/12 09:15,1,650,-815,0,0
03/23/12 09:20,62,650,-815,0,0
03/23/12 09:25,2,650,-815,0,0
03/23/12 09:30,39,650,-815,0,0
03/23/12 09:35,46,650,-815,0,0
03/23/12 09:40,27,650,-815,0,0
03/23/12 09:45,42,650,-815,0,0
03/23/12 09:50,32,650,-815,0,0
03/23/12 09:55,-82,650,-815,0,0
03/23/12 10:00,-24,650,-815,0,0
03/23/12 10:05,107,650,-815,0,0
03/23/12 10:10,211,650,-815,0,0
03/23/12 10:15,184,650,-815,0,0
03/23/12 10:20,133,650,-815,0,0
03/23/12 10:25,219,650,-815,0,0
03/23/12 10:30,155,650,-815,0,0
03/23/12 10:35,115,650,-815,0,0
03/23/12 10:40,138,650,-815,0,0
03/23/12 10:45,125,650,-815,0,0
03/23/12 10:50,121,650,-815,0,0
03/23/12 10:55,-122,650,-815,0,0
03/23/12 11:00,-14,650,-815,0,0
03/23/12 11:05,32,650,-815,0,0
03/23/12 11:10,67,650,-815,0,0
03/23/12 11:15,23,650,-815,0,0
03/23/12 11:20,-21,650,-815,0,0
03/23/12 11:25,-23,650,-815,0,0
03/23/12 11:30,-79,650,-815,0,0
03/23/12 11:35,-34,650,-815,0,0
03/23/12 11:40,-15,650,-815,0,0
03/23/12 11:45,-27,650,-815,0,0
03/23/12 11:50,-61,650,-815,0,0
03/23/12 11:55,-163,650,-815,0,0
03/23/12 12:00,-114,650,-815,0,0
03/23/12 12:05,-31,650,-815,0,0
03/23/12 12:10,-61,650,-815,0,0
03/23/12 12:15,-28,650,-815,0,0
03/23/12 12:20,-38,650,-815,0,0
03/23/12 12:25,22,650,-815,0,0
03/23/12 12:30,-50,650,-815,0,0
03/23/12 12:35,-39,650,-815,0,0
03/23/12 12:40,-27,650,-815,0,0
03/23/12 12:45,-10,650,-815,0,0
03/23/12 12:50,-24,650,-815,0,0
03/23/12 12:55,-170,650,-815,0,0
03/23/12 13:00,-140,650,-815,0,0
03/23/12 13:05,-146,650,-815,0,0
03/23/12 13:10,-70,650,-815,0,0
03/23/12 13:15,-77,650,-815,0,0
03/23/12 13:20,-64,650,-815,0,0
03/23/12 13:25,-118,650,-815,0,0
03/23/12 13:30,-138,650,-815,0,0
03/23/12 13:35,-129,650,-815,0,0
03/23/12 13:40,-153,650,-815,0,0
03/23/12 13:45,-171,650,-815,0,0
03/23/12 13:50,-149,650,-815,0,0
03/23/12 13:55,-150,650,-815,0,0
03/23/12 14:00,-69,650,-815,0,0
03/23/12 14:05,-14,650,-815,0,0
