BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
09/27/12 03:55,-40,773,-991,0,0
09/27/12 04:00,-35,773,-991,0,0
09/27/12 04:05,-95,773,-991,0,0
09/27/12 04:10,-161,773,-991,0,0
09/27/12 04:15,-185,773,-991,0,0
09/27/12 04:20,-189,773,-991,0,0
09/27/12 04:25,-167,773,-991,0,0
09/27/12 04:30,-176,773,-991,0,0
09/27/12 04:35,-165,773,-991,0,0
09/27/12 04:40,-145,773,-991,0,0
09/27/12 04:45,-153,773,-991,0,0
09/27/12 04:50,-173,773,-991,0,0
09/27/12 04:55,-17,773,-991,0,0
09/27/12 05:00,-120,773,-991,0,0
09/27/12 05:05,-189,773,-991,0,0
09/27/12 05:10,-187,773,-991,0,0
09/27/12 05:15,-123,773,-991,0,0
09/27/12 05:20,-185,773,-991,0,0
09/27/12 05:25,-188,773,-991,0,0
09/27/12 05:30,-126,773,-991,0,0
09/27/12 05:35,-47,773,-991,0,0
09/27/12 05:40,-57,773,-991,0,0
09/27/12 05:45,-73,773,-991,0,0
09/27/12 05:50,-104,773,-991,0,0
09/27/12 05:55,-96,773,-991,0,0
09/27/12 06:00,-191,773,-991,0,0
09/27/12 06:05,-259,773,-991,0,0
09/27/12 06:10,-229,773,-991,0,0
09/27/12 06:15,-127,773,-991,0,0
09/27/12 06:20,-168,773,-991,0,0
09/27/12 06:25,-178,773,-991,0,0
09/27/12 06:30,-209,773,-991,0,0
09/27/12 06:35,-159,773,-991,0,0
09/27/12 06:40,-171,773,-991,0,0
09/27/12 06:45,-159,773,-991,0,0
09/27/12 06:50,-148,773,-991,0,0
09/27/12 06:55,202,773,-991,0,0
09/27/12 07:00,154,773,-991,0,0
09/27/12 07:05,-8,773,-991,0,0
09/27/12 07:10,-45,773,-991,0,0
09/27/12 07:15,-30,773,-991,0,0
09/27/12 07:20,-32,773,-991,0,0
09/27/12 07:25,-26,773,-991,0,0
09/27/12 07:30,-5,773,-991,0,0
09/27/12 07:35,-73,773,-991,0,0
09/27/12 07:40,-55,773,-991,0,0
09/27/12 07:45,-29,773,-991,0,0
09/27/12 07:50,-7,773,-991,0,0
09/27/12 07:55,18,773,-991,0,0
09/27/12 08:00,-1,773,-991,0,0
09/27/12 08:05,0,773,-991,0,0
09/27/12 08:10,-43,773,-991,0,0
09/27/12 08:15,-51,773,-991,0,0
09/27/12 08:20,-58,773,-991,0,0
09/27/12 08:25,-43,773,-991,0,0
09/27/12 08:30,-63,773,-991,0,0
09/27/12 08:35,-58,773,-991,0,0
09/27/12 08:40,-55,773,-991,0,0
09/27/12 08:45,-33,773,-991,0,0
09/27/12 08:50,38,773,-991,0,0
09/27/12 08:55,-107,773,-991,0,0
09/27/12 09:00,-24,773,-991,0,0
09/27/12 09:05,-32,773,-991,0,0
09/27/12 09:10,-1,773,-991,0,0
09/27/12 09:15,-59,773,-991,0,0
09/27/12 09:20,5,773,-991,0,0
09/27/12 09:25,-21,773,-991,0,0
09/27/12 09:30,-21,773,-991,0,0
09/27/12 09:35,-91,773,-991,0,0
09/27/12 09:40,-106,773,-991,0,0
09/27/12 09:45,-112,773,-991,0,0
09/27/12 09:50,-138,773,-991,0,0
09/27/12 09:55,-42,773,-991,0,0
09/27/12 10:00,-46,773,-991,0,0
09/27/12 10:05,10,773,-991,0,0
09/27/12 10:10,-61,773,-991,0,0
09/27/12 10:15,-115,773,-991,0,0
09/27/12 10:20,-46,773,-991,0,0
09/27/12 10:25,-36,773,-991,0,0
09/27/12 10:30,-52,773,-991,0,0
09/27/12 10:35,-58,773,-991,0,0
09/27/12 10:40,-53,773,-991,0,0
09/27/12 10:45,-55,773,-991,0,0
09/27/12 10:50,-91,773,-991,0,0
09/27/12 10:55,-93,773,-991,0,0
09/27/12 11:00,-95,773,-991,0,0
09/27/12 11:05,-47,773,-991,0,0
09/27/12 11:10,-12,773,-991,0,0
09/27/12 11:15,115,773,-991,0,0
09/27/12 11:20,128,773,-991,0,0
09/27/12 11:25,135,773,-991,0,0
09/27/12 11:30,103,773,-991,0,0
09/27/12 11:35,103,773,-991,0,0
09/27/12 11:40,90,773,-991,0,0
09/27/12 11:45,94,773,-991,0,0
09/27/12 11:50,122,773,-991,0,0
09/27/12 11:55,-17,773,-991,0,0
09/27/12 12:00,-18,773,-991,0,0
09/27/12 12:05,-18,773,-991,0,0
09/27/12 12:10,45,773,-991,0,0
09/27/12 12:15,67,773,-991,0,0
09/27/12 12:20,167,773,-991,0,0
09/27/12 12:25,192,773,-991,0,0
09/27/12 12:30,141,773,-991,0,0
09/27/12 12:35,150,773,-991,0,0
09/27/12 12:40,152,773,-991,0,0
09/27/12 12:45,175,773,-991,0,0
09/27/12 12:50,126,773,-991,0,0
09/27/12 12:55,-75,773,-991,0,0
09/27/12 13:00,-64,773,-991,0,0
09/27/12 13:05,-36,773,-991,0,0
09/27/12 13:10,4,773,-991,0,0
09/27/12 13:15,-15,773,-991,0,0
09/27/12 13:20,-35,773,-991,0,0
09/27/12 13:25,-19,773,-991,0,0
09/27/12 13:30,-17,773,-991,0,0
09/27/12 13:35,-34,773,-991,0,0
09/27/12 13:40,-9,773,-991,0,0
09/27/12 13:45,22,773,-991,0,0
09/27/12 13:50,-4,773,-991,0,0
09/27/12 13:55,-88,773,-991,0,0
09/27/12 14:00,-140,773,-991,0,0
09/27/12 14:05,-111,773,-991,0,0
09/27/12 14:10,-19,773,-991,0,0
09/27/12 14:15,17,773,-991,0,0
09/27/12 14:20,2,773,-991,0,0
09/27/12 14:25,24,773,-991,0,0
09/27/12 14:30,16,773,-991,0,0
09/27/12 14:35,-5,773,-991,0,0
09/27/12 14:40,-17,773,-991,0,0
09/27/12 14:45,-2,773,-991,0,0
09/27/12 14:50,1,773,-991,0,0
09/27/12 14:55,-85,773,-991,0,0
09/27/12 15:00,-78,773,-991,0,0
09/27/12 15:05,-64,773,-991,0,0
09/27/12 15:10,-63,773,-991,0,0
09/27/12 15:15,-43,773,-991,0,0
09/27/12 15:20,-16,773,-991,0,0
09/27/12 15:25,24,773,-991,0,0
09/27/12 15:30,46,773,-991,0,0
09/27/12 15:35,23,773,-991,0,0
09/27/12 15:40,49,773,-991,0,0
09/27/12 15:45,44,773,-991,0,0
09/27/12 15:50,74,773,-991,0,0
09/27/12 15:55,2,773,-991,0,0
09/27/12 16:00,-56,773,-991,0,0
09/27/12 16:05,28,773,-991,0,0
09/27/12 16:10,131,773,-991,0,0
09/27/12 16:15,158,773,-991,0,0
09/27/12 16:20,144,773,-991,0,0
09/27/12 16:25,146,773,-991,0,0
09/27/12 16:30,149,773,-991,0,0
09/27/12 16:35,134,773,-991,0,0
09/27/12 16:40,222,773,-991,0,0
09/27/12 16:45,235,773,-991,0,0
09/27/12 16:50,248,773,-991,0,0
09/27/12 16:55,143,773,-991,0,0
09/27/12 17:00,95,773,-991,0,0
09/27/12 17:05,87,773,-991,0,0
09/27/12 17:10,56,773,-991,0,0
09/27/12 17:15,77,773,-991,0,0
09/27/12 17:20,107,773,-991,0,0
09/27/12 17:25,122,773,-991,0,0
09/27/12 17:30,100,773,-991,0,0
09/27/12 17:35,47,773,-991,0,0
09/27/12 17:40,73,773,-991,0,0
09/27/12 17:45,80,773,-991,0,0
09/27/12 17:50,95,773,-991,0,0
09/27/12 17:55,73,773,-991,0,0
09/27/12 18:00,7,773,-991,0,0
09/27/12 18:05,-11,773,-991,0,0
09/27/12 18:10,-25,773,-991,0,0
09/27/12 18:15,-3,773,-991,0,0
09/27/12 18:20,41,773,-991,0,0
09/27/12 18:25,-12,773,-991,0,0
09/27/12 18:30,13,773,-991,0,0
09/27/12 18:35,0,773,-991,0,0
09/27/12 18:40,29,773,-991,0,0
09/27/12 18:45,46,773,-991,0,0
09/27/12 18:50,59,773,-991,0,0
09/27/12 18:55,54,773,-991,0,0
09/27/12 19:00,-4,773,-991,0,0
09/27/12 19:05,36,773,-991,0,0
09/27/12 19:10,109,773,-991,0,0
09/27/12 19:15,118,773,-991,0,0
09/27/12 19:20,107,773,-991,0,0
09/27/12 19:25,96,773,-991,0,0
09/27/12 19:30,77,773,-991,0,0
09/27/12 19:35,75,773,-991,0,0
09/27/12 19:40,93,773,-991,0,0
09/27/12 19:45,45,773,-991,0,0
09/27/12 19:50,31,773,-991,0,0
09/27/12 19:55,135,773,-991,0,0
09/27/12 20:00,179,773,-991,0,0
09/27/12 20:05,165,773,-991,0,0
09/27/12 20:10,105,773,-991,0,0
09/27/12 20:15,163,773,-991,0,0
09/27/12 20:20,167,773,-991,0,0
09/27/12 20:25,105,773,-991,0,0
09/27/12 20:30,111,773,-991,0,0
09/27/12 20:35,131,773,-991,0,0
09/27/12 20:40,114,773,-991,0,0
09/27/12 20:45,81,773,-991,0,0
09/27/12 20:50,176,773,-991,0,0
09/27/12 20:55,2,773,-991,0,0
09/27/12 21:00,34,773,-991,0,0
09/27/12 21:05,95,773,-991,0,0
09/27/12 21:10,153,773,-991,0,0
09/27/12 21:15,132,773,-991,0,0
09/27/12 21:20,134,773,-991,0,0
09/27/12 21:25,107,773,-991,0,0
09/27/12 21:30,74,773,-991,0,0
09/27/12 21:35,97,773,-991,0,0
09/27/12 21:40,79,773,-991,0,0
09/27/12 21:45,75,773,-991,0,0
09/27/12 21:50,85,773,-991,0,0
09/27/12 21:55,26,773,-991,0,0
09/27/12 22:00,64,773,-991,0,0
09/27/12 22:05,266,773,-991,0,0
09/27/12 22:10,298,773,-991,0,0
09/27/12 22:15,209,773,-991,0,0
09/27/12 22:20,277,773,-991,0,0
09/27/12 22:25,237,773,-991,0,0
09/27/12 22:30,222,773,-991,0,0
09/27/12 22:35,186,773,-991,0,0
09/27/12 22:40,170,773,-991,0,0
09/27/12 22:45,162,773,-991,0,0
09/27/12 22:50,182,773,-991,0,0
09/27/12 22:55,355,773,-991,0,0
09/27/12 23:00,124,773,-991,0,0
09/27/12 23:05,203,773,-991,0,0
09/27/12 23:10,70,773,-991,0,0
09/27/12 23:15,112,773,-991,0,0
09/27/12 23:20,116,773,-991,0,0
09/27/12 23:25,159,773,-991,0,0
09/27/12 23:30,142,773,-991,0,0
09/27/12 23:35,134,773,-991,0,0
09/27/12 23:40,166,773,-991,0,0
09/27/12 23:45,146,773,-991,0,0
09/27/12 23:50,129,773,-991,0,0
09/27/12 23:55,-170,773,-991,0,0
09/28/12 00:00,-138,773,-991,0,0
09/28/12 00:05,-74,773,-991,0,0
09/28/12 00:10,-69,773,-991,0,0
09/28/12 00:15,-70,773,-991,0,0
09/28/12 00:20,-96,773,-991,0,0
09/28/12 00:25,-54,773,-991,0,0
09/28/12 00:30,-75,773,-991,0,0
09/28/12 00:35,-82,773,-991,0,0
09/28/12 00:40,-64,773,-991,0,0
09/28/12 00:45,-76,773,-991,0,0
09/28/12 00:50,-76,773,-991,0,0
09/28/12 00:55,-139,773,-991,0,0
09/28/12 01:00,-66,773,-991,0,0
09/28/12 01:05,-26,773,-991,0,0
09/28/12 01:10,14,773,-991,0,0
09/28/12 01:15,62,773,-991,0,0
09/28/12 01:20,33,773,-991,0,0
09/28/12 01:25,22,773,-991,0,0
09/28/12 01:30,19,773,-991,0,0
09/28/12 01:35,17,773,-991,0,0
09/28/12 01:40,17,773,-991,0,0
09/28/12 01:45,30,773,-991,0,0
09/28/12 01:50,21,773,-991,0,0
09/28/12 01:55,-26,773,-991,0,0
09/28/12 02:00,-12,773,-991,0,0
09/28/12 02:05,-30,773,-991,0,0
09/28/12 02:10,-26,773,-991,0,0
09/28/12 02:15,-35,773,-991,0,0
09/28/12 02:20,-27,773,-991,0,0
09/28/12 02:25,-31,773,-991,0,0
09/28/12 02:30,-30,773,-991,0,0
09/28/12 02:35,-39,773,-991,0,0
09/28/12 02:40,-32,773,-991,0,0
09/28/12 02:45,-46,773,-991,0,0
09/28/12 02:50,-45,773,-991,0,0
09/28/12 02:55,-15,773,-991,0,0
09/28/12 03:00,-30,773,-991,0,0
09/28/12 03:05,-24,773,-991,0,0
09/28/12 03:10,-28,773,-991,0,0
09/28/12 03:15,-28,773,-991,0,0
09/28/12 03:20,-44,773,-991,0,0
09/28/12 03:25,-31,773,-991,0,0
09/28/12 03:30,-37,773,-991,0,0
09/28/12 03:35,-39,773,-991,0,0
09/28/12 03:40,-32,773,-991,0,0
09/28/12 03:45,-22,773,-991,0,0
09/28/12 03:50,-24,773,-991,0,0
09/28/12 03:55,-53,773,-991,0,0
09/28/12 04:00,-100,773,-991,0,0
09/28/12 04:05,-93,773,-991,0,0
09/28/12 04:10,-116,773,-991,0,0
09/28/12 04:15,-114,773,-991,0,0
09/28/12 04:20,-108,773,-991,0,0
09/28/12 04:25,-106,773,-991,0,0
09/28/12 04:30,-129,773,-991,0,0
09/28/12 04:35,-125,773,-991,0,0
09/28/12 04:40,-113,773,-991,0,0
09/28/12 04:45,-129,773,-991,0,0
09/28/12 04:50,-116,773,-991,0,0
09/28/12 04:55,-75,773,-991,0,0
09/28/12 05:00,-155,773,-991,0,0
09/28/12 05:05,-128,773,-991,0,0
09/28/12 05:10,-223,773,-991,0,0
09/28/12 05:15,-193,773,-991,0,0
09/28/12 05:20,-164,773,-991,0,0
09/28/12 05:25,-147,773,-991,0,0
09/28/12 05:30,-157,773,-991,0,0
09/28/12 05:35,-168,773,-991,0,0
09/28/12 05:40,-161,773,-991,0,0
09/28/12 05:45,-142,773,-991,0,0
09/28/12 05:50,-168,773,-991,0,0
09/28/12 05:55,-153,773,-991,0,0
09/28/12 06:00,-186,773,-991,0,0
09/28/12 06:05,-61,773,-991,0,0
09/28/12 06:10,-167,773,-991,0,0
09/28/12 06:15,-69,773,-991,0,0
09/28/12 06:20,-91,773,-991,0,0
09/28/12 06:25,-69,773,-991,0,0
09/28/12 06:30,-32,773,-991,0,0
09/28/12 06:35,-40,773,-991,0,0
09/28/12 06:40,-39,773,-991,0,0
09/28/12 06:45,-57,773,-991,0,0
09/28/12 06:50,-56,773,-991,0,0
09/28/12 06:55,155,773,-991,0,0
09/28/12 07:00,141,773,-991,0,0
09/28/12 07:05,49,773,-991,0,0
09/28/12 07:10,1,773,-991,0,0
09/28/12 07:15,25,773,-991,0,0
09/28/12 07:20,62,773,-991,0,0
09/28/12 07:25,36,773,-991,0,0
09/28/12 07:30,25,773,-991,0,0
09/28/12 07:35,31,773,-991,0,0
09/28/12 07:40,111,773,-991,0,0
09/28/12 07:45,-3,773,-991,0,0
09/28/12 07:50,10,773,-991,0,0
09/28/12 07:55,56,773,-991,0,0
09/28/12 08:00,69,773,-991,0,0
09/28/12 08:05,-59,773,-991,0,0
09/28/12 08:10,-17,773,-991,0,0
09/28/12 08:15,-64,773,-991,0,0
09/28/12 08:20,-4,773,-991,0,0
09/28/12 08:25,-37,773,-991,0,0
09/28/12 08:30,-40,773,-991,0,0
09/28/12 08:35,-57,773,-991,0,0
09/28/12 08:40,-25,773,-991,0,0
09/28/12 08:45,-43,773,-991,0,0
09/28/12 08:50,-52,773,-991,0,0
09/28/12 08:55,-44,773,-991,0,0
09/28/12 09:00,-76,773,-991,0,0
09/28/12 09:05,-29,773,-991,0,0
09/28/12 09:10,-69,773,-991,0,0
09/28/12 09:15,-48,773,-991,0,0
09/28/12 09:20,-3,773,-991,0,0
09/28/12 09:25,-49,773,-991,0,0
09/28/12 09:30,-38,773,-991,0,0
09/28/12 09:35,-9,773,-991,0,0
09/28/12 09:40,-24,773,-991,0,0
09/28/12 09:45,-15,773,-991,0,0
09/28/12 09:50,-12,773,-991,0,0
09/28/12 09:55,-1,773,-991,0,0
09/28/12 10:00,-8,773,-991,0,0
09/28/12 10:05,42,773,-991,0,0
09/28/12 10:10,41,773,-991,0,0
09/28/12 10:15,48,773,-991,0,0
09/28/12 10:20,50,773,-991,0,0
09/28/12 10:25,37,773,-991,0,0
09/28/12 10:30,32,773,-991,0,0
09/28/12 10:35,57,773,-991,0,0
09/28/12 10:40,56,773,-991,0,0
09/28/12 10:45,43,773,-991,0,0
09/28/12 10:50,17,773,-991,0,0
09/28/12 10:55,3,773,-991,0,0
09/28/12 11:00,-10,773,-991,0,0
09/28/12 11:05,38,773,-991,0,0
09/28/12 11:10,14,773,-991,0,0
09/28/12 11:15,89,773,-991,0,0
09/28/12 11:20,71,773,-991,0,0
09/28/12 11:25,6,773,-991,0,0
09/28/12 11:30,68,773,-991,0,0
09/28/12 11:35,6,773,-991,0,0
09/28/12 11:40,3,773,-991,0,0
09/28/12 11:45,-34,773,-991,0,0
09/28/12 11:50,-28,773,-991,0,0
09/28/12 11:55,6,773,-991,0,0
09/28/12 12:00,-18,773,-991,0,0
09/28/12 12:05,21,773,-991,0,0
09/28/12 12:10,26,773,-991,0,0
09/28/12 12:15,-1,773,-991,0,0
09/28/12 12:20,-2,773,-991,0,0
09/28/12 12:25,27,773,-991,0,0
09/28/12 12:30,74,773,-991,0,0
09/28/12 12:35,97,773,-991,0,0
09/28/12 12:40,67,773,-991,0,0
09/28/12 12:45,44,773,-991,0,0
09/28/12 12:50,86,773,-991,0,0
09/28/12 12:55,58,773,-991,0,0
09/28/12 13:00,85,773,-991,0,0
09/28/12 13:05,-22,773,-991,0,0
09/28/12 13:10,4,773,-991,0,0
09/28/12 13:15,34,773,-991,0,0
09/28/12 13:20,54,773,-991,0,0
09/28/12 13:25,-1,773,-991,0,0
09/28/12 13:30,-9,773,-991,0,0
09/28/12 13:35,-3,773,-991,0,0
09/28/12 13:40,8,773,-991,0,0
09/28/12 13:45,-29,773,-991,0,0
09/28/12 13:50,-10,773,-991,0,0
09/28/12 13:55,-110,773,-991,0,0
09/28/12 14:00,-139,773,-991,0,0
09/28/12 14:05,-68,773,-991,0,0
09/28/12 14:10,-55,773,-991,0,0
09/28/12 14:15,-19,773,-991,0,0
09/28/12 14:20,-1,773,-991,0,0
09/28/12 14:25,6,773,-991,0,0
09/28/12 14:30,-29,773,-991,0,0
09/28/12 14:35,-52,773,-991,0,0
09/28/12 14:40,-44,773,-991,0,0
09/28/12 14:45,-35,773,-991,0,0
09/28/12 14:50,-25,773,-991,0,0
09/28/12 14:55,-13,773,-991,0,0
09/28/12 15:00,-24,773,-991,0,0
09/28/12 15:05,-62,773,-991,0,0
09/28/12 15:10,36,773,-991,0,0
09/28/12 15:15,1,773,-991,0,0
09/28/12 15:20,-5,773,-991,0,0
09/28/12 15:25,-29,773,-991,0,0
09/28/12 15:30,-17,773,-991,0,0
09/28/12 15:35,-9,773,-991,0,0
09/28/12 15:40,19,773,-991,0,0
09/28/12 15:45,-7,773,-991,0,0
09/28/12 15:50,23,773,-991,0,0
09/28/12 15:55,-174,773,-991,0,0
09/28/12 16:00,-242,773,-991,0,0
09/28/12 16:05,-109,773,-991,0,0
09/28/12 16:10,-130,773,-991,0,0
09/28/12 16:15,-81,773,-991,0,0
09/28/12 16:20,-101,773,-991,0,0
09/28/12 16:25,-103,773,-991,0,0
09/28/12 16:30,-118,773,-991,0,0
09/28/12 16:35,-185,773,-991,0,0
09/28/12 16:40,-173,773,-991,0,0
09/28/12 16:45,-167,773,-991,0,0
09/28/12 16:50,-156,773,-991,0,0
09/28/12 16:55,-246,773,-991,0,0
09/28/12 17:00,-204,773,-991,0,0
09/28/12 17:05,-171,773,-991,0,0
09/28/12 17:10,-103,773,-991,0,0
09/28/12 17:15,-91,773,-991,0,0
09/28/12 17:20,-99,773,-991,0,0
09/28/12 17:25,-111,773,-991,0,0
09/28/12 17:30,-195,773,-991,0,0
09/28/12 17:35,-207,773,-991,0,0
09/28/12 17:40,-193,773,-991,0,0
09/28/12 17:45,-211,773,-991,0,0
09/28/12 17:50,-207,773,-991,0,0
09/28/12 17:55,-164,773,-991,0,0
09/28/12 18:00,-181,773,-991,0,0
09/28/12 18:05,-154,773,-991,0,0
09/28/12 18:10,-146,773,-991,0,0
09/28/12 18:15,-146,773,-991,0,0
09/28/12 18:20,-119,773,-991,0,0
09/28/12 18:25,-122,773,-991,0,0
09/28/12 18:30,-103,773,-991,0,0
09/28/12 18:35,-130,773,-991,0,0
09/28/12 18:40,-77,773,-991,0,0
09/28/12 18:45,-130,773,-991,0,0
09/28/12 18:50,-107,773,-991,0,0
09/28/12 18:55,-47,773,-991,0,0
09/28/12 19:00,-42,773,-991,0,0
09/28/12 19:05,23,773,-991,0,0
09/28/12 19:10,27,773,-991,0,0
09/28/12 19:15,19,773,-991,0,0
09/28/12 19:20,11,773,-991,0,0
09/28/12 19:25,-6,773,-991,0,0
09/28/12 19:30,-13,773,-991,0,0
09/28/12 19:35,-15,773,-991,0,0
09/28/12 19:40,-11,773,-991,0,0
09/28/12 19:45,-58,773,-991,0,0
09/28/12 19:50,-77,773,-991,0,0
09/28/12 19:55,-28,773,-991,0,0
09/28/12 20:00,5,773,-991,0,0
09/28/12 20:05,105,773,-991,0,0
09/28/12 20:10,169,773,-991,0,0
09/28/12 20:15,153,773,-991,0,0
09/28/12 20:20,133,773,-991,0,0
09/28/12 20:25,135,773,-991,0,0
09/28/12 20:30,96,773,-991,0,0
09/28/12 20:35,120,773,-991,0,0
09/28/12 20:40,120,773,-991,0,0
09/28/12 20:45,131,773,-991,0,0
09/28/12 20:50,132,773,-991,0,0
09/28/12 20:55,-73,773,-991,0,0
09/28/12 21:00,-25,773,-991,0,0
09/28/12 21:05,149,773,-991,0,0
09/28/12 21:10,87,773,-991,0,0
09/28/12 21:15,96,773,-991,0,0
09/28/12 21:20,128,773,-991,0,0
09/28/12 21:25,98,773,-991,0,0
09/28/12 21:30,74,773,-991,0,0
09/28/12 21:35,60,773,-991,0,0
09/28/12 21:40,45,773,-991,0,0
09/28/12 21:45,9,773,-991,0,0
09/28/12 21:50,39,773,-991,0,0
09/28/12 21:55,19,773,-991,0,0
09/28/12 22:00,120,773,-991,0,0
09/28/12 22:05,87,773,-991,0,0
09/28/12 22:10,19,773,-991,0,0
09/28/12 22:15,45,773,-991,0,0
09/28/12 22:20,-36,773,-991,0,0
09/28/12 22:25,-90,773,-991,0,0
09/28/12 22:30,-72,773,-991,0,0
09/28/12 22:35,-77,773,-991,0,0
09/28/12 22:40,-61,773,-991,0,0
09/28/12 22:45,-43,773,-991,0,0
09/28/12 22:50,-51,773,-991,0,0
09/28/12 22:55,-148,773,-991,0,0
09/28/12 23:00,-148,773,-991,0,0
09/28/12 23:05,-25,773,-991,0,0
09/28/12 23:10,-53,773,-991,0,0
09/28/12 23:15,-142,773,-991,0,0
09/28/12 23:20,-153,773,-991,0,0
09/28/12 23:25,-165,773,-991,0,0
09/28/12 23:30,-203,773,-991,0,0
09/28/12 23:35,-161,773,-991,0,0
09/28/12 23:40,-186,773,-991,0,0
09/28/12 23:45,-180,773,-991,0,0
09/28/12 23:50,-200,773,-991,0,0
09/28/12 23:55,-229,773,-991,0,0
09/29/12 00:00,-165,773,-991,0,0
09/29/12 00:05,-16,773,-991,0,0
09/29/12 00:10,13,773,-991,0,0
09/29/12 00:15,55,773,-991,0,0
09/29/12 00:20,62,773,-991,0,0
09/29/12 00:25,37,773,-991,0,0
09/29/12 00:30,13,773,-991,0,0
09/29/12 00:35,10,773,-991,0,0
09/29/12 00:40,-13,773,-991,0,0
09/29/12 00:45,-23,773,-991,0,0
09/29/12 00:50,-33,773,-991,0,0
09/29/12 00:55,-40,773,-991,0,0
09/29/12 01:00,-21,773,-991,0,0
09/29/12 01:05,-9,773,-991,0,0
09/29/12 01:10,4,773,-991,0,0
09/29/12 01:15,1,773,-991,0,0
09/29/12 01:20,-41,773,-991,0,0
09/29/12 01:25,-45,773,-991,0,0
09/29/12 01:30,-83,773,-991,0,0
09/29/12 01:35,-68,773,-991,0,0
09/29/12 01:40,-85,773,-991,0,0
09/29/12 01:45,-76,773,-991,0,0
09/29/12 01:50,-71,773,-991,0,0
09/29/12 01:55,-239,773,-991,0,0
09/29/12 02:00,-160,773,-991,0,0
09/29/12 02:05,-114,773,-991,0,0
09/29/12 02:10,-121,773,-991,0,0
09/29/12 02:15,-116,773,-991,0,0
09/29/12 02:20,-128,773,-991,0,0
09/29/12 02:25,-123,773,-991,0,0
09/29/12 02:30,-110,773,-991,0,0
09/29/12 02:35,-130,773,-991,0,0
09/29/12 02:40,-123,773,-991,0,0
09/29/12 02:45,-126,773,-991,0,0
09/29/12 02:50,-130,773,-991,0,0
09/29/12 02:55,-83,773,-991,0,0
09/29/12 03:00,-32,773,-991,0,0
09/29/12 03:05,28,773,-991,0,0
09/29/12 03:10,47,773,-991,0,0
09/29/12 03:15,53,773,-991,0,0
09/29/12 03:20,80,773,-991,0,0
09/29/12 03:25,67,773,-991,0,0
09/29/12 03:30,33,773,-991,0,0
09/29/12 03:35,7,773,-991,0,0
09/29/12 03:40,10,773,-991,0,0
09/29/12 03:45,6,773,-991,0,0
09/29/12 03:50,15,773,-991,0,0
09/29/12 03:55,-108,773,-991,0,0
09/29/12 04:00,-157,773,-991,0,0
09/29/12 04:05,-218,773,-991,0,0
09/29/12 04:10,-237,773,-991,0,0
09/29/12 04:15,-261,773,-991,0,0
09/29/12 04:20,-278,773,-991,0,0
09/29/12 04:25,-285,773,-991,0,0
09/29/12 04:30,-276,773,-991,0,0
09/29/12 04:35,-291,773,-991,0,0
09/29/12 04:40,-258,773,-991,0,0
09/29/12 04:45,-272,773,-991,0,0
09/29/12 04:50,-237,773,-991,0,0
09/29/12 04:55,-340,773,-991,0,0
09/29/12 05:00,-269,773,-991,0,0
09/29/12 05:05,-207,773,-991,0,0
09/29/12 05:10,-112,773,-991,0,0
09/29/12 05:15,-24,773,-991,0,0
09/29/12 05:20,-99,773,-991,0,0
09/29/12 05:25,-104,773,-991,0,0
09/29/12 05:30,-82,773,-991,0,0
09/29/12 05:35,-69,773,-991,0,0
09/29/12 05:40,-43,773,-991,0,0
09/29/12 05:45,-22,773,-991,0,0
09/29/12 05:50,-60,773,-991,0,0
09/29/12 05:55,-84,773,-991,0,0
09/29/12 06:00,-54,773,-991,0,0
09/29/12 06:05,-44,773,-991,0,0
09/29/12 06:10,-22,773,-991,0,0
09/29/12 06:15,78,773,-991,0,0
09/29/12 06:20,96,773,-991,0,0
09/29/12 06:25,76,773,-991,0,0
09/29/12 06:30,92,773,-991,0,0
09/29/12 06:35,75,773,-991,0,0
09/29/12 06:40,71,773,-991,0,0
09/29/12 06:45,104,773,-991,0,0
09/29/12 06:50,114,773,-991,0,0
09/29/12 06:55,-5,773,-991,0,0
09/29/12 07:00,-72,773,-991,0,0
09/29/12 07:05,-173,773,-991,0,0
09/29/12 07:10,-278,773,-991,0,0
09/29/12 07:15,-329,773,-991,0,0
09/29/12 07:20,-311,773,-991,0,0
09/29/12 07:25,-282,773,-991,0,0
09/29/12 07:30,-277,773,-991,0,0
09/29/12 07:35,-246,773,-991,0,0
09/29/12 07:40,-261,773,-991,0,0
09/29/12 07:45,-19,773,-991,0,0
09/29/12 07:50,188,773,-991,0,0
09/29/12 07:55,302,773,-991,0,0
09/29/12 08:00,218,773,-991,0,0
09/29/12 08:05,173,773,-991,0,0
09/29/12 08:10,127,773,-991,0,0
09/29/12 08:15,123,773,-991,0,0
09/29/12 08:20,111,773,-991,0,0
09/29/12 08:25,91,773,-991,0,0
09/29/12 08:30,78,773,-991,0,0
09/29/12 08:35,104,773,-991,0,0
09/29/12 08:40,101,773,-991,0,0
09/29/12 08:45,127,773,-991,0,0
09/29/12 08:50,122,773,-991,0,0
09/29/12 08:55,15,773,-991,0,0
09/29/12 09:00,-16,773,-991,0,0
09/29/12 09:05,-46,773,-991,0,0
09/29/12 09:10,-108,773,-991,0,0
09/29/12 09:15,-106,773,-991,0,0
09/29/12 09:20,-75,773,-991,0,0
09/29/12 09:25,-100,773,-991,0,0
09/29/12 09:30,-71,773,-991,0,0
