# Forecast file written by ForecastToConfComp.py
# time , forecast
#
06/03/13 16:00,361
06/03/13 17:00,438
06/03/13 18:00,535
06/03/13 19:00,750
06/03/13 20:00,940
06/03/13 21:00,1115
06/03/13 22:00,1193
06/03/13 23:00,1203
06/04/13 00:00,869
06/04/13 01:00,644
06/04/13 02:00,446
06/04/13 03:00,282
06/04/13 04:00,191
06/04/13 05:00,129
06/04/13 06:00,83
06/04/13 07:00,51
06/04/13 08:00,26
06/04/13 09:00,23
06/04/13 10:00,34
06/04/13 11:00,52
06/04/13 12:00,99
06/04/13 13:00,135
06/04/13 14:00,132
06/04/13 15:00,121
06/04/13 16:00,104
06/04/13 17:00,96
06/04/13 18:00,86
06/04/13 19:00,73
06/04/13 20:00,70
06/04/13 21:00,61
06/04/13 22:00,50
06/04/13 23:00,46
06/05/13 00:00,64
06/05/13 01:00,53
06/05/13 02:00,44
06/05/13 03:00,47
06/05/13 04:00,71
06/05/13 05:00,90
06/05/13 06:00,129
06/05/13 07:00,135
06/05/13 08:00,138
06/05/13 09:00,162
06/05/13 10:00,197
06/05/13 11:00,249
06/05/13 12:00,317
06/05/13 13:00,423
06/05/13 14:00,497
06/05/13 15:00,683
06/05/13 16:00,931
06/05/13 17:00,1278
06/05/13 18:00,1608
06/05/13 19:00,1920
06/05/13 20:00,2147
06/05/13 21:00,2230
06/05/13 22:00,2110
06/05/13 23:00,1872
06/06/13 00:00,1408
06/06/13 01:00,1163
06/06/13 02:00,954
06/06/13 03:00,807
06/06/13 04:00,707
06/06/13 05:00,640
06/06/13 06:00,596
06/06/13 07:00,501
06/06/13 08:00,389
06/06/13 09:00,313
06/06/13 10:00,294
06/06/13 11:00,349
06/06/13 12:00,388
06/06/13 13:00,409
06/06/13 14:00,486
06/06/13 15:00,677
06/06/13 16:00,1107
06/06/13 17:00,1592
06/06/13 18:00,1991
06/06/13 19:00,2354
06/06/13 20:00,2634
06/06/13 21:00,2826
06/06/13 22:00,2932
06/06/13 23:00,2957
06/07/13 00:00,2727
06/07/13 01:00,2714
06/07/13 02:00,2672
06/07/13 03:00,2668
06/07/13 04:00,2609
06/07/13 05:00,2510
06/07/13 06:00,2468
06/07/13 07:00,2458
06/07/13 08:00,2462
06/07/13 09:00,2519
06/07/13 10:00,2638
06/07/13 11:00,2811
06/07/13 12:00,3038
06/07/13 13:00,3295
06/07/13 14:00,3550
06/07/13 15:00,3771
06/07/13 16:00,3904
06/07/13 17:00,4000
06/07/13 18:00,4030
06/07/13 19:00,3988
06/07/13 20:00,3889
06/07/13 21:00,3725
06/07/13 22:00,3538
06/07/13 23:00,3363
06/08/13 00:00,2958
06/08/13 01:00,2579
06/08/13 02:00,2225
06/08/13 03:00,1827
06/08/13 04:00,1467
06/08/13 05:00,1186
06/08/13 06:00,965
06/08/13 07:00,755
06/08/13 08:00,566
06/08/13 09:00,454
06/08/13 10:00,400
06/08/13 11:00,390
06/08/13 12:00,440
06/08/13 13:00,624
06/08/13 14:00,837
06/08/13 15:00,1262
06/08/13 16:00,1753
06/08/13 17:00,2306
06/08/13 18:00,2697
06/08/13 19:00,2907
06/08/13 20:00,2981
06/08/13 21:00,2927
06/08/13 22:00,2824
06/08/13 23:00,2648
06/09/13 00:00,2642
06/09/13 01:00,2267
06/09/13 02:00,1870
06/09/13 03:00,1516
06/09/13 04:00,1273
06/09/13 05:00,1089
06/09/13 06:00,968
06/09/13 07:00,827
06/09/13 08:00,684
06/09/13 09:00,581
06/09/13 10:00,557
06/09/13 11:00,601
06/09/13 12:00,755
06/09/13 13:00,1150
06/09/13 14:00,1579
06/09/13 15:00,2017
06/09/13 16:00,2464
06/09/13 17:00,2808
06/09/13 18:00,3010
06/09/13 19:00,3116
06/09/13 20:00,3120
06/09/13 21:00,3057
06/09/13 22:00,2939
06/09/13 23:00,2774
06/10/13 00:00,2529
06/10/13 01:00,2159
06/10/13 02:00,1757
06/10/13 03:00,1444
06/10/13 04:00,1275
06/10/13 05:00,1081
06/10/13 06:00,913
06/10/13 07:00,760
06/10/13 08:00,579
06/10/13 09:00,406
06/10/13 10:00,266
06/10/13 11:00,199
06/10/13 12:00,178
06/10/13 13:00,218
06/10/13 14:00,343
06/10/13 15:00,530
06/10/13 16:00,831
06/10/13 17:00,1239
06/10/13 18:00,1600
06/10/13 19:00,2017
06/10/13 20:00,2410
06/10/13 21:00,2750
06/10/13 22:00,2976
06/10/13 23:00,3148
06/11/13 00:00,2605
06/11/13 01:00,2743
06/11/13 02:00,2859
06/11/13 03:00,2965
06/11/13 04:00,3093
06/11/13 05:00,3237
06/11/13 06:00,3378
06/11/13 07:00,3509
06/11/13 08:00,3588
06/11/13 09:00,3666
06/11/13 10:00,3750
06/11/13 11:00,3855
06/11/13 12:00,3914
06/11/13 13:00,3979
06/11/13 14:00,3985
06/11/13 15:00,4007
06/11/13 16:00,4052
06/11/13 17:00,4081
06/11/13 18:00,4078
06/11/13 19:00,4045
06/11/13 20:00,3918
06/11/13 21:00,3783
06/11/13 22:00,3592
06/11/13 23:00,3341
06/12/13 00:00,3032
06/12/13 01:00,2725
06/12/13 02:00,2414
06/12/13 03:00,2143
06/12/13 04:00,1910
06/12/13 05:00,1742
06/12/13 06:00,1567
06/12/13 07:00,1447
06/12/13 08:00,1367
06/12/13 09:00,1235
06/12/13 10:00,1084
06/12/13 11:00,976
06/12/13 12:00,929
06/12/13 13:00,970
06/12/13 14:00,1107
06/12/13 15:00,1346
06/12/13 16:00,1717
06/12/13 17:00,2165
06/12/13 18:00,2593
06/12/13 19:00,2827
06/12/13 20:00,2990
06/12/13 21:00,3110
06/12/13 22:00,3167
06/12/13 23:00,3171
06/13/13 00:00,3042
06/13/13 01:00,3041
06/13/13 02:00,3017
06/13/13 03:00,2974
06/13/13 04:00,2991
06/13/13 05:00,3006
06/13/13 06:00,3034
06/13/13 07:00,2995
06/13/13 08:00,2922
06/13/13 09:00,2881
06/13/13 10:00,2836
06/13/13 11:00,2802
06/13/13 12:00,2756
06/13/13 13:00,2687
06/13/13 14:00,2635
06/13/13 15:00,2641
06/13/13 16:00,2863
06/13/13 17:00,3160
06/13/13 18:00,3416
06/13/13 19:00,3499
06/13/13 20:00,3492
06/13/13 21:00,3488
06/13/13 22:00,3543
06/13/13 23:00,3590
06/14/13 00:00,3598
06/14/13 01:00,3552
06/14/13 02:00,3485
06/14/13 03:00,3398
06/14/13 04:00,3213
06/14/13 05:00,3062
06/14/13 06:00,2927
06/14/13 07:00,2886
06/14/13 08:00,2782
06/14/13 09:00,2650
06/14/13 10:00,2379
06/14/13 11:00,1996
06/14/13 12:00,1654
06/14/13 13:00,1424
06/14/13 14:00,1285
06/14/13 15:00,1175
06/14/13 16:00,1116
06/14/13 17:00,1049
06/14/13 18:00,965
06/14/13 19:00,891
06/14/13 20:00,843
06/14/13 21:00,805
06/14/13 22:00,710
06/14/13 23:00,596
06/15/13 00:00,272
06/15/13 01:00,182
06/15/13 02:00,112
06/15/13 03:00,60
06/15/13 04:00,48
06/15/13 05:00,47
06/15/13 06:00,51
06/15/13 07:00,43
06/15/13 08:00,35
06/15/13 09:00,39
06/15/13 10:00,96
06/15/13 11:00,181
06/15/13 12:00,355
06/15/13 13:00,411
06/15/13 14:00,364
06/15/13 15:00,282
06/15/13 16:00,277
06/15/13 17:00,302
06/15/13 18:00,311
06/15/13 19:00,376
06/15/13 20:00,487
06/15/13 21:00,641
06/15/13 22:00,848
06/15/13 23:00,1092
06/16/13 00:00,650
06/16/13 01:00,649
06/16/13 02:00,652
06/16/13 03:00,650
06/16/13 04:00,676
06/16/13 05:00,706
06/16/13 06:00,708
06/16/13 07:00,664
06/16/13 08:00,609
06/16/13 09:00,528
06/16/13 10:00,434
06/16/13 11:00,378
06/16/13 12:00,321
06/16/13 13:00,294
06/16/13 14:00,341
06/16/13 15:00,471
06/16/13 16:00,1050
06/16/13 17:00,1890
06/16/13 18:00,2708
06/16/13 19:00,3135
06/16/13 20:00,3424
06/16/13 21:00,3518
06/16/13 22:00,3541
06/16/13 23:00,3479
06/17/13 00:00,3368
06/17/13 01:00,3313
06/17/13 02:00,3218
06/17/13 03:00,3111
06/17/13 04:00,2979
06/17/13 05:00,2797
06/17/13 06:00,2581
06/17/13 07:00,2336
06/17/13 08:00,2137
06/17/13 09:00,1900
06/17/13 10:00,1642
06/17/13 11:00,1437
06/17/13 12:00,1308
06/17/13 13:00,1287
06/17/13 14:00,1454
06/17/13 15:00,1683
06/17/13 16:00,2009
06/17/13 17:00,2374
06/17/13 18:00,2722
06/17/13 19:00,2882
06/17/13 20:00,3025
06/17/13 21:00,3049
06/17/13 22:00,3072
06/17/13 23:00,3066
06/18/13 00:00,3152
06/18/13 01:00,3080
06/18/13 02:00,2953
06/18/13 03:00,2803
06/18/13 04:00,2601
06/18/13 05:00,2366
06/18/13 06:00,2098
06/18/13 07:00,1870
06/18/13 08:00,1691
06/18/13 09:00,1482
06/18/13 10:00,1334
06/18/13 11:00,1190
06/18/13 12:00,1081
06/18/13 13:00,1059
06/18/13 14:00,1102
06/18/13 15:00,1182
06/18/13 16:00,1355
06/18/13 17:00,1601
06/18/13 18:00,1856
06/18/13 19:00,2097
06/18/13 20:00,2311
06/18/13 21:00,2548
06/18/13 22:00,2709
06/18/13 23:00,2982
06/19/13 00:00,3114
06/19/13 01:00,3313
06/19/13 02:00,3415
06/19/13 03:00,3476
06/19/13 04:00,3475
06/19/13 05:00,3491
06/19/13 06:00,3513
06/19/13 07:00,3537
06/19/13 08:00,3590
06/19/13 09:00,3619
06/19/13 10:00,3647
06/19/13 11:00,3654
06/19/13 12:00,3638
06/19/13 13:00,3664
06/19/13 14:00,3716
06/19/13 15:00,3720
06/19/13 16:00,3782
06/19/13 17:00,3829
06/19/13 18:00,3871
06/19/13 19:00,3861
06/19/13 20:00,3822
06/19/13 21:00,3749
06/19/13 22:00,3679
06/19/13 23:00,3566
06/20/13 00:00,3629
06/20/13 01:00,3555
06/20/13 02:00,3471
06/20/13 03:00,3382
06/20/13 04:00,3289
06/20/13 05:00,3231
06/20/13 06:00,3186
06/20/13 07:00,3174
06/20/13 08:00,3235
06/20/13 09:00,3218
06/20/13 10:00,3213
06/20/13 11:00,3190
06/20/13 12:00,3121
06/20/13 13:00,2971
06/20/13 14:00,2769
06/20/13 15:00,2611
06/20/13 16:00,2529
06/20/13 17:00,2452
06/20/13 18:00,2319
06/20/13 19:00,2114
06/20/13 20:00,1826
06/20/13 21:00,1572
06/20/13 22:00,1341
06/20/13 23:00,1145
06/21/13 00:00,1954
06/21/13 01:00,1767
06/21/13 02:00,1591
06/21/13 03:00,1424
06/21/13 04:00,1287
06/21/13 05:00,1131
06/21/13 06:00,991
06/21/13 07:00,875
06/21/13 08:00,794
06/21/13 09:00,781
06/21/13 10:00,758
06/21/13 11:00,779
06/21/13 12:00,819
06/21/13 13:00,835
06/21/13 14:00,850
06/21/13 15:00,845
06/21/13 16:00,849
06/21/13 17:00,858
06/21/13 18:00,894
06/21/13 19:00,936
06/21/13 20:00,924
06/21/13 21:00,963
06/21/13 22:00,944
06/21/13 23:00,883
06/22/13 00:00,305
06/22/13 01:00,282
06/22/13 02:00,278
06/22/13 03:00,255
06/22/13 04:00,239
06/22/13 05:00,207
06/22/13 06:00,181
06/22/13 07:00,145
06/22/13 08:00,104
06/22/13 09:00,63
06/22/13 10:00,36
06/22/13 11:00,23
06/22/13 12:00,19
06/22/13 13:00,23
06/22/13 14:00,25
06/22/13 15:00,25
06/22/13 16:00,26
06/22/13 17:00,28
06/22/13 18:00,47
06/22/13 19:00,88
06/22/13 20:00,164
06/22/13 21:00,214
06/22/13 22:00,253
06/22/13 23:00,270
06/23/13 00:00,166
06/23/13 01:00,131
06/23/13 02:00,90
06/23/13 03:00,66
06/23/13 04:00,59
06/23/13 05:00,76
06/23/13 06:00,93
06/23/13 07:00,91
06/23/13 08:00,81
06/23/13 09:00,85
06/23/13 10:00,112
06/23/13 11:00,158
06/23/13 12:00,187
06/23/13 13:00,200
06/23/13 14:00,166
06/23/13 15:00,143
06/23/13 16:00,143
06/23/13 17:00,151
06/23/13 18:00,175
06/23/13 19:00,223
06/23/13 20:00,220
06/23/13 21:00,223
06/23/13 22:00,221
06/23/13 23:00,230
06/24/13 00:00,334
06/24/13 01:00,333
06/24/13 02:00,337
06/24/13 03:00,339
06/24/13 04:00,322
06/24/13 05:00,321
06/24/13 06:00,319
06/24/13 07:00,328
06/24/13 08:00,358
06/24/13 09:00,425
06/24/13 10:00,669
06/24/13 11:00,992
06/24/13 12:00,1242
06/24/13 13:00,1401
06/24/13 14:00,1398
06/24/13 15:00,1456
06/24/13 16:00,1548
06/24/13 17:00,1690
06/24/13 18:00,1753
06/24/13 19:00,1737
06/24/13 20:00,1660
06/24/13 21:00,1548
06/24/13 22:00,1366
06/24/13 23:00,1095
06/25/13 00:00,942
06/25/13 01:00,657
06/25/13 02:00,471
06/25/13 03:00,324
06/25/13 04:00,229
06/25/13 05:00,130
06/25/13 06:00,93
06/25/13 07:00,63
06/25/13 08:00,71
06/25/13 09:00,99
06/25/13 10:00,141
06/25/13 11:00,298
06/25/13 12:00,398
06/25/13 13:00,521
06/25/13 14:00,594
06/25/13 15:00,632
06/25/13 16:00,654
06/25/13 17:00,619
06/25/13 18:00,626
06/25/13 19:00,567
06/25/13 20:00,563
06/25/13 21:00,489
06/25/13 22:00,377
06/25/13 23:00,250
06/26/13 00:00,481
06/26/13 01:00,396
06/26/13 02:00,324
06/26/13 03:00,262
06/26/13 04:00,229
06/26/13 05:00,207
06/26/13 06:00,188
06/26/13 07:00,144
06/26/13 08:00,105
06/26/13 09:00,78
06/26/13 10:00,87
06/26/13 11:00,122
06/26/13 12:00,184
06/26/13 13:00,282
06/26/13 14:00,412
06/26/13 15:00,621
06/26/13 16:00,811
06/26/13 17:00,976
06/26/13 18:00,1092
06/26/13 19:00,1119
06/26/13 20:00,1074
06/26/13 21:00,975
06/26/13 22:00,851
06/26/13 23:00,736
06/27/13 00:00,688
06/27/13 01:00,549
06/27/13 02:00,369
06/27/13 03:00,270
06/27/13 04:00,197
06/27/13 05:00,126
06/27/13 06:00,93
06/27/13 07:00,66
06/27/13 08:00,43
06/27/13 09:00,21
06/27/13 10:00,11
06/27/13 11:00,7
06/27/13 12:00,12
06/27/13 13:00,33
06/27/13 14:00,70
06/27/13 15:00,117
06/27/13 16:00,174
06/27/13 17:00,203
06/27/13 18:00,251
06/27/13 19:00,314
06/27/13 20:00,451
06/27/13 21:00,482
06/27/13 22:00,504
06/27/13 23:00,546
06/28/13 00:00,897
06/28/13 01:00,769
06/28/13 02:00,575
06/28/13 03:00,381
06/28/13 04:00,279
06/28/13 05:00,205
06/28/13 06:00,146
06/28/13 07:00,86
06/28/13 08:00,36
06/28/13 09:00,8
06/28/13 10:00,7
06/28/13 11:00,14
06/28/13 12:00,32
06/28/13 13:00,45
06/28/13 14:00,48
06/28/13 15:00,47
06/28/13 16:00,37
06/28/13 17:00,30
06/28/13 18:00,51
06/28/13 19:00,215
06/28/13 20:00,522
06/28/13 21:00,902
06/28/13 22:00,1300
06/28/13 23:00,1588
06/29/13 00:00,1436
06/29/13 01:00,1425
06/29/13 02:00,1292
06/29/13 03:00,1156
06/29/13 04:00,1176
06/29/13 05:00,1147
06/29/13 06:00,1106
06/29/13 07:00,996
06/29/13 08:00,836
06/29/13 09:00,656
06/29/13 10:00,527
06/29/13 11:00,420
06/29/13 12:00,393
06/29/13 13:00,357
06/29/13 14:00,390
06/29/13 15:00,455
06/29/13 16:00,676
06/29/13 17:00,898
06/29/13 18:00,1187
06/29/13 19:00,1595
06/29/13 20:00,2032
06/29/13 21:00,2413
06/29/13 22:00,2501
06/29/13 23:00,2384
06/30/13 00:00,1870
06/30/13 01:00,1722
06/30/13 02:00,1571
06/30/13 03:00,1398
06/30/13 04:00,1259
06/30/13 05:00,1115
06/30/13 06:00,948
06/30/13 07:00,728
06/30/13 08:00,509
06/30/13 09:00,338
06/30/13 10:00,226
06/30/13 11:00,145
06/30/13 12:00,89
06/30/13 13:00,50
06/30/13 14:00,35
06/30/13 15:00,34
06/30/13 16:00,49
06/30/13 17:00,60
06/30/13 18:00,62
06/30/13 19:00,84
06/30/13 20:00,99
06/30/13 21:00,129
06/30/13 22:00,114
06/30/13 23:00,104
07/01/13 00:00,718
07/01/13 01:00,666
07/01/13 02:00,653
07/01/13 03:00,600
07/01/13 04:00,557
07/01/13 05:00,506
07/01/13 06:00,456
07/01/13 07:00,395
07/01/13 08:00,320
07/01/13 09:00,284
07/01/13 10:00,276
07/01/13 11:00,344
07/01/13 12:00,354
07/01/13 13:00,338
07/01/13 14:00,290
07/01/13 15:00,252
07/01/13 16:00,226
07/01/13 17:00,279
07/01/13 18:00,377
07/01/13 19:00,672
07/01/13 20:00,1167
07/01/13 21:00,1719
07/01/13 22:00,1898
07/01/13 23:00,2086
05/02/13 00:00,223
05/02/13 01:00,182
05/02/13 02:00,141
05/02/13 03:00,119
05/02/13 04:00,105
05/02/13 05:00,93
05/02/13 06:00,77
05/02/13 07:00,56
05/02/13 08:00,35
05/02/13 09:00,18
05/02/13 10:00,25
05/02/13 11:00,37
05/02/13 12:00,51
05/02/13 13:00,52
05/02/13 14:00,46
05/02/13 15:00,39
05/02/13 16:00,40
05/02/13 17:00,45
05/02/13 18:00,51
05/02/13 19:00,62
05/02/13 20:00,80
05/02/13 21:00,99
05/02/13 22:00,103
05/02/13 23:00,109
05/03/13 00:00,145
05/03/13 01:00,176
05/03/13 02:00,220
05/03/13 03:00,249
05/03/13 04:00,263
05/03/13 05:00,265
05/03/13 06:00,254
05/03/13 07:00,240
05/03/13 08:00,217
05/03/13 09:00,180
05/03/13 10:00,172
05/03/13 11:00,186
05/03/13 12:00,206
05/03/13 13:00,192
05/03/13 14:00,165
05/03/13 15:00,154
05/03/13 16:00,180
05/03/13 17:00,223
05/03/13 18:00,275
05/03/13 19:00,312
05/03/13 20:00,334
05/03/13 21:00,325
05/03/13 22:00,303
05/03/13 23:00,319
05/04/13 00:00,184
05/04/13 01:00,256
05/04/13 02:00,370
05/04/13 03:00,517
05/04/13 04:00,670
05/04/13 05:00,805
05/04/13 06:00,882
05/04/13 07:00,795
05/04/13 08:00,811
05/04/13 09:00,934
05/04/13 10:00,1302
05/04/13 11:00,1781
05/04/13 12:00,2162
05/04/13 13:00,2296
05/04/13 14:00,2342
05/04/13 15:00,2356
05/04/13 16:00,2378
05/04/13 17:00,2364
05/04/13 18:00,2294
05/04/13 19:00,2157
05/04/13 20:00,1936
05/04/13 21:00,1717
05/04/13 22:00,1633
05/04/13 23:00,1569
05/05/13 00:00,1742
05/05/13 01:00,1621
05/05/13 02:00,1442
05/05/13 03:00,1291
05/05/13 04:00,1247
05/05/13 05:00,1226
05/05/13 06:00,1213
05/05/13 07:00,1184
05/05/13 08:00,1132
05/05/13 09:00,1184
05/05/13 10:00,1356
05/05/13 11:00,1532
05/05/13 12:00,1636
05/05/13 13:00,1676
05/05/13 14:00,1669
05/05/13 15:00,1653
05/05/13 16:00,1631
05/05/13 17:00,1613
05/05/13 18:00,1523
05/05/13 19:00,1378
05/05/13 20:00,1189
05/05/13 21:00,993
05/05/13 22:00,844
05/05/13 23:00,726
05/06/13 00:00,703
05/06/13 01:00,583
05/06/13 02:00,447
05/06/13 03:00,343
05/06/13 04:00,281
05/06/13 05:00,226
05/06/13 06:00,188
05/06/13 07:00,142
05/06/13 08:00,88
05/06/13 09:00,57
05/06/13 10:00,42
05/06/13 11:00,47
05/06/13 12:00,61
05/06/13 13:00,77
05/06/13 14:00,93
05/06/13 15:00,101
05/06/13 16:00,109
05/06/13 17:00,113
05/06/13 18:00,109
05/06/13 19:00,125
05/06/13 20:00,177
05/06/13 21:00,290
05/06/13 22:00,529
05/06/13 23:00,868
05/07/13 00:00,834
05/07/13 01:00,1051
05/07/13 02:00,1295
05/07/13 03:00,1443
05/07/13 04:00,1571
05/07/13 05:00,1641
05/07/13 06:00,1690
05/07/13 07:00,1688
05/07/13 08:00,1608
05/07/13 09:00,1517
05/07/13 10:00,1356
05/07/13 11:00,1188
05/07/13 12:00,1079
05/07/13 13:00,994
05/07/13 14:00,940
05/07/13 15:00,947
05/07/13 16:00,975
05/07/13 17:00,1068
05/07/13 18:00,1198
05/07/13 19:00,1431
05/07/13 20:00,1710
05/07/13 21:00,2004
05/07/13 22:00,2103
05/07/13 23:00,2109
05/08/13 00:00,2374
05/08/13 01:00,2306
05/08/13 02:00,2244
05/08/13 03:00,2182
05/08/13 04:00,2115
05/08/13 05:00,2022
05/08/13 06:00,1954
05/08/13 07:00,1781
05/08/13 08:00,1579
05/08/13 09:00,1355
05/08/13 10:00,1201
05/08/13 11:00,1033
05/08/13 12:00,881
05/08/13 13:00,680
05/08/13 14:00,521
05/08/13 15:00,450
05/08/13 16:00,422
05/08/13 17:00,463
05/08/13 18:00,576
05/08/13 19:00,962
05/08/13 20:00,1435
05/08/13 21:00,1918
05/08/13 22:00,2047
05/08/13 23:00,1978
05/09/13 00:00,1785
05/09/13 01:00,1652
05/09/13 02:00,1538
05/09/13 03:00,1443
05/09/13 04:00,1329
05/09/13 05:00,1201
05/09/13 06:00,1098
05/09/13 07:00,962
05/09/13 08:00,818
05/09/13 09:00,648
05/09/13 10:00,454
05/09/13 11:00,300
05/09/13 12:00,193
05/09/13 13:00,130
05/09/13 14:00,85
05/09/13 15:00,74
05/09/13 16:00,96
05/09/13 17:00,124
05/09/13 18:00,195
05/09/13 19:00,356
05/09/13 20:00,568
05/09/13 21:00,721
05/09/13 22:00,806
05/09/13 23:00,792
05/10/13 00:00,1054
05/10/13 01:00,956
05/10/13 02:00,902
05/10/13 03:00,859
05/10/13 04:00,870
05/10/13 05:00,914
05/10/13 06:00,899
05/10/13 07:00,809
05/10/13 08:00,676
05/10/13 09:00,495
05/10/13 10:00,355
05/10/13 11:00,269
05/10/13 12:00,222
05/10/13 13:00,218
05/10/13 14:00,237
05/10/13 15:00,288
05/10/13 16:00,350
05/10/13 17:00,428
05/10/13 18:00,520
05/10/13 19:00,696
05/10/13 20:00,897
05/10/13 21:00,1064
05/10/13 22:00,1088
05/10/13 23:00,1050
05/11/13 00:00,1249
05/11/13 01:00,1305
05/11/13 02:00,1372
05/11/13 03:00,1451
05/11/13 04:00,1498
05/11/13 05:00,1459
05/11/13 06:00,1371
05/11/13 07:00,1223
05/11/13 08:00,1081
05/11/13 09:00,938
05/11/13 10:00,781
05/11/13 11:00,645
05/11/13 12:00,552
05/11/13 13:00,536
05/11/13 14:00,565
05/11/13 15:00,640
05/11/13 16:00,869
05/11/13 17:00,1175
05/11/13 18:00,1439
05/11/13 19:00,1715
05/11/13 20:00,1969
05/11/13 21:00,2207
05/11/13 22:00,2303
05/11/13 23:00,2339
05/12/13 00:00,2079
05/12/13 01:00,2076
05/12/13 02:00,2046
05/12/13 03:00,2049
05/12/13 04:00,2131
05/12/13 05:00,2150
05/12/13 06:00,2115
05/12/13 07:00,2005
05/12/13 08:00,1889
05/12/13 09:00,1810
05/12/13 10:00,1715
05/12/13 11:00,1670
05/12/13 12:00,1708
05/12/13 13:00,1791
05/12/13 14:00,1918
05/12/13 15:00,2155
05/12/13 16:00,2448
05/12/13 17:00,2767
05/12/13 18:00,2975
05/12/13 19:00,2928
05/12/13 20:00,2748
05/12/13 21:00,2454
05/12/13 22:00,2150
05/12/13 23:00,1839
05/13/13 00:00,1994
05/13/13 01:00,1863
05/13/13 02:00,1798
05/13/13 03:00,1726
05/13/13 04:00,1638
05/13/13 05:00,1467
05/13/13 06:00,1261
05/13/13 07:00,1121
05/13/13 08:00,962
05/13/13 09:00,927
05/13/13 10:00,1004
05/13/13 11:00,1231
05/13/13 12:00,1637
05/13/13 13:00,2209
05/13/13 14:00,2871
05/13/13 15:00,3392
05/13/13 16:00,3733
05/13/13 17:00,3879
05/13/13 18:00,3962
05/13/13 19:00,4037
05/13/13 20:00,4071
05/13/13 21:00,4058
05/13/13 22:00,3918
05/13/13 23:00,3687
05/14/13 00:00,3338
05/14/13 01:00,3063
05/14/13 02:00,2698
05/14/13 03:00,2389
05/14/13 04:00,2073
05/14/13 05:00,1715
05/14/13 06:00,1410
05/14/13 07:00,1231
05/14/13 08:00,1100
05/14/13 09:00,991
05/14/13 10:00,855
05/14/13 11:00,725
05/14/13 12:00,591
05/14/13 13:00,524
05/14/13 14:00,561
05/14/13 15:00,590
05/14/13 16:00,722
05/14/13 17:00,927
05/14/13 18:00,1186
05/14/13 19:00,1466
05/14/13 20:00,1768
05/14/13 21:00,2061
05/14/13 22:00,2204
05/14/13 23:00,2221
05/15/13 00:00,1985
05/15/13 01:00,1877
05/15/13 02:00,1696
05/15/13 03:00,1512
05/15/13 04:00,1278
05/15/13 05:00,1041
05/15/13 06:00,813
05/15/13 07:00,671
05/15/13 08:00,533
05/15/13 09:00,428
05/15/13 10:00,344
05/15/13 11:00,403
05/15/13 12:00,548
05/15/13 13:00,803
05/15/13 14:00,1153
05/15/13 15:00,1476
05/15/13 16:00,1786
05/15/13 17:00,2049
05/15/13 18:00,2301
05/15/13 19:00,2408
05/15/13 20:00,2414
05/15/13 21:00,2342
05/15/13 22:00,2286
05/15/13 23:00,2257
05/16/13 00:00,2138
05/16/13 01:00,2055
05/16/13 02:00,1959
05/16/13 03:00,1871
05/16/13 04:00,1758
05/16/13 05:00,1574
05/16/13 06:00,1438
05/16/13 07:00,1303
05/16/13 08:00,1136
05/16/13 09:00,988
05/16/13 10:00,855
05/16/13 11:00,738
05/16/13 12:00,618
05/16/13 13:00,541
05/16/13 14:00,509
05/16/13 15:00,542
05/16/13 16:00,615
05/16/13 17:00,741
05/16/13 18:00,879
05/16/13 19:00,1071
05/16/13 20:00,1255
05/16/13 21:00,1443
05/16/13 22:00,1587
05/16/13 23:00,1666
05/17/13 00:00,2493
05/17/13 01:00,2468
05/17/13 02:00,2469
05/17/13 03:00,2495
05/17/13 04:00,2537
05/17/13 05:00,2544
05/17/13 06:00,2484
05/17/13 07:00,2485
05/17/13 08:00,2390
05/17/13 09:00,2332
05/17/13 10:00,2264
05/17/13 11:00,2264
05/17/13 12:00,2128
05/17/13 13:00,2052
05/17/13 14:00,2076
05/17/13 15:00,2197
05/17/13 16:00,2425
05/17/13 17:00,2674
05/17/13 18:00,2888
05/17/13 19:00,2982
05/17/13 20:00,3096
05/17/13 21:00,3211
05/17/13 22:00,3232
05/17/13 23:00,3213
05/18/13 00:00,3287
05/18/13 01:00,3203
05/18/13 02:00,3087
05/18/13 03:00,2972
05/18/13 04:00,2867
05/18/13 05:00,2746
05/18/13 06:00,2654
05/18/13 07:00,2588
05/18/13 08:00,2567
05/18/13 09:00,2585
05/18/13 10:00,2640
05/18/13 11:00,2755
05/18/13 12:00,2807
05/18/13 13:00,2955
05/18/13 14:00,3156
05/18/13 15:00,3336
05/18/13 16:00,3469
05/18/13 17:00,3534
05/18/13 18:00,3507
05/18/13 19:00,3491
05/18/13 20:00,3416
05/18/13 21:00,3337
05/18/13 22:00,3391
05/18/13 23:00,3518
05/19/13 00:00,3071
05/19/13 01:00,2965
05/19/13 02:00,2863
05/19/13 03:00,2748
05/19/13 04:00,2690
05/19/13 05:00,2653
05/19/13 06:00,2634
05/19/13 07:00,2695
05/19/13 08:00,2705
05/19/13 09:00,2722
05/19/13 10:00,2444
05/19/13 11:00,2104
05/19/13 12:00,1798
05/19/13 13:00,1764
05/19/13 14:00,1826
05/19/13 15:00,1933
05/19/13 16:00,2142
05/19/13 17:00,2226
05/19/13 18:00,2436
05/19/13 19:00,2564
05/19/13 20:00,2717
05/19/13 21:00,2770
05/19/13 22:00,2640
05/19/13 23:00,2340
05/20/13 00:00,1653
05/20/13 01:00,1371
05/20/13 02:00,1134
