# Forecast file written by ForecastToConfComp.py
# time , forecast
#
04/14/13 02:00,3577
04/14/13 03:00,3427
04/14/13 04:00,3313
04/14/13 05:00,3221
04/14/13 06:00,3131
04/14/13 07:00,3066
04/14/13 08:00,2922
04/14/13 09:00,2754
04/14/13 10:00,2511
04/14/13 11:00,2139
04/14/13 12:00,1726
04/14/13 13:00,1340
04/14/13 14:00,1012
04/14/13 15:00,784
04/14/13 16:00,674
04/14/13 17:00,637
04/14/13 18:00,666
04/14/13 19:00,696
04/14/13 20:00,821
04/14/13 21:00,935
04/14/13 22:00,1016
04/14/13 23:00,1031
04/15/13 00:00,884
04/15/13 01:00,851
04/15/13 02:00,820
04/15/13 03:00,739
04/15/13 04:00,706
04/15/13 05:00,649
04/15/13 06:00,607
04/15/13 07:00,514
04/15/13 08:00,389
04/15/13 09:00,330
04/15/13 10:00,328
04/15/13 11:00,361
04/15/13 12:00,435
04/15/13 13:00,572
04/15/13 14:00,674
04/15/13 15:00,728
04/15/13 16:00,724
04/15/13 17:00,714
04/15/13 18:00,681
04/15/13 19:00,738
04/15/13 20:00,861
04/15/13 21:00,957
04/15/13 22:00,898
04/15/13 23:00,781
04/16/13 00:00,813
04/16/13 01:00,818
04/16/13 02:00,783
04/16/13 03:00,707
04/16/13 04:00,662
04/16/13 05:00,610
04/16/13 06:00,542
04/16/13 07:00,492
04/16/13 08:00,407
04/16/13 09:00,361
04/16/13 10:00,370
04/16/13 11:00,440
04/16/13 12:00,540
04/16/13 13:00,638
04/16/13 14:00,714
04/16/13 15:00,769
04/16/13 16:00,805
04/16/13 17:00,817
04/16/13 18:00,773
04/16/13 19:00,666
04/16/13 20:00,566
04/16/13 21:00,435
04/16/13 22:00,296
04/16/13 23:00,178
04/17/13 00:00,187
04/17/13 01:00,162
04/17/13 02:00,160
04/17/13 03:00,130
04/17/13 04:00,117
04/17/13 05:00,115
04/17/13 06:00,117
04/17/13 07:00,93
04/17/13 08:00,69
04/17/13 09:00,59
04/17/13 10:00,63
04/17/13 11:00,86
04/17/13 12:00,132
04/17/13 13:00,198
04/17/13 14:00,289
04/17/13 15:00,352
04/17/13 16:00,515
04/17/13 17:00,628
04/17/13 18:00,852
04/17/13 19:00,1172
04/17/13 20:00,1635
04/17/13 21:00,2007
04/17/13 22:00,2251
04/17/13 23:00,2320
04/18/13 00:00,2348
04/18/13 01:00,2296
04/18/13 02:00,2277
04/18/13 03:00,2108
04/18/13 04:00,2217
04/18/13 05:00,2289
04/18/13 06:00,2322
04/18/13 07:00,2231
04/18/13 08:00,2184
04/18/13 09:00,2134
04/18/13 10:00,2215
04/18/13 11:00,2326
04/18/13 12:00,2398
04/18/13 13:00,2433
04/18/13 14:00,2462
04/18/13 15:00,2545
04/18/13 16:00,2832
04/18/13 17:00,3144
04/18/13 18:00,3346
04/18/13 19:00,3337
04/18/13 20:00,3236
04/18/13 21:00,3110
04/18/13 22:00,3075
04/18/13 23:00,3035
04/19/13 00:00,2910
04/19/13 01:00,2809
04/19/13 02:00,2677
04/19/13 03:00,2485
04/19/13 04:00,2328
04/19/13 05:00,2246
04/19/13 06:00,2171
04/19/13 07:00,2128
04/19/13 08:00,2160
04/19/13 09:00,2256
04/19/13 10:00,2487
04/19/13 11:00,2721
04/19/13 12:00,2928
04/19/13 13:00,3075
04/19/13 14:00,3192
04/19/13 15:00,3359
04/19/13 16:00,3638
04/19/13 17:00,3908
04/19/13 18:00,4063
04/19/13 19:00,4084
04/19/13 20:00,4062
04/19/13 21:00,4039
04/19/13 22:00,4030
04/19/13 23:00,4049
04/20/13 00:00,4033
04/20/13 01:00,4047
04/20/13 02:00,3998
04/20/13 03:00,3973
04/20/13 04:00,3946
04/20/13 05:00,3880
04/20/13 06:00,3822
04/20/13 07:00,3782
04/20/13 08:00,3759
04/20/13 09:00,3818
04/20/13 10:00,3866
04/20/13 11:00,3928
04/20/13 12:00,3959
04/20/13 13:00,3992
04/20/13 14:00,4043
04/20/13 15:00,4076
04/20/13 16:00,4088
04/20/13 17:00,4107
04/20/13 18:00,4115
04/20/13 19:00,4068
04/20/13 20:00,4013
04/20/13 21:00,3932
04/20/13 22:00,3862
04/20/13 23:00,3780
04/21/13 00:00,3511
04/21/13 01:00,3430
04/21/13 02:00,3331
04/21/13 03:00,3262
04/21/13 04:00,3191
04/21/13 05:00,3154
04/21/13 06:00,3143
04/21/13 07:00,3172
04/21/13 08:00,3178
04/21/13 09:00,3146
04/21/13 10:00,3107
04/21/13 11:00,3010
04/21/13 12:00,2901
04/21/13 13:00,2929
04/21/13 14:00,2954
04/21/13 15:00,3052
04/21/13 16:00,3110
04/21/13 17:00,3148
04/21/13 18:00,3110
04/21/13 19:00,2917
04/21/13 20:00,2624
04/21/13 21:00,2218
04/21/13 22:00,1656
04/21/13 23:00,1133
04/22/13 00:00,1139
04/22/13 01:00,794
04/22/13 02:00,610
04/22/13 03:00,420
04/22/13 04:00,403
04/22/13 05:00,438
04/22/13 06:00,471
04/22/13 07:00,466
04/22/13 08:00,438
04/22/13 09:00,434
04/22/13 10:00,483
04/22/13 11:00,592
04/22/13 12:00,750
04/22/13 13:00,828
04/22/13 14:00,847
04/22/13 15:00,832
04/22/13 16:00,746
04/22/13 17:00,641
04/22/13 18:00,532
04/22/13 19:00,416
04/22/13 20:00,303
04/22/13 21:00,207
04/22/13 22:00,135
04/22/13 23:00,80
04/23/13 00:00,65
04/23/13 01:00,55
04/23/13 02:00,51
04/23/13 03:00,75
04/23/13 04:00,126
04/23/13 05:00,181
04/23/13 06:00,224
04/23/13 07:00,225
04/23/13 08:00,208
04/23/13 09:00,193
04/23/13 10:00,186
04/23/13 11:00,155
04/23/13 12:00,153
04/23/13 13:00,147
04/23/13 14:00,140
04/23/13 15:00,183
04/23/13 16:00,359
04/23/13 17:00,698
04/23/13 18:00,989
04/23/13 19:00,797
04/23/13 20:00,564
04/23/13 21:00,357
04/23/13 22:00,263
04/23/13 23:00,208
04/24/13 00:00,247
04/24/13 01:00,183
04/24/13 02:00,130
04/24/13 03:00,78
04/24/13 04:00,60
04/24/13 05:00,49
04/24/13 06:00,34
04/24/13 07:00,23
04/24/13 08:00,12
04/24/13 09:00,10
04/24/13 10:00,12
04/24/13 11:00,20
04/24/13 12:00,39
04/24/13 13:00,48
04/24/13 14:00,53
04/24/13 15:00,52
04/24/13 16:00,63
04/24/13 17:00,84
04/24/13 18:00,119
04/24/13 19:00,161
04/24/13 20:00,210
04/24/13 21:00,276
04/24/13 22:00,329
04/24/13 23:00,392
04/25/13 00:00,473
04/25/13 01:00,515
04/25/13 02:00,525
04/25/13 03:00,597
04/25/13 04:00,650
04/25/13 05:00,671
04/25/13 06:00,688
04/25/13 07:00,651
04/25/13 08:00,605
04/25/13 09:00,557
04/25/13 10:00,559
04/25/13 11:00,556
04/25/13 12:00,617
04/25/13 13:00,707
04/25/13 14:00,843
04/25/13 15:00,1040
04/25/13 16:00,1341
04/25/13 17:00,1725
04/25/13 18:00,2070
04/25/13 19:00,2308
04/25/13 20:00,2619
04/25/13 21:00,2787
04/25/13 22:00,2805
04/25/13 23:00,2659
04/26/13 00:00,2260
04/26/13 01:00,1996
04/26/13 02:00,1787
04/26/13 03:00,1716
04/26/13 04:00,1670
04/26/13 05:00,1696
04/26/13 06:00,1665
04/26/13 07:00,1543
04/26/13 08:00,1409
04/26/13 09:00,1275
04/26/13 10:00,1322
04/26/13 11:00,1480
04/26/13 12:00,1682
04/26/13 13:00,1934
04/26/13 14:00,2186
04/26/13 15:00,2429
04/26/13 16:00,2677
04/26/13 17:00,2896
04/26/13 18:00,3065
04/26/13 19:00,3116
04/26/13 20:00,3147
04/26/13 21:00,3069
04/26/13 22:00,2893
04/26/13 23:00,2659
04/27/13 00:00,2727
04/27/13 01:00,2542
04/27/13 02:00,2325
04/27/13 03:00,2128
04/27/13 04:00,2077
04/27/13 05:00,2099
04/27/13 06:00,2132
04/27/13 07:00,2135
04/27/13 08:00,2176
04/27/13 09:00,2243
04/27/13 10:00,2323
04/27/13 11:00,2504
04/27/13 12:00,2741
04/27/13 13:00,3107
04/27/13 14:00,3495
04/27/13 15:00,3775
04/27/13 16:00,3917
04/27/13 17:00,3970
04/27/13 18:00,3991
04/27/13 19:00,3966
04/27/13 20:00,3887
04/27/13 21:00,3775
04/27/13 22:00,3661
04/27/13 23:00,3520
04/28/13 00:00,3463
04/28/13 01:00,3249
04/28/13 02:00,3097
04/28/13 03:00,2908
04/28/13 04:00,2778
04/28/13 05:00,2628
04/28/13 06:00,2506
04/28/13 07:00,2478
04/28/13 08:00,2531
04/28/13 09:00,2712
04/28/13 10:00,3030
04/28/13 11:00,3352
04/28/13 12:00,3613
04/28/13 13:00,3756
04/28/13 14:00,3844
04/28/13 15:00,3886
04/28/13 16:00,3968
04/28/13 17:00,3966
04/28/13 18:00,3960
04/28/13 19:00,3876
04/28/13 20:00,3711
04/28/13 21:00,3555
04/28/13 22:00,3371
04/28/13 23:00,3197
04/29/13 00:00,3244
04/29/13 01:00,3176
04/29/13 02:00,3129
04/29/13 03:00,3143
04/29/13 04:00,3126
04/29/13 05:00,3163
04/29/13 06:00,3277
04/29/13 07:00,3473
04/29/13 08:00,3773
04/29/13 09:00,3994
04/29/13 10:00,4100
04/29/13 11:00,4133
04/29/13 12:00,4161
04/29/13 13:00,4185
04/29/13 14:00,4178
04/29/13 15:00,4167
04/29/13 16:00,4141
04/29/13 17:00,4121
04/29/13 18:00,4066
04/29/13 19:00,3950
04/29/13 20:00,3791
04/29/13 21:00,3589
04/29/13 22:00,3407
04/29/13 23:00,3232
04/30/13 00:00,3301
04/30/13 01:00,3247
04/30/13 02:00,3203
04/30/13 03:00,3184
04/30/13 04:00,3198
04/30/13 05:00,3221
04/30/13 06:00,3228
04/30/13 07:00,3156
04/30/13 08:00,3050
04/30/13 09:00,2910
04/30/13 10:00,2578
04/30/13 11:00,2223
04/30/13 12:00,1886
04/30/13 13:00,1727
04/30/13 14:00,1673
04/30/13 15:00,1645
04/30/13 16:00,1626
04/30/13 17:00,1600
04/30/13 18:00,1615
04/30/13 19:00,1590
04/30/13 20:00,1500
04/30/13 21:00,1351
04/30/13 22:00,1121
04/30/13 23:00,888
05/01/13 00:00,745
05/01/13 01:00,543
05/01/13 02:00,418
05/01/13 03:00,292
05/01/13 04:00,242
05/01/13 05:00,192
05/01/13 06:00,154
05/01/13 07:00,96
05/01/13 08:00,49
05/01/13 09:00,18
05/01/13 10:00,11
05/01/13 11:00,27
05/01/13 12:00,46
05/01/13 13:00,71
05/01/13 14:00,96
05/01/13 15:00,111
05/01/13 16:00,120
05/01/13 17:00,130
05/01/13 18:00,145
05/01/13 19:00,198
05/01/13 20:00,256
05/01/13 21:00,287
05/01/13 22:00,281
05/01/13 23:00,267
03/02/13 00:00,282
03/02/13 01:00,256
03/02/13 02:00,252
03/02/13 03:00,272
03/02/13 04:00,294
03/02/13 05:00,315
03/02/13 06:00,329
03/02/13 07:00,321
03/02/13 08:00,297
03/02/13 09:00,261
03/02/13 10:00,289
03/02/13 11:00,410
03/02/13 12:00,654
03/02/13 13:00,949
03/02/13 14:00,1239
03/02/13 15:00,1499
03/02/13 16:00,1766
03/02/13 17:00,2069
03/02/13 18:00,2380
03/02/13 19:00,2722
03/02/13 20:00,3081
03/02/13 21:00,3413
03/02/13 22:00,3663
03/02/13 23:00,3799
03/03/13 00:00,3639
03/03/13 01:00,3680
03/03/13 02:00,3601
03/03/13 03:00,3469
03/03/13 04:00,3312
03/03/13 05:00,3150
03/03/13 06:00,3009
03/03/13 07:00,2952
03/03/13 08:00,2945
03/03/13 09:00,2998
03/03/13 10:00,3020
03/03/13 11:00,3032
03/03/13 12:00,2995
03/03/13 13:00,2968
03/03/13 14:00,2955
03/03/13 15:00,2958
03/03/13 16:00,2875
03/03/13 17:00,2688
03/03/13 18:00,2384
03/03/13 19:00,1973
03/03/13 20:00,1469
03/03/13 21:00,959
03/03/13 22:00,574
03/03/13 23:00,350
03/04/13 00:00,236
03/04/13 01:00,182
03/04/13 02:00,142
03/04/13 03:00,121
03/04/13 04:00,98
03/04/13 05:00,86
03/04/13 06:00,88
03/04/13 07:00,113
03/04/13 08:00,152
03/04/13 09:00,202
03/04/13 10:00,289
03/04/13 11:00,427
03/04/13 12:00,607
03/04/13 13:00,751
03/04/13 14:00,848
03/04/13 15:00,925
03/04/13 16:00,1009
03/04/13 17:00,1093
03/04/13 18:00,1155
03/04/13 19:00,1160
03/04/13 20:00,1092
03/04/13 21:00,949
03/04/13 22:00,801
03/04/13 23:00,678
03/05/13 00:00,411
03/05/13 01:00,343
03/05/13 02:00,294
03/05/13 03:00,261
03/05/13 04:00,256
03/05/13 05:00,274
03/05/13 06:00,310
03/05/13 07:00,323
03/05/13 08:00,312
03/05/13 09:00,284
03/05/13 10:00,274
03/05/13 11:00,284
03/05/13 12:00,309
03/05/13 13:00,328
03/05/13 14:00,346
03/05/13 15:00,365
03/05/13 16:00,380
03/05/13 17:00,388
03/05/13 18:00,380
03/05/13 19:00,367
03/05/13 20:00,344
03/05/13 21:00,317
03/05/13 22:00,307
03/05/13 23:00,310
03/06/13 00:00,209
03/06/13 01:00,222
03/06/13 02:00,238
03/06/13 03:00,241
03/06/13 04:00,236
03/06/13 05:00,223
03/06/13 06:00,205
03/06/13 07:00,170
03/06/13 08:00,127
03/06/13 09:00,83
03/06/13 10:00,77
03/06/13 11:00,113
03/06/13 12:00,215
03/06/13 13:00,403
03/06/13 14:00,729
03/06/13 15:00,1182
03/06/13 16:00,1607
03/06/13 17:00,1918
03/06/13 18:00,2071
03/06/13 19:00,2132
03/06/13 20:00,2102
03/06/13 21:00,1998
03/06/13 22:00,1880
03/06/13 23:00,1773
03/07/13 00:00,1777
03/07/13 01:00,1674
03/07/13 02:00,1525
03/07/13 03:00,1367
03/07/13 04:00,1235
03/07/13 05:00,1127
03/07/13 06:00,1042
03/07/13 07:00,967
03/07/13 08:00,901
03/07/13 09:00,860
03/07/13 10:00,813
03/07/13 11:00,762
03/07/13 12:00,679
03/07/13 13:00,592
03/07/13 14:00,515
03/07/13 15:00,460
03/07/13 16:00,410
03/07/13 17:00,396
03/07/13 18:00,402
03/07/13 19:00,404
03/07/13 20:00,363
03/07/13 21:00,313
03/07/13 22:00,287
03/07/13 23:00,267
03/08/13 00:00,59
03/08/13 01:00,66
03/08/13 02:00,68
03/08/13 03:00,68
03/08/13 04:00,66
03/08/13 05:00,60
03/08/13 06:00,51
03/08/13 07:00,42
03/08/13 08:00,31
03/08/13 09:00,21
03/08/13 10:00,17
03/08/13 11:00,23
03/08/13 12:00,42
03/08/13 13:00,59
03/08/13 14:00,73
03/08/13 15:00,81
03/08/13 16:00,84
03/08/13 17:00,87
03/08/13 18:00,91
03/08/13 19:00,106
03/08/13 20:00,121
03/08/13 21:00,135
03/08/13 22:00,153
03/08/13 23:00,185
03/09/13 00:00,285
03/09/13 01:00,346
03/09/13 02:00,396
03/09/13 03:00,470
03/09/13 04:00,532
03/09/13 05:00,583
03/09/13 06:00,624
03/09/13 07:00,640
03/09/13 08:00,589
03/09/13 09:00,516
03/09/13 10:00,567
03/09/13 11:00,731
03/09/13 12:00,920
03/09/13 13:00,1016
03/09/13 14:00,1094
03/09/13 15:00,1192
03/09/13 16:00,1364
03/09/13 17:00,1608
03/09/13 18:00,1889
03/09/13 19:00,2092
03/09/13 20:00,2177
03/09/13 21:00,2174
03/09/13 22:00,2147
03/09/13 23:00,2094
03/10/13 00:00,1620
03/10/13 01:00,1586
03/10/13 02:00,1560
03/10/13 03:00,1513
03/10/13 04:00,1481
03/10/13 05:00,1493
03/10/13 06:00,1520
03/10/13 07:00,1530
03/10/13 08:00,1511
03/10/13 09:00,1503
03/10/13 10:00,1619
03/10/13 11:00,1889
03/10/13 12:00,2268
03/10/13 13:00,2581
03/10/13 14:00,2801
03/10/13 15:00,2931
03/10/13 16:00,2990
03/10/13 17:00,2983
03/10/13 18:00,2903
03/10/13 19:00,2817
03/10/13 20:00,2718
03/10/13 21:00,2647
03/10/13 22:00,2573
03/10/13 23:00,2514
03/11/13 00:00,2707
03/11/13 01:00,2562
03/11/13 02:00,2405
03/11/13 03:00,2264
03/11/13 04:00,2119
03/11/13 05:00,1970
03/11/13 06:00,1790
03/11/13 07:00,1578
03/11/13 08:00,1342
03/11/13 09:00,1122
03/11/13 10:00,937
03/11/13 11:00,802
03/11/13 12:00,817
03/11/13 13:00,981
03/11/13 14:00,1264
03/11/13 15:00,1439
03/11/13 16:00,1487
03/11/13 17:00,1430
03/11/13 18:00,1336
03/11/13 19:00,1213
03/11/13 20:00,1057
03/11/13 21:00,974
03/11/13 22:00,958
03/11/13 23:00,1007
03/12/13 00:00,836
03/12/13 01:00,757
03/12/13 02:00,716
03/12/13 03:00,754
03/12/13 04:00,779
03/12/13 05:00,837
03/12/13 06:00,893
03/12/13 07:00,952
03/12/13 08:00,995
03/12/13 09:00,1070
03/12/13 10:00,1156
03/12/13 11:00,1272
03/12/13 12:00,1435
03/12/13 13:00,1682
03/12/13 14:00,2007
03/12/13 15:00,2257
03/12/13 16:00,2399
03/12/13 17:00,2411
03/12/13 18:00,2434
03/12/13 19:00,2478
03/12/13 20:00,2549
03/12/13 21:00,2569
03/12/13 22:00,2551
03/12/13 23:00,2465
03/13/13 00:00,2029
03/13/13 01:00,1878
03/13/13 02:00,1771
03/13/13 03:00,1694
03/13/13 04:00,1650
03/13/13 05:00,1632
03/13/13 06:00,1627
03/13/13 07:00,1616
03/13/13 08:00,1589
03/13/13 09:00,1543
03/13/13 10:00,1491
03/13/13 11:00,1465
03/13/13 12:00,1488
03/13/13 13:00,1560
03/13/13 14:00,1662
03/13/13 15:00,1664
03/13/13 16:00,1577
03/13/13 17:00,1377
03/13/13 18:00,1192
03/13/13 19:00,1025
03/13/13 20:00,900
03/13/13 21:00,813
03/13/13 22:00,726
03/13/13 23:00,645
03/14/13 00:00,402
03/14/13 01:00,325
03/14/13 02:00,272
03/14/13 03:00,222
03/14/13 04:00,180
03/14/13 05:00,149
03/14/13 06:00,152
03/14/13 07:00,187
03/14/13 08:00,257
03/14/13 09:00,321
03/14/13 10:00,368
03/14/13 11:00,390
03/14/13 12:00,483
03/14/13 13:00,672
03/14/13 14:00,971
03/14/13 15:00,1322
03/14/13 16:00,1692
03/14/13 17:00,2022
03/14/13 18:00,2333
03/14/13 19:00,2620
03/14/13 20:00,2903
03/14/13 21:00,3067
03/14/13 22:00,3087
03/14/13 23:00,2952
03/15/13 00:00,2729
03/15/13 01:00,2512
03/15/13 02:00,2275
03/15/13 03:00,2061
03/15/13 04:00,1863
03/15/13 05:00,1691
03/15/13 06:00,1557
03/15/13 07:00,1466
03/15/13 08:00,1396
03/15/13 09:00,1398
03/15/13 10:00,1480
03/15/13 11:00,1668
03/15/13 12:00,1846
03/15/13 13:00,1996
03/15/13 14:00,2084
03/15/13 15:00,2170
03/15/13 16:00,2255
03/15/13 17:00,2351
03/15/13 18:00,2412
03/15/13 19:00,2431
03/15/13 20:00,2398
03/15/13 21:00,2372
03/15/13 22:00,2349
03/15/13 23:00,2346
03/16/13 00:00,2590
03/16/13 01:00,2590
03/16/13 02:00,2592
03/16/13 03:00,2511
03/16/13 04:00,2396
03/16/13 05:00,2324
03/16/13 06:00,2307
03/16/13 07:00,2280
03/16/13 08:00,2253
03/16/13 09:00,2323
03/16/13 10:00,2438
03/16/13 11:00,2617
03/16/13 12:00,2825
03/16/13 13:00,3045
03/16/13 14:00,3364
03/16/13 15:00,3669
03/16/13 16:00,3824
03/16/13 17:00,3937
03/16/13 18:00,4073
03/16/13 19:00,4155
03/16/13 20:00,4182
03/16/13 21:00,4187
03/16/13 22:00,4179
03/16/13 23:00,4154
03/17/13 00:00,4119
03/17/13 01:00,4081
03/17/13 02:00,4061
03/17/13 03:00,4034
03/17/13 04:00,4079
03/17/13 05:00,4174
03/17/13 06:00,4185
03/17/13 07:00,4076
03/17/13 08:00,3987
03/17/13 09:00,3937
03/17/13 10:00,3980
03/17/13 11:00,4111
03/17/13 12:00,4178
03/17/13 13:00,4218
03/17/13 14:00,4177
03/17/13 15:00,4103
03/17/13 16:00,4064
03/17/13 17:00,4033
03/17/13 18:00,3996
03/17/13 19:00,3884
03/17/13 20:00,3787
03/17/13 21:00,3634
03/17/13 22:00,3490
03/17/13 23:00,3369
03/18/13 00:00,3159
03/18/13 01:00,3034
03/18/13 02:00,2926
03/18/13 03:00,2772
03/18/13 04:00,2573
03/18/13 05:00,2386
03/18/13 06:00,2270
03/18/13 07:00,2209
03/18/13 08:00,2212
03/18/13 09:00,2317
03/18/13 10:00,2549
03/18/13 11:00,2930
03/18/13 12:00,3215
03/18/13 13:00,3355
03/18/13 14:00,3412
03/18/13 15:00,3342
03/18/13 16:00,3245
03/18/13 17:00,3049
03/18/13 18:00,2814
03/18/13 19:00,2531
03/18/13 20:00,2173
03/18/13 21:00,1761
03/18/13 22:00,1298
03/18/13 23:00,785
03/19/13 00:00,454
03/19/13 01:00,224
03/19/13 02:00,109
03/19/13 03:00,62
03/19/13 04:00,80
03/19/13 05:00,123
03/19/13 06:00,179
03/19/13 07:00,199
03/19/13 08:00,209
03/19/13 09:00,206
03/19/13 10:00,180
03/19/13 11:00,179
03/19/13 12:00,203
03/19/13 13:00,230
03/19/13 14:00,267
03/19/13 15:00,272
03/19/13 16:00,247
03/19/13 17:00,222
03/19/13 18:00,207
03/19/13 19:00,213
03/19/13 20:00,259
03/19/13 21:00,311
03/19/13 22:00,296
03/19/13 23:00,265
03/20/13 00:00,358
03/20/13 01:00,325
03/20/13 02:00,303
03/20/13 03:00,250
03/20/13 04:00,239
03/20/13 05:00,258
03/20/13 06:00,342
03/20/13 07:00,503
03/20/13 08:00,729
03/20/13 09:00,1016
03/20/13 10:00,1597
03/20/13 11:00,2494
03/20/13 12:00,3269
03/20/13 13:00,3830
03/20/13 14:00,4189
03/20/13 15:00,4324
03/20/13 16:00,4346
03/20/13 17:00,4325
03/20/13 18:00,4301
03/20/13 19:00,4272
03/20/13 20:00,4176
03/20/13 21:00,4120
03/20/13 22:00,4084
03/20/13 23:00,4063
03/21/13 00:00,4073
03/21/13 01:00,4004
03/21/13 02:00,3959
03/21/13 03:00,3884
03/21/13 04:00,3712
03/21/13 05:00,3458
03/21/13 06:00,3215
03/21/13 07:00,3022
03/21/13 08:00,2937
03/21/13 09:00,2966
03/21/13 10:00,3265
03/21/13 11:00,3596
03/21/13 12:00,3863
03/21/13 13:00,3915
03/21/13 14:00,3966
03/21/13 15:00,4009
03/21/13 16:00,4081
03/21/13 17:00,4159
03/21/13 18:00,4207
03/21/13 19:00,4164
03/21/13 20:00,4071
03/21/13 21:00,3992
03/21/13 22:00,4020
03/21/13 23:00,4069
03/22/13 00:00,3680
03/22/13 01:00,3706
03/22/13 02:00,3714
03/22/13 03:00,3719
03/22/13 04:00,3708
03/22/13 05:00,3668
03/22/13 06:00,3571
03/22/13 07:00,3427
03/22/13 08:00,3221
03/22/13 09:00,3020
03/22/13 10:00,2810
03/22/13 11:00,2621
03/22/13 12:00,2388
03/22/13 13:00,2264
03/22/13 14:00,2139
03/22/13 15:00,2020
03/22/13 16:00,1963
03/22/13 17:00,1971
03/22/13 18:00,1975
03/22/13 19:00,1955
03/22/13 20:00,1949
03/22/13 21:00,1897
03/22/13 22:00,1737
03/22/13 23:00,1518
03/23/13 00:00,1254
03/23/13 01:00,1056
03/23/13 02:00,867
03/23/13 03:00,672
03/23/13 04:00,536
03/23/13 05:00,449
03/23/13 06:00,378
03/23/13 07:00,300
03/23/13 08:00,235
03/23/13 09:00,178
03/23/13 10:00,123
03/23/13 11:00,78
03/23/13 12:00,55
03/23/13 13:00,41
03/23/13 14:00,33
03/23/13 15:00,27
03/23/13 16:00,23
03/23/13 17:00,26
03/23/13 18:00,23
03/23/13 19:00,26
03/23/13 20:00,34
03/23/13 21:00,45
03/23/13 22:00,43
03/23/13 23:00,44
03/24/13 00:00,56
03/24/13 01:00,58
03/24/13 02:00,49
03/24/13 03:00,59
03/24/13 04:00,62
03/24/13 05:00,73
03/24/13 06:00,77
03/24/13 07:00,83
03/24/13 08:00,95
03/24/13 09:00,104
03/24/13 10:00,120
03/24/13 11:00,150
03/24/13 12:00,183
03/24/13 13:00,232
03/24/13 14:00,265
03/24/13 15:00,288
03/24/13 16:00,293
03/24/13 17:00,288
03/24/13 18:00,290
03/24/13 19:00,292
03/24/13 20:00,284
03/24/13 21:00,272
03/24/13 22:00,235
03/24/13 23:00,188
03/25/13 00:00,198
03/25/13 01:00,165
03/25/13 02:00,158
03/25/13 03:00,153
03/25/13 04:00,152
03/25/13 05:00,142
03/25/13 06:00,127
03/25/13 07:00,107
03/25/13 08:00,89
03/25/13 09:00,94
03/25/13 10:00,117
03/25/13 11:00,169
03/25/13 12:00,226
03/25/13 13:00,306
03/25/13 14:00,362
03/25/13 15:00,430
03/25/13 16:00,453
03/25/13 17:00,518
03/25/13 18:00,531
03/25/13 19:00,491
03/25/13 20:00,388
03/25/13 21:00,326
03/25/13 22:00,287
03/25/13 23:00,249
03/26/13 00:00,43
03/26/13 01:00,31
03/26/13 02:00,27
03/26/13 03:00,28
03/26/13 04:00,25
03/26/13 05:00,22
03/26/13 06:00,21
03/26/13 07:00,18
03/26/13 08:00,13
03/26/13 09:00,10
03/26/13 10:00,7
03/26/13 11:00,10
03/26/13 12:00,8
03/26/13 13:00,12
03/26/13 14:00,14
03/26/13 15:00,17
03/26/13 16:00,17
03/26/13 17:00,16
03/26/13 18:00,18
03/26/13 19:00,22
03/26/13 20:00,33
03/26/13 21:00,45
03/26/13 22:00,43
03/26/13 23:00,33
03/27/13 00:00,14
03/27/13 01:00,8
03/27/13 02:00,5
03/27/13 03:00,7
03/27/13 04:00,9
03/27/13 05:00,8
03/27/13 06:00,10
03/27/13 07:00,9
03/27/13 08:00,9
03/27/13 09:00,10
03/27/13 10:00,11
03/27/13 11:00,15
03/27/13 12:00,16
03/27/13 13:00,18
03/27/13 14:00,29
03/27/13 15:00,35
03/27/13 16:00,36
03/27/13 17:00,32
03/27/13 18:00,32
03/27/13 19:00,31
03/27/13 20:00,42
03/27/13 21:00,55
03/27/13 22:00,79
03/27/13 23:00,99
03/28/13 00:00,133
03/28/13 01:00,151
03/28/13 02:00,133
03/28/13 03:00,87
03/28/13 04:00,64
03/28/13 05:00,50
03/28/13 06:00,39
03/28/13 07:00,29
03/28/13 08:00,22
03/28/13 09:00,17
03/28/13 10:00,14
03/28/13 11:00,15
03/28/13 12:00,18
03/28/13 13:00,27
03/28/13 14:00,36
03/28/13 15:00,38
03/28/13 16:00,36
03/28/13 17:00,36
03/28/13 18:00,38
03/28/13 19:00,53
03/28/13 20:00,69
03/28/13 21:00,93
03/28/13 22:00,123
03/28/13 23:00,155
03/29/13 00:00,498
03/29/13 01:00,549
03/29/13 02:00,545
03/29/13 03:00,536
03/29/13 04:00,465
03/29/13 05:00,397
03/29/13 06:00,327
03/29/13 07:00,282
03/29/13 08:00,244
03/29/13 09:00,220
03/29/13 10:00,188
03/29/13 11:00,158
03/29/13 12:00,160
03/29/13 13:00,181
03/29/13 14:00,189
03/29/13 15:00,197
03/29/13 16:00,206
03/29/13 17:00,215
03/29/13 18:00,238
03/29/13 19:00,250
03/29/13 20:00,251
03/29/13 21:00,231
03/29/13 22:00,210
03/29/13 23:00,161
02/02/13 00:00,47
02/02/13 01:00,45
02/02/13 02:00,45
02/02/13 03:00,48
02/02/13 04:00,52
02/02/13 05:00,57
02/02/13 06:00,63
02/02/13 07:00,61
02/02/13 08:00,52
02/02/13 09:00,36
02/02/13 10:00,27
02/02/13 11:00,23
02/02/13 12:00,23
02/02/13 13:00,25
02/02/13 14:00,26
02/02/13 15:00,28
