set CostPiecewisePoints[GEN4061]:=  7.0 ;
set CostPiecewiseValues[GEN4061]:=  1.8319710000000005 ;
set CostPiecewisePoints[GEN4062]:=  52.0  60.0  65.0  70.0  74.1 ;
set CostPiecewiseValues[GEN4062]:=  1.5711150000000003  1.8820750000000002  2.08585  2.2968500000000005  2.4757945 ;
set CostPiecewisePoints[GEN4076]:=  0.0  11.0  20.0 ;
set CostPiecewiseValues[GEN4076]:=  0.0  1065.46  1937.2 ;
set CostPiecewisePoints[GEN4077]:=  46.6  46.7  47.2 ;
set CostPiecewiseValues[GEN4077]:=  1.607234  1.6177340000000004  1.6703590000000004 ;
set CostPiecewisePoints[GEN4162]:=  90.0  168.0 ;
set CostPiecewiseValues[GEN4162]:=  3.099965  5.8050049999999995 ;
set CostPiecewisePoints[GEN4167]:=  100.0  112.5  125.0  137.5  149.0 ;
set CostPiecewiseValues[GEN4167]:=  1.6309999999999998  2.0550624999999996  2.5117499999999997  3.0011249999999996  3.4814225 ;
set CostPiecewisePoints[GEN4168]:=  100.0  112.5  125.0  137.5  149.0 ;
set CostPiecewiseValues[GEN4168]:=  1.609  2.0279375  2.48025  2.966  3.44371 ;
set CostPiecewisePoints[GEN4171]:=  15.2 ;
set CostPiecewiseValues[GEN4171]:=  2.04647 ;
set CostPiecewisePoints[GEN4172]:=  14.0  18.0  23.0  28.0  33.0  38.0  43.0  48.0  53.0 ;
set CostPiecewiseValues[GEN4172]:=  0.3514  0.45180000000000003  0.5888  0.7375499999999999  0.89855  1.0648  1.2443  1.4373  1.6442999999999999 ;
set CostPiecewisePoints[GEN4173]:=  12.5 ;
set CostPiecewiseValues[GEN4173]:=  2.0428125 ;
set CostPiecewisePoints[GEN4177]:=  13.0  14.0  15.0 ;
set CostPiecewiseValues[GEN4177]:=  0.37290500000000004  0.40159  0.4589599999999999 ;
set CostPiecewisePoints[GEN4180]:=  32.0  36.2  42.5  48.0 ;
set CostPiecewiseValues[GEN4180]:=  3.33563  4.167713000000001  5.442959  6.579919 ;
set CostPiecewisePoints[GEN4181]:=  32.0  36.2  42.5  48.0 ;
set CostPiecewiseValues[GEN4181]:=  3.33563  4.167713000000001  5.442959  6.579919 ;
set CostPiecewisePoints[GEN4182]:=  10.0  21.0  23.0  25.0  27.0 ;
set CostPiecewiseValues[GEN4182]:=  0.31615  0.6639149999999999  0.7946749999999999  0.934045  1.0820349999999999 ;
set CostPiecewisePoints[GEN4184]:=  32.0  36.2  42.5  48.0 ;
set CostPiecewiseValues[GEN4184]:=  3.3675  4.206660000000001  5.4898125  6.631337500000001 ;
set CostPiecewisePoints[GEN4185]:=  22.0  65.0  67.5  70.0  72.0 ;
set CostPiecewiseValues[GEN4185]:=  0.67925  2.006875  2.1619125  2.3182625  2.4444025000000003 ;
set CostPiecewisePoints[GEN4206]:=  0.0  3.0 ;
set CostPiecewiseValues[GEN4206]:=  0.0  87.48 ;
set CostPiecewisePoints[GEN4225]:=  100.0  174.0 ;
set CostPiecewiseValues[GEN4225]:=  3.7585199999999994  6.55498 ;
set CostPiecewisePoints[GEN4226]:=  100.0  177.0 ;
set CostPiecewiseValues[GEN4226]:=  3.0628750000000005  5.43717 ;
set CostPiecewisePoints[GEN4237]:=  22.0 ;
set CostPiecewiseValues[GEN4237]:=  0.0002145 ;
set CostPiecewisePoints[GEN4238]:=  0.0  250.0  255.0 ;
set CostPiecewiseValues[GEN4238]:=  0.0  70000.0  71400.0 ;
set CostPiecewisePoints[GEN4294]:=  375.0  530.0  531.0  574.0 ;
set CostPiecewiseValues[GEN4294]:=  13.100625000000003  18.515550000000005  18.557535000000005  20.666040000000006 ;
set CostPiecewisePoints[GEN4318]:=  0.0  568.0  568.1 ;
set CostPiecewiseValues[GEN4318]:=  0.0  3930.56  3931.252 ;
set CostPiecewisePoints[GEN4322]:=  10.0  15.0  20.0  28.0 ;
set CostPiecewiseValues[GEN4322]:=  0.322765  0.5350150000000001  0.7556900000000001  1.12225 ;
set CostPiecewisePoints[GEN4323]:=  10.0  15.0  20.0  28.0 ;
set CostPiecewiseValues[GEN4323]:=  0.31025  0.518575  0.73845  1.10873 ;
set CostPiecewisePoints[GEN4324]:=  17.7  41.0 ;
set CostPiecewiseValues[GEN4324]:=  1.8585  6.76315 ;
set CostPiecewisePoints[GEN4325]:=  17.7  41.0 ;
set CostPiecewiseValues[GEN4325]:=  1.8585  6.7515 ;
set CostPiecewisePoints[GEN4352]:=  131.0  262.0 ;
set CostPiecewiseValues[GEN4352]:=  4.866205  9.751850000000001 ;
set CostPiecewisePoints[GEN4353]:=  5.0  16.0 ;
set CostPiecewiseValues[GEN4353]:=  0.25466  0.8822650000000001 ;
set CostPiecewisePoints[GEN4356]:=  27.0 ;
set CostPiecewiseValues[GEN4356]:=  0.00026450000000000003 ;
set CostPiecewisePoints[GEN4364]:=  158.0  160.0  190.0  220.0  247.0  247.5  253.5 ;
set CostPiecewiseValues[GEN4364]:=  2.42056  2.4511999999999996  3.41795  4.47995  5.51729  5.53822  5.8015300000000005 ;
set CostPiecewisePoints[GEN4365]:=  180.0  190.0  220.0  247.0  247.5  267.7 ;
set CostPiecewiseValues[GEN4365]:=  3.0957  3.41795  4.47995  5.51729  5.53822  6.424697 ;
set CostPiecewisePoints[GEN4366]:=  170.0  190.0  220.0  260.0  260.5  298.0 ;
set CostPiecewiseValues[GEN4366]:=  2.75525  3.38575  4.393  5.8318  5.851242500000001  7.3673675 ;
set CostPiecewisePoints[GEN4367]:=  170.0  190.0  220.0  260.0  260.5  300.0 ;
set CostPiecewiseValues[GEN4367]:=  2.75525  3.38575  4.393  5.8318  5.851242500000001  7.448227500000001 ;
set CostPiecewisePoints[GEN4368]:=  32.0  37.0 ;
set CostPiecewiseValues[GEN4368]:=  0.7852700000000002  0.9544200000000002 ;
set CostPiecewisePoints[GEN4369]:=  32.0  37.0 ;
set CostPiecewiseValues[GEN4369]:=  0.73887  0.89757 ;
set CostPiecewisePoints[GEN4377]:=  0.0  7.0 ;
set CostPiecewiseValues[GEN4377]:=  0.0  1875.51 ;
set CostPiecewisePoints[GEN4402]:=  4.0 ;
set CostPiecewiseValues[GEN4402]:=  0.1472 ;
set CostPiecewisePoints[GEN4405]:=  0.0  6.0 ;
set CostPiecewiseValues[GEN4405]:=  0.0  1614.54 ;
set CostPiecewisePoints[GEN4406]:=  13.0 ;
set CostPiecewiseValues[GEN4406]:=  0.55302 ;
set CostPiecewisePoints[GEN4420]:=  179.0 ;
set CostPiecewiseValues[GEN4420]:=  9.666 ;
set CostPiecewisePoints[GEN4424]:=  240.0  276.0 ;
set CostPiecewiseValues[GEN4424]:=  7.662000000000002  8.811300000000001 ;
set CostPiecewisePoints[GEN4433]:=  15.0 ;
set CostPiecewiseValues[GEN4433]:=  1.2525 ;
set CostPiecewisePoints[GEN4435]:=  122.0 ;
set CostPiecewiseValues[GEN4435]:=  0.6237 ;
set CostPiecewisePoints[GEN4463]:=  0.0  20.0  27.0 ;
set CostPiecewiseValues[GEN4463]:=  0.0  4800.0  6480.0 ;
set CostPiecewisePoints[GEN4464]:=  0.0  44.0  48.0 ;
set CostPiecewiseValues[GEN4464]:=  0.0  3740.0  4080.0 ;
set CostPiecewisePoints[GEN4466]:=  0.0  17.0  20.0 ;
set CostPiecewiseValues[GEN4466]:=  0.0  1190.0  1400.0 ;
set CostPiecewisePoints[GEN4467]:=  0.0  40.0  45.0 ;
set CostPiecewiseValues[GEN4467]:=  0.0  2800.0  3150.0 ;
set CostPiecewisePoints[GEN4468]:=  0.0  19.0  27.0 ;
set CostPiecewiseValues[GEN4468]:=  0.0  1520.0  2160.0 ;
set CostPiecewisePoints[GEN4469]:=  15.0 ;
set CostPiecewiseValues[GEN4469]:=  0.7836 ;
set CostPiecewisePoints[GEN4477]:=  0.0  5.0 ;
set CostPiecewiseValues[GEN4477]:=  0.0  1208.4 ;
set CostPiecewisePoints[GEN4521]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4521]:=  3.7959999999999994  4.559371  5.321208999999999  6.097221999999999  6.871573 ;
set CostPiecewisePoints[GEN4522]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4522]:=  3.7959999999999994  4.559371  5.321208999999999  6.097221999999999  6.871573 ;
set CostPiecewisePoints[GEN4523]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4523]:=  3.7959999999999994  4.559371  5.321208999999999  6.097221999999999  6.871573 ;
set CostPiecewisePoints[GEN4524]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4524]:=  3.7959999999999994  4.559371  5.321208999999999  6.097221999999999  6.871573 ;
set CostPiecewisePoints[GEN4525]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4525]:=  2.89275  3.477957  4.063061  4.660126  5.256967 ;
set CostPiecewisePoints[GEN4526]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4526]:=  2.89275  3.477957  4.063061  4.660126  5.256967 ;
set CostPiecewisePoints[GEN4527]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4527]:=  3.7959999999999994  4.559371  5.321208999999999  6.097221999999999  6.871573 ;
set CostPiecewisePoints[GEN4528]:=  50.0  59.8  69.5  79.3  89.0 ;
set CostPiecewiseValues[GEN4528]:=  3.7959999999999994  4.559371  5.321208999999999  6.097221999999999  6.871573 ;
set CostPiecewisePoints[GEN4536]:=  0.0  8.0 ;
set CostPiecewiseValues[GEN4536]:=  0.0  1962.08 ;
set CostPiecewisePoints[GEN4550]:=  148.8  251.2  251.3  266.2 ;
set CostPiecewiseValues[GEN4550]:=  1.419552  3.7076799999999994  3.7107110000000003  4.232359999999999 ;
set CostPiecewisePoints[GEN4551]:=  148.8  251.2  251.3  266.2 ;
set CostPiecewiseValues[GEN4551]:=  1.419552  3.7076799999999994  3.7107110000000003  4.232359999999999 ;
set CostPiecewisePoints[GEN4556]:=  250.0  378.0 ;
set CostPiecewiseValues[GEN4556]:=  3.320393  6.110153 ;
set CostPiecewisePoints[GEN4577]:=  3.0 ;
set CostPiecewiseValues[GEN4577]:=  0.37266 ;
set CostPiecewisePoints[GEN4594]:=  123.3 ;
set CostPiecewiseValues[GEN4594]:=  10.011959999999998 ;
set CostPiecewisePoints[GEN4603]:=  0.0  6.0 ;
set CostPiecewiseValues[GEN4603]:=  0.0  582.0 ;
set CostPiecewisePoints[GEN4604]:=  8.5  18.3 ;
set CostPiecewiseValues[GEN4604]:=  2.1526810000000003  5.086703000000001 ;
set CostPiecewisePoints[GEN4613]:=  0.0  2.0 ;
set CostPiecewiseValues[GEN4613]:=  0.0  58.32 ;
set CostPiecewisePoints[GEN4624]:=  40.0  55.0  70.0  85.0  100.0  115.0  130.0  145.0  175.0 ;
set CostPiecewiseValues[GEN4624]:=  0.8228  1.4464249999999998  2.0831  2.7328249999999996  3.3956749999999998  4.07165  4.760674999999999  5.462749999999999  6.892999999999999 ;
set CostPiecewisePoints[GEN5011]:=  160.0  203.0  247.0  290.0  333.0  377.0  420.0  421.0  542.0 ;
set CostPiecewiseValues[GEN5011]:=  3.7648  4.958480000000001  6.32732  7.75922  9.252180000000001  10.827380000000002  12.4373  12.4778  18.31968 ;
set CostPiecewisePoints[GEN5052]:=  300.0  609.0 ;
set CostPiecewiseValues[GEN5052]:=  5.7114650000000005  11.604095000000001 ;
set CostPiecewisePoints[GEN5053]:=  300.0  400.0 ;
set CostPiecewiseValues[GEN5053]:=  5.189589999999999  6.92259 ;
set CostPiecewisePoints[GEN5054]:=  280.0  590.0 ;
set CostPiecewiseValues[GEN5054]:=  4.952739999999999  10.445939999999998 ;
set CostPiecewisePoints[GEN5055]:=  280.0  616.0 ;
set CostPiecewiseValues[GEN5055]:=  4.789215000000001  10.546575 ;
set CostPiecewisePoints[GEN5056]:=  280.0  585.0 ;
set CostPiecewiseValues[GEN5056]:=  4.781554999999999  10.000105 ;
set CostPiecewisePoints[GEN5057]:=  280.0  600.0 ;
set CostPiecewiseValues[GEN5057]:=  4.857139999999999  10.41874 ;
set CostPiecewisePoints[GEN5058]:=  240.0  410.0 ;
set CostPiecewiseValues[GEN5058]:=  4.5768450000000005  7.825544999999999 ;
set CostPiecewisePoints[GEN5059]:=  240.0  405.0 ;
set CostPiecewiseValues[GEN5059]:=  4.610375  7.786625 ;
set CostPiecewisePoints[GEN5060]:=  50.0  123.0 ;
set CostPiecewiseValues[GEN5060]:=  0.9965649999999998  2.4682449999999996 ;
set CostPiecewisePoints[GEN5061]:=  43.0  115.0 ;
set CostPiecewiseValues[GEN5061]:=  0.8797699999999999  2.37233 ;
set CostPiecewisePoints[GEN5062]:=  150.0  258.0 ;
set CostPiecewiseValues[GEN5062]:=  2.9924100000000005  5.1551100000000005 ;
set CostPiecewisePoints[GEN5063]:=  163.0  165.0 ;
set CostPiecewiseValues[GEN5063]:=  3.435415  3.4777050000000003 ;
set CostPiecewisePoints[GEN5064]:=  57.0  59.0 ;
set CostPiecewiseValues[GEN5064]:=  10.338955  10.704975000000001 ;
set CostPiecewisePoints[GEN5065]:=  44.0  47.0 ;
set CostPiecewiseValues[GEN5065]:=  2.7371200000000004  2.9259100000000005 ;
set CostPiecewisePoints[GEN5066]:=  1238.0  1240.0 ;
set CostPiecewiseValues[GEN5066]:=  9.52482  9.547600000000001 ;
set CostPiecewisePoints[GEN5082]:=  59.0  61.0 ;
set CostPiecewiseValues[GEN5082]:=  11.20976  11.593039999999998 ;
set CostPiecewisePoints[GEN5083]:=  18.0  20.0 ;
set CostPiecewiseValues[GEN5083]:=  3.8615299999999992  4.303019999999999 ;
set CostPiecewisePoints[GEN5084]:=  11.0  13.0 ;
set CostPiecewiseValues[GEN5084]:=  0.7025600000000001  0.8364000000000001 ;
set CostPiecewisePoints[GEN5085]:=  59.0  61.0 ;
set CostPiecewiseValues[GEN5085]:=  11.106515  11.486265 ;
set CostPiecewisePoints[GEN5086]:=  65.0  67.0 ;
set CostPiecewiseValues[GEN5086]:=  12.59371  12.98425 ;
set CostPiecewisePoints[GEN5087]:=  53.0  55.0 ;
set CostPiecewiseValues[GEN5087]:=  10.05992  10.4432 ;
set CostPiecewisePoints[GEN5088]:=  55.0  57.0 ;
set CostPiecewiseValues[GEN5088]:=  3.2580099999999996  3.3775699999999995 ;
set CostPiecewisePoints[GEN5089]:=  55.0  57.0 ;
set CostPiecewiseValues[GEN5089]:=  3.2580099999999996  3.3775699999999995 ;
set CostPiecewisePoints[GEN5090]:=  55.0  57.0 ;
set CostPiecewiseValues[GEN5090]:=  3.2580099999999996  3.3775699999999995 ;
set CostPiecewisePoints[GEN5091]:=  55.0  57.0 ;
set CostPiecewiseValues[GEN5091]:=  3.2580099999999996  3.3775699999999995 ;
set CostPiecewisePoints[GEN5093]:=  50.0  87.0 ;
set CostPiecewiseValues[GEN5093]:=  2.9197549999999994  5.1022 ;
set CostPiecewisePoints[GEN5094]:=  50.0  87.0 ;
set CostPiecewiseValues[GEN5094]:=  2.9197549999999994  5.1022 ;
set CostPiecewisePoints[GEN5095]:=  50.0  87.0 ;
set CostPiecewiseValues[GEN5095]:=  2.9197549999999994  5.1022 ;
set CostPiecewisePoints[GEN5096]:=  50.0  87.0 ;
set CostPiecewiseValues[GEN5096]:=  2.9197549999999994  5.1022 ;
set CostPiecewisePoints[GEN5097]:=  50.0  87.0 ;
set CostPiecewiseValues[GEN5097]:=  2.9197549999999994  5.1022 ;
set CostPiecewisePoints[GEN5098]:=  50.0  87.0 ;
set CostPiecewiseValues[GEN5098]:=  2.9197549999999994  5.1022 ;
set CostPiecewisePoints[GEN5099]:=  93.0  123.0 ;
set CostPiecewiseValues[GEN5099]:=  5.691490000000001  7.53739 ;
set CostPiecewisePoints[GEN5100]:=  93.0  123.0 ;
set CostPiecewiseValues[GEN5100]:=  5.682240000000001  7.525140000000001 ;
set CostPiecewisePoints[GEN5101]:=  42.0  44.0 ;
set CostPiecewiseValues[GEN5101]:=  2.28644  2.3966299999999996 ;
set CostPiecewisePoints[GEN5102]:=  42.0  44.0 ;
set CostPiecewiseValues[GEN5102]:=  2.28644  2.3966299999999996 ;
set CostPiecewisePoints[GEN5103]:=  42.0  44.0 ;
set CostPiecewiseValues[GEN5103]:=  1.5736799999999997  1.6495199999999999 ;
set CostPiecewisePoints[GEN5104]:=  42.0  44.0 ;
set CostPiecewiseValues[GEN5104]:=  2.28644  2.3966299999999996 ;
set CostPiecewisePoints[GEN5105]:=  41.0  43.0 ;
set CostPiecewiseValues[GEN5105]:=  2.378565  2.496025 ;
set CostPiecewisePoints[GEN5106]:=  41.0  43.0 ;
set CostPiecewiseValues[GEN5106]:=  2.378565  2.496025 ;
set CostPiecewisePoints[GEN5107]:=  41.0  43.0 ;
set CostPiecewiseValues[GEN5107]:=  2.378565  2.496025 ;
set CostPiecewisePoints[GEN5108]:=  41.0  43.0 ;
set CostPiecewiseValues[GEN5108]:=  2.378565  2.496025 ;
set CostPiecewisePoints[GEN5109]:=  148.0  196.0 ;
set CostPiecewiseValues[GEN5109]:=  8.639809999999999  11.45141 ;
set CostPiecewisePoints[GEN5110]:=  148.0  196.0 ;
set CostPiecewiseValues[GEN5110]:=  8.65456  11.47096 ;
set CostPiecewisePoints[GEN5111]:=  93.0  123.0 ;
set CostPiecewiseValues[GEN5111]:=  5.406594999999999  7.160094999999999 ;
set CostPiecewisePoints[GEN5113]:=  55.0  57.0 ;
set CostPiecewiseValues[GEN5113]:=  3.22884  3.3473300000000004 ;
set CostPiecewisePoints[GEN5114]:=  50.0  79.0 ;
set CostPiecewiseValues[GEN5114]:=  2.5004899999999997  3.9654249999999998 ;
set CostPiecewisePoints[GEN5115]:=  50.0  92.0 ;
set CostPiecewiseValues[GEN5115]:=  2.7603649999999997  5.102495 ;
set CostPiecewisePoints[GEN5116]:=  54.0  91.0 ;
set CostPiecewiseValues[GEN5116]:=  2.1311700000000005  3.6050650000000006 ;
set CostPiecewisePoints[GEN5117]:=  50.0  75.0 ;
set CostPiecewiseValues[GEN5117]:=  2.5004899999999997  3.763365 ;
set CostPiecewisePoints[GEN5118]:=  6.4 ;
set CostPiecewiseValues[GEN5118]:=  0.17536000000000002 ;
set CostPiecewisePoints[GEN5119]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5119]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5120]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5120]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5121]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5121]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5122]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5122]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5123]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5123]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5124]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5124]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5125]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5125]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5126]:=  62.0  87.0 ;
set CostPiecewiseValues[GEN5126]:=  3.8385200000000004  5.398895 ;
set CostPiecewisePoints[GEN5135]:=  200.0  250.0  300.0  310.0 ;
set CostPiecewiseValues[GEN5135]:=  1.7309999999999999  2.77025  4.0025  4.25605 ;
set CostPiecewisePoints[GEN5136]:=  320.0  350.0  400.0  450.0  500.0  545.0 ;
set CostPiecewiseValues[GEN5136]:=  2.8207999999999998  3.43835  4.6206000000000005  5.81435  7.02085  8.118175 ;
set CostPiecewisePoints[GEN5137]:=  300.0  350.0  400.0  450.0  500.0  530.0 ;
set CostPiecewiseValues[GEN5137]:=  2.979  4.14975  5.51275  6.90475  8.32575  9.19575 ;
set CostPiecewisePoints[GEN5138]:=  200.0  250.0  300.0  350.0  400.0  500.0  615.0 ;
set CostPiecewiseValues[GEN5138]:=  1.891  3.002  4.2935  5.61525  6.96725  9.74675  13.070825000000001 ;
set CostPiecewisePoints[GEN5141]:=  90.0  120.0 ;
set CostPiecewiseValues[GEN5141]:=  16.33402  21.77872 ;
set CostPiecewisePoints[GEN5142]:=  90.0  120.0 ;
set CostPiecewiseValues[GEN5142]:=  48.07432  64.09912 ;
set CostPiecewisePoints[GEN5147]:=  0.0  1.8  2.2 ;
set CostPiecewiseValues[GEN5147]:=  0.0  556.488  680.1520000000002 ;
set CostPiecewisePoints[GEN5148]:=  0.0  1.0  4.7 ;
set CostPiecewiseValues[GEN5148]:=  0.0  309.16  1453.0520000000001 ;
set CostPiecewisePoints[GEN5149]:=  0.0  1.0  2.0 ;
set CostPiecewiseValues[GEN5149]:=  0.0  309.16  618.32 ;
set CostPiecewisePoints[GEN5151]:=  0.0  19.0  21.0 ;
set CostPiecewiseValues[GEN5151]:=  0.0  5874.040000000001  6492.360000000001 ;
set CostPiecewisePoints[GEN5152]:=  0.0  8.0  8.3 ;
set CostPiecewiseValues[GEN5152]:=  0.0  2473.28  2566.0280000000002 ;
set CostPiecewisePoints[GEN5153]:=  0.0  1.0  1.3 ;
set CostPiecewiseValues[GEN5153]:=  0.0  309.16  401.9080000000001 ;
set CostPiecewisePoints[GEN5154]:=  0.0  4.8  5.5 ;
set CostPiecewiseValues[GEN5154]:=  0.0  1483.968  1700.38 ;
set CostPiecewisePoints[GEN5155]:=  0.0  1.0  4.7 ;
set CostPiecewiseValues[GEN5155]:=  0.0  309.16  1453.0520000000001 ;
set CostPiecewisePoints[GEN5156]:=  0.0  12.6  14.5 ;
set CostPiecewiseValues[GEN5156]:=  0.0  3895.416  4482.820000000001 ;
set CostPiecewisePoints[GEN5157]:=  0.0  5.6  7.0 ;
set CostPiecewiseValues[GEN5157]:=  0.0  1731.296  2164.1200000000003 ;
set CostPiecewisePoints[GEN5159]:=  0.0  5.2  5.8 ;
set CostPiecewiseValues[GEN5159]:=  0.0  1607.6320000000003  1793.1280000000002 ;
set CostPiecewisePoints[GEN5160]:=  0.0  10.6  11.7 ;
set CostPiecewiseValues[GEN5160]:=  0.0  3277.096  3617.172 ;
set CostPiecewisePoints[GEN5161]:=  0.0  1.0  3.0 ;
set CostPiecewiseValues[GEN5161]:=  0.0  291.21  873.6299999999999 ;
set CostPiecewisePoints[GEN5162]:=  0.0  1.0 ;
set CostPiecewiseValues[GEN5162]:=  0.0  291.21 ;
set CostPiecewisePoints[GEN5163]:=  0.0  18.2  19.3 ;
set CostPiecewiseValues[GEN5163]:=  0.0  5626.712  5966.7880000000005 ;
set CostPiecewisePoints[GEN5164]:=  0.0  5.0  5.2 ;
set CostPiecewiseValues[GEN5164]:=  0.0  1545.8000000000002  1607.6320000000003 ;
set CostPiecewisePoints[GEN5165]:=  0.0  1.0  4.0 ;
set CostPiecewiseValues[GEN5165]:=  0.0  309.16  1236.64 ;
set CostPiecewisePoints[GEN5166]:=  0.0  10.0  11.2 ;
set CostPiecewiseValues[GEN5166]:=  0.0  3091.6000000000004  3462.592 ;
set CostPiecewisePoints[GEN5168]:=  0.0  25.0 ;
set CostPiecewiseValues[GEN5168]:=  0.0  3333.2500000000005 ;
set CostPiecewisePoints[GEN5169]:=  0.0  17.0 ;
set CostPiecewiseValues[GEN5169]:=  0.0  2584.0 ;
set CostPiecewisePoints[GEN5170]:=  0.0  21.0 ;
set CostPiecewiseValues[GEN5170]:=  0.0  3018.12 ;
set CostPiecewisePoints[GEN5171]:=  0.0  25.0 ;
set CostPiecewiseValues[GEN5171]:=  0.0  3293.5 ;
set CostPiecewisePoints[GEN5172]:=  0.0  16.0 ;
set CostPiecewiseValues[GEN5172]:=  0.0  2432.0 ;
set CostPiecewisePoints[GEN5174]:=  0.0  17.0 ;
set CostPiecewiseValues[GEN5174]:=  0.0  6120.0 ;
set CostPiecewisePoints[GEN5179]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5179]:=  0.0  2581.04 ;
set CostPiecewisePoints[GEN5180]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5180]:=  0.0  2801.04 ;
set CostPiecewisePoints[GEN5181]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5181]:=  0.0  2889.04 ;
set CostPiecewisePoints[GEN5182]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5182]:=  0.0  2845.04 ;
set CostPiecewisePoints[GEN5183]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5183]:=  0.0  2757.04 ;
set CostPiecewisePoints[GEN5184]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5184]:=  0.0  2625.04 ;
set CostPiecewisePoints[GEN5185]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5185]:=  0.0  2713.04 ;
set CostPiecewisePoints[GEN5186]:=  0.0  44.0 ;
set CostPiecewiseValues[GEN5186]:=  0.0  2669.04 ;
set CostPiecewisePoints[GEN5187]:=  0.0  45.0 ;
set CostPiecewiseValues[GEN5187]:=  0.0  3514.05 ;
set CostPiecewisePoints[GEN5188]:=  115.0  200.0  280.0  325.0  350.0  374.0 ;
set CostPiecewiseValues[GEN5188]:=  0.96715  2.6463250000000005  4.490325  5.556150000000001  6.158900000000001  6.743780000000001 ;
set CostPiecewisePoints[GEN5189]:=  35.0  45.0  65.0  80.0  85.0  91.0 ;
set CostPiecewiseValues[GEN5189]:=  0.236075  0.412125  0.868125  1.2452249999999998  1.3808249999999997  1.5502349999999998 ;
set CostPiecewisePoints[GEN5194]:=  25.0  43.0  50.0  58.0  65.0  68.0 ;
set CostPiecewiseValues[GEN5194]:=  0.14525  0.45089  0.6188899999999999  0.83217  1.0327549999999999  1.1237 ;
set CostPiecewisePoints[GEN5195]:=  80.0  130.0  160.0  190.0  210.0  226.0 ;
set CostPiecewiseValues[GEN5195]:=  0.6824  1.6839000000000002  2.3826  3.09645  3.58025  3.97225 ;
set CostPiecewisePoints[GEN5196]:=  0.0  63.0 ;
set CostPiecewiseValues[GEN5196]:=  0.0  11970.0 ;
set CostPiecewisePoints[GEN5200]:=  95.0  200.0  300.0  400.0 ;
set CostPiecewiseValues[GEN5200]:=  0.7832749999999999  2.8082  5.0466999999999995  7.3452 ;
set CostPiecewisePoints[GEN5209]:=  17.0  31.6  36.7  45.0 ;
set CostPiecewiseValues[GEN5209]:=  0.026420000000000016  0.61845  0.827805  1.1710099999999999 ;
set CostPiecewisePoints[GEN5210]:=  17.0  31.6  36.7  45.0 ;
set CostPiecewiseValues[GEN5210]:=  0.026420000000000016  0.61845  0.827805  1.1710099999999999 ;
set CostPiecewisePoints[GEN5211]:=  17.0  31.6  36.7  45.0 ;
set CostPiecewiseValues[GEN5211]:=  0.026420000000000016  0.61845  0.827805  1.1710099999999999 ;
set CostPiecewisePoints[GEN5212]:=  17.0  31.6  36.7  45.0 ;
set CostPiecewiseValues[GEN5212]:=  0.026420000000000016  0.61845  0.827805  1.1710099999999999 ;
set CostPiecewisePoints[GEN5213]:=  0.0  89.0 ;
set CostPiecewiseValues[GEN5213]:=  0.0  16910.0 ;
set CostPiecewisePoints[GEN5214]:=  250.0  410.0  450.0  500.0  545.0 ;
set CostPiecewiseValues[GEN5214]:=  1.625  4.4138  5.2978000000000005  6.4203  7.442024999999999 ;
set CostPiecewisePoints[GEN5215]:=  250.0  400.0  500.0  568.0  602.0  630.0 ;
set CostPiecewiseValues[GEN5215]:=  2.0175  4.83525  6.98725  8.460809999999999  9.20082  9.81192 ;
set CostPiecewisePoints[GEN5216]:=  410.0  450.0  500.0  568.0  590.0 ;
set CostPiecewiseValues[GEN5216]:=  4.341  5.1886  6.2656  7.74732  8.23231 ;
