12/5/2013 3:00,696.19,696.19,393.49,300
12/5/2013 4:00,696,696,400,300
12/5/2013 5:00,716.41,716.41,400,400
12/5/2013 6:00,774.46,774.46,400,400
12/5/2013 7:00,829.48,829.48,400,400
12/5/2013 8:00,867.39,867.39,400,300
12/5/2013 9:00,873.08,873.08,300,300
12/5/2013 10:00,863.76,863.76,300,300
12/5/2013 11:00,848.43,848.43,300,300
12/5/2013 12:00,831.56,831.56,300,300
12/5/2013 13:00,812.67,812.67,300,300
12/5/2013 14:00,803.53,803.53,300,300
12/5/2013 15:00,794.32,794.32,300,300
12/5/2013 16:00,793.62,793.62,400,400
12/5/2013 17:00,836.64,836.64,400,400
12/5/2013 18:00,950.41,950.41,301.69,300
12/5/2013 19:00,969.57,969.57,300,300
12/5/2013 20:00,959.99,959.99,300,300
12/5/2013 21:00,941.01,941.01,300,300
12/5/2013 22:00,895.35,895.35,300,300
12/5/2013 23:00,857.63,857.63,300,300
12/6/2013 0:00,783.35,783.35,300,300
12/6/2013 1:00,740.59,740.59,300,322.52
12/6/2013 2:00,710.44,710.44,300,300
12/6/2013 3:00,696.09,696.09,300,300
12/6/2013 4:00,695.45,695.45,397.25,300
12/6/2013 5:00,716.5,716.5,400,400
12/6/2013 6:00,771.22,771.22,400,400
12/6/2013 7:00,827.31,827.31,400,400
12/6/2013 8:00,873.99,873.99,300,300
12/6/2013 9:00,880.84,880.84,300,300
12/6/2013 10:00,873.23,873.23,300,300
12/6/2013 11:00,860.28,860.28,300,300
12/6/2013 12:00,842.98,842.98,300,300
12/6/2013 13:00,825.17,825.17,300,300
12/6/2013 14:00,817.39,817.39,300,300
12/6/2013 15:00,809.07,809.07,300,300
12/6/2013 16:00,811.49,811.49,400,400
12/6/2013 17:00,859.31,859.31,400,400
12/6/2013 18:00,962.7,962.7,300,300
12/6/2013 19:00,974.48,974.48,300,300
12/6/2013 20:00,958.55,958.55,300,300
12/6/2013 21:00,938.83,938.83,300,300
12/6/2013 22:00,902.67,902.67,333.04,300
12/6/2013 23:00,879.47,879.47,300,300
12/7/2013 0:00,806.7,806.7,300,300
12/7/2013 1:00,747.9,747.9,300,300
12/7/2013 2:00,713.71,713.71,400,300
12/7/2013 3:00,693.69,693.69,300,300
12/7/2013 4:00,684.62,684.62,400,300
12/7/2013 5:00,686.88,686.88,400,300
12/7/2013 6:00,705.07,705.07,400,425.35
12/7/2013 7:00,695.87,695.87,400,305.95
12/7/2013 8:00,703.24,703.24,400,503.85
12/7/2013 9:00,734.21,734.21,400,300
12/7/2013 10:00,756.48,756.48,400,300
12/7/2013 11:00,758.99,758.99,300,300
12/7/2013 12:00,750.44,750.44,300,300
12/7/2013 13:00,740.36,740.36,363.19,300
12/7/2013 14:00,733.03,733.03,300,300
12/7/2013 15:00,728.56,728.56,300,300
12/7/2013 16:00,739.03,739.03,400,400
12/7/2013 17:00,781.06,792.28,400,400
12/7/2013 18:00,891.53,891.53,300,300
12/7/2013 19:00,863.15,930.57,300,300
12/7/2013 20:00,884.36,884.36,300,300
12/7/2013 21:00,725.81,1009.47,300,300
12/7/2013 22:00,846.74,846.74,300,300
12/7/2013 23:00,838.88,838.88,300,300
12/8/2013 0:00,779.51,779.51,300,300
12/8/2013 1:00,740.17,740.17,300,300
12/8/2013 2:00,502.97,915.71,300,300
12/8/2013 3:00,551.01,835.67,300,304.67
12/8/2013 4:00,502.87,868.25,400,300
12/8/2013 5:00,571.61,809.37,400,300
12/8/2013 6:00,579.8,837.22,400,300
12/8/2013 7:00,701.14,701.14,400,400
12/8/2013 8:00,701.59,701.59,400,338.58
12/8/2013 9:00,717.79,717.79,400,300
12/8/2013 10:00,723.11,723.11,300,300
12/8/2013 11:00,719.78,719.78,300,300
12/8/2013 12:00,714.79,714.79,300,300
12/8/2013 13:00,695.27,722.43,300,300
12/8/2013 14:00,695.17,718.03,300,300
12/8/2013 15:00,705.5,705.5,384.25,300
12/8/2013 16:00,716.92,716.92,400,400
12/8/2013 17:00,771.28,771.28,400,400
12/8/2013 18:00,888.68,888.68,300,300
12/8/2013 19:00,911.22,911.22,300,300
12/8/2013 20:00,911.81,911.81,300,300
12/8/2013 21:00,894.79,894.79,300,300
12/8/2013 22:00,864.78,864.78,300,300
12/8/2013 23:00,809.11,874.15,300,300
12/9/2013 0:00,684.13,870.43,300,300
12/9/2013 1:00,733.66,739.9,300,300
12/9/2013 2:00,712.6,712.6,400,300
12/9/2013 3:00,701.97,701.97,311.67,300
12/9/2013 4:00,705.06,705.06,400,300
12/9/2013 5:00,730.21,730.21,400,400
12/9/2013 6:00,790.57,790.57,400,400
12/9/2013 7:00,840.85,840.85,400,400
12/9/2013 8:00,884.25,884.25,400,300
12/9/2013 9:00,889.6,889.6,300,300
12/9/2013 10:00,854.93,902.61,300,300
12/9/2013 11:00,866.69,866.69,300,300
12/9/2013 12:00,851.37,851.37,300,300
12/9/2013 13:00,836.81,836.81,300,300
12/9/2013 14:00,833.2,833.2,300,300
12/9/2013 15:00,829.02,829.02,312.29,300
12/9/2013 16:00,834.58,834.58,400,400
12/9/2013 17:00,886.14,886.14,400,400
12/9/2013 18:00,994.66,994.66,400,300
12/9/2013 19:00,1014.64,1014.64,300,300
12/9/2013 20:00,1007.92,1007.92,300,300
12/9/2013 21:00,987.75,977.15,310.6,300
12/9/2013 22:00,943.95,943.95,300,300
12/9/2013 23:00,791.64,1017.76,300,300
12/10/2013 0:00,824.76,824.76,300,300
12/10/2013 1:00,764.86,764.86,300,300
12/10/2013 2:00,735.89,735.89,400,300
12/10/2013 3:00,684.81,761.03,300,339.61
12/10/2013 4:00,710.83,736.53,400,316.73
12/10/2013 5:00,747.31,747.31,400,400
12/10/2013 6:00,807.19,807.19,400,400
12/10/2013 7:00,871.02,871.02,400,400
12/10/2013 8:00,918.77,918.77,400,300
12/10/2013 9:00,698,1122.7,300,300
12/10/2013 10:00,828.02,958.04,300,300
12/10/2013 11:00,703.57,1050.73,400,300
12/10/2013 12:00,777.5,936.5,300,300
12/10/2013 13:00,272.68,1393.4,300,300
12/10/2013 14:00,826.92,799.49,327.43,300
12/10/2013 15:00,733.46,909.6,300,300
12/10/2013 16:00,819.54,838.12,400,368.55
12/10/2013 17:00,868.31,868.31,400,400
12/10/2013 18:00,977.63,977.63,400,300
12/10/2013 19:00,1000.81,1000.81,300,300
12/10/2013 20:00,897.82,1090.96,300,300
12/10/2013 21:00,973.68,973.68,300,300
12/10/2013 22:00,859.96,1007.14,300,300
12/10/2013 23:00,898.2,898.2,300,300
12/11/2013 0:00,822.64,822.64,300,300
12/11/2013 1:00,756.12,756.12,300,300
12/11/2013 2:00,729.1,729.1,400,300
12/11/2013 3:00,717.52,717.52,400,300
12/11/2013 4:00,718.72,718.72,400,400
12/11/2013 5:00,740.22,740.22,400,400
12/11/2013 6:00,799.61,799.61,400,400
12/11/2013 7:00,864.29,864.29,400,371.17
12/11/2013 8:00,912.7,912.7,300,300
12/11/2013 9:00,906.96,906.96,400,300
12/11/2013 10:00,895.02,895.02,400,300
12/11/2013 11:00,884.22,884.22,300,300
12/11/2013 12:00,871.95,871.95,359.58,300
12/11/2013 13:00,856.96,856.96,400,300
12/11/2013 14:00,852.06,852.06,400,300
12/11/2013 15:00,846.91,846.91,300,300
12/11/2013 16:00,845.52,845.52,400,400
12/11/2013 17:00,876.49,876.49,400,400
12/11/2013 18:00,982.74,982.74,366.6,300
12/11/2013 19:00,1001.74,1001.74,300,300
12/11/2013 20:00,990.69,990.69,300,300
12/11/2013 21:00,968.65,968.65,300,300
12/11/2013 22:00,921.53,921.53,300,300
12/11/2013 23:00,883.6,883.6,318.59,300
12/12/2013 0:00,810.09,810.09,300,300
12/12/2013 1:00,753.86,753.86,300,300
12/12/2013 2:00,724.06,724.06,300,300
12/12/2013 3:00,709.29,709.29,300,300
12/12/2013 4:00,707.52,707.52,400,300
12/12/2013 5:00,727.56,727.56,400,400
12/12/2013 6:00,783.6,783.6,400,410.07
12/12/2013 7:00,841.71,841.71,400,400
12/12/2013 8:00,888.83,888.83,300,300
12/12/2013 9:00,886.01,886.01,400,300
12/12/2013 10:00,877.91,877.91,400,300
12/12/2013 11:00,868.67,868.67,300,300
12/12/2013 12:00,855.09,855.09,300,300
12/12/2013 13:00,841.76,841.76,400,300
12/12/2013 14:00,838.23,838.23,300,300
12/12/2013 15:00,829.28,829.28,300,300
12/12/2013 16:00,829.99,788.62,441.37,400
12/12/2013 17:00,864.67,845.85,418.82,400
12/12/2013 18:00,967.08,967.08,400,300
12/12/2013 19:00,986.84,986.84,300,300
12/12/2013 20:00,975.67,975.67,300,300
12/12/2013 21:00,953.8,953.8,300,300
12/12/2013 22:00,916.64,916.64,300,300
12/12/2013 23:00,830.65,940.83,300,300
12/13/2013 0:00,793.21,821.37,300,300
12/13/2013 1:00,746.13,746.13,300,300
12/13/2013 2:00,684.31,756.55,300,300
12/13/2013 3:00,702.91,702.91,325.35,300
12/13/2013 4:00,702.22,702.22,326.71,300
12/13/2013 5:00,708.57,726.89,400,400
12/13/2013 6:00,770.9,770.9,400,400
12/13/2013 7:00,831.17,831.17,400,400
12/13/2013 8:00,873.25,873.25,300,300
12/13/2013 9:00,869.64,869.64,400,300
12/13/2013 10:00,861.25,861.25,300,300
12/13/2013 11:00,855.51,855.51,300,300
12/13/2013 12:00,842.19,842.19,300,300
12/13/2013 13:00,826.58,826.58,300,300
12/13/2013 14:00,819.41,819.41,300,300
12/13/2013 15:00,812.13,812.13,300,300
12/13/2013 16:00,815.71,780.92,434.79,400
12/13/2013 17:00,845.27,845.27,400,400
12/13/2013 18:00,937.81,937.81,300,300
12/13/2013 19:00,947.93,947.93,300,300
12/13/2013 20:00,930.61,930.61,300,300
12/13/2013 21:00,910.66,910.66,300,300
12/13/2013 22:00,884.96,884.96,300,300
12/13/2013 23:00,822.02,920.28,300,300
12/14/2013 0:00,769.66,834.14,300,300
12/14/2013 1:00,737.62,737.62,300,300
12/14/2013 2:00,697.09,711.15,300,316.75
12/14/2013 3:00,684.54,684.54,300,300
12/14/2013 4:00,678.63,674.85,303.78,300
12/14/2013 5:00,667.58,705.58,400,300
12/14/2013 6:00,699.83,717.55,400,400
12/14/2013 7:00,715.79,715.79,400,350.88
12/14/2013 8:00,737.07,737.07,400,300
12/14/2013 9:00,763.01,763.01,400,300
12/14/2013 10:00,776.12,776.12,400,300
12/14/2013 11:00,775.34,775.34,314.95,300
12/14/2013 12:00,767.01,767.01,300,300
12/14/2013 13:00,753.68,753.68,300,300
12/14/2013 14:00,736.77,736.77,300,300
12/14/2013 15:00,730.76,730.76,300,300
12/14/2013 16:00,732.7,732.7,400,400
12/14/2013 17:00,766.9,766.9,400,400
12/14/2013 18:00,873.65,873.65,400,300
12/14/2013 19:00,886.89,886.89,300,300
12/14/2013 20:00,875.92,875.92,300,300
12/14/2013 21:00,860.22,860.22,300,300
12/14/2013 22:00,834.28,834.28,300,300
12/14/2013 23:00,817.32,831.82,300,300
12/15/2013 0:00,769.19,769.19,300,321.03
12/15/2013 1:00,702.09,702.09,300,309.25
12/15/2013 2:00,669.93,669.93,300,300
12/15/2013 3:00,651.76,651.76,300,300
12/15/2013 4:00,628.98,656.16,300,300
12/15/2013 5:00,643.96,645.16,372.66,300
12/15/2013 6:00,659.03,659.03,400,400
12/15/2013 7:00,657.35,657.35,400,300
12/15/2013 8:00,669.3,669.3,400,333.46
12/15/2013 9:00,690.05,690.05,336.21,300
12/15/2013 10:00,702.72,702.72,300,300
12/15/2013 11:00,709.02,709.02,300,300
12/15/2013 12:00,699.55,699.55,300,300
12/15/2013 13:00,698.14,698.14,300,300
12/15/2013 14:00,700.05,700.05,300,300
12/15/2013 15:00,706.31,706.31,309.32,300
12/15/2013 16:00,723.34,713.5,409.84,400
12/15/2013 17:00,761.14,761.14,400,400
12/15/2013 18:00,863.73,863.73,300,300
12/15/2013 19:00,881.92,881.92,300,300
12/15/2013 20:00,876.82,876.82,300,300
12/15/2013 21:00,858.44,858.44,300,300
12/15/2013 22:00,826.48,826.48,300,300
12/15/2013 23:00,798.04,798.04,300,300
12/16/2013 0:00,734.23,734.23,300,300
12/16/2013 1:00,698.02,698.02,300,313.63
12/16/2013 2:00,674.79,674.79,300,300
12/16/2013 3:00,654.08,668.7,310.49,300
12/16/2013 4:00,663.02,663.02,300,300
12/16/2013 5:00,681.86,681.86,400,400
12/16/2013 6:00,715.85,759.53,400,400
12/16/2013 7:00,795.82,795.82,400,400
12/16/2013 8:00,850.17,850.17,300,300
12/16/2013 9:00,859.33,859.33,300,300
12/16/2013 10:00,859.31,859.31,300,300
12/16/2013 11:00,860.13,860.13,300,300
12/16/2013 12:00,859.91,859.91,300,300
12/16/2013 13:00,855.24,855.24,300,300
12/16/2013 14:00,856.67,856.67,300,300
12/16/2013 15:00,856.27,856.27,300,300
12/16/2013 16:00,861.39,861.39,400,400
12/16/2013 17:00,886.43,886.43,400,400
12/16/2013 18:00,979.22,979.22,300,300
12/16/2013 19:00,991.94,956.94,335,300
12/16/2013 20:00,975.13,970.13,305,300
12/16/2013 21:00,943.65,943.65,300,300
12/16/2013 22:00,898.43,898.43,300,300
12/16/2013 23:00,859.22,859.22,300,300
12/17/2013 0:00,783.39,783.39,300,323.45
12/17/2013 1:00,727.18,727.18,300,348.5
12/17/2013 2:00,697.05,697.05,400,300
12/17/2013 3:00,679.46,679.46,390.77,300
12/17/2013 4:00,677.19,677.19,400,300
12/17/2013 5:00,693.1,693.1,400,400
12/17/2013 6:00,738.38,747.98,400,400
12/17/2013 7:00,802.99,802.99,400,400
12/17/2013 8:00,856.47,856.47,300,313.37
12/17/2013 9:00,866.68,866.68,300,300
12/17/2013 10:00,867.7,867.7,300,351.21
12/17/2013 11:00,867.28,867.28,300,303.09
12/17/2013 12:00,866.26,866.26,300,300
12/17/2013 13:00,863.62,863.62,300,300
12/17/2013 14:00,866.33,866.33,300,300
12/17/2013 15:00,866.96,866.96,300,300
12/17/2013 16:00,872.38,872.38,400,400
12/17/2013 17:00,894.84,894.84,400,400
12/17/2013 18:00,985.37,964.37,321,300
12/17/2013 19:00,992.95,976.31,316.64,300
12/17/2013 20:00,974.11,927.11,347,300
12/17/2013 21:00,944.84,944.84,300,300
12/17/2013 22:00,899.03,899.03,300,300
12/17/2013 23:00,859.02,859.02,300,327.9
12/18/2013 0:00,779.79,779.79,300,420.92
12/18/2013 1:00,730.81,730.81,300,389.46
12/18/2013 2:00,700.96,700.96,300,300
12/18/2013 3:00,683.08,683.08,300,300
12/18/2013 4:00,680.26,670.29,309.97,300
12/18/2013 5:00,695.85,695.85,400,400
12/18/2013 6:00,747.09,747.09,400,400
12/18/2013 7:00,809.05,809.05,400,400
12/18/2013 8:00,863.49,863.49,300,300
12/18/2013 9:00,875.74,875.74,300,300
12/18/2013 10:00,873.79,873.79,300,345.31
12/18/2013 11:00,872.47,872.47,300,300
12/18/2013 12:00,866.74,866.74,300,300
12/18/2013 13:00,859.91,859.91,300,300
12/18/2013 14:00,858.66,858.66,300,300
12/18/2013 15:00,854.49,854.49,300,300
12/18/2013 16:00,857.42,857.42,400,400
12/18/2013 17:00,889.06,889.06,400,400
12/18/2013 18:00,977.9,900.84,377.06,300
12/18/2013 19:00,990.94,905.94,385,300
12/18/2013 20:00,975.18,975.18,300,300
12/18/2013 21:00,948.65,948.65,300,300
12/18/2013 22:00,899.78,899.78,300,300
12/18/2013 23:00,859.8,859.8,300,300
12/19/2013 0:00,782.06,759.29,322.77,316.08
12/19/2013 1:00,746.24,746.24,300,405
12/19/2013 2:00,713.49,713.49,300,334.48
12/19/2013 3:00,658.86,729,300,300
12/19/2013 4:00,658.96,717.18,300,300
12/19/2013 5:00,703.17,703.17,400,400
12/19/2013 6:00,741.98,741.98,400,400
12/19/2013 7:00,789.08,789.08,400,400
12/19/2013 8:00,838.58,838.58,300,300
12/19/2013 9:00,870.2,870.2,300,360.73
12/19/2013 10:00,881.66,881.66,300,347.2
12/19/2013 11:00,881.71,881.71,300,300
12/19/2013 12:00,873.38,873.38,300,300
12/19/2013 13:00,858.69,858.69,300,300
12/19/2013 14:00,844.99,844.99,300,309.55
12/19/2013 15:00,834.32,834.32,300,300
12/19/2013 16:00,828.36,828.36,400,400
12/19/2013 17:00,855.13,855.13,400,400
12/19/2013 18:00,964.15,964.15,300,300
12/19/2013 19:00,981.25,981.25,300,300
12/19/2013 20:00,967.85,967.85,300,300
12/19/2013 21:00,946.81,946.81,300,300
12/19/2013 22:00,916.02,916.02,300,300
12/19/2013 23:00,885.56,885.56,300,300
12/20/2013 0:00,811.6,811.6,300,346.95
12/20/2013 1:00,760.28,760.28,300,300
12/20/2013 2:00,726.46,726.46,300,300
12/20/2013 3:00,708.57,708.57,331.74,300
12/20/2013 4:00,698.93,708.93,400,300
12/20/2013 5:00,719.89,719.89,400,387.98
12/20/2013 6:00,766.89,766.89,400,400
12/20/2013 7:00,816.05,816.05,400,400
12/20/2013 8:00,860.82,860.82,400,340.29
12/20/2013 9:00,885.21,885.21,322.54,300
12/20/2013 10:00,881.66,881.66,300,300
12/20/2013 11:00,873.63,873.63,300,300
12/20/2013 12:00,855.37,855.37,300,314.69
12/20/2013 13:00,824.1,846.64,300,300
12/20/2013 14:00,823.91,823.91,300,300
12/20/2013 15:00,807.33,823.63,300,300
12/20/2013 16:00,808.65,819.07,400,400
12/20/2013 17:00,837.89,837.89,400,400
12/20/2013 18:00,939.94,939.94,400,300
12/20/2013 19:00,954.11,954.11,300,300
12/20/2013 20:00,940.18,940.18,300,300
12/20/2013 21:00,923.73,923.73,400,300
12/20/2013 22:00,899.24,907.44,300,300
12/20/2013 23:00,888.4,888.4,300,300
12/21/2013 0:00,816.47,816.47,300,300
12/21/2013 1:00,739.16,739.16,300,300
12/21/2013 2:00,691.79,717.21,300,300
12/21/2013 3:00,655.03,714.69,300,300
12/21/2013 4:00,676.4,676.4,300,300
12/21/2013 5:00,655.06,689.39,415.93,300
12/21/2013 6:00,699.72,699.72,400,400
12/21/2013 7:00,712.33,712.33,400,400
12/21/2013 8:00,736.22,736.22,300,300
12/21/2013 9:00,761.85,761.85,300,300
12/21/2013 10:00,768.49,768.49,300,300
12/21/2013 11:00,767.96,767.96,300,300
12/21/2013 12:00,756.09,756.09,300,300
12/21/2013 13:00,734.09,734.09,300,300
12/21/2013 14:00,719.73,719.73,300,300
12/21/2013 15:00,714.69,714.69,300,300
12/21/2013 16:00,721.16,721.16,400,400
12/21/2013 17:00,751.37,751.37,400,400
12/21/2013 18:00,857.37,857.37,300,300
12/21/2013 19:00,877.11,877.11,300,300
12/21/2013 20:00,870.44,870.44,300,300
12/21/2013 21:00,854.58,854.58,300,300
12/21/2013 22:00,835.8,835.8,300,300
12/21/2013 23:00,824.57,824.57,300,300
12/22/2013 0:00,762.85,762.85,300,300
12/22/2013 1:00,716.67,716.67,300,300
12/22/2013 2:00,688.14,688.14,300,300
12/22/2013 3:00,670.44,670.44,300,300
12/22/2013 4:00,642.57,680.37,300,300
12/22/2013 5:00,663.12,663.12,300,300
12/22/2013 6:00,677.15,677.15,400,400
12/22/2013 7:00,679.87,636.76,443.11,300
12/22/2013 8:00,690.18,690.18,400,300
12/22/2013 9:00,712.55,712.55,368.73,300
12/22/2013 10:00,725.35,725.35,300,300
12/22/2013 11:00,727.77,727.77,300,300
12/22/2013 12:00,720.05,720.05,300,300
12/22/2013 13:00,713.02,713.02,300,340.47
12/22/2013 14:00,709.78,709.78,300,300
12/22/2013 15:00,712.48,712.48,300,300
12/22/2013 16:00,725.31,725.31,400,400
12/22/2013 17:00,755.99,755.99,400,400
12/22/2013 18:00,862.79,862.79,300,300
12/22/2013 19:00,886.44,886.44,300,300
12/22/2013 20:00,888.09,888.09,300,300
12/22/2013 21:00,870.04,870.04,300,300
12/22/2013 22:00,840.55,840.55,300,300
12/22/2013 23:00,812.45,812.45,300,300
12/23/2013 0:00,750.84,750.84,300,349.66
12/23/2013 1:00,709,709,300,300
12/23/2013 2:00,613.17,753.07,300,300
12/23/2013 3:00,638.41,701.59,300,300
12/23/2013 4:00,618.02,721.6,300,300
12/23/2013 5:00,619.81,764.07,400,300
12/23/2013 6:00,742.39,742.39,400,400
12/23/2013 7:00,788.02,788.02,400,400
12/23/2013 8:00,837.53,837.53,400,300
12/23/2013 9:00,855.29,855.29,300,300
12/23/2013 10:00,862.42,862.42,300,300
12/23/2013 11:00,860.09,860.09,300,300
12/23/2013 12:00,853.18,853.18,300,300
12/23/2013 13:00,845.78,845.78,300,318.02
12/23/2013 14:00,846.78,846.78,300,300
12/23/2013 15:00,845.97,845.97,300,300
12/23/2013 16:00,842.79,842.79,400,413.86
12/23/2013 17:00,863.23,863.23,400,400
12/23/2013 18:00,966.91,966.91,400,300
12/23/2013 19:00,985.51,985.51,300,300
12/23/2013 20:00,972.41,972.41,300,300
12/23/2013 21:00,945.26,945.26,300,300
12/23/2013 22:00,901.78,901.78,300,300
12/23/2013 23:00,869.09,869.09,300,334.6
12/24/2013 0:00,794.5,794.5,300,300
12/24/2013 1:00,711.08,711.08,300,300
12/24/2013 2:00,683.82,683.82,300,300
12/24/2013 3:00,663.18,663.18,300,300
12/24/2013 4:00,566.07,749.01,326.13,300
12/24/2013 5:00,668.38,668.38,400,300
12/24/2013 6:00,695.29,667.91,427.38,400
12/24/2013 7:00,707.58,707.58,400,400
12/24/2013 8:00,737.73,737.73,400,300
12/24/2013 9:00,766.15,766.15,300,300
12/24/2013 10:00,780.75,780.75,300,300
12/24/2013 11:00,778.05,778.05,300,300
12/24/2013 12:00,778.21,778.21,300,300
12/24/2013 13:00,770.88,770.88,300,300
12/24/2013 14:00,769.41,769.41,300,300
12/24/2013 15:00,768.15,768.15,300,300
12/24/2013 16:00,765.71,765.71,400,400
12/24/2013 17:00,789.08,789.08,400,400
12/24/2013 18:00,884.87,884.87,300,300
12/24/2013 19:00,876.74,876.74,300,300
12/24/2013 20:00,842.08,842.08,300,300
12/24/2013 21:00,822.93,822.93,300,300
12/24/2013 22:00,807.22,807.22,300,300
12/24/2013 23:00,806.76,806.76,300,322.43
12/25/2013 0:00,765.55,765.55,300,336.45
12/25/2013 1:00,714.65,714.65,300,300
12/25/2013 2:00,684.49,684.49,300,300
12/25/2013 3:00,651.16,678.32,300,300
12/25/2013 4:00,655.89,656.31,300,300
12/25/2013 5:00,660.84,660.84,400,300
12/25/2013 6:00,679.87,602.73,477.14,400
12/25/2013 7:00,690.9,690.9,400,400
12/25/2013 8:00,715.62,715.62,365.97,300
12/25/2013 9:00,735.69,735.69,300,300
12/25/2013 10:00,747.73,747.73,300,300
12/25/2013 11:00,754.27,754.27,300,300
12/25/2013 12:00,755.51,755.51,300,300
12/25/2013 13:00,748.92,748.92,300,300
12/25/2013 14:00,749.2,749.2,300,300
12/25/2013 15:00,751.45,751.45,300,300
12/25/2013 16:00,758.34,758.34,400,400
12/25/2013 17:00,789.37,789.37,400,400
12/25/2013 18:00,880.11,880.11,300,300
12/25/2013 19:00,884.31,884.31,300,300
12/25/2013 20:00,868,868,300,300
12/25/2013 21:00,851.36,851.36,300,300
12/25/2013 22:00,824.55,824.55,300,300
12/25/2013 23:00,810.72,810.72,300,336.43
12/26/2013 0:00,755.19,755.19,300,300
12/26/2013 1:00,708.46,708.46,300,316.9
12/26/2013 2:00,636.12,724.66,300,300
12/26/2013 3:00,615.48,711.9,300,300
12/26/2013 4:00,615.48,707.28,300,300
12/26/2013 5:00,615.58,735.14,400,400
12/26/2013 6:00,685.1,705.44,419.42,400
12/26/2013 7:00,732.6,732.6,400,301.34
12/26/2013 8:00,757.35,757.35,374.69,300
12/26/2013 9:00,778,778,300,300
12/26/2013 10:00,790.96,790.96,300,300
12/26/2013 11:00,796.19,796.19,300,300
12/26/2013 12:00,792.44,792.44,300,300
12/26/2013 13:00,784.52,784.52,300,300
12/26/2013 14:00,783.76,783.76,300,300
12/26/2013 15:00,785.45,785.45,300,300
12/26/2013 16:00,787.72,787.72,400,400
12/26/2013 17:00,809.18,809.18,400,400
12/26/2013 18:00,907.23,907.23,300,300
12/26/2013 19:00,924.56,924.56,300,300
12/26/2013 20:00,909.28,909.28,300,300
12/26/2013 21:00,886.85,886.85,300,300
12/26/2013 22:00,852.49,852.49,300,300
12/26/2013 23:00,825.79,825.79,300,300
12/27/2013 0:00,756.66,756.66,300,300
12/27/2013 1:00,705.78,640.47,365.31,300
12/27/2013 2:00,516.17,834.95,300,300
12/27/2013 3:00,516.17,800.59,300,300
12/27/2013 4:00,516.17,792.19,300,300
12/27/2013 5:00,667.15,643.55,423.6,400
12/27/2013 6:00,702.86,702.86,400,400
12/27/2013 7:00,729.1,729.1,400,400
12/27/2013 8:00,760.68,760.68,333.23,300
12/27/2013 9:00,785.97,785.97,325.86,300
12/27/2013 10:00,798.98,798.98,332.31,300
12/27/2013 11:00,803.05,803.05,300,300
12/27/2013 12:00,798.26,798.26,300,300
12/27/2013 13:00,789.42,789.42,300,300
12/27/2013 14:00,786.48,786.48,300,300
12/27/2013 15:00,784.47,784.47,300,300
12/27/2013 16:00,784.8,784.8,400,389.33
12/27/2013 17:00,808.25,808.25,400,400
12/27/2013 18:00,900.42,900.42,380.91,300
12/27/2013 19:00,908.42,908.42,300,300
12/27/2013 20:00,885.95,885.95,300,300
12/27/2013 21:00,862.17,862.17,300,300
12/27/2013 22:00,830.56,830.56,300,300
12/27/2013 23:00,818.81,818.81,300,300
12/28/2013 0:00,760.06,760.06,300,334.06
12/28/2013 1:00,731.9,731.9,300,300
12/28/2013 2:00,596.64,487.45,619.86,300
12/28/2013 3:00,681.07,681.07,300,300
12/28/2013 4:00,671.96,671.96,300,300
12/28/2013 5:00,568.82,753.2,432.1,300
12/28/2013 6:00,0,0,1989.35,400
12/28/2013 7:00,704.56,704.56,400,400
12/28/2013 8:00,726.45,49.12,1018.41,300
12/28/2013 9:00,754.34,754.34,300,300
12/28/2013 10:00,765.78,765.78,300,300
12/28/2013 11:00,766.7,766.7,300,427.8
12/28/2013 12:00,759.51,759.51,300,300
12/28/2013 13:00,750.03,497.37,552.66,342.36
12/28/2013 14:00,461.69,30.9,1291.89,300
12/28/2013 15:00,739,693.15,345.85,300
12/28/2013 16:00,747.63,691.57,456.06,400
12/28/2013 17:00,785.54,575.76,609.78,400
12/28/2013 18:00,884.74,884.74,300,300
12/28/2013 19:00,897.02,897.02,300,300
12/28/2013 20:00,881.49,881.49,300,300
12/28/2013 21:00,863.51,863.51,300,300
12/28/2013 22:00,834.14,834.14,300,300
12/28/2013 23:00,822.99,822.99,300,300
12/29/2013 0:00,764.3,764.3,300,304.49
12/29/2013 1:00,708.07,693.65,314.42,300
12/29/2013 2:00,592.67,773.19,400,300
12/29/2013 3:00,664.67,664.67,300,300
12/29/2013 4:00,657.03,657.03,300,300
12/29/2013 5:00,657.9,657.9,327.59,300
12/29/2013 6:00,667.13,667.13,400,382.05
12/29/2013 7:00,665.65,665.65,384.56,300
12/29/2013 8:00,681.24,681.24,397.15,300
12/29/2013 9:00,704.92,704.92,400,300
12/29/2013 10:00,713.07,713.07,300,300
12/29/2013 11:00,714.08,714.08,300,300
12/29/2013 12:00,709.94,709.94,300,300
12/29/2013 13:00,707.19,707.19,300,300
12/29/2013 14:00,706.66,706.66,300,300
12/29/2013 15:00,711.05,711.05,300,300
12/29/2013 16:00,725.61,725.61,400,400
12/29/2013 17:00,767.04,767.04,400,400
12/29/2013 18:00,874.63,874.63,400,300
12/29/2013 19:00,893.35,893.35,300,300
12/29/2013 20:00,889.5,889.5,300,300
12/29/2013 21:00,873.45,873.45,300,300
12/29/2013 22:00,837.12,837.12,300,300
12/29/2013 23:00,806.25,806.25,300,300
12/30/2013 0:00,737.8,737.8,300,300
12/30/2013 1:00,669.86,595.1,374.76,328.82
