# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/15/2013 17:00,4,4,7,10,17,21,27,34,43,48,38,26,17,12,12,17,19,22,20,18,16,19,18,18,23,30,50,101,155,217,266,273,262,221,172,115,66,47,39,40,39,36,34,30,27,19,16,14,15,17,34,71,112,150,180,191,163,122,88,61,42,29,23,19,19,16,13,14,13,14,13,13
10/15/2013 18:00,2,4,8,16,20,22,30,39,45,39,25,16,12,12,16,18,21,19,21,20,26,25,28,32,41,66,112,169,222,266,281,257,220,167,114,64,42,37,37,38,35,34,28,24,17,16,13,13,15,32,73,118,153,179,179,160,124,91,65,43,31,22,19,16,13,11,10,11,10,11,8,4
10/15/2013 19:00,1,8,10,16,22,30,41,46,37,25,14,13,13,16,18,22,20,21,20,24,24,27,32,41,66,111,168,220,264,276,262,217,167,114,64,42,37,37,38,35,34,28,24,19,18,15,12,13,34,73,118,153,179,179,160,124,91,65,43,31,22,22,20,18,16,14,13,12,11,10,4,4
10/15/2013 20:00,5,11,14,21,37,42,47,38,25,15,13,13,16,19,22,20,21,20,24,24,27,32,41,66,111,168,220,264,279,262,217,164,114,64,42,37,37,38,35,34,28,24,17,18,15,15,13,32,73,118,153,179,179,160,124,91,65,43,31,22,18,19,17,16,14,13,11,11,8,4,4,7
10/15/2013 21:00,22,25,32,45,57,55,47,34,17,12,8,9,12,14,15,17,18,23,25,29,32,42,66,107,150,183,201,201,194,170,129,87,49,34,30,31,32,30,25,20,16,10,10,8,7,11,19,52,87,120,140,142,124,97,65,44,27,16,11,8,7,12,12,11,11,8,8,6,4,4,5,13
10/15/2013 22:00,18,24,36,56,66,43,31,16,10,9,8,11,14,14,17,18,23,25,29,32,42,66,107,150,183,201,201,194,171,136,87,49,34,30,31,32,30,25,20,16,10,10,8,7,8,19,52,87,120,140,142,124,97,65,44,27,16,11,8,7,7,12,10,11,8,8,6,5,4,5,13,20
10/15/2013 23:00,15,27,44,61,53,30,14,10,8,9,11,14,13,18,18,23,25,29,32,42,66,107,150,183,201,201,194,171,136,96,49,35,30,31,32,30,25,20,16,10,10,8,7,8,19,52,87,120,140,142,124,97,65,44,27,16,11,8,7,7,7,10,9,8,8,6,4,4,5,13,20,28
10/16/2013 0:00,0,48,60,64,58,51,52,59,75,77,72,71,76,89,117,167,209,221,209,211,244,277,288,277,249,217,192,185,188,191,189,183,178,191,220,241,252,250,251,264,263,238,181,144,158,204,249,284,291,247,189,166,158,144,131,128,120,111,116,136,147,152,142,133,123,110,100,122,178,291,415,488
10/16/2013 1:00,34,45,40,24,11,8,4,10,11,16,17,20,25,30,28,32,36,38,47,83,124,156,172,181,175,164,131,89,51,34,28,30,29,28,22,19,13,7,6,8,6,8,17,47,76,112,134,138,125,97,69,46,28,18,11,8,7,5,6,5,6,5,7,7,5,4,4,8,12,20,27,31
10/16/2013 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/16/2013 3:00,21,12,7,8,4,5,7,14,15,18,26,30,32,32,36,38,47,83,124,156,172,181,175,164,131,89,49,36,32,32,29,28,22,19,13,7,6,8,6,8,17,47,76,112,134,138,125,97,69,46,28,18,11,8,7,5,6,5,6,5,3,2,3,3,3,8,12,18,29,31,29,24
10/16/2013 4:00,14,11,7,10,7,11,15,15,18,30,31,32,33,36,38,47,83,124,156,172,181,175,164,131,89,51,34,32,33,32,28,22,19,13,7,6,8,6,8,17,47,76,112,134,138,125,97,69,46,28,18,11,8,7,5,6,5,6,5,3,2,2,3,3,6,11,20,27,31,29,24,21
10/16/2013 5:00,4,3,4,6,5,6,8,18,24,34,37,35,36,38,48,81,115,150,170,179,167,154,119,82,43,28,25,28,30,30,25,17,11,8,8,6,3,7,14,35,65,102,124,135,123,97,69,46,28,18,11,8,7,5,6,5,6,5,3,2,2,2,3,6,11,18,27,31,29,24,21,21
10/16/2013 6:00,1,3,4,7,8,8,10,18,28,37,34,33,32,48,83,118,152,172,180,172,161,124,82,44,28,27,28,32,32,30,21,12,9,8,7,4,7,18,41,74,110,136,139,124,94,63,42,26,15,10,8,8,7,7,6,6,6,5,4,2,3,3,6,11,18,27,31,29,24,20,20,20
10/16/2013 7:00,0,3,3,8,8,10,12,23,31,32,30,28,47,82,117,152,173,182,174,162,125,82,44,29,29,34,38,39,36,30,19,9,8,7,4,7,18,41,74,110,136,139,124,94,63,42,26,15,10,8,8,7,7,6,6,6,5,4,2,3,3,5,11,18,27,30,27,20,15,14,14,14
10/16/2013 8:00,0,2,5,6,10,13,19,30,32,32,30,48,83,121,152,173,182,174,162,125,82,44,29,29,34,38,39,36,30,26,18,8,7,4,7,18,41,74,110,136,139,124,94,63,42,26,15,10,8,8,7,7,6,6,6,5,4,2,3,3,5,8,18,27,30,27,20,15,14,14,14,18
10/16/2013 9:00,4,8,12,14,18,20,28,31,33,35,48,78,107,127,138,147,133,119,89,57,27,18,23,27,34,33,30,25,23,32,15,7,4,6,12,32,59,84,108,108,97,78,55,41,20,13,9,7,6,5,4,4,5,5,3,2,0,2,3,6,12,18,28,32,28,20,14,13,12,13,17,17
10/16/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/16/2013 11:00,8,13,14,22,29,30,30,35,49,78,112,129,138,147,133,119,89,57,27,18,23,27,34,33,30,25,23,23,20,31,13,12,12,32,59,84,108,108,97,78,55,41,20,13,9,7,6,5,4,4,5,5,3,2,0,2,3,6,12,18,25,29,28,20,14,13,12,13,17,17,15,14
10/16/2013 12:00,13,16,22,32,38,34,39,55,90,125,138,152,156,138,118,91,58,29,19,24,27,32,33,31,27,24,22,20,31,30,14,19,38,63,89,112,115,104,85,64,47,25,15,9,8,7,6,5,5,5,5,4,3,0,2,4,8,17,26,36,37,33,26,14,11,11,10,11,11,11,10,11
10/16/2013 13:00,6,10,23,30,31,34,48,88,121,140,150,154,136,117,91,58,29,20,25,28,32,32,30,27,25,24,22,6,15,15,20,42,63,89,112,115,104,85,64,47,25,15,9,8,7,6,5,5,5,5,4,3,0,2,4,8,17,26,36,37,33,23,18,14,13,12,14,7,16,16,14,13
10/16/2013 14:00,6,17,23,29,37,46,85,125,137,151,148,131,114,88,58,29,20,25,28,32,32,30,27,25,24,22,6,5,15,20,42,66,89,112,115,104,85,64,47,25,15,9,8,7,6,5,5,5,5,4,3,0,2,4,8,17,26,36,37,33,23,12,14,13,12,14,15,8,9,10,13,12
10/16/2013 15:00,7,21,23,31,49,80,118,140,148,153,128,106,84,56,29,20,25,28,32,32,30,27,25,24,22,6,5,8,15,42,66,92,112,115,104,85,64,47,25,15,9,8,7,6,5,5,5,5,4,3,0,2,4,8,17,26,36,37,33,23,12,9,13,12,14,15,8,9,10,11,14,15
10/16/2013 16:00,7,18,24,46,81,115,128,145,148,126,105,85,51,27,20,25,28,32,32,30,27,25,24,22,23,5,8,15,38,66,92,114,115,104,85,64,47,25,15,9,8,7,6,5,5,5,5,4,3,0,2,4,8,17,26,36,37,33,23,12,9,8,12,14,15,16,9,10,11,12,15,18
10/16/2013 17:00,7,15,32,69,109,123,127,139,125,99,87,54,24,12,13,7,18,13,27,28,26,28,24,21,6,8,14,36,58,75,95,109,111,101,75,53,33,17,14,12,12,10,6,6,5,5,4,3,0,2,4,8,17,26,36,37,33,23,12,9,8,6,14,7,8,9,10,11,12,15,18,17
10/16/2013 18:00,18,27,55,100,112,122,127,121,112,95,55,25,11,8,6,9,13,14,28,25,28,23,21,22,10,18,39,64,83,104,117,116,105,78,56,34,22,16,13,13,10,6,6,5,8,7,6,3,4,6,15,23,28,41,45,37,24,15,8,7,6,4,11,4,3,5,6,7,8,6,6,4
10/16/2013 19:00,33,62,107,123,119,130,115,109,100,53,26,11,9,6,9,13,14,14,32,37,34,4,32,10,18,39,64,83,102,115,117,107,78,56,34,22,16,13,13,10,6,6,5,8,7,6,3,4,6,15,23,28,41,45,37,24,15,8,7,6,4,3,4,3,5,6,7,8,6,6,4,5
10/16/2013 20:00,77,114,124,125,122,123,108,100,59,26,12,9,7,8,13,14,14,10,37,34,4,5,10,18,39,64,83,102,115,114,107,78,56,34,22,16,13,13,10,6,6,5,8,7,6,3,4,6,15,23,28,41,45,37,24,15,8,7,6,4,3,4,3,5,6,7,8,6,6,4,5,8
10/16/2013 21:00,86,85,86,78,71,62,55,29,14,7,5,6,6,12,14,12,10,9,32,33,3,9,17,35,57,73,87,97,104,95,79,55,34,24,17,13,13,11,8,7,6,8,8,7,3,4,8,15,26,36,52,59,59,46,31,19,9,8,4,3,3,3,6,7,7,8,6,6,4,5,8,13
10/16/2013 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/16/2013 23:00,48,51,45,37,33,14,12,7,4,5,8,10,13,12,10,9,4,4,3,35,17,35,57,73,87,97,104,95,77,55,34,24,17,13,13,11,8,7,6,8,8,7,3,4,8,15,26,36,52,59,59,46,31,19,9,8,4,3,3,3,6,7,7,8,6,6,4,5,8,13,19,26
10/17/2013 0:00,0,10,13,15,11,1,0,5,21,49,95,148,175,194,219,245,265,253,208,152,128,133,149,168,180,172,152,130,122,113,108,109,109,105,103,103,108,117,127,131,125,114,97,90,115,163,223,269,283,262,213,187,179,172,167,170,177,179,173,167,166,165,160,153,133,116,81,52,59,80,97,105
10/17/2013 1:00,19,17,17,8,4,2,1,4,7,13,15,14,9,8,5,4,6,12,23,42,62,74,88,97,104,95,77,54,34,20,15,12,13,11,8,7,6,10,8,6,3,3,6,16,26,36,53,58,60,48,32,19,10,8,4,2,2,3,4,6,5,5,4,5,3,3,7,10,17,24,36,48
10/17/2013 2:00,14,15,9,7,5,2,4,8,13,14,14,8,8,4,4,6,12,23,42,62,74,88,97,104,95,77,54,34,20,15,12,13,11,8,7,6,10,8,6,3,3,6,16,26,36,53,58,60,48,32,19,10,8,4,2,2,3,4,6,5,5,4,5,3,3,7,10,17,24,36,48,63
10/17/2013 3:00,7,7,4,76,74,4,10,13,13,14,8,7,5,5,6,12,23,42,62,74,88,97,104,95,77,54,34,20,15,12,13,11,8,7,6,10,8,6,3,3,6,16,26,36,53,58,60,48,32,19,10,8,4,2,2,3,4,6,5,5,4,5,3,3,7,10,17,24,36,48,63,86
10/17/2013 4:00,4,6,5,4,5,9,21,14,14,8,6,6,5,5,12,23,42,62,74,88,97,104,95,77,54,34,20,15,12,13,14,8,7,6,10,8,6,3,3,6,16,26,36,53,58,60,48,32,19,10,8,4,2,2,3,4,6,5,5,4,5,3,3,7,10,17,24,36,48,63,86,117
10/17/2013 5:00,2,5,4,6,7,10,23,7,6,10,18,16,13,15,28,50,78,112,144,155,146,117,81,55,35,26,15,14,10,9,14,9,13,15,11,8,4,3,4,13,22,32,45,56,57,48,32,19,10,8,4,2,2,3,4,6,5,5,4,5,3,3,7,10,17,24,36,48,63,86,117,151
10/17/2013 6:00,5,6,8,9,13,11,25,6,12,17,17,12,15,25,53,84,123,154,173,159,133,92,63,41,30,22,15,13,12,11,18,16,17,11,8,5,4,9,18,23,34,49,59,61,51,37,24,10,8,4,2,1,2,3,4,4,3,4,4,3,3,7,9,13,22,34,47,60,82,105,137,165
10/17/2013 7:00,7,7,6,7,10,9,27,10,16,17,13,14,24,50,84,123,154,173,159,133,92,63,41,30,22,15,13,12,11,19,22,17,11,8,5,4,9,18,23,34,49,59,61,51,37,24,10,8,4,2,1,2,3,4,4,3,4,4,3,3,7,9,13,22,34,47,60,82,105,137,165,190
10/17/2013 8:00,5,5,5,9,12,8,31,18,19,10,14,23,46,80,123,154,173,159,133,92,63,41,30,22,15,13,12,11,13,22,22,11,8,5,4,9,18,23,34,49,59,61,51,37,24,10,8,4,2,1,2,3,4,4,3,4,4,3,3,7,9,13,22,34,47,60,82,105,137,165,190,201
10/17/2013 9:00,2,7,7,11,13,12,49,21,9,11,20,42,71,117,162,188,173,137,96,68,45,34,25,17,14,14,12,15,17,22,17,10,5,6,11,19,23,34,45,52,56,50,40,28,12,9,4,2,1,2,3,5,5,5,4,4,4,5,11,18,28,34,39,46,52,65,82,107,138,157,166,165
10/17/2013 10:00,10,10,13,13,19,24,55,15,12,21,42,69,117,165,188,173,137,96,68,45,34,25,17,14,14,12,15,17,17,17,14,5,6,11,19,23,34,45,52,56,50,40,28,12,9,4,2,1,2,3,5,5,5,4,4,4,5,11,18,28,34,39,46,52,65,82,107,138,157,166,165,153
10/17/2013 11:00,11,12,12,16,29,25,47,18,21,41,67,114,164,186,173,137,96,68,45,34,25,17,14,14,12,15,17,17,13,14,9,6,11,19,23,34,45,52,56,50,40,28,12,9,4,2,1,2,3,5,5,5,4,4,4,5,11,18,28,34,39,46,52,65,82,107,138,157,166,165,153,149
10/17/2013 12:00,14,13,18,26,30,23,47,23,35,58,102,157,181,170,135,98,71,47,37,27,23,19,18,17,18,19,19,18,13,10,8,9,17,22,33,40,47,50,43,33,24,12,9,5,3,3,4,7,9,8,7,7,7,6,8,13,22,31,35,41,49,55,68,85,116,145,166,172,169,163,166,159
10/17/2013 13:00,24,23,51,58,33,29,45,36,63,106,164,185,169,136,98,71,47,37,27,23,19,18,17,18,19,19,18,13,7,7,11,17,22,33,40,47,50,43,33,24,12,9,5,3,3,4,7,9,8,7,7,7,6,8,13,22,31,35,41,49,55,68,85,116,145,166,172,169,163,166,159,144
10/17/2013 14:00,46,52,56,51,45,40,59,68,109,166,191,172,138,98,71,47,37,27,23,19,18,17,18,19,19,18,13,7,5,11,19,22,33,40,47,50,43,33,24,12,9,5,3,3,4,7,9,8,7,7,7,6,8,13,22,31,35,41,49,55,68,85,116,145,166,172,169,163,166,159,144,111
10/17/2013 15:00,73,76,57,59,50,51,92,113,173,195,175,140,99,71,47,37,27,23,19,18,17,18,19,19,18,13,7,5,9,19,24,33,40,47,50,43,33,24,12,9,5,3,3,4,7,9,8,7,7,7,6,8,13,22,31,35,41,49,55,68,85,116,145,166,172,169,163,166,159,144,111,74
10/17/2013 16:00,61,49,48,51,46,68,127,162,195,177,141,97,71,46,37,27,23,19,18,17,18,19,19,18,13,7,5,9,17,24,35,40,47,50,43,33,24,12,9,5,3,3,4,7,9,8,7,7,7,6,8,13,22,31,35,41,49,55,68,85,116,145,166,172,169,163,166,159,144,111,74,50
10/17/2013 17:00,44,48,43,50,69,93,135,157,160,139,102,66,42,31,24,19,18,17,17,19,17,18,17,11,4,3,9,17,22,33,40,47,53,51,45,32,18,15,13,10,11,15,19,19,14,7,7,7,6,8,13,22,31,35,41,49,55,68,85,116,145,166,172,169,163,166,159,144,111,74,50,26
10/17/2013 18:00,78,74,77,96,122,157,175,163,131,93,61,43,32,22,15,13,14,15,16,17,17,15,11,6,8,12,20,26,34,41,49,57,59,46,33,18,15,12,10,10,14,18,17,12,6,5,4,5,7,14,23,35,41,45,52,58,72,89,115,146,165,170,165,155,146,137,121,97,65,41,22,10
10/17/2013 19:00,72,75,90,115,141,175,151,129,91,61,44,33,25,15,13,14,15,16,17,17,15,11,6,8,12,20,26,34,41,49,57,59,46,33,18,15,12,10,10,14,18,17,12,6,5,4,5,7,14,23,35,41,45,52,58,72,89,115,146,165,170,165,155,146,137,121,97,65,41,22,10,1
10/17/2013 20:00,61,81,103,136,165,152,120,89,58,43,31,24,15,14,14,15,16,17,17,15,11,6,8,12,20,26,34,41,49,57,59,46,33,18,15,12,10,10,14,18,17,12,6,5,4,5,7,14,23,35,41,45,52,58,72,89,115,146,165,170,165,155,146,137,121,97,65,41,22,10,1,1
10/17/2013 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/17/2013 22:00,96,122,153,135,110,84,58,45,31,26,24,28,38,42,48,49,52,52,51,50,50,53,57,62,70,71,79,85,88,83,76,71,72,73,76,77,84,89,94,100,103,105,107,109,114,120,123,123,121,124,125,128,137,148,160,176,184,192,193,189,186,176,173,167,163,161,155,150,150,155,159,162
10/17/2013 23:00,177,201,192,152,126,78,63,41,36,32,29,34,40,45,49,52,52,51,50,50,53,57,62,70,71,79,85,88,83,76,71,72,73,76,77,84,89,94,100,103,105,107,109,114,120,123,123,121,124,125,128,137,148,160,176,184,192,193,189,186,176,173,167,163,161,155,150,150,155,159,162,167
10/18/2013 0:00,132,119,101,84,58,44,38,27,19,17,23,29,41,47,52,54,50,50,54,53,58,64,72,72,80,85,89,83,76,71,72,73,76,77,84,88,94,99,103,105,107,109,114,121,125,125,121,123,125,127,136,147,155,169,180,185,182,183,184,184,182,179,175,169,165,157,153,155,156,159,161,167
10/18/2013 1:00,80,64,56,37,29,25,22,14,10,11,18,26,38,49,54,50,50,54,53,58,64,72,72,80,85,89,83,76,71,72,73,76,77,84,88,94,99,103,105,107,109,114,121,125,125,121,123,125,127,136,147,155,169,180,185,182,183,184,184,182,179,175,169,165,157,153,155,156,159,161,167,176
10/18/2013 2:00,56,46,35,30,24,23,18,12,13,13,21,30,40,47,50,50,54,53,58,64,72,72,80,85,89,83,76,71,72,73,76,77,84,88,94,99,103,105,107,109,114,121,125,125,121,123,125,127,136,147,155,169,180,185,182,183,184,184,182,179,175,169,165,157,153,155,156,159,161,167,176,178
10/18/2013 3:00,32,27,27,25,19,13,11,13,14,16,21,29,39,48,50,54,53,58,64,72,72,80,85,89,83,76,71,72,73,76,77,84,88,94,99,103,105,107,109,114,121,125,125,121,123,125,127,136,147,155,169,180,185,182,183,184,184,182,179,175,169,165,157,153,155,156,159,161,167,176,178,182
10/18/2013 4:00,19,23,23,19,16,10,13,14,15,17,24,35,39,46,54,53,58,64,72,72,80,85,89,83,76,71,72,73,76,77,84,88,94,99,103,105,107,109,114,121,125,125,121,123,125,127,136,147,155,169,180,185,182,183,184,184,182,179,175,169,165,157,153,155,156,159,161,167,176,178,182,184
10/18/2013 5:00,14,15,14,14,12,11,13,14,17,19,22,31,38,44,53,58,64,72,75,78,83,81,79,72,68,67,71,73,76,78,83,85,94,96,100,97,96,93,96,99,102,102,105,116,125,136,147,155,169,180,185,182,183,184,184,182,179,175,169,165,157,153,155,156,159,161,167,176,178,182,184,185
10/18/2013 6:00,12,9,12,10,10,11,11,11,15,13,19,29,34,43,54,58,65,68,74,77,78,76,71,68,68,71,73,76,79,84,88,96,99,104,101,96,94,98,105,106,108,111,122,134,153,172,189,206,213,215,214,212,208,204,193,185,173,166,163,157,155,155,160,161,165,179,181,182,181,180,181,185
10/18/2013 7:00,4,9,9,10,10,10,11,13,12,11,19,27,37,47,58,65,68,74,77,78,76,71,68,68,71,73,76,79,84,88,96,99,104,101,96,94,98,105,106,108,111,122,134,153,172,189,206,213,215,214,212,208,204,193,185,173,166,163,157,155,155,160,161,165,179,181,182,181,180,181,185,188
10/18/2013 8:00,6,10,11,11,8,8,12,11,12,12,17,30,43,52,65,68,74,77,78,76,71,68,68,71,73,76,79,84,88,96,99,104,101,96,94,98,105,106,108,111,122,134,153,172,189,206,213,215,214,212,208,204,193,185,173,166,163,157,155,155,160,161,165,179,181,182,181,180,181,185,188,194
10/18/2013 9:00,7,9,11,7,6,6,5,5,4,2,6,13,22,28,33,40,40,39,34,25,15,10,8,9,10,15,17,23,30,36,38,37,30,23,31,48,56,60,65,67,74,89,113,134,158,171,170,166,154,146,131,113,91,70,50,34,14,7,3,3,4,12,17,21,23,19,15,13,15,16,18,20
10/18/2013 10:00,3,5,5,5,4,5,2,3,2,3,12,22,28,33,40,40,39,34,25,15,10,8,9,10,15,17,23,30,36,38,37,30,23,31,48,56,60,65,67,74,89,113,134,158,171,170,166,154,146,131,113,91,70,50,34,14,7,3,3,4,12,17,21,23,19,15,13,15,16,18,20,22
10/18/2013 11:00,3,5,5,6,5,2,3,2,5,11,20,28,32,39,40,39,34,25,15,10,8,9,10,15,17,23,30,36,38,37,30,23,31,48,56,60,65,67,74,89,113,134,158,171,170,166,154,146,131,113,91,70,50,34,14,7,3,3,4,12,17,21,23,19,15,13,15,16,18,20,22,25
10/18/2013 12:00,4,5,7,7,4,5,4,6,12,19,23,28,37,41,42,35,25,15,10,8,9,9,15,17,22,29,34,37,36,30,24,31,50,58,62,64,65,72,79,100,122,148,164,166,158,149,139,130,110,92,67,45,29,13,5,3,3,6,13,18,21,25,26,23,19,18,17,19,25,32,38,40
10/18/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/18/2013 14:00,4,11,11,9,4,7,13,21,27,28,36,39,41,35,25,15,10,8,9,9,15,17,22,29,34,37,36,30,24,31,50,58,62,64,65,72,79,100,122,148,164,166,158,149,139,130,110,92,67,45,29,13,5,3,3,6,13,18,21,25,26,23,19,18,17,19,25,32,38,40,40,41
10/18/2013 15:00,5,7,8,7,9,12,20,29,33,35,39,40,35,24,15,10,8,9,9,15,17,22,29,34,37,36,30,24,31,50,58,62,64,65,72,79,100,122,148,164,166,158,149,139,130,110,92,67,45,29,13,5,3,3,6,13,18,21,25,26,23,19,18,17,19,25,32,38,40,40,41,37
10/18/2013 16:00,4,10,8,12,11,20,32,34,40,39,40,33,24,14,10,8,9,9,15,17,22,29,34,37,36,30,24,31,50,58,62,64,65,72,79,100,122,148,164,166,158,149,139,130,110,92,67,45,29,13,5,3,3,6,13,18,21,25,26,23,19,18,17,19,25,32,38,40,40,41,37,34
10/18/2013 17:00,1,5,6,14,19,20,30,31,36,35,32,25,13,10,8,11,14,18,25,32,38,49,52,49,32,28,32,47,54,59,57,64,72,82,92,106,126,134,134,126,118,111,107,99,83,67,45,29,13,5,3,3,6,13,18,21,25,26,23,19,18,17,19,25,32,38,40,40,41,37,34,30
10/18/2013 18:00,1,8,12,22,21,23,33,31,34,28,21,13,10,8,11,15,19,27,34,40,51,55,52,36,28,32,47,55,61,59,64,72,82,90,105,123,128,129,116,110,101,94,82,74,63,41,24,6,3,5,11,18,28,32,36,38,36,33,30,23,23,23,23,24,25,30,30,29,25,22,20,19
10/18/2013 19:00,4,9,19,27,24,29,33,35,30,20,13,9,7,10,15,19,27,34,40,51,55,52,36,28,32,47,55,61,59,64,72,82,90,105,123,128,129,116,110,101,94,82,74,63,41,24,6,3,5,11,18,28,32,36,38,36,33,30,23,23,23,23,24,25,30,30,29,25,22,20,19,23
10/18/2013 20:00,5,17,22,22,27,30,35,29,20,11,8,7,9,14,19,27,34,40,51,55,52,36,28,32,47,55,61,59,64,72,82,90,105,123,128,129,116,110,101,94,82,74,63,41,24,6,3,5,11,18,28,32,36,38,36,33,30,23,23,23,23,24,25,30,30,29,25,22,20,19,23,34
10/18/2013 21:00,9,16,24,37,39,39,33,22,15,7,8,7,14,18,28,36,46,59,63,60,42,33,39,52,60,67,64,68,75,87,96,111,126,132,126,114,106,100,89,73,58,34,20,6,3,2,6,11,20,28,39,45,48,45,39,36,29,27,25,24,24,26,30,29,28,25,21,18,16,19,30,50
