# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/18/2013 9:00,2185,1919,1731,1490,1167,889,638,442,274,176,123,97,95,124,200,313,551,897,1175,1491,1665,1691,1616,1415,1268,1134,1057,928,791,612,447,314,220,155,137,149,196,307,494,737,1040,1468,1758,1800,1670,1458,1353,1265,1210,1204,1188,1172,1063,934,805,665,532,467,476,532,689,1053,1459,1832,2012,2139,2318,2417,2441,2460,2437,2312
7/18/2013 10:00,1987,1736,1491,1182,891,632,425,276,173,128,96,96,127,196,320,545,877,1182,1413,1639,1691,1623,1483,1266,1157,1030,954,782,618,447,313,220,156,130,148,198,307,503,732,1060,1455,1775,1783,1653,1484,1361,1263,1206,1193,1199,1179,1068,936,807,665,549,482,471,530,687,1041,1443,1820,2042,2175,2305,2372,2448,2444,2391,2312,2210
7/18/2013 11:00,1877,1623,1253,956,690,443,236,141,90,65,60,94,160,267,525,879,1185,1376,1536,1601,1529,1368,1196,1074,981,856,684,513,363,251,175,129,103,112,155,246,405,662,1063,1505,1881,1850,1674,1449,1334,1234,1180,1204,1233,1208,1085,952,823,672,563,505,524,600,786,1181,1630,2043,2232,2350,2425,2473,2521,2573,2509,2425,2341,2215
7/18/2013 12:00,1711,1286,974,670,427,275,185,133,102,94,128,190,297,511,806,1094,1385,1539,1583,1505,1380,1229,1123,1045,904,731,562,390,267,191,153,137,150,204,314,508,740,1085,1464,1731,1781,1632,1431,1323,1208,1151,1130,1151,1137,1046,929,814,682,561,495,512,578,776,1141,1504,1889,2072,2202,2309,2400,2457,2458,2355,2260,2208,2091,1972
7/18/2013 13:00,1272,961,663,421,259,184,133,101,92,119,193,287,524,807,1094,1389,1556,1592,1514,1392,1247,1133,1047,925,744,564,398,271,188,149,145,157,208,331,524,779,1116,1536,1825,1813,1675,1478,1367,1233,1160,1157,1158,1137,1053,937,819,697,577,507,522,600,781,1176,1622,1961,2139,2303,2411,2416,2457,2501,2431,2261,2216,2095,1976,1840
7/18/2013 14:00,998,679,438,263,181,144,111,97,123,186,304,505,822,1116,1327,1563,1599,1513,1386,1240,1142,1061,937,747,568,396,276,190,143,135,162,216,322,524,769,1109,1532,1838,1816,1667,1482,1357,1251,1165,1158,1194,1136,1040,932,820,696,584,515,509,599,784,1172,1595,2015,2220,2275,2417,2462,2458,2519,2422,2331,2207,2099,1979,1854,1676
7/18/2013 15:00,698,448,258,171,133,111,99,127,186,274,523,822,1151,1373,1506,1612,1536,1403,1268,1163,1078,936,772,580,424,278,196,148,132,155,220,344,543,799,1153,1559,1891,1871,1689,1500,1383,1268,1211,1196,1200,1188,1081,931,824,711,595,529,541,607,851,1218,1665,2059,2270,2383,2399,2474,2493,2469,2391,2337,2236,2086,1980,1836,1677,1526
7/18/2013 16:00,341,198,140,110,102,94,120,183,297,515,853,1153,1376,1518,1560,1538,1404,1266,1162,1094,920,749,591,403,294,196,155,133,155,208,344,543,798,1146,1531,1869,1882,1711,1521,1382,1272,1212,1210,1213,1175,1091,950,811,710,613,533,556,620,803,1227,1633,2027,2259,2399,2464,2507,2491,2565,2377,2281,2220,2103,1969,1842,1671,1525,1363
7/18/2013 17:00,291,207,165,140,134,146,200,303,532,842,1149,1360,1506,1551,1462,1416,1258,1162,1062,923,739,581,420,292,216,169,145,166,210,337,536,756,1053,1415,1731,1819,1735,1545,1433,1311,1257,1236,1254,1188,1051,916,797,681,595,548,551,649,829,1184,1597,2047,2240,2399,2490,2520,2541,2578,2501,2323,2202,2143,2026,1867,1705,1557,1410,1253
7/18/2013 18:00,173,154,117,118,140,207,327,559,855,1185,1420,1549,1589,1492,1351,1274,1161,1070,952,766,577,398,288,199,168,154,159,211,339,525,753,1054,1415,1722,1805,1709,1524,1408,1295,1239,1234,1260,1193,1065,913,803,679,582,549,576,643,830,1203,1612,1970,2231,2366,2465,2531,2552,2571,2517,2414,2217,2076,2016,1897,1681,1546,1409,1272,1173
7/18/2013 19:00,125,110,99,137,195,308,537,849,1151,1390,1508,1559,1472,1334,1175,1143,1054,941,775,590,392,264,199,152,144,164,203,324,503,711,1013,1376,1673,1764,1663,1494,1367,1277,1206,1237,1252,1189,1058,910,794,676,572,534,560,645,804,1163,1591,1962,2160,2334,2430,2496,2525,2544,2478,2406,2284,2059,1938,1852,1679,1532,1385,1246,1167,1149
7/18/2013 20:00,84,99,122,189,296,531,843,1134,1388,1520,1553,1469,1327,1184,1089,1059,939,741,608,401,269,187,154,137,155,203,324,500,715,1012,1399,1690,1755,1666,1489,1367,1260,1224,1237,1261,1189,1060,915,794,676,568,524,555,649,825,1132,1584,1971,2156,2281,2429,2493,2523,2550,2498,2402,2308,2168,1935,1806,1677,1530,1385,1239,1158,1152,1316
7/18/2013 21:00,53,91,142,215,377,610,850,1049,1157,1203,1098,951,806,730,637,577,484,334,211,141,99,77,87,104,136,202,286,426,692,1036,1374,1504,1571,1516,1435,1276,1173,1159,1196,1160,1036,891,768,650,586,542,592,690,900,1217,1605,2014,2417,2738,2949,2919,2758,2554,2412,2290,2163,2068,1977,1808,1724,1583,1432,1340,1282,1254,1369,1591
7/18/2013 22:00,67,135,215,367,613,885,1039,1149,1210,1105,950,799,720,651,559,473,347,211,141,101,80,82,108,137,198,286,427,697,1027,1349,1509,1588,1525,1419,1279,1176,1146,1190,1164,1024,885,771,651,575,542,583,680,896,1240,1639,2010,2417,2753,2931,2900,2748,2580,2407,2266,2171,2078,1997,1896,1742,1586,1439,1330,1251,1255,1364,1564,1851
7/18/2013 23:00,111,200,362,621,850,1045,1103,1173,1077,919,782,690,621,553,418,324,200,140,101,83,92,101,139,196,287,431,704,1036,1328,1526,1614,1593,1444,1290,1183,1163,1182,1167,1028,846,729,630,549,504,522,599,763,1119,1552,1951,2332,2716,2925,2879,2720,2534,2422,2236,2104,2047,1975,1883,1713,1580,1422,1309,1240,1242,1366,1568,1829,2207
7/19/2013 0:00,151,314,574,836,1044,1151,1187,1116,947,784,689,626,540,422,290,203,129,93,78,89,106,131,188,270,413,697,1026,1357,1501,1606,1595,1455,1280,1188,1166,1188,1135,1019,879,718,625,554,516,542,625,799,1149,1590,2011,2394,2715,2941,2895,2697,2556,2402,2292,2145,2035,2002,1927,1745,1593,1463,1340,1261,1267,1383,1599,1858,2220,2578
7/19/2013 1:00,316,571,832,1027,1151,1173,1118,959,812,702,633,554,416,319,200,140,100,79,84,107,135,190,272,413,710,1033,1356,1534,1591,1595,1454,1292,1192,1169,1193,1144,997,874,725,619,551,510,540,616,807,1159,1607,2021,2419,2757,2917,2898,2712,2528,2447,2282,2181,2099,2033,1937,1773,1618,1477,1350,1267,1264,1384,1603,1860,2227,2579,2882
7/19/2013 2:00,610,829,1044,1141,1191,1111,958,824,725,627,555,423,290,210,128,99,85,86,103,136,196,272,412,702,1042,1350,1512,1579,1560,1459,1289,1192,1172,1200,1146,1004,855,721,625,553,516,536,619,810,1161,1600,2065,2429,2769,2970,2883,2712,2530,2381,2309,2152,2099,2033,1958,1782,1631,1481,1354,1289,1263,1381,1599,1870,2225,2581,2888,3040
7/19/2013 3:00,872,1044,1207,1234,1156,1017,843,755,666,567,443,315,204,142,89,81,85,101,133,199,286,423,738,1053,1372,1524,1571,1594,1455,1292,1198,1165,1198,1154,1015,862,722,621,558,526,548,613,806,1167,1654,2029,2452,2805,2975,2916,2710,2551,2385,2253,2209,2127,2059,1985,1830,1662,1509,1375,1276,1291,1380,1600,1852,2232,2599,2893,3058,3151
7/19/2013 4:00,1141,1242,1306,1176,1037,897,768,696,601,446,326,223,140,105,75,90,108,137,193,285,434,736,1078,1348,1545,1571,1548,1469,1283,1178,1169,1205,1140,1007,865,727,624,554,529,554,639,798,1154,1609,2076,2443,2791,2979,2933,2736,2542,2402,2235,2132,2112,2059,1985,1827,1690,1520,1376,1275,1263,1421,1597,1857,2212,2586,2908,3061,3174,3211
7/19/2013 5:00,1195,1251,1148,995,869,772,688,615,478,337,223,147,94,80,75,99,131,182,272,424,727,1048,1296,1471,1535,1472,1344,1190,1069,1074,1107,1119,1015,863,700,604,543,518,553,656,810,1098,1498,1883,2313,2692,2934,2899,2721,2488,2361,2229,2094,2042,2027,1978,1827,1684,1546,1388,1291,1276,1411,1642,1890,2233,2563,2871,3057,3161,3212,3195
7/19/2013 6:00,1313,1175,993,860,795,693,609,491,349,240,150,100,75,83,88,135,191,267,413,724,1061,1358,1468,1555,1489,1346,1182,1066,1055,1110,1137,1020,869,692,607,550,530,556,644,799,1132,1503,1885,2295,2707,2931,2888,2725,2520,2360,2195,2119,2015,1983,1955,1828,1680,1543,1389,1298,1266,1406,1641,1906,2235,2563,2840,3002,3170,3196,3199,3132
7/19/2013 7:00,1141,964,826,754,691,586,455,331,216,143,93,72,76,93,107,184,279,408,700,1050,1348,1511,1553,1522,1391,1182,1071,1055,1092,1129,1021,869,706,596,556,537,571,643,787,1112,1524,1849,2278,2655,2916,2863,2696,2498,2401,2200,2075,2036,1946,1920,1787,1689,1549,1404,1306,1278,1405,1638,1907,2265,2593,2840,2988,3099,3223,3181,3137,3062
7/19/2013 8:00,954,800,732,677,610,453,322,221,139,91,73,73,86,118,165,269,422,704,1028,1306,1470,1559,1525,1393,1215,1077,1065,1094,1115,1021,869,706,610,564,549,595,657,786,1104,1512,1897,2250,2644,2888,2867,2683,2486,2381,2234,2075,1995,1968,1884,1758,1633,1530,1404,1307,1276,1411,1644,1913,2265,2607,2865,2992,3084,3139,3223,3154,3063,2945
7/19/2013 9:00,817,791,768,715,588,394,268,171,102,80,77,87,113,184,293,482,784,1140,1470,1616,1650,1570,1463,1315,1230,1192,1219,1203,1107,967,815,741,708,725,786,891,1050,1340,1758,2170,2517,2815,3027,2996,2840,2635,2479,2360,2219,2111,2045,1980,1759,1557,1385,1273,1195,1156,1164,1244,1404,1736,2138,2504,2698,2778,2860,2880,2939,2842,2730,2606
7/19/2013 10:00,797,776,721,582,411,259,168,114,73,75,95,110,176,299,462,786,1112,1477,1644,1654,1569,1446,1313,1223,1206,1217,1201,1121,956,818,736,708,715,782,878,1079,1358,1768,2162,2536,2842,2996,2984,2822,2635,2477,2360,2216,2133,2019,1947,1759,1564,1381,1270,1192,1164,1169,1237,1397,1742,2161,2498,2706,2833,2862,2869,2881,2881,2734,2613,2483
7/19/2013 11:00,871,785,632,449,293,180,125,94,82,89,115,183,299,487,792,1141,1452,1660,1680,1592,1445,1301,1217,1199,1220,1180,1079,921,774,694,689,706,764,864,1038,1324,1663,2005,2403,2767,2963,2908,2763,2555,2447,2343,2225,2160,2079,1931,1793,1558,1376,1282,1230,1221,1242,1319,1494,1827,2227,2592,2747,2866,2913,2892,2912,2864,2763,2651,2526,2385
7/19/2013 12:00,900,704,493,308,200,133,105,100,107,120,175,269,451,762,1126,1439,1642,1674,1599,1478,1316,1225,1200,1233,1209,1097,929,770,686,649,692,759,856,1025,1301,1669,1990,2403,2747,2973,2940,2756,2547,2406,2331,2206,2141,2062,1942,1750,1564,1365,1285,1222,1223,1248,1320,1495,1848,2243,2601,2794,2881,2939,2951,2921,2859,2750,2610,2545,2438,2335
7/19/2013 13:00,684,482,307,194,131,98,98,107,128,170,266,448,755,1128,1454,1665,1687,1608,1488,1343,1221,1189,1220,1217,1101,934,776,685,632,658,758,839,986,1274,1602,1936,2327,2688,2900,2890,2728,2500,2346,2303,2181,2115,2045,1935,1750,1538,1354,1267,1221,1224,1272,1345,1523,1877,2286,2653,2833,2936,2979,2981,2976,2866,2778,2627,2555,2444,2391,2231
7/19/2013 14:00,485,310,200,125,96,95,104,125,180,258,433,746,1089,1424,1603,1686,1610,1485,1342,1248,1183,1200,1196,1103,930,779,687,640,638,741,827,990,1248,1600,1945,2320,2690,2900,2879,2714,2512,2359,2228,2177,2117,2043,1933,1748,1556,1363,1267,1208,1225,1264,1378,1525,1879,2286,2662,2856,2940,2984,2992,2989,2906,2758,2650,2525,2455,2385,2252,2086
7/19/2013 15:00,299,193,114,77,85,97,120,173,267,417,744,1117,1449,1608,1644,1612,1489,1342,1238,1224,1207,1192,1106,944,785,689,639,664,679,791,954,1224,1555,1897,2284,2642,2886,2865,2705,2494,2335,2198,2084,2080,2023,1925,1735,1534,1347,1267,1204,1209,1257,1364,1580,1923,2339,2702,2890,2972,2983,3014,2997,2952,2822,2663,2583,2478,2385,2303,2132,1923
7/19/2013 16:00,182,116,75,73,92,116,173,280,472,789,1141,1494,1640,1642,1579,1486,1344,1245,1199,1219,1186,1087,945,793,694,656,664,725,790,960,1220,1557,1893,2282,2637,2878,2867,2693,2490,2302,2189,2095,2044,2023,1925,1736,1532,1336,1283,1215,1209,1257,1368,1553,1934,2340,2711,2890,2981,3009,3018,3028,2969,2856,2683,2565,2460,2417,2256,2132,1933,1766
7/19/2013 17:00,118,86,84,92,121,180,280,456,756,1129,1467,1653,1651,1580,1486,1372,1302,1270,1260,1238,1102,944,812,723,648,688,709,821,944,1242,1591,1952,2330,2711,2946,2939,2818,2632,2482,2313,2206,2192,2080,1977,1756,1546,1335,1257,1214,1218,1274,1406,1621,1968,2400,2757,2926,3002,3042,3060,3048,3031,2930,2776,2590,2490,2387,2299,2097,1938,1773,1654
7/19/2013 18:00,57,73,87,108,168,271,449,753,1140,1463,1638,1669,1577,1480,1367,1297,1271,1275,1244,1116,943,769,725,671,652,722,798,968,1214,1574,1949,2334,2708,2950,2945,2813,2620,2484,2339,2175,2135,2135,1985,1757,1531,1349,1247,1200,1226,1294,1413,1620,1971,2385,2776,2933,3002,3042,3063,3065,3038,2967,2815,2688,2531,2375,2278,2141,1925,1768,1632,1523
7/19/2013 19:00,52,81,108,160,275,434,753,1121,1489,1645,1660,1568,1478,1374,1303,1284,1281,1257,1127,950,797,690,685,653,712,820,954,1250,1579,1965,2373,2725,2994,2978,2844,2641,2477,2359,2234,2120,2092,2017,1754,1538,1337,1256,1194,1212,1297,1423,1600,1959,2377,2744,2941,3005,3035,3046,3064,3041,2953,2839,2724,2625,2439,2278,2129,1966,1797,1670,1540,1525
7/19/2013 20:00,57,96,154,248,410,725,1090,1461,1639,1645,1568,1426,1354,1282,1262,1285,1257,1136,960,797,709,631,688,712,826,968,1227,1584,1952,2360,2735,2985,2984,2853,2653,2500,2339,2237,2163,2083,1947,1786,1533,1339,1253,1195,1208,1290,1432,1638,1927,2379,2768,2920,3022,3043,3060,3056,3021,2975,2845,2728,2604,2493,2296,2160,1963,1801,1657,1538,1519,1602
7/19/2013 21:00,63,123,204,335,637,1035,1394,1614,1700,1656,1523,1350,1257,1208,1186,1146,1031,854,704,595,542,534,621,650,814,1027,1317,1642,2052,2495,2766,2800,2677,2496,2380,2230,2101,2072,2012,1796,1576,1356,1127,1009,937,924,1021,1172,1393,1739,2093,2525,2798,3006,3116,3126,3083,2968,2872,2780,2625,2522,2405,2279,2082,1877,1692,1500,1315,1210,1190,1199
7/19/2013 22:00,112,204,342,649,1036,1417,1617,1698,1656,1520,1365,1229,1203,1186,1139,1032,861,707,604,550,517,589,706,813,1034,1333,1648,2046,2475,2786,2790,2659,2499,2383,2246,2132,2044,1987,1842,1549,1306,1115,1005,937,916,997,1171,1390,1749,2166,2533,2793,3000,3115,3131,3088,2981,2866,2774,2657,2516,2404,2279,2078,1889,1692,1527,1316,1210,1204,1206,1257
7/19/2013 23:00,201,374,710,1146,1484,1704,1771,1714,1603,1427,1300,1231,1224,1193,1062,885,733,652,596,579,591,701,849,1057,1366,1719,2122,2535,2775,2796,2667,2495,2380,2238,2135,2081,1982,1845,1587,1291,1122,1000,933,897,970,1114,1360,1706,2137,2546,2805,3008,3129,3156,3110,3020,2892,2786,2674,2562,2437,2310,2126,1884,1717,1553,1385,1261,1222,1226,1268,1329
7/20/2013 0:00,357,705,1121,1507,1728,1840,1799,1632,1465,1351,1269,1260,1242,1096,960,793,659,607,589,599,671,786,1026,1305,1667,2090,2494,2754,2741,2632,2478,2323,2221,2089,2048,1996,1818,1574,1292,1102,983,897,881,922,1074,1335,1730,2149,2554,2834,3021,3133,3155,3129,3001,2907,2781,2658,2558,2454,2302,2115,1899,1682,1532,1367,1271,1214,1202,1259,1365,1449
7/20/2013 1:00,732,1112,1493,1714,1812,1805,1643,1461,1341,1287,1284,1234,1099,941,806,659,622,594,604,665,804,1016,1316,1676,2111,2512,2757,2761,2602,2472,2333,2221,2123,2040,2002,1836,1591,1294,1105,989,901,862,924,1049,1309,1706,2141,2545,2842,3028,3154,3166,3141,3027,2903,2805,2672,2562,2471,2345,2118,1947,1740,1579,1405,1291,1278,1225,1261,1392,1517,1626
7/20/2013 2:00,1163,1506,1722,1820,1789,1653,1469,1325,1276,1266,1236,1088,938,788,701,621,626,625,667,779,1039,1307,1682,2093,2521,2755,2751,2630,2453,2338,2198,2120,2073,1990,1844,1598,1307,1105,971,912,867,916,1041,1298,1681,2130,2561,2829,3056,3148,3176,3132,3023,2915,2764,2683,2562,2429,2317,2115,1920,1765,1582,1404,1297,1242,1267,1268,1373,1519,1659,1767
7/20/2013 3:00,1557,1727,1818,1790,1648,1475,1333,1267,1243,1223,1091,927,773,678,622,615,667,720,784,1003,1314,1711,2137,2511,2773,2765,2624,2478,2330,2206,2099,2042,2009,1818,1607,1318,1121,977,890,886,912,1034,1266,1679,2139,2536,2858,3071,3197,3174,3146,3033,2926,2765,2640,2573,2467,2307,2147,1925,1769,1637,1433,1317,1267,1263,1325,1418,1540,1677,1787,1863
7/20/2013 4:00,1749,1793,1763,1620,1457,1324,1249,1210,1163,1071,900,747,644,607,592,648,739,821,1034,1313,1694,2146,2543,2758,2779,2642,2471,2343,2206,2107,2053,1991,1841,1567,1313,1123,983,889,856,912,1033,1258,1640,2124,2538,2831,3043,3198,3201,3117,3042,2923,2801,2643,2527,2471,2307,2144,1935,1735,1606,1472,1334,1275,1262,1323,1431,1548,1691,1788,1866,1917
7/20/2013 5:00,1698,1669,1544,1390,1269,1198,1157,1137,1063,954,787,691,602,577,589,665,798,1032,1324,1667,2127,2510,2715,2726,2602,2425,2274,2124,2022,1968,1903,1803,1617,1368,1195,1086,1025,956,995,1153,1343,1696,2128,2533,2816,3034,3121,3174,3108,2991,2895,2765,2652,2531,2413,2306,2099,1893,1767,1620,1469,1393,1351,1299,1322,1431,1520,1675,1812,1896,1939,1949
7/20/2013 6:00,1755,1557,1403,1260,1190,1164,1159,1076,955,825,693,611,568,592,653,790,1036,1334,1684,2077,2497,2729,2721,2597,2437,2278,2103,1991,1977,1915,1802,1611,1382,1190,1083,1005,1012,987,1124,1358,1700,2131,2502,2795,3032,3161,3129,3102,3009,2866,2751,2652,2534,2418,2286,2132,1890,1736,1623,1480,1384,1337,1313,1312,1401,1542,1649,1801,1911,1980,1974,1947
7/20/2013 7:00,1597,1404,1282,1208,1172,1130,1047,940,810,707,612,570,577,664,778,1042,1347,1697,2078,2463,2728,2740,2607,2444,2298,2108,1995,1938,1915,1826,1605,1378,1188,1078,1011,980,1030,1073,1306,1695,2103,2471,2751,2952,3130,3138,3050,2973,2848,2730,2599,2466,2337,2218,2064,1895,1694,1559,1449,1347,1275,1268,1304,1403,1471,1612,1718,1872,1979,1980,1954,1900
7/20/2013 8:00,1419,1274,1219,1161,1104,1002,884,776,681,587,546,554,641,779,1007,1348,1698,2096,2454,2670,2725,2613,2443,2293,2144,1991,1941,1885,1801,1621,1370,1188,1077,1011,985,1013,1113,1286,1637,2110,2443,2720,2941,3075,3093,3078,2967,2842,2730,2599,2485,2341,2218,2038,1871,1733,1562,1424,1364,1270,1256,1302,1385,1508,1610,1719,1822,1941,1980,1990,1929,1774
7/20/2013 9:00,1367,1283,1238,1164,1038,874,719,612,533,489,483,560,700,950,1285,1654,2106,2472,2681,2695,2559,2420,2251,2060,2014,1947,1906,1839,1656,1433,1242,1139,1072,1040,1051,1148,1323,1595,1997,2334,2621,2843,3046,3075,3058,3009,2880,2752,2623,2501,2360,2184,1925,1676,1517,1417,1371,1360,1357,1353,1448,1660,1902,2166,2281,2358,2400,2416,2339,2233,2020,1793
7/20/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/20/2013 11:00,1369,1237,1116,920,737,621,537,503,509,587,704,978,1298,1718,2120,2483,2707,2721,2586,2415,2297,2117,1993,1942,1921,1851,1648,1405,1228,1139,1073,1042,1061,1154,1333,1659,2026,2354,2614,2856,3013,3058,3060,2978,2894,2766,2626,2522,2380,2228,1963,1692,1502,1405,1367,1319,1298,1287,1372,1579,1832,2103,2247,2322,2376,2339,2293,2217,2027,1797,1584,1404
7/20/2013 12:00,1329,1114,940,759,625,512,489,507,587,720,992,1305,1713,2118,2479,2704,2715,2565,2412,2257,2089,1997,1954,1904,1857,1667,1422,1241,1143,1075,1050,1068,1161,1335,1618,2032,2330,2619,2835,3000,3049,3037,2952,2873,2757,2631,2523,2422,2260,1996,1715,1508,1416,1355,1359,1296,1293,1364,1561,1825,2078,2235,2317,2349,2347,2284,2197,2046,1814,1587,1389,1213
7/20/2013 13:00,1112,918,766,639,515,479,509,593,731,1003,1337,1751,2131,2480,2696,2715,2601,2417,2264,2094,1985,1944,1909,1829,1665,1440,1245,1146,1076,1048,1073,1170,1346,1639,2028,2374,2638,2865,3029,3074,3045,2961,2859,2765,2662,2555,2441,2290,2033,1746,1536,1446,1384,1365,1335,1311,1372,1572,1823,2081,2210,2299,2338,2302,2281,2186,2042,1811,1582,1376,1194,1014
7/20/2013 14:00,955,778,666,549,480,503,601,725,1002,1327,1759,2141,2477,2684,2707,2587,2421,2263,2098,1983,1945,1901,1831,1644,1442,1258,1151,1076,1048,1073,1180,1349,1639,2020,2354,2645,2852,3038,3071,3046,2955,2855,2713,2657,2545,2437,2290,2039,1754,1535,1437,1379,1365,1326,1318,1373,1567,1835,2073,2207,2291,2314,2306,2271,2177,2032,1821,1595,1393,1193,1021,831
7/20/2013 15:00,798,689,571,524,520,600,749,998,1336,1777,2176,2490,2685,2689,2598,2428,2262,2100,1989,1948,1908,1838,1660,1432,1265,1173,1084,1070,1074,1178,1378,1663,2045,2380,2650,2853,3007,3065,3042,2972,2858,2732,2590,2574,2451,2307,2067,1800,1600,1487,1412,1385,1349,1331,1396,1575,1816,2053,2215,2317,2308,2271,2252,2154,1987,1774,1549,1348,1154,962,790,647
7/20/2013 16:00,775,619,560,560,621,754,1062,1373,1779,2196,2532,2704,2706,2583,2440,2260,2096,1995,1954,1891,1840,1656,1436,1262,1173,1104,1057,1074,1173,1362,1669,2063,2375,2628,2853,3007,3050,3040,2973,2864,2720,2602,2466,2451,2304,2066,1800,1609,1504,1427,1379,1355,1331,1386,1587,1827,2048,2193,2307,2348,2264,2219,2165,1987,1761,1548,1348,1155,974,790,645,496
7/20/2013 17:00,608,567,563,604,710,999,1343,1752,2170,2525,2728,2725,2605,2466,2326,2134,1991,1925,1903,1802,1615,1416,1233,1134,1081,1075,1067,1164,1353,1695,2061,2391,2683,2926,3093,3156,3144,3081,2972,2833,2692,2584,2480,2371,2101,1807,1620,1511,1434,1402,1357,1384,1471,1659,1891,2109,2216,2294,2334,2305,2203,2132,1956,1738,1523,1329,1130,947,758,604,445,322
7/20/2013 18:00,515,528,565,701,958,1321,1737,2141,2496,2720,2717,2602,2443,2308,2154,2015,1934,1886,1830,1634,1415,1228,1138,1074,1066,1084,1166,1354,1668,2052,2395,2672,2926,3092,3156,3147,3073,2966,2837,2693,2574,2477,2290,2112,1808,1620,1510,1432,1398,1371,1362,1459,1659,1884,2103,2244,2301,2295,2291,2277,2116,2014,1789,1578,1320,1142,945,758,604,445,331,239
7/20/2013 19:00,431,531,666,947,1305,1753,2130,2474,2685,2717,2620,2456,2305,2157,2034,1954,1887,1815,1640,1424,1237,1147,1099,1084,1073,1207,1387,1701,2088,2427,2716,2959,3136,3195,3181,3102,2984,2855,2717,2593,2485,2308,2046,1830,1628,1517,1433,1402,1371,1379,1447,1660,1895,2102,2245,2321,2332,2269,2264,2164,2010,1791,1577,1373,1143,947,758,606,441,332,246,204
7/20/2013 20:00,471,655,931,1285,1747,2186,2482,2710,2713,2618,2465,2307,2147,2037,1986,1922,1808,1632,1424,1240,1146,1090,1094,1107,1185,1403,1702,2088,2436,2733,2970,3141,3186,3173,3115,2988,2856,2726,2600,2484,2299,2043,1765,1638,1513,1433,1400,1370,1377,1453,1642,1885,2105,2216,2307,2336,2300,2234,2164,2010,1787,1575,1371,1176,953,764,603,440,330,243,216,259
7/20/2013 21:00,499,828,1201,1632,2070,2430,2635,2660,2589,2476,2321,2135,1980,1931,1899,1797,1519,1323,1160,1090,1057,1125,1183,1302,1488,1812,2156,2494,2790,3023,3188,3255,3246,3192,3092,2950,2819,2726,2588,2439,2143,1847,1651,1569,1481,1451,1428,1434,1483,1604,1768,1959,2157,2335,2447,2368,2239,2044,1852,1590,1381,1224,1082,951,782,668,544,415,336,304,382,514
