# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/14/2013 19:00,2274,2399,2327,2246,2230,2322,2351,2301,2250,2150,2079,2116,2197,2344,2541,2716,2903,3108,3320,3520,3691,3853,3887,3834,3675,3516,3410,3279,3213,3190,3233,3364,3448,3606,3757,3932,4055,4123,4168,4183,4160,4115,4077,4067,4070,4109,4129,4130,4123,4096,4062,3991,3886,3781,3691,3603,3503,3398,3266,3116,2934,2768,2603,2467,2344,2237,2130,2014,1932,1865,1835,1790
11/14/2013 20:00,2013,2005,1981,2017,2100,2141,2151,2121,2036,1950,2014,2111,2274,2508,2739,2955,3183,3415,3604,3738,3846,3875,3860,3807,3727,3670,3621,3535,3484,3431,3403,3481,3552,3687,3867,4025,4139,4179,4194,4169,4134,4103,4100,4116,4153,4180,4175,4160,4139,4092,4019,3930,3824,3726,3636,3560,3493,3394,3247,3060,2868,2675,2489,2350,2236,2136,2069,1986,1946,1921,1946,1906
11/14/2013 21:00,1729,1759,1831,1950,2003,2022,2028,1971,1896,1950,2057,2228,2478,2713,2955,3183,3415,3604,3738,3846,3875,3860,3807,3743,3671,3607,3556,3458,3431,3394,3449,3578,3687,3864,4025,4144,4179,4184,4161,4134,4113,4104,4124,4157,4180,4177,4160,4139,4100,4019,3932,3827,3721,3638,3557,3496,3394,3247,3060,2867,2675,2489,2333,2228,2149,2069,2010,1966,1941,1941,1958,1862
11/14/2013 22:00,2048,2097,2172,2194,2161,2123,2049,1962,2003,2069,2217,2465,2698,2925,3183,3415,3604,3738,3846,3875,3860,3807,3743,3671,3609,3535,3484,3402,3394,3451,3549,3703,3864,4021,4144,4188,4194,4166,4125,4113,4115,4120,4159,4180,4177,4160,4139,4100,4027,3932,3829,3727,3635,3560,3490,3393,3253,3061,2866,2675,2489,2333,2211,2144,2079,2025,1980,1967,1958,1958,1913,1815
11/14/2013 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/15/2013 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/15/2013 1:00,2250,2211,2165,2103,2028,2051,2091,2205,2412,2606,2781,3088,3388,3602,3757,3861,3885,3860,3800,3734,3675,3614,3553,3498,3478,3486,3586,3647,3769,3926,4059,4174,4195,4207,4196,4178,4166,4188,4161,4193,4202,4179,4167,4143,4094,4023,3936,3822,3708,3603,3514,3444,3329,3186,3010,2831,2665,2517,2356,2278,2187,2088,2037,2016,1983,1925,1821,1713,1622,1520,1416,1308
11/15/2013 2:00,2030,2022,1974,1912,1959,2033,2162,2384,2578,2736,3061,3368,3586,3743,3861,3885,3860,3800,3734,3675,3614,3553,3500,3478,3486,3542,3689,3769,3929,4060,4168,4211,4207,4195,4182,4170,4181,4190,4186,4202,4187,4164,4143,4096,4016,3934,3821,3708,3609,3514,3440,3329,3186,3016,2835,2666,2496,2377,2241,2185,2103,2037,2013,1974,1925,1832,1724,1624,1528,1411,1308,1239
11/15/2013 3:00,2071,2015,1944,1988,2055,2179,2402,2593,2751,3042,3353,3570,3731,3845,3885,3860,3800,3734,3675,3614,3558,3500,3478,3486,3542,3647,3806,3929,4063,4159,4209,4220,4195,4182,4175,4180,4195,4206,4196,4187,4174,4141,4096,4021,3929,3820,3707,3608,3522,3440,3328,3186,3016,2842,2672,2514,2356,2251,2145,2101,2041,2016,1973,1918,1832,1724,1632,1531,1422,1305,1239,1199
11/15/2013 4:00,2177,2099,2141,2210,2321,2505,2681,2866,3149,3378,3577,3727,3830,3864,3807,3715,3633,3568,3521,3487,3473,3470,3469,3522,3624,3737,3887,3980,4127,4208,4226,4228,4210,4215,4210,4185,4173,4170,4143,4156,4144,4091,4010,3916,3810,3707,3608,3521,3451,3328,3186,3016,2842,2679,2522,2380,2241,2147,2066,2029,2004,1972,1908,1822,1733,1632,1536,1425,1325,1241,1198,1168
11/15/2013 5:00,2276,2318,2409,2509,2687,2848,2999,3207,3364,3507,3681,3807,3866,3800,3708,3620,3555,3508,3477,3472,3444,3485,3536,3645,3764,3882,4037,4141,4232,4251,4228,4240,4223,4228,4207,4182,4178,4155,4159,4160,4119,4027,3936,3822,3707,3596,3495,3406,3305,3174,3042,2902,2747,2586,2420,2272,2105,2033,1961,1968,1962,1974,1949,1925,1863,1752,1657,1556,1502,1441,1381,1332
11/15/2013 6:00,2399,2457,2579,2759,2880,3040,3236,3392,3537,3692,3811,3871,3795,3691,3620,3556,3509,3478,3471,3447,3454,3541,3645,3764,3879,4014,4159,4218,4258,4237,4250,4247,4230,4231,4195,4180,4180,4164,4156,4132,4053,3959,3835,3728,3611,3516,3436,3337,3218,3084,2945,2786,2598,2445,2289,2146,2025,1976,1964,1954,1940,1925,1866,1803,1696,1582,1508,1436,1379,1315,1234,1178
11/15/2013 7:00,2593,2666,2812,2960,3083,3305,3442,3574,3728,3826,3882,3795,3680,3615,3556,3509,3480,3471,3437,3454,3509,3644,3764,3882,4011,4141,4232,4245,4249,4239,4249,4244,4215,4194,4187,4177,4189,4153,4123,4053,3962,3840,3728,3615,3513,3437,3337,3222,3091,2945,2787,2616,2428,2289,2146,2046,1976,1966,1953,1940,1919,1874,1783,1696,1600,1508,1462,1379,1318,1253,1177,1110
11/15/2013 8:00,2798,2962,3091,3244,3361,3457,3564,3770,3916,4016,3910,3769,3682,3557,3419,3350,3379,3451,3512,3572,3662,3777,3873,3986,4104,4201,4281,4284,4294,4268,4260,4253,4224,4219,4225,4220,4209,4157,4096,4016,3893,3745,3590,3452,3333,3196,3039,2869,2680,2498,2329,2150,1983,1802,1708,1689,1740,1798,1881,1975,1981,1899,1733,1605,1510,1455,1411,1348,1310,1242,1173,1082
11/15/2013 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/15/2013 10:00,3170,3290,3438,3541,3599,3821,3952,4040,3917,3743,3673,3551,3399,3340,3379,3461,3561,3572,3641,3739,3873,3986,4108,4205,4267,4296,4294,4268,4251,4231,4221,4235,4228,4233,4218,4174,4094,4006,3890,3752,3596,3452,3333,3191,3041,2869,2698,2526,2329,2155,1985,1802,1717,1686,1740,1804,1889,1978,1981,1895,1739,1588,1506,1470,1428,1371,1325,1254,1181,1083,1012,910
11/15/2013 11:00,3244,3384,3479,3537,3720,3852,3934,3802,3637,3576,3391,3155,3029,2989,2996,3047,3145,3110,3193,3303,3439,3540,3639,3718,3741,3765,3724,3697,3639,3629,3617,3604,3603,3591,3549,3478,3328,3159,3012,2901,2815,2745,2642,2502,2360,2202,2043,1879,1735,1597,1466,1384,1323,1292,1292,1329,1384,1375,1297,1146,1039,970,938,926,920,919,898,865,823,774,730,678
11/15/2013 12:00,3359,3459,3565,3790,3930,4022,3928,3744,3692,3574,3416,3366,3405,3476,3538,3595,3661,3737,3848,3990,4120,4215,4286,4296,4294,4273,4260,4248,4226,4210,4197,4218,4224,4188,4118,4036,3905,3737,3569,3415,3279,3131,2970,2795,2615,2424,2239,2069,1905,1793,1749,1785,1867,1949,2016,2084,2080,1992,1833,1703,1623,1601,1534,1527,1563,1543,1486,1401,1323,1201,1088,976
11/15/2013 13:00,3268,3404,3641,3828,3940,3863,3717,3657,3556,3387,3344,3397,3470,3525,3595,3659,3755,3848,3990,4120,4215,4286,4296,4294,4261,4245,4248,4226,4210,4194,4204,4209,4188,4118,4037,3930,3737,3558,3413,3280,3130,2970,2793,2609,2422,2234,2069,1930,1793,1749,1773,1870,1952,2030,2084,2080,1990,1830,1703,1623,1605,1534,1527,1519,1528,1486,1393,1310,1213,1086,985,896
11/15/2013 14:00,3666,3859,4010,4082,3965,3817,3754,3612,3444,3375,3416,3475,3522,3571,3659,3757,3861,3972,4120,4215,4286,4296,4294,4268,4245,4232,4241,4210,4194,4201,4195,4172,4108,4037,3927,3766,3561,3402,3280,3132,2967,2789,2609,2413,2232,2064,1930,1803,1749,1772,1859,1940,2036,2102,2080,1992,1854,1700,1623,1605,1593,1527,1519,1528,1473,1393,1310,1204,1100,995,903,830
11/15/2013 15:00,3926,4056,4130,4031,3856,3780,3654,3455,3396,3434,3478,3517,3580,3637,3757,3867,3979,4103,4215,4273,4296,4294,4269,4251,4233,4226,4224,4194,4201,4192,4162,4108,4034,3927,3764,3565,3402,3268,3132,2967,2789,2604,2417,2221,2062,1927,1803,1759,1773,1857,1940,2022,2105,2097,1995,1834,1721,1620,1601,1593,1582,1563,1490,1473,1383,1306,1204,1090,996,911,835,765
11/15/2013 16:00,4103,4149,4075,3923,3811,3663,3494,3399,3440,3486,3516,3573,3652,3729,3848,3990,4103,4200,4286,4283,4294,4269,4251,4234,4227,4210,4200,4201,4192,4158,4100,4034,3916,3764,3581,3405,3268,3122,2967,2789,2604,2411,2226,2054,1927,1819,1759,1784,1859,1937,2022,2105,2103,2012,1838,1716,1640,1601,1589,1582,1569,1535,1439,1383,1292,1202,1090,991,911,840,770,706
11/15/2013 17:00,4136,4038,3883,3792,3619,3420,3358,3377,3429,3467,3529,3612,3713,3823,3957,4114,4198,4272,4299,4289,4283,4263,4245,4231,4211,4194,4203,4194,4161,4100,4027,3908,3740,3581,3423,3289,3147,2975,2786,2584,2380,2183,2016,1872,1771,1729,1734,1811,1878,1948,2016,2025,1942,1785,1654,1574,1569,1534,1471,1463,1415,1346,1199,1152,1046,951,845,751,676,586,510,440
11/15/2013 18:00,4076,3889,3849,3678,3438,3337,3374,3425,3459,3518,3606,3703,3836,3952,4097,4213,4272,4286,4303,4266,4261,4246,4235,4222,4206,4207,4192,4159,4100,4021,3888,3726,3557,3424,3300,3136,2961,2767,2575,2376,2179,2000,1871,1763,1732,1741,1814,1893,1958,2021,2014,1947,1809,1660,1563,1519,1514,1478,1429,1408,1354,1279,1163,1098,987,916,828,736,668,573,505,487
11/15/2013 19:00,3842,3746,3622,3432,3309,3370,3420,3460,3509,3599,3691,3831,3963,4094,4198,4285,4286,4289,4281,4247,4246,4235,4222,4206,4209,4194,4165,4100,4013,3888,3721,3557,3401,3300,3155,2964,2768,2566,2376,2179,2004,1857,1763,1737,1758,1814,1893,1970,2024,2010,1930,1793,1679,1571,1528,1500,1487,1456,1392,1354,1279,1190,1072,992,889,824,736,647,587,500,491,537
11/15/2013 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/15/2013 21:00,3868,3675,3558,3589,3577,3559,3604,3693,3773,3917,4028,4154,4269,4301,4299,4314,4285,4272,4267,4234,4236,4225,4234,4232,4198,4144,4091,3955,3789,3601,3408,3257,3066,2861,2636,2421,2228,2049,1937,1868,1856,1909,2025,2216,2434,2638,2851,2945,2948,2865,2764,2632,2523,2432,2330,2239,2152,2045,1932,1798,1601,1367,1132,968,804,658,539,429,394,412,501,615
11/15/2013 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/15/2013 23:00,3198,3254,3325,3402,3478,3568,3668,3799,3894,4035,4226,4307,4320,4300,4279,4279,4249,4231,4232,4236,4252,4228,4194,4138,4075,3955,3776,3570,3382,3246,3085,2904,2691,2483,2278,2093,1941,1862,1823,1867,2001,2221,2471,2724,2935,3014,3038,2988,2906,2776,2632,2500,2379,2247,2109,1977,1851,1676,1482,1261,1058,885,721,616,501,407,369,399,496,622,775,962
11/16/2013 0:00,3395,3482,3462,3596,3653,3708,3829,3937,4048,4234,4313,4329,4322,4286,4274,4259,4230,4231,4232,4249,4245,4199,4136,4077,3953,3779,3586,3403,3263,3105,2930,2722,2504,2283,2083,1938,1845,1834,1882,2016,2242,2508,2762,2984,3081,3087,3037,2936,2797,2650,2506,2352,2216,2072,1907,1755,1576,1385,1168,966,796,662,537,436,343,310,341,429,560,726,919,1131
11/16/2013 1:00,3524,3596,3589,3714,3796,3867,3962,4077,4240,4330,4343,4329,4304,4265,4259,4243,4228,4245,4243,4242,4211,4137,4077,3953,3771,3574,3403,3263,3105,2930,2726,2504,2289,2090,1932,1842,1808,1882,2016,2242,2496,2758,2984,3096,3102,3029,2935,2798,2650,2507,2362,2209,2065,1911,1752,1590,1382,1155,966,795,662,546,428,345,305,340,435,563,730,938,1142,1344
11/16/2013 2:00,3361,3489,3544,3667,3810,3900,4026,4206,4292,4333,4328,4306,4280,4265,4243,4244,4232,4262,4242,4208,4148,4084,3953,3771,3574,3386,3259,3105,2927,2726,2508,2292,2087,1932,1832,1803,1850,2016,2242,2496,2744,2982,3100,3117,3045,2926,2797,2653,2507,2362,2215,2059,1912,1759,1586,1392,1161,960,795,658,546,436,338,306,332,435,570,735,923,1148,1342,1560
11/16/2013 3:00,3393,3505,3628,3741,3857,4015,4192,4278,4329,4327,4307,4288,4268,4252,4244,4249,4244,4257,4198,4146,4092,3963,3771,3573,3386,3243,3102,2927,2723,2505,2293,2097,1938,1854,1791,1846,1990,2242,2496,2744,2964,3093,3102,3050,2937,2788,2652,2509,2362,2214,2062,1906,1766,1583,1390,1168,965,797,663,547,436,345,301,327,437,577,737,930,1142,1349,1535,1743
11/16/2013 4:00,3592,3576,3662,3734,3919,4189,4309,4352,4349,4329,4306,4305,4304,4290,4284,4271,4251,4241,4178,4106,3963,3752,3580,3430,3291,3150,3007,2838,2607,2338,2061,1848,1688,1600,1587,1692,1860,2037,2243,2484,2632,2689,2713,2763,2749,2643,2509,2365,2221,2068,1902,1760,1589,1388,1165,965,801,668,550,438,345,302,325,424,574,738,934,1127,1343,1549,1736,1907
11/16/2013 5:00,3718,3794,3830,3990,4180,4319,4352,4356,4343,4329,4327,4321,4313,4292,4267,4252,4227,4187,4110,3971,3796,3623,3463,3307,3144,2996,2823,2586,2320,2049,1855,1691,1588,1623,1675,1803,1963,2225,2523,2668,2702,2646,2665,2630,2546,2401,2274,2142,2011,1870,1725,1561,1349,1105,893,732,612,499,393,309,265,294,398,550,747,941,1155,1346,1559,1755,1946,2091
11/16/2013 6:00,3727,3826,4015,4164,4291,4379,4381,4365,4352,4353,4340,4326,4304,4284,4263,4236,4193,4118,3990,3805,3640,3472,3307,3142,2983,2809,2571,2317,2052,1866,1715,1632,1656,1743,1804,1952,2214,2538,2704,2726,2675,2681,2664,2585,2455,2312,2173,2021,1869,1734,1543,1330,1091,875,707,577,464,365,280,240,280,376,539,735,972,1175,1387,1578,1765,1945,2098,2208
11/16/2013 7:00,3921,4036,4234,4274,4305,4368,4367,4355,4349,4351,4341,4315,4284,4269,4244,4194,4117,3990,3805,3630,3472,3312,3142,2981,2812,2576,2317,2053,1845,1715,1651,1656,1743,1869,1952,2178,2538,2690,2737,2675,2683,2650,2585,2456,2319,2164,2021,1876,1739,1542,1329,1086,879,708,578,462,364,282,245,275,384,523,731,958,1200,1389,1583,1769,1934,2088,2208,2288
11/16/2013 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/16/2013 9:00,3964,4107,4188,4223,4248,4247,4269,4280,4286,4289,4275,4265,4248,4199,4103,3977,3816,3663,3517,3428,3278,3089,2833,2558,2293,2056,1885,1734,1609,1671,1759,1888,2052,2292,2528,2687,2780,2751,2785,2785,2736,2620,2516,2407,2295,2181,2094,1939,1724,1417,1159,933,758,582,432,305,233,205,196,217,249,272,331,411,523,631,757,875,964,1024,1055,1102
11/16/2013 10:00,4174,4237,4272,4278,4284,4292,4300,4308,4306,4279,4277,4253,4199,4114,3977,3811,3639,3547,3417,3279,3089,2833,2558,2290,2049,1865,1734,1654,1629,1759,1902,2052,2292,2576,2688,2730,2751,2785,2785,2736,2620,2506,2401,2302,2189,2085,1939,1724,1448,1159,935,748,582,434,308,233,201,194,217,249,286,325,412,515,626,757,878,971,1032,1055,1098,1147
11/16/2013 11:00,4261,4229,4224,4232,4272,4278,4294,4296,4296,4271,4259,4203,4109,3972,3798,3627,3501,3388,3225,3052,2825,2557,2274,2010,1822,1688,1640,1670,1762,1893,2056,2278,2566,2735,2792,2735,2835,2848,2809,2703,2602,2503,2412,2312,2189,2031,1840,1584,1343,1096,904,731,589,471,391,340,325,320,338,366,425,491,624,761,887,1030,1118,1157,1161,1167,1179,1193
11/16/2013 12:00,4187,4176,4206,4246,4242,4271,4260,4247,4261,4243,4202,4102,3960,3786,3631,3494,3388,3235,3042,2802,2548,2267,2005,1807,1668,1629,1663,1763,1897,2059,2297,2569,2738,2794,2742,2798,2847,2803,2692,2585,2479,2389,2294,2188,2016,1817,1579,1346,1121,926,761,626,510,426,371,349,343,343,362,414,497,597,743,882,1018,1119,1170,1182,1216,1241,1276,1379
11/16/2013 13:00,4121,4174,4198,4246,4234,4244,4214,4216,4233,4178,4088,3942,3758,3611,3501,3387,3235,3051,2813,2534,2267,2000,1807,1654,1629,1660,1761,1895,2059,2297,2584,2738,2794,2785,2801,2815,2803,2692,2585,2484,2383,2283,2188,2043,1826,1574,1346,1127,928,761,627,513,428,371,350,348,345,362,403,486,617,730,880,1020,1111,1172,1186,1213,1247,1266,1382,1553
11/16/2013 14:00,3871,4059,4059,4145,4138,4123,4127,4145,4129,4026,3896,3721,3563,3479,3392,3237,3051,2818,2548,2261,2000,1797,1654,1594,1660,1761,1895,2057,2297,2584,2751,2794,2785,2836,2820,2775,2692,2585,2484,2389,2287,2180,2033,1844,1580,1343,1125,932,763,627,514,426,372,348,347,351,364,411,478,604,750,866,1020,1121,1171,1186,1213,1244,1283,1373,1557,1818
11/16/2013 15:00,3946,4081,4088,4121,4083,4121,4138,4109,4031,3865,3690,3534,3443,3366,3239,3054,2818,2548,2262,2008,1797,1639,1594,1623,1761,1895,2057,2295,2584,2751,2805,2784,2801,2846,2781,2667,2585,2484,2389,2294,2180,2034,1844,1599,1346,1124,932,762,629,514,430,370,349,344,353,366,414,485,594,733,885,1020,1118,1172,1186,1215,1242,1279,1379,1547,1825,2120
11/16/2013 16:00,4197,4238,4213,4210,4202,4220,4162,4091,3957,3676,3454,3331,3224,3118,2951,2651,2341,2070,1871,1768,1691,1694,1763,1854,2062,2317,2601,2881,3038,3090,3035,2957,2865,2758,2583,2469,2418,2359,2256,2144,1985,1800,1565,1331,1118,930,762,629,517,429,372,347,344,350,370,412,491,602,723,866,1021,1118,1171,1185,1213,1253,1285,1385,1547,1814,2124,2412
11/16/2013 17:00,4231,4227,4198,4203,4206,4189,4093,3954,3668,3376,3275,3183,3106,2962,2683,2400,2170,2021,1889,1852,1766,1765,1826,1956,2233,2535,2861,3039,3090,3004,2899,2784,2666,2510,2405,2336,2304,2217,2113,1962,1756,1505,1281,1045,861,701,572,472,402,367,371,399,442,498,568,640,743,872,1089,1273,1493,1625,1713,1782,1826,1860,1949,2087,2289,2554,2836,3051
11/16/2013 18:00,4202,4186,4154,4184,4137,4083,3932,3654,3383,3248,3151,3075,2955,2681,2402,2204,2023,1891,1811,1812,1770,1814,1959,2234,2526,2863,3041,3096,3007,2910,2792,2675,2535,2432,2387,2334,2272,2177,2028,1827,1567,1327,1119,921,757,620,512,454,428,443,461,483,537,608,697,797,945,1110,1351,1466,1627,1701,1775,1804,1830,1915,2050,2265,2482,2740,2993,3072
11/16/2013 19:00,4227,4211,4179,4152,4062,3928,3636,3380,3254,3122,3055,2944,2684,2399,2177,2026,1891,1811,1774,1808,1810,1945,2199,2526,2855,3040,3096,3009,2910,2795,2689,2534,2439,2387,2336,2257,2177,2028,1828,1567,1327,1103,925,755,620,512,444,428,432,453,489,549,604,685,802,945,1135,1312,1515,1574,1690,1754,1808,1824,1909,2053,2262,2522,2751,2976,3106,3109
11/16/2013 20:00,4164,4159,4098,4007,3877,3576,3282,3117,2956,2838,2755,2550,2324,2166,2060,2016,1969,1993,2083,2144,2247,2409,2646,2947,3084,3108,3007,2891,2755,2628,2496,2399,2375,2333,2203,2040,1868,1656,1413,1206,1017,873,756,621,498,447,431,461,514,587,686,819,992,1215,1435,1663,1882,2086,2422,2695,2904,2993,2975,2984,3101,3215,3346,3474,3538,3565,3582,3511
11/16/2013 21:00,4127,4082,4004,3830,3562,3265,3120,2949,2841,2744,2545,2318,2165,2066,1985,2007,1993,2045,2144,2251,2437,2644,2909,3084,3108,3001,2891,2755,2622,2481,2399,2384,2331,2219,2037,1850,1656,1407,1189,1017,873,743,617,502,440,437,460,514,589,686,815,985,1215,1444,1663,1868,2139,2371,2771,2865,2968,2929,3056,3080,3274,3365,3468,3554,3568,3565,3576,3453
11/16/2013 22:00,4014,3929,3800,3515,3223,3078,2925,2817,2730,2527,2301,2183,2061,1985,1977,2029,2055,2104,2251,2440,2644,2907,3049,3108,3001,2885,2757,2622,2481,2410,2384,2339,2217,2054,1850,1638,1407,1190,995,864,743,615,502,442,423,461,510,588,688,815,984,1202,1444,1674,1873,2119,2371,2678,2880,2930,2842,2958,3156,3253,3433,3494,3571,3584,3567,3536,3517,3360
11/16/2013 23:00,3967,3762,3496,3184,3050,2930,2852,2725,2460,2186,2066,1986,1910,1955,2038,2155,2222,2351,2566,2792,2990,3114,3171,3071,2949,2806,2651,2479,2376,2348,2300,2190,2038,1863,1634,1386,1183,999,865,740,618,489,414,386,392,429,477,545,661,835,1096,1337,1598,1795,2053,2324,2595,2769,2855,2808,2896,3068,3297,3445,3537,3565,3582,3545,3527,3505,3344,3252
11/17/2013 0:00,3722,3468,3156,3053,2923,2842,2705,2450,2163,2073,1981,1922,1952,2043,2132,2241,2351,2540,2794,3023,3114,3139,3039,2949,2806,2648,2478,2376,2348,2300,2190,2038,1863,1650,1386,1165,999,865,733,608,489,405,394,392,421,479,548,666,849,1096,1342,1583,1802,2053,2354,2644,2769,2823,2808,2836,3011,3244,3464,3606,3643,3611,3586,3527,3505,3395,3199,3039
11/17/2013 1:00,3415,3238,3117,2988,2897,2704,2458,2149,2047,1965,1902,1954,2048,2123,2218,2363,2538,2757,2983,3123,3121,3016,2896,2766,2602,2426,2326,2300,2259,2149,1997,1825,1619,1379,1151,969,848,721,603,479,408,390,419,454,521,625,759,942,1191,1443,1676,1878,2140,2443,2767,2969,3048,3034,3077,3184,3365,3520,3649,3797,3827,3771,3737,3647,3535,3353,3088,2788
11/17/2013 2:00,3143,3160,2974,2882,2750,2453,2162,2040,1946,1878,1937,2049,2130,2214,2340,2548,2757,2983,3103,3145,3016,2888,2752,2591,2426,2322,2303,2259,2146,1997,1825,1619,1370,1162,969,838,721,596,484,408,390,409,457,524,605,748,949,1203,1440,1676,1878,2140,2440,2764,2973,3061,3034,3087,3185,3358,3515,3649,3752,3837,3829,3723,3670,3549,3354,3126,2787,2383
