# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/14/2012 15:00,156,215,277,504,847,1201,1209,1217,1234,1217,1104,981,857,755,671,586,488,408,364,341,321,290,248,203,171,149,151,181,243,295,331,353,398,513,746,1169,1746,2373,2723,2779,2593,2393,2191,1987,1800,1635,1494,1359,1216,1051,927,849,818,696,531,355,290,284,311,349,401,465,614,880,1344,1889,2436,2855,3167,3403,3601,3786
12/14/2012 16:00,190,267,512,885,1246,1204,1150,1156,1166,1084,947,834,760,700,623,532,439,377,341,309,263,213,178,156,139,142,167,217,256,284,298,353,474,703,1076,1583,2135,2504,2676,2684,2570,2327,2017,1783,1623,1494,1359,1216,1051,927,849,818,696,531,355,290,284,311,349,401,465,614,880,1344,1889,2436,2855,3167,3403,3601,3786,3956
12/14/2012 17:00,235,487,865,1229,1189,1138,1147,1160,1078,943,835,763,707,625,532,439,377,341,309,263,213,178,156,139,142,167,217,256,284,298,353,474,703,1076,1583,2135,2504,2676,2684,2570,2327,2017,1783,1623,1494,1359,1216,1051,927,849,818,696,531,355,290,284,311,349,401,465,614,880,1344,1889,2436,2855,3167,3403,3601,3786,3956,4104
12/14/2012 18:00,323,572,857,869,892,983,1028,963,852,783,739,706,613,505,407,350,323,296,254,208,173,147,123,118,133,169,203,238,274,346,481,720,1090,1579,2099,2443,2601,2608,2503,2275,1988,1748,1553,1362,1188,1029,872,737,626,541,460,395,357,358,391,448,536,658,814,994,1216,1560,2047,2604,3098,3474,3755,3973,4120,4209,4250,4277
12/14/2012 19:00,449,751,780,819,930,988,928,816,753,726,707,612,506,409,350,323,296,254,208,173,147,123,118,133,169,203,238,274,346,481,720,1090,1579,2099,2443,2601,2608,2503,2275,1988,1748,1553,1362,1188,1029,872,737,626,541,460,395,357,358,391,448,536,658,814,994,1216,1560,2047,2604,3098,3474,3755,3973,4120,4209,4250,4277,4289
12/14/2012 20:00,534,520,526,627,645,539,387,340,335,361,339,287,231,200,195,186,157,121,98,87,82,83,94,113,145,188,243,322,460,710,1097,1604,2120,2465,2625,2644,2592,2457,2301,2176,2031,1825,1602,1416,1264,1131,1024,941,863,757,611,517,522,648,802,977,1174,1457,1891,2467,3007,3399,3610,3791,3952,4096,4187,4240,4269,4304,4345,4384
12/14/2012 21:00,435,471,624,682,577,407,362,364,402,381,314,242,198,198,186,157,121,98,87,82,83,94,113,145,188,243,322,460,710,1097,1604,2120,2465,2625,2644,2592,2457,2301,2176,2031,1825,1602,1416,1264,1131,1024,941,863,757,611,517,522,648,802,977,1174,1457,1891,2467,3007,3399,3610,3791,3952,4096,4187,4240,4269,4304,4345,4384,4390
12/14/2012 22:00,524,710,793,677,478,424,427,471,452,376,272,207,208,192,157,121,98,87,82,83,94,113,145,188,243,322,460,710,1097,1604,2120,2465,2625,2644,2592,2457,2301,2176,2031,1825,1602,1416,1264,1131,1024,941,863,757,611,517,522,648,802,977,1174,1457,1891,2467,3007,3399,3610,3791,3952,4096,4187,4240,4269,4304,4345,4384,4390,4363
12/14/2012 23:00,813,898,768,548,482,480,522,500,416,308,221,224,202,159,121,98,87,82,83,94,113,145,188,243,322,460,710,1097,1604,2120,2465,2625,2644,2592,2457,2301,2176,2031,1825,1602,1416,1264,1131,1024,941,863,757,611,517,522,648,802,977,1174,1457,1891,2467,3007,3399,3610,3791,3952,4096,4187,4240,4269,4304,4345,4384,4390,4363,4308
12/15/2012 0:00,874,753,535,460,449,477,461,385,281,201,211,191,149,116,93,80,70,64,67,79,102,130,166,219,319,503,821,1278,1794,2224,2534,2737,2767,2613,2351,2148,1971,1776,1574,1409,1273,1153,1055,985,909,794,630,523,520,637,769,907,1056,1300,1709,2280,2865,3336,3644,3846,3978,4062,4149,4236,4330,4390,4421,4427,4408,4354,4246,4091
12/15/2012 1:00,654,463,399,394,421,406,339,250,183,200,185,145,114,96,80,70,64,67,79,102,130,166,219,319,503,821,1278,1794,2224,2534,2737,2767,2613,2351,2148,1971,1776,1574,1409,1273,1153,1055,985,909,794,630,523,520,637,769,907,1056,1300,1709,2280,2865,3336,3644,3846,3978,4062,4149,4236,4330,4390,4421,4427,4408,4354,4246,4091,3881
12/15/2012 2:00,515,439,419,427,399,333,254,195,202,193,150,117,99,82,70,64,67,79,102,130,166,219,319,503,821,1278,1794,2224,2534,2737,2767,2613,2351,2148,1971,1776,1574,1409,1273,1153,1055,985,909,794,630,523,520,637,769,907,1056,1300,1709,2280,2865,3336,3644,3846,3978,4062,4149,4236,4330,4390,4421,4427,4408,4354,4246,4091,3881,3612
12/15/2012 3:00,463,435,434,400,334,257,202,205,195,154,120,103,85,72,64,67,79,102,130,166,219,319,503,821,1278,1794,2224,2534,2737,2767,2613,2351,2148,1971,1776,1574,1409,1273,1153,1055,985,909,794,630,523,520,637,769,907,1056,1300,1709,2280,2865,3336,3644,3846,3978,4062,4149,4236,4330,4390,4421,4427,4408,4354,4246,4091,3881,3612,3343
12/15/2012 4:00,360,366,331,256,175,138,131,118,90,75,71,64,63,63,67,81,107,137,174,222,321,505,843,1294,1798,2207,2465,2561,2537,2446,2324,2166,1983,1755,1558,1389,1249,1112,992,921,860,773,634,535,529,637,769,907,1056,1300,1709,2280,2865,3336,3644,3846,3978,4062,4149,4236,4330,4390,4421,4427,4408,4354,4246,4091,3881,3612,3343,3088
12/15/2012 5:00,232,219,166,105,82,85,81,61,51,49,48,53,56,63,81,107,137,174,222,321,505,843,1294,1798,2207,2465,2561,2537,2446,2324,2166,1983,1755,1558,1389,1249,1112,992,921,860,773,634,535,529,637,769,907,1056,1300,1709,2280,2865,3336,3644,3846,3978,4062,4149,4236,4330,4390,4421,4427,4408,4354,4246,4091,3881,3612,3343,3088,2872
12/15/2012 6:00,95,67,28,30,50,63,47,37,34,38,59,74,92,120,159,202,257,322,444,673,1065,1559,2068,2433,2611,2612,2534,2433,2333,2191,2016,1788,1584,1406,1255,1115,1001,940,894,827,712,622,598,665,771,915,1103,1410,1898,2548,3156,3602,3848,4003,4106,4177,4251,4319,4388,4424,4436,4428,4414,4380,4307,4173,3968,3688,3384,3074,2782,2515
12/15/2012 7:00,54,21,28,50,65,47,38,35,39,51,68,88,118,158,202,257,322,444,673,1065,1559,2068,2433,2611,2612,2534,2433,2333,2191,2016,1788,1584,1406,1255,1115,1001,940,894,827,712,622,598,665,771,915,1103,1410,1898,2548,3156,3602,3848,4003,4106,4177,4251,4319,4388,4424,4436,4428,4414,4380,4307,4173,3968,3688,3384,3074,2782,2515,2277
12/15/2012 8:00,34,35,51,67,53,46,44,47,59,71,90,117,153,192,240,298,404,599,964,1457,2011,2439,2686,2751,2661,2470,2207,1979,1792,1619,1456,1306,1172,1041,915,818,733,651,570,518,522,598,724,897,1112,1393,1775,2268,2778,3225,3545,3821,4030,4187,4282,4343,4380,4382,4367,4350,4368,4379,4343,4220,4014,3737,3442,3150,2884,2629,2387,2160
12/15/2012 9:00,32,49,67,53,46,43,47,58,71,87,115,152,191,239,298,404,599,964,1457,2011,2439,2686,2751,2661,2470,2207,1979,1792,1619,1456,1306,1172,1041,915,818,733,651,570,518,522,598,724,897,1112,1393,1775,2268,2778,3225,3545,3821,4030,4187,4282,4343,4380,4382,4367,4350,4368,4379,4343,4220,4014,3737,3442,3150,2884,2629,2387,2160,1931
12/15/2012 10:00,44,63,50,43,41,45,57,69,86,111,150,188,236,297,404,599,964,1457,2011,2439,2686,2751,2661,2470,2207,1979,1792,1619,1456,1306,1172,1041,915,818,733,651,570,518,522,598,724,897,1112,1393,1775,2268,2778,3225,3545,3821,4030,4187,4282,4343,4380,4382,4367,4350,4368,4379,4343,4220,4014,3737,3442,3150,2884,2629,2387,2160,1931,1708
12/15/2012 11:00,57,45,39,37,42,54,67,84,109,146,184,232,294,395,599,964,1457,2011,2439,2686,2751,2661,2470,2207,1979,1792,1619,1456,1306,1172,1041,915,818,733,651,570,518,522,598,724,897,1112,1393,1775,2268,2778,3225,3545,3821,4030,4187,4282,4343,4380,4382,4367,4350,4368,4379,4343,4220,4014,3737,3442,3150,2884,2629,2387,2160,1931,1708,1491
12/15/2012 12:00,30,22,20,24,35,48,59,78,108,138,180,237,319,483,805,1249,1778,2226,2530,2669,2634,2476,2236,2010,1810,1613,1445,1305,1191,1082,978,905,816,708,578,498,497,584,683,798,951,1254,1719,2321,2879,3324,3610,3866,4070,4230,4317,4364,4386,4382,4368,4357,4361,4335,4232,4070,3868,3647,3414,3181,2968,2749,2521,2282,2064,1871,1704,1562
12/15/2012 13:00,34,30,32,42,53,63,81,110,140,178,235,312,474,789,1249,1778,2226,2530,2669,2634,2476,2236,2010,1810,1613,1445,1305,1191,1082,978,905,816,708,578,498,497,584,683,798,951,1254,1719,2321,2879,3324,3610,3866,4070,4230,4317,4364,4386,4382,4368,4357,4361,4335,4232,4070,3868,3647,3414,3181,2968,2749,2521,2282,2064,1871,1704,1562,1444
12/15/2012 14:00,37,38,47,57,67,84,112,142,180,233,306,467,774,1240,1778,2226,2530,2669,2634,2476,2236,2010,1810,1613,1445,1305,1191,1082,978,905,816,708,578,498,497,584,683,798,951,1254,1719,2321,2879,3324,3610,3866,4070,4230,4317,4364,4386,4382,4368,4357,4361,4335,4232,4070,3868,3647,3414,3181,2968,2749,2521,2282,2064,1871,1704,1562,1444,1349
12/15/2012 15:00,31,41,52,63,81,109,139,178,231,299,459,760,1232,1785,2226,2530,2669,2634,2476,2236,2010,1810,1613,1445,1305,1191,1082,978,905,816,708,578,498,497,584,683,798,951,1254,1719,2321,2879,3324,3610,3866,4070,4230,4317,4364,4386,4382,4368,4357,4361,4335,4232,4070,3868,3647,3414,3181,2968,2749,2521,2282,2064,1871,1704,1562,1444,1349,1243
12/15/2012 16:00,27,38,50,71,99,132,172,216,280,427,702,1191,1804,2296,2552,2641,2597,2457,2237,2024,1798,1592,1400,1249,1130,1032,954,887,795,674,540,467,471,559,666,815,1151,1534,2085,2605,3146,3525,3745,3934,4094,4230,4317,4364,4386,4382,4368,4357,4361,4335,4232,4070,3868,3647,3414,3181,2968,2749,2521,2282,2064,1871,1704,1562,1444,1349,1243,1131
12/15/2012 17:00,32,45,67,96,129,170,214,279,426,691,1184,1811,2322,2562,2641,2597,2457,2237,2024,1798,1592,1400,1249,1130,1032,954,887,795,674,540,467,471,559,666,815,1151,1534,2085,2605,3146,3525,3745,3934,4094,4230,4317,4364,4386,4382,4368,4357,4361,4335,4232,4070,3868,3647,3414,3181,2968,2749,2521,2282,2064,1871,1704,1562,1444,1349,1243,1131,1022
12/15/2012 18:00,35,64,98,131,168,207,263,396,634,1079,1693,2235,2506,2638,2618,2492,2271,2056,1831,1629,1436,1279,1152,1043,952,866,764,642,515,447,456,548,656,802,1132,1513,2073,2608,3151,3525,3734,3919,4073,4204,4294,4348,4379,4379,4367,4357,4366,4350,4259,4102,3897,3672,3436,3201,2985,2769,2550,2326,2106,1896,1695,1543,1437,1379,1304,1217,1125,1131
12/15/2012 19:00,53,89,124,163,202,259,392,631,1076,1694,2257,2513,2648,2640,2492,2271,2056,1831,1629,1436,1279,1152,1043,952,866,764,642,515,447,456,548,656,802,1132,1513,2073,2608,3151,3525,3734,3919,4073,4204,4294,4348,4379,4379,4367,4357,4366,4350,4259,4102,3897,3672,3436,3201,2985,2769,2550,2326,2106,1896,1695,1543,1437,1379,1304,1217,1125,1131,1231
12/15/2012 20:00,96,137,190,245,241,310,419,804,1509,2279,2561,2744,2797,2656,2451,2242,2004,1775,1539,1334,1162,1035,938,852,734,594,472,436,493,623,760,920,1256,1660,2254,2848,3391,3715,3827,3929,4035,4147,4239,4302,4350,4391,4399,4389,4382,4351,4234,4048,3840,3649,3464,3292,3133,2948,2734,2497,2292,2122,1987,1879,1800,1750,1686,1611,1528,1537,1635,1807
12/15/2012 21:00,119,175,232,232,302,415,802,1509,2278,2576,2758,2825,2662,2447,2242,2004,1775,1539,1334,1162,1035,938,852,734,594,472,436,493,623,760,920,1256,1660,2254,2848,3391,3715,3827,3929,4035,4147,4239,4302,4350,4391,4399,4389,4382,4351,4234,4048,3840,3649,3464,3292,3133,2948,2734,2497,2292,2122,1987,1879,1800,1750,1686,1611,1528,1537,1635,1807,1902
12/15/2012 22:00,164,223,224,296,408,799,1513,2289,2580,2773,2852,2666,2441,2225,2004,1775,1539,1334,1162,1035,938,852,734,594,472,436,493,623,760,920,1256,1660,2254,2848,3391,3715,3827,3929,4035,4147,4239,4302,4350,4391,4399,4389,4382,4351,4234,4048,3840,3649,3464,3292,3133,2948,2734,2497,2292,2122,1987,1879,1800,1750,1686,1611,1528,1537,1635,1807,1902,1919
12/15/2012 23:00,229,226,298,407,801,1524,2311,2592,2778,2884,2670,2431,2203,1987,1775,1539,1334,1162,1035,938,852,734,594,472,436,493,623,760,920,1256,1660,2254,2848,3391,3715,3827,3929,4035,4147,4239,4302,4350,4391,4399,4389,4382,4351,4234,4048,3840,3649,3464,3292,3133,2948,2734,2497,2292,2122,1987,1879,1800,1750,1686,1611,1528,1537,1635,1807,1902,1919,1865
12/16/2012 0:00,201,270,385,789,1521,2314,2630,2825,2925,2714,2453,2200,1985,1774,1552,1342,1162,1019,895,768,629,494,408,399,470,591,724,887,1248,1697,2336,2951,3470,3751,3814,3890,3996,4127,4236,4307,4357,4398,4402,4384,4380,4375,4319,4187,4017,3832,3644,3460,3282,3098,2911,2727,2558,2405,2268,2144,2037,1944,1899,1908,1970,2009,2016,1993,1941,1855,1735,1643
12/16/2012 1:00,272,387,791,1521,2312,2628,2823,2920,2711,2447,2182,1971,1759,1541,1342,1162,1019,895,768,629,494,408,399,470,591,724,887,1248,1697,2336,2951,3470,3751,3814,3890,3996,4127,4236,4307,4357,4398,4402,4384,4380,4375,4319,4187,4017,3832,3644,3460,3282,3098,2911,2727,2558,2405,2268,2144,2037,1944,1899,1908,1970,2009,2016,1993,1941,1855,1735,1643,1587
12/16/2012 2:00,394,796,1533,2336,2641,2831,2932,2714,2445,2158,1953,1740,1527,1325,1162,1019,895,768,629,494,408,399,470,591,724,887,1248,1697,2336,2951,3470,3751,3814,3890,3996,4127,4236,4307,4357,4398,4402,4384,4380,4375,4319,4187,4017,3832,3644,3460,3282,3098,2911,2727,2558,2405,2268,2144,2037,1944,1899,1908,1970,2009,2016,1993,1941,1855,1735,1643,1587,1567
12/16/2012 3:00,856,1579,2373,2674,2864,2964,2740,2467,2176,1953,1735,1522,1312,1146,1019,895,768,629,494,408,399,470,591,724,887,1248,1697,2336,2951,3470,3751,3814,3890,3996,4127,4236,4307,4357,4398,4402,4384,4380,4375,4319,4187,4017,3832,3644,3460,3282,3098,2911,2727,2558,2405,2268,2144,2037,1944,1899,1908,1970,2009,2016,1993,1941,1855,1735,1643,1587,1567,1535
12/16/2012 4:00,1393,2197,2560,2889,3099,2776,2415,2156,1918,1676,1473,1273,1128,1016,905,774,631,491,407,402,479,604,735,880,1153,1555,2165,2848,3426,3750,3810,3889,4012,4167,4257,4300,4331,4372,4389,4389,4391,4393,4339,4205,4025,3832,3644,3460,3282,3098,2911,2727,2558,2405,2268,2144,2037,1944,1899,1908,1970,2009,2016,1993,1941,1855,1735,1643,1587,1567,1535,1489
12/16/2012 5:00,2043,2455,2837,3089,2758,2398,2159,1924,1679,1471,1272,1127,1012,897,774,631,491,407,402,479,604,735,880,1153,1555,2165,2848,3426,3750,3810,3889,4012,4167,4257,4300,4331,4372,4389,4389,4391,4393,4339,4205,4025,3832,3644,3460,3282,3098,2911,2727,2558,2405,2268,2144,2037,1944,1899,1908,1970,2009,2016,1993,1941,1855,1735,1643,1587,1567,1535,1489,1433
12/16/2012 6:00,2110,2507,2783,2459,2108,1932,1731,1511,1328,1129,1005,911,822,737,620,474,366,354,442,594,735,868,1102,1482,2100,2812,3419,3764,3849,3936,4055,4194,4273,4308,4333,4373,4390,4391,4394,4393,4330,4176,3969,3742,3515,3288,3065,2844,2630,2428,2231,2040,1862,1723,1624,1559,1527,1534,1581,1656,1746,1841,1884,1875,1821,1751,1671,1581,1496,1415,1343,1272
12/16/2012 7:00,2796,3053,2658,2256,2081,1856,1608,1411,1207,1060,945,836,741,619,474,366,354,442,594,735,868,1102,1482,2100,2812,3419,3764,3849,3936,4055,4194,4273,4308,4333,4373,4390,4391,4394,4393,4330,4176,3969,3742,3515,3288,3065,2844,2630,2428,2231,2040,1862,1723,1624,1559,1527,1534,1581,1656,1746,1841,1884,1875,1821,1751,1671,1581,1496,1415,1343,1272,1204
12/16/2012 8:00,3015,2644,2260,2105,1864,1597,1387,1189,1048,930,817,713,592,470,397,417,519,676,860,1113,1552,2047,2626,3097,3572,3892,4076,4154,4208,4264,4298,4297,4301,4327,4382,4432,4453,4430,4335,4173,3957,3715,3455,3167,2863,2608,2411,2281,2148,2018,1895,1805,1745,1711,1739,1833,1992,2137,2258,2348,2392,2390,2336,2266,2179,2085,1985,1886,1794,1685,1566,1437
12/16/2012 9:00,2096,1819,1741,1568,1357,1191,1030,917,824,727,656,561,454,392,417,519,676,860,1113,1552,2047,2626,3097,3572,3892,4076,4154,4208,4264,4298,4297,4301,4327,4382,4432,4453,4430,4335,4173,3957,3715,3455,3167,2863,2608,2411,2281,2148,2018,1895,1805,1745,1711,1739,1833,1992,2137,2258,2348,2392,2390,2336,2266,2179,2085,1985,1886,1794,1685,1566,1437,1310
12/16/2012 10:00,2109,1987,1763,1507,1310,1123,992,885,771,675,571,460,394,421,519,676,860,1113,1552,2047,2626,3097,3572,3892,4076,4154,4208,4264,4298,4297,4301,4327,4382,4432,4453,4430,4335,4173,3957,3715,3455,3167,2863,2608,2411,2281,2148,2018,1895,1805,1745,1711,1739,1833,1992,2137,2258,2348,2392,2390,2336,2266,2179,2085,1985,1886,1794,1685,1566,1437,1310,1184
12/16/2012 11:00,1979,1755,1497,1299,1112,983,877,762,666,558,452,388,422,524,676,860,1113,1552,2047,2626,3097,3572,3892,4076,4154,4208,4264,4298,4297,4301,4327,4382,4432,4453,4430,4335,4173,3957,3715,3455,3167,2863,2608,2411,2281,2148,2018,1895,1805,1745,1711,1739,1833,1992,2137,2258,2348,2392,2390,2336,2266,2179,2085,1985,1886,1794,1685,1566,1437,1310,1184,1060
12/16/2012 12:00,1387,1203,1075,963,896,834,709,596,483,420,408,482,589,730,937,1248,1768,2278,2804,3180,3607,3918,4122,4207,4258,4302,4325,4307,4299,4319,4382,4442,4465,4437,4333,4156,3920,3654,3374,3070,2745,2476,2273,2149,2080,2072,2124,2138,2110,2038,2034,2100,2233,2345,2432,2494,2502,2451,2327,2205,2087,1986,1884,1790,1711,1623,1529,1429,1330,1233,1137,1058
12/16/2012 13:00,1267,1126,1003,929,861,728,612,495,431,401,483,589,726,929,1248,1768,2278,2804,3180,3607,3918,4122,4207,4258,4302,4325,4307,4299,4319,4382,4442,4465,4437,4333,4156,3920,3654,3374,3070,2745,2476,2273,2149,2080,2072,2124,2138,2110,2038,2034,2100,2233,2345,2432,2494,2502,2451,2327,2205,2087,1986,1884,1790,1711,1623,1529,1429,1330,1233,1137,1058,998
12/16/2012 14:00,1025,919,860,804,680,573,463,405,379,460,575,713,917,1232,1768,2278,2804,3180,3607,3918,4122,4207,4258,4302,4325,4307,4299,4319,4382,4442,4465,4437,4333,4156,3920,3654,3374,3070,2745,2476,2273,2149,2080,2072,2124,2138,2110,2038,2034,2100,2233,2345,2432,2494,2502,2451,2327,2205,2087,1986,1884,1790,1711,1623,1529,1429,1330,1233,1137,1058,998,962
12/16/2012 15:00,1121,1024,937,786,659,534,462,423,496,597,724,918,1221,1736,2278,2804,3180,3607,3918,4122,4207,4258,4302,4325,4307,4299,4319,4382,4442,4465,4437,4333,4156,3920,3654,3374,3070,2745,2476,2273,2149,2080,2072,2124,2138,2110,2038,2034,2100,2233,2345,2432,2494,2502,2451,2327,2205,2087,1986,1884,1790,1711,1623,1529,1429,1330,1233,1137,1058,998,962,966
12/16/2012 16:00,957,880,769,639,533,465,438,517,593,729,857,1140,1651,2243,2747,3105,3507,3845,4090,4202,4245,4288,4322,4321,4310,4317,4370,4424,4458,4430,4340,4176,3868,3513,3183,2960,2736,2516,2298,2137,2026,1978,1961,2003,2023,2038,2034,2100,2233,2345,2432,2494,2502,2451,2327,2205,2087,1986,1884,1790,1711,1623,1529,1429,1330,1233,1137,1058,998,962,966,1010
12/16/2012 17:00,1019,882,731,608,524,484,552,621,752,860,1127,1623,2253,2704,3105,3507,3845,4090,4202,4245,4288,4322,4321,4310,4317,4370,4424,4458,4430,4340,4176,3868,3513,3183,2960,2736,2516,2298,2137,2026,1978,1961,2003,2023,2038,2034,2100,2233,2345,2432,2494,2502,2451,2327,2205,2087,1986,1884,1790,1711,1623,1529,1429,1330,1233,1137,1058,998,962,966,1010,1089
12/16/2012 18:00,805,696,601,501,442,495,557,679,793,1088,1671,2408,2817,3202,3576,3887,4079,4183,4213,4271,4292,4295,4305,4323,4376,4427,4455,4405,4266,4068,3754,3436,3128,2906,2666,2480,2349,2317,2264,2194,2078,2052,2042,2064,2051,2096,2198,2300,2395,2479,2495,2436,2287,2148,2023,1925,1824,1729,1650,1547,1427,1292,1163,1048,951,913,922,972,1025,1082,1144,1194
12/16/2012 19:00,687,592,493,435,487,551,674,793,1090,1635,2404,2770,3184,3565,3887,4079,4183,4213,4271,4292,4295,4305,4323,4376,4427,4455,4405,4266,4068,3754,3436,3128,2906,2666,2480,2349,2317,2264,2194,2078,2052,2042,2064,2051,2096,2198,2300,2395,2479,2495,2436,2287,2148,2023,1925,1824,1729,1650,1547,1427,1292,1163,1048,951,913,922,972,1025,1082,1144,1194,1229
12/16/2012 20:00,498,473,486,573,619,702,790,1193,2006,2883,3215,3633,3937,4122,4177,4228,4226,4273,4269,4279,4295,4332,4381,4416,4419,4364,4231,4020,3666,3281,2952,2761,2602,2465,2353,2307,2239,2148,2008,1937,1875,1846,1804,1824,1898,1988,2090,2199,2235,2197,2079,1963,1852,1752,1677,1635,1630,1602,1550,1474,1372,1253,1125,1043,993,963,930,897,870,894,972,1103
12/16/2012 21:00,663,641,700,722,788,855,1244,2055,2931,3191,3625,3935,4121,4190,4228,4226,4273,4269,4279,4295,4332,4381,4416,4419,4364,4231,4020,3666,3281,2952,2761,2602,2465,2353,2307,2239,2148,2008,1937,1875,1846,1804,1824,1898,1988,2090,2199,2235,2197,2079,1963,1852,1752,1677,1635,1630,1602,1550,1474,1372,1253,1125,1043,993,963,930,897,870,894,972,1103,1270
12/16/2012 22:00,517,596,639,718,808,1213,2023,2891,3183,3593,3917,4110,4196,4219,4226,4273,4269,4279,4295,4332,4381,4416,4419,4364,4231,4020,3666,3281,2952,2761,2602,2465,2353,2307,2239,2148,2008,1937,1875,1846,1804,1824,1898,1988,2090,2199,2235,2197,2079,1963,1852,1752,1677,1635,1630,1602,1550,1474,1372,1253,1125,1043,993,963,930,897,870,894,972,1103,1270,1474
12/16/2012 23:00,577,623,705,798,1202,2012,2881,3170,3583,3899,4100,4204,4209,4232,4273,4269,4279,4295,4332,4381,4416,4419,4364,4231,4020,3666,3281,2952,2761,2602,2465,2353,2307,2239,2148,2008,1937,1875,1846,1804,1824,1898,1988,2090,2199,2235,2197,2079,1963,1852,1752,1677,1635,1630,1602,1550,1474,1372,1253,1125,1043,993,963,930,897,870,894,972,1103,1270,1474,1713
12/17/2012 0:00,727,800,879,1238,1979,2802,3102,3540,3875,4088,4228,4238,4265,4292,4286,4289,4292,4325,4373,4411,4416,4367,4249,4046,3687,3280,2937,2743,2593,2470,2368,2330,2280,2222,2131,2077,1972,1844,1735,1747,1872,1975,2052,2100,2122,2120,2093,2058,2014,1965,1906,1844,1778,1722,1673,1631,1556,1449,1313,1192,1085,989,916,868,846,871,943,1060,1179,1293,1398,1525
12/17/2012 1:00,810,894,1253,1983,2793,3111,3545,3878,4090,4235,4236,4267,4298,4299,4289,4292,4325,4373,4411,4416,4367,4249,4046,3687,3280,2937,2743,2593,2470,2368,2330,2280,2222,2131,2077,1972,1844,1735,1747,1872,1975,2052,2100,2122,2120,2093,2058,2014,1965,1906,1844,1778,1722,1673,1631,1556,1449,1313,1192,1085,989,916,868,846,871,943,1060,1179,1293,1398,1525,1682
12/17/2012 2:00,1051,1385,2089,2868,3192,3607,3926,4128,4263,4259,4285,4313,4315,4299,4292,4325,4373,4411,4416,4367,4249,4046,3687,3280,2937,2743,2593,2470,2368,2330,2280,2222,2131,2077,1972,1844,1735,1747,1872,1975,2052,2100,2122,2120,2093,2058,2014,1965,1906,1844,1778,1722,1673,1631,1556,1449,1313,1192,1085,989,916,868,846,871,943,1060,1179,1293,1398,1525,1682,1877
12/17/2012 3:00,1341,2055,2844,3170,3592,3914,4119,4256,4253,4287,4320,4328,4308,4301,4325,4373,4411,4416,4367,4249,4046,3687,3280,2937,2743,2593,2470,2368,2330,2280,2222,2131,2077,1972,1844,1735,1747,1872,1975,2052,2100,2122,2120,2093,2058,2014,1965,1906,1844,1778,1722,1673,1631,1556,1449,1313,1192,1085,989,916,868,846,871,943,1060,1179,1293,1398,1525,1682,1877,2059
12/17/2012 4:00,1904,2769,3206,3641,3870,3987,4104,4201,4283,4292,4301,4292,4282,4315,4374,4422,4422,4357,4164,3886,3583,3300,3072,2848,2663,2510,2415,2374,2318,2267,2192,2083,1945,1808,1759,1769,1858,1927,1957,1964,1998,2085,2195,2170,2094,1965,1906,1844,1778,1722,1673,1631,1556,1449,1313,1192,1085,989,916,868,846,871,943,1060,1179,1293,1398,1525,1682,1877,2059,2220
