# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/16/2012 20:00,243,278,297,297,261,237,200,132,84,57,44,40,42,46,49,53,56,60,65,67,69,87,129,197,264,320,360,370,364,328,268,183,99,48,25,17,15,15,14,12,10,11,12,14,12,13,16,26,32,42,61,81,97,109,120,140,169,204,240,293,340,377,384,360,308,231,162,107,64,47,51,81
9/16/2012 21:00,227,255,263,234,215,181,118,71,47,36,35,39,45,50,53,56,60,65,67,69,87,129,197,264,320,360,370,364,328,268,183,99,48,25,17,15,15,14,12,10,11,12,14,12,13,16,26,32,42,61,81,97,109,120,140,169,204,240,293,340,377,384,360,308,231,162,107,64,47,51,81,111
9/16/2012 22:00,282,286,252,232,198,128,79,54,41,38,42,47,51,53,56,60,65,67,69,87,129,197,264,320,360,370,364,328,268,183,99,48,25,17,15,15,14,12,10,11,12,14,12,13,16,26,32,42,61,81,97,109,120,140,169,204,240,293,340,377,384,360,308,231,162,107,64,47,51,81,111,149
9/16/2012 23:00,252,225,209,179,114,67,44,33,31,36,44,50,53,55,60,65,67,69,87,129,197,264,320,360,370,364,328,268,183,99,48,25,17,15,15,14,12,10,11,12,14,12,13,16,26,32,42,61,81,97,109,120,140,169,204,240,293,340,377,384,360,308,231,162,107,64,47,51,81,111,149,189
9/17/2012 0:00,210,193,162,97,55,36,28,27,35,42,50,53,56,61,67,69,71,89,135,208,279,339,379,387,374,331,268,182,99,48,25,16,13,13,13,11,10,11,12,14,12,12,14,21,27,36,54,69,80,88,92,102,121,151,186,242,290,327,331,311,267,201,145,99,62,45,49,80,115,161,212,235
9/17/2012 1:00,197,168,100,56,37,27,27,33,41,49,53,56,61,66,69,71,89,135,208,279,339,379,387,374,331,268,182,99,48,25,16,13,13,13,11,10,11,12,14,12,12,14,21,27,36,54,69,80,88,92,102,121,151,186,242,290,327,331,311,267,201,145,99,62,45,49,80,115,161,212,235,225
9/17/2012 2:00,133,70,31,17,11,13,21,32,41,46,52,58,65,68,71,89,135,208,279,339,379,387,374,331,268,182,99,48,25,16,13,13,13,11,10,11,12,14,12,12,14,21,27,36,54,69,80,88,92,102,121,151,186,242,290,327,331,311,267,201,145,99,62,45,49,80,115,161,212,235,225,182
9/17/2012 3:00,133,70,31,17,11,13,21,32,41,46,52,58,65,68,71,89,135,208,279,339,379,387,374,331,268,182,99,48,25,16,13,13,13,11,10,11,12,14,12,12,14,21,27,36,54,69,80,88,92,102,121,151,186,242,290,327,331,311,267,201,145,99,62,45,49,80,115,161,212,235,225,182
9/17/2012 4:00,20,9,5,11,23,40,46,52,60,74,79,79,75,89,135,206,272,320,345,341,317,271,211,141,75,38,21,16,14,15,19,22,28,31,31,26,17,14,16,23,28,35,48,63,76,88,92,102,121,151,186,242,290,327,331,311,267,201,145,99,62,45,49,80,115,161,212,235,225,182,150,121
9/17/2012 5:00,33,24,26,36,51,55,59,65,79,83,82,74,87,134,206,272,320,345,341,317,271,211,141,75,38,21,16,14,15,19,22,28,31,31,26,17,14,16,23,28,35,48,63,76,88,92,102,121,151,186,242,290,327,331,311,267,201,145,99,62,45,49,80,115,161,212,235,225,182,150,121,103
9/17/2012 6:00,38,41,48,61,66,69,72,79,80,81,70,80,125,195,256,296,312,307,291,260,207,140,74,37,21,16,16,17,22,26,33,39,40,36,27,23,25,34,46,72,121,184,234,265,273,284,298,316,333,366,395,418,414,381,322,239,166,111,67,51,55,84,114,152,191,210,202,169,144,122,110,110
9/17/2012 7:00,39,46,59,65,68,71,79,80,81,69,78,124,195,260,296,312,307,291,260,207,140,74,37,21,16,16,17,22,26,33,39,40,36,27,23,25,34,46,72,121,184,234,265,273,284,298,316,333,366,395,418,414,381,322,239,166,111,67,51,55,84,114,152,191,210,202,169,144,122,110,110,125
9/17/2012 8:00,45,55,58,59,62,68,69,72,65,70,115,192,266,293,295,285,270,247,201,138,73,38,22,17,16,17,22,26,35,41,44,40,29,25,28,39,56,87,139,201,240,251,254,272,303,325,338,353,364,365,349,317,276,227,171,119,70,52,54,74,95,117,145,156,147,119,98,86,81,89,108,139
9/17/2012 9:00,50,54,55,58,66,68,71,64,70,114,192,270,294,296,285,270,247,201,138,73,38,22,17,16,17,22,26,35,41,44,40,29,25,28,39,56,87,139,201,240,251,254,272,303,325,338,353,364,365,349,317,276,227,171,119,70,52,54,74,95,117,145,156,147,119,98,86,81,89,108,139,166
9/17/2012 10:00,55,56,59,67,69,71,65,72,115,193,274,296,296,286,270,247,201,138,73,38,22,17,16,17,22,26,35,41,44,40,29,25,28,39,56,87,139,201,240,251,254,272,303,325,338,353,364,365,349,317,276,227,171,119,70,52,54,74,95,117,145,156,147,119,98,86,81,89,108,139,166,184
9/17/2012 11:00,71,70,75,76,77,71,78,120,196,276,298,297,287,271,247,201,138,73,38,22,17,16,17,22,26,35,41,44,40,29,25,28,39,56,87,139,201,240,251,254,272,303,325,338,353,364,365,349,317,276,227,171,119,70,52,54,74,95,117,145,156,147,119,98,86,81,89,108,139,166,184,193
9/17/2012 12:00,116,113,107,101,90,95,136,212,294,314,307,292,273,250,201,138,73,38,22,17,16,18,23,29,37,43,46,42,35,36,46,75,124,199,289,387,445,464,454,454,462,461,453,453,447,433,401,360,313,262,204,146,92,69,69,87,104,122,145,152,143,117,98,87,86,97,119,147,172,190,201,192
9/17/2012 13:00,114,107,101,84,87,131,209,297,314,308,295,273,254,207,138,73,38,22,17,16,18,23,29,37,43,46,42,35,36,46,75,124,199,289,387,445,464,454,454,462,461,453,453,447,433,401,360,313,262,204,146,92,69,69,87,104,122,145,152,143,117,98,87,86,97,119,147,172,190,201,192,167
9/17/2012 14:00,77,77,64,70,117,197,288,307,302,295,271,254,210,137,73,38,22,17,16,18,23,29,37,43,46,42,35,36,46,75,124,199,289,387,445,464,454,454,462,461,453,453,447,433,401,360,313,262,204,146,92,69,69,87,104,122,145,152,143,117,98,87,86,97,119,147,172,190,201,192,167,127
9/17/2012 15:00,65,57,65,112,192,282,303,301,295,271,254,213,136,72,38,22,17,16,18,23,29,37,43,46,42,35,36,46,75,124,199,289,387,445,464,454,454,462,461,453,453,447,433,401,360,313,262,204,146,92,69,69,87,104,122,145,152,143,117,98,87,86,97,119,147,172,190,201,192,167,127,91
9/17/2012 16:00,50,57,97,168,256,288,299,300,273,248,202,124,65,35,22,18,18,22,29,36,43,51,54,50,40,39,49,80,132,212,306,369,390,371,360,357,365,372,382,404,424,432,418,375,321,262,204,146,92,69,69,87,104,122,145,152,143,117,98,87,86,97,119,147,172,190,201,192,167,127,91,61
9/17/2012 17:00,68,106,175,261,292,303,302,275,250,207,124,65,35,22,18,18,22,29,36,43,51,54,50,40,39,49,80,132,212,306,369,390,371,360,357,365,372,382,404,424,432,418,375,321,262,204,146,92,69,69,87,104,122,145,152,143,117,98,87,86,97,119,147,172,190,201,192,167,127,91,61,37
9/17/2012 18:00,148,220,302,322,321,309,272,243,198,120,66,37,26,22,22,28,37,47,57,69,74,71,58,60,88,153,245,356,464,527,541,510,478,442,407,379,364,370,386,402,406,374,324,262,202,143,88,64,64,82,100,121,146,155,147,122,102,90,87,94,108,127,144,158,170,161,138,101,76,60,51,65
9/17/2012 19:00,148,220,302,322,321,309,272,243,198,120,66,37,26,22,22,28,37,47,57,69,74,71,58,60,88,153,245,356,464,527,541,510,478,442,407,379,364,370,386,402,406,374,324,262,202,143,88,64,64,82,100,121,146,155,147,122,102,90,87,94,108,127,144,158,170,161,138,101,76,60,51,65
9/17/2012 20:00,148,220,302,322,321,309,272,243,198,120,66,37,26,22,22,28,37,47,57,69,74,71,58,60,88,153,245,356,464,527,541,510,478,442,407,379,364,370,386,402,406,374,324,262,202,143,88,64,64,82,100,121,146,155,147,122,102,90,87,94,108,127,144,158,170,161,138,101,76,60,51,65
9/17/2012 21:00,311,315,313,265,230,183,98,49,26,21,20,22,28,38,47,58,72,79,77,63,67,100,174,274,391,502,574,603,594,570,530,482,447,428,418,415,416,415,383,330,264,198,139,90,73,76,90,100,109,119,129,144,173,174,150,102,91,101,122,134,138,131,116,95,72,56,46,41,50,81,143,217
9/17/2012 22:00,246,256,220,193,153,74,29,9,8,10,15,24,37,48,58,72,79,77,63,67,100,174,274,391,502,574,603,594,570,530,482,447,428,418,415,416,415,383,330,264,198,139,90,73,76,90,100,109,119,129,144,173,174,150,102,91,101,122,134,138,131,116,95,72,56,46,41,50,81,143,217,309
9/17/2012 23:00,191,167,151,119,45,5,0,0,0,4,16,34,47,58,72,79,77,63,67,100,174,274,391,502,574,603,594,570,530,482,447,428,418,415,416,415,383,330,264,198,139,90,73,76,90,100,109,119,129,144,173,174,150,102,91,101,122,134,138,131,116,95,72,56,46,41,50,81,143,217,309,408
9/18/2012 0:00,93,92,67,0,0,0,0,0,0,0,24,43,52,65,69,63,48,45,60,100,161,243,334,396,422,414,405,393,387,387,394,401,407,409,404,374,332,281,222,159,101,80,83,99,110,119,128,135,148,177,183,173,147,153,174,201,211,205,180,152,120,88,63,44,32,37,66,127,203,300,406,464
9/18/2012 1:00,77,54,0,0,0,0,0,0,0,21,42,50,63,71,63,48,45,60,100,161,243,334,396,422,414,405,393,387,387,394,401,407,409,404,374,332,281,222,159,101,80,83,99,110,119,128,135,148,177,183,173,147,153,174,201,211,205,180,152,120,88,63,44,32,37,66,127,203,300,406,464,461
9/18/2012 2:00,30,0,0,0,0,0,0,0,18,40,47,62,72,63,48,45,60,100,161,243,334,396,422,414,405,393,387,387,394,401,407,409,404,374,332,281,222,159,101,80,83,99,110,119,128,135,148,177,183,173,147,153,174,201,211,205,180,152,120,88,63,44,32,37,66,127,203,300,406,464,461,400
9/18/2012 3:00,0,0,0,0,0,0,0,19,41,46,61,74,63,47,45,60,100,161,243,334,396,422,414,405,393,387,387,394,401,407,409,404,374,332,281,222,159,101,80,83,99,110,119,128,135,148,177,183,173,147,153,174,201,211,205,180,152,120,88,63,44,32,37,66,127,203,300,406,464,461,400,339
9/18/2012 4:00,0,0,0,0,0,0,0,19,41,46,61,74,63,47,45,60,100,161,243,334,396,422,414,405,393,387,387,394,401,407,409,404,374,332,281,222,159,101,80,83,99,110,119,128,135,148,177,183,173,147,153,174,201,211,205,180,152,120,88,63,44,32,37,66,127,203,300,406,464,461,400,339
9/18/2012 5:00,0,0,1,24,29,39,57,63,74,83,69,54,48,67,108,171,253,343,404,432,427,419,405,396,395,398,394,385,373,363,348,331,308,256,187,116,85,83,97,110,123,134,139,149,177,183,173,147,153,174,201,211,205,180,152,120,88,63,44,32,37,66,127,203,300,406,464,461,400,339,284,235
9/18/2012 6:00,2,6,26,32,42,61,67,80,90,80,64,52,70,112,179,271,380,456,495,493,484,465,446,433,424,410,391,375,362,345,323,296,243,174,107,79,78,91,104,117,129,135,145,172,175,157,123,124,144,170,183,186,171,148,116,81,55,36,25,31,65,140,218,302,376,410,394,332,280,240,220,221
9/18/2012 7:00,9,28,34,44,62,68,81,90,80,66,52,71,113,180,271,380,456,495,493,484,465,446,433,424,410,391,375,362,345,323,296,243,174,107,79,78,91,104,117,129,135,145,172,175,157,123,124,144,170,183,186,171,148,116,81,55,36,25,31,65,140,218,302,376,410,394,332,280,240,220,221,236
9/18/2012 8:00,9,28,34,44,62,68,81,90,80,66,52,71,113,180,271,380,456,495,493,484,465,446,433,424,410,391,375,362,345,323,296,243,174,107,79,78,91,104,117,129,135,145,172,175,157,123,124,144,170,183,186,171,148,116,81,55,36,25,31,65,140,218,302,376,410,394,332,280,240,220,221,236
9/18/2012 9:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 10:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 11:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 12:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 13:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 14:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 15:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 16:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 17:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 18:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 19:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 20:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 21:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 22:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/18/2012 23:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 0:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 1:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 2:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 3:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 4:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 5:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 6:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 7:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 8:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 9:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 10:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 11:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 12:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 13:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 14:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 15:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 16:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 17:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 18:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 19:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 20:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 21:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 22:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/19/2012 23:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 0:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 1:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 2:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 3:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 4:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
9/20/2012 5:00,15,28,47,57,70,79,71,58,46,66,106,174,273,387,458,497,489,476,452,435,423,413,397,383,373,363,342,317,288,240,177,110,79,75,90,107,131,159,185,207,226,222,199,170,157,161,167,167,158,140,119,95,69,50,37,29,46,105,233,359,464,521,529,496,429,373,325,292,287,311,353,394
