# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/16/2013 23:00,288,566,1008,1550,1969,2237,2383,2441,2437,2316,2299,2378,2441,2467,2493,2351,2305,2268,2211,2143,2122,2042,2143,2357,2587,2792,2977,3166,3286,3344,3271,3182,3121,3066,2995,2879,2760,2644,2617,2584,2626,2643,2715,2826,3036,3264,3424,3500,3585,3590,3481,3397,3333,3389,3493,3570,3543,3461,3374,3250,3157,3074,2953,2850,2723,2558,2321,2189,2206,2282,2366,2472
5/17/2013 0:00,484,919,1486,1964,2255,2429,2445,2431,2382,2273,2291,2381,2419,2427,2391,2326,2250,2206,2190,2039,2055,2128,2338,2596,2828,2981,3154,3288,3334,3272,3173,3111,3051,2978,2889,2777,2644,2609,2604,2634,2654,2699,2825,3022,3258,3441,3503,3547,3585,3524,3385,3328,3385,3461,3511,3498,3437,3356,3271,3161,3036,2972,2839,2702,2555,2336,2195,2185,2253,2352,2448,2574
5/17/2013 1:00,918,1510,1971,2303,2441,2495,2436,2409,2378,2334,2382,2466,2476,2417,2344,2279,2240,2176,2179,2070,2187,2398,2636,2863,3031,3160,3268,3327,3283,3208,3139,3069,2977,2881,2790,2671,2573,2586,2585,2602,2633,2750,2965,3181,3367,3482,3514,3523,3509,3411,3319,3389,3445,3501,3454,3409,3330,3258,3194,3070,2975,2823,2653,2481,2315,2142,2132,2147,2238,2407,2518,2612
5/17/2013 2:00,1661,2135,2384,2571,2579,2514,2433,2407,2439,2395,2455,2467,2418,2364,2317,2239,2171,2103,2160,2177,2412,2649,2852,3032,3186,3273,3302,3277,3209,3156,3073,2980,2875,2776,2678,2597,2536,2604,2597,2641,2734,2936,3178,3357,3476,3538,3514,3466,3410,3328,3389,3470,3517,3466,3382,3331,3262,3196,3110,2969,2838,2656,2476,2290,2136,2106,2148,2224,2350,2533,2600,2593
5/17/2013 3:00,2145,2395,2541,2628,2596,2481,2406,2448,2514,2459,2428,2410,2373,2312,2246,2222,2131,2100,2255,2409,2655,2868,3009,3196,3283,3315,3252,3196,3150,3084,2978,2882,2773,2674,2608,2553,2558,2617,2642,2720,2912,3148,3332,3459,3539,3543,3473,3371,3362,3408,3490,3513,3466,3377,3302,3251,3183,3131,2989,2833,2677,2432,2291,2107,2081,2100,2182,2299,2463,2613,2587,2563
5/17/2013 4:00,2549,2652,2660,2653,2586,2507,2463,2514,2555,2459,2407,2322,2331,2263,2205,2122,2111,2210,2454,2654,2853,3058,3167,3310,3325,3263,3174,3153,3084,2995,2879,2776,2668,2597,2602,2567,2576,2634,2749,2920,3135,3333,3436,3530,3550,3483,3385,3334,3403,3475,3546,3487,3383,3292,3239,3191,3126,3024,2868,2672,2451,2228,2144,2068,2098,2159,2306,2443,2554,2608,2561,2572
5/17/2013 5:00,2681,2714,2669,2630,2579,2483,2481,2515,2508,2374,2383,2364,2353,2298,2252,2214,2293,2464,2727,2909,3070,3220,3294,3356,3326,3248,3166,3101,2991,2868,2738,2640,2567,2517,2580,2559,2625,2727,2890,3111,3318,3422,3499,3544,3489,3388,3352,3412,3469,3529,3520,3418,3312,3257,3204,3152,3057,2899,2710,2477,2228,2064,2031,2046,2129,2289,2427,2540,2552,2547,2495,2494
5/17/2013 6:00,2753,2715,2637,2577,2584,2560,2528,2494,2468,2344,2375,2356,2324,2246,2277,2286,2488,2698,2935,3060,3205,3314,3347,3332,3273,3174,3082,2988,2868,2748,2641,2565,2513,2512,2608,2620,2719,2878,3097,3318,3441,3499,3516,3501,3379,3330,3408,3494,3518,3483,3438,3327,3276,3204,3152,3048,2914,2712,2511,2263,2088,2031,2055,2112,2256,2447,2561,2549,2546,2500,2421,2361
5/17/2013 7:00,2728,2648,2565,2560,2583,2511,2454,2423,2415,2307,2314,2282,2239,2195,2313,2436,2691,2912,3096,3222,3319,3383,3318,3287,3203,3087,2972,2867,2746,2654,2588,2567,2585,2640,2755,2807,2955,3156,3336,3469,3534,3507,3491,3416,3337,3391,3518,3573,3515,3467,3382,3294,3232,3147,3048,2883,2700,2485,2266,2085,2047,2063,2106,2192,2331,2506,2542,2502,2477,2428,2328,2164
5/17/2013 8:00,2630,2568,2561,2585,2590,2541,2448,2420,2393,2291,2303,2207,2229,2277,2522,2692,2912,3126,3252,3324,3379,3354,3284,3218,3118,2976,2847,2739,2654,2598,2567,2585,2635,2715,2834,2948,3155,3343,3466,3536,3538,3461,3373,3348,3385,3487,3575,3534,3437,3363,3320,3232,3161,3044,2899,2707,2488,2266,2088,2058,2082,2137,2244,2334,2422,2516,2523,2489,2392,2334,2155,1979
5/17/2013 9:00,2722,2655,2631,2609,2528,2484,2388,2302,2211,2045,2013,1988,2095,2348,2661,2880,2983,3109,3125,3161,3160,3110,2988,2894,2771,2644,2564,2528,2485,2450,2456,2523,2610,2691,2835,2928,3133,3279,3480,3620,3590,3529,3421,3308,3142,2987,2914,2870,2907,2956,3032,3101,3112,3078,2966,2645,2273,1962,1815,1837,1913,2073,2261,2420,2541,2578,2568,2484,2332,2161,1978,1789
5/17/2013 10:00,2679,2618,2607,2552,2484,2438,2306,2205,2111,1980,2004,2082,2355,2641,2904,2996,3081,3149,3170,3148,3124,2994,2911,2788,2681,2569,2494,2477,2455,2461,2526,2608,2691,2786,2942,3116,3311,3503,3585,3624,3530,3456,3308,3133,2982,2943,2865,2891,2977,3024,3099,3120,3067,2926,2638,2280,1958,1819,1832,1922,2083,2284,2522,2548,2550,2551,2464,2327,2128,1972,1787,1606
5/17/2013 11:00,2727,2592,2442,2314,2257,2185,2085,1983,1925,1890,2032,2306,2629,2862,3038,3065,3105,3172,3145,3114,3039,2899,2790,2682,2579,2484,2435,2409,2423,2490,2581,2671,2755,2865,3071,3254,3467,3625,3658,3592,3472,3386,3202,3040,2959,2976,2946,3007,3092,3139,3162,3121,3007,2715,2376,2090,1965,1966,2060,2189,2344,2539,2608,2614,2564,2516,2359,2183,2013,1870,1697,1481
5/17/2013 12:00,2775,2513,2386,2318,2187,2076,1968,1883,1881,2030,2317,2641,2900,3026,3131,3183,3157,3181,3114,3027,2930,2785,2662,2590,2506,2428,2387,2408,2460,2556,2652,2744,2851,3039,3269,3452,3599,3630,3597,3487,3393,3270,3127,2942,2944,3005,3081,3065,3137,3162,3133,3010,2735,2384,2096,2021,2002,2071,2248,2423,2547,2621,2599,2610,2510,2446,2207,2026,1844,1718,1505,1256
5/17/2013 13:00,2569,2378,2317,2209,2078,1981,1907,1909,2069,2354,2662,2914,3060,3176,3168,3138,3110,3106,2978,2870,2779,2650,2550,2504,2430,2362,2376,2443,2502,2607,2714,2850,3018,3251,3484,3598,3625,3573,3501,3374,3276,3157,3055,2905,2930,3032,3131,3126,3158,3143,3036,2770,2440,2148,2016,2050,2115,2277,2484,2651,2680,2668,2620,2548,2445,2308,2115,1852,1705,1498,1275,1058
5/17/2013 14:00,2512,2390,2261,2135,1988,1913,1923,2075,2386,2673,2916,3050,3154,3210,3173,3099,3050,3010,2868,2754,2673,2562,2499,2449,2393,2373,2427,2533,2605,2719,2844,3019,3245,3473,3645,3653,3568,3501,3381,3236,3149,3070,3008,2909,3032,3085,3179,3151,3188,3051,2785,2445,2149,2005,2013,2146,2293,2481,2689,2714,2686,2636,2551,2438,2311,2159,1904,1645,1483,1250,1064,870
5/17/2013 15:00,2528,2377,2215,2097,1967,1939,2089,2401,2710,2927,3057,3138,3204,3238,3092,3019,2944,2922,2748,2632,2577,2513,2428,2392,2401,2423,2504,2604,2707,2838,3020,3244,3469,3629,3656,3591,3466,3377,3239,3080,3060,3039,2993,3009,3079,3140,3209,3101,3095,2797,2480,2188,2037,2023,2114,2339,2525,2720,2786,2741,2661,2556,2529,2299,2186,1967,1699,1446,1276,1043,890,730
5/17/2013 16:00,2587,2416,2237,2101,2022,2110,2422,2736,2972,3065,3145,3161,3209,3195,3004,2924,2842,2806,2631,2549,2506,2450,2395,2404,2439,2504,2588,2710,2843,3019,3246,3471,3625,3641,3600,3479,3337,3236,3106,2996,3025,3042,3042,3085,3127,3161,3190,2979,2847,2490,2239,2040,2004,2087,2300,2555,2723,2778,2777,2705,2574,2445,2383,2120,1966,1758,1478,1274,1075,867,736,601
5/17/2013 17:00,2605,2315,2075,2008,2057,2387,2732,2993,3100,3157,3218,3162,3112,3062,2843,2749,2655,2601,2501,2473,2469,2416,2395,2445,2478,2528,2635,2831,3071,3291,3473,3566,3581,3536,3455,3365,3195,3133,3070,3013,3074,3135,3181,3174,3159,3138,3048,2717,2488,2165,1998,1938,1987,2210,2477,2727,2803,2773,2766,2641,2500,2327,2261,1949,1768,1529,1227,1056,875,701,536,408
5/17/2013 18:00,2266,1989,1903,1989,2332,2724,2968,3099,3192,3203,3198,3039,2995,2939,2756,2649,2552,2529,2465,2446,2405,2415,2439,2510,2532,2640,2823,3067,3304,3465,3569,3552,3516,3460,3372,3246,3069,3056,3045,3012,3121,3185,3188,3171,3107,3029,2776,2417,2152,2011,1945,1986,2172,2416,2725,2782,2771,2726,2641,2519,2345,2153,2030,1742,1528,1287,1060,872,698,543,413,287
5/17/2013 19:00,2011,1893,1964,2347,2721,3006,3110,3194,3224,3173,3069,2910,2859,2802,2632,2548,2510,2476,2437,2377,2366,2438,2492,2565,2684,2870,3071,3306,3483,3561,3561,3480,3425,3373,3270,3129,3042,3025,3049,3122,3181,3191,3150,3068,2944,2714,2408,2085,1928,1888,1933,2120,2367,2588,2733,2739,2691,2604,2493,2358,2158,1949,1805,1512,1285,1066,866,698,536,411,279,184
5/17/2013 20:00,2072,2055,2377,2766,3036,3140,3249,3296,3228,3096,2973,2816,2768,2708,2583,2495,2484,2443,2393,2376,2430,2506,2561,2692,2872,3101,3309,3480,3581,3553,3492,3379,3346,3259,3140,3053,3031,3036,3097,3171,3175,3165,3085,2940,2683,2384,2114,1923,1875,1949,2132,2381,2585,2635,2711,2690,2601,2500,2358,2190,1944,1732,1559,1282,1072,870,693,540,407,282,185,142
5/17/2013 21:00,2610,2738,3033,3183,3280,3267,3297,3258,3082,2930,2845,2793,2712,2666,2554,2516,2449,2369,2357,2485,2606,2713,2835,2978,3123,3250,3323,3362,3372,3361,3310,3302,3241,3174,3072,2998,2930,2886,2845,2809,2839,2892,2829,2525,2167,1909,1848,1849,1959,2117,2265,2406,2544,2665,2848,2712,2509,2226,2048,1835,1641,1472,1349,1117,941,739,562,419,283,179,130,111
5/17/2013 22:00,2776,3067,3235,3276,3342,3281,3242,3158,2983,2851,2802,2715,2617,2553,2499,2446,2396,2357,2470,2585,2703,2828,2979,3149,3250,3312,3365,3375,3349,3353,3310,3184,3149,3074,2981,2923,2857,2836,2786,2853,2870,2856,2552,2173,1883,1843,1884,1966,2099,2274,2461,2595,2705,2736,2708,2471,2243,2017,1863,1639,1463,1301,1145,927,750,564,416,285,178,132,110,114
5/17/2013 23:00,3156,3270,3335,3311,3315,3243,3135,3080,2898,2770,2704,2615,2532,2487,2422,2377,2396,2447,2569,2663,2798,2945,3090,3263,3327,3345,3371,3348,3335,3293,3171,3068,3032,2974,2886,2861,2799,2774,2819,2923,2897,2618,2215,1926,1883,2009,2177,2255,2319,2467,2649,2772,2781,2653,2471,2196,2011,1805,1660,1470,1308,1151,971,755,592,439,308,191,139,115,112,160
5/18/2013 0:00,3339,3298,3330,3273,3245,3103,3012,2959,2808,2674,2620,2538,2454,2424,2370,2357,2494,2572,2678,2809,2962,3128,3266,3347,3364,3358,3375,3334,3289,3212,3056,3024,2965,2896,2814,2797,2777,2860,2869,2877,2558,2216,1889,1833,1923,2119,2256,2293,2437,2617,2721,2803,2631,2375,2093,1923,1729,1579,1431,1286,1108,948,735,556,429,301,198,146,115,113,155,233
5/18/2013 1:00,3405,3340,3339,3265,3143,3025,2937,2888,2727,2593,2553,2480,2413,2346,2362,2487,2616,2680,2769,2954,3124,3246,3331,3366,3339,3325,3350,3270,3193,3092,2998,2937,2862,2791,2749,2756,2842,2903,2865,2537,2153,1884,1822,1877,2041,2217,2387,2426,2591,2730,2769,2648,2378,2063,1874,1742,1561,1417,1276,1108,928,720,537,412,295,187,140,107,85,105,146,196
5/18/2013 2:00,3414,3348,3280,3161,3055,2928,2894,2764,2655,2528,2501,2428,2338,2333,2443,2598,2718,2792,2931,3116,3265,3317,3341,3366,3330,3304,3290,3185,3083,2993,2922,2862,2864,2749,2725,2808,2888,2860,2530,2151,1853,1850,1901,2015,2154,2369,2516,2592,2724,2772,2615,2366,2066,1847,1704,1626,1455,1282,1107,931,728,535,400,269,187,139,105,92,101,148,199,266
5/18/2013 3:00,3382,3287,3192,3082,2965,2841,2752,2685,2563,2475,2419,2341,2331,2412,2588,2703,2845,2957,3109,3279,3352,3372,3351,3353,3320,3277,3188,3073,2981,2910,2833,2797,2815,2708,2779,2838,2829,2498,2104,1898,1789,1891,1993,2139,2266,2466,2636,2694,2727,2648,2341,2038,1875,1697,1557,1441,1277,1078,897,698,523,398,251,153,119,92,70,74,85,111,153,217
5/18/2013 4:00,3354,3228,3126,2991,2884,2740,2694,2582,2469,2384,2322,2330,2421,2529,2677,2814,2971,3127,3260,3352,3410,3393,3327,3365,3260,3193,3087,2985,2910,2828,2783,2766,2775,2758,2825,2805,2504,2117,1801,1845,1843,2024,2144,2266,2430,2655,2777,2745,2590,2364,2012,1837,1669,1503,1418,1263,1106,907,705,523,395,262,148,111,86,76,74,84,116,160,223,302
5/18/2013 5:00,3250,3118,3002,2949,2838,2723,2642,2554,2446,2377,2365,2457,2545,2686,2820,2979,3132,3252,3338,3390,3435,3410,3291,3301,3170,3052,2959,2855,2779,2718,2688,2683,2777,2786,2765,2487,2122,1824,1767,1855,1874,2116,2241,2402,2591,2764,2827,2605,2335,1974,1744,1593,1467,1283,1168,998,806,621,442,310,175,91,55,41,33,33,32,42,65,103,145,199
5/18/2013 6:00,3116,2981,2919,2866,2746,2615,2536,2433,2353,2351,2448,2550,2682,2792,2949,3104,3262,3343,3385,3412,3412,3358,3258,3209,3048,2987,2864,2820,2727,2684,2677,2709,2803,2733,2476,2103,1823,1771,1821,1973,2072,2279,2406,2587,2727,2822,2647,2328,2000,1745,1563,1433,1289,1131,999,795,586,446,312,172,87,58,39,31,32,35,37,61,98,145,198,240
5/18/2013 7:00,3026,2924,2871,2755,2581,2472,2358,2288,2288,2357,2505,2630,2724,2882,3017,3168,3320,3357,3385,3370,3352,3297,3154,3071,2965,2863,2748,2690,2653,2634,2695,2705,2722,2444,2104,1798,1764,1826,1933,2142,2226,2436,2564,2717,2770,2640,2340,1981,1761,1548,1397,1264,1137,969,807,596,425,289,173,88,57,44,31,34,37,42,56,87,136,190,236,274
5/18/2013 8:00,2936,2862,2777,2616,2466,2367,2263,2278,2382,2462,2637,2738,2904,3069,3226,3290,3369,3387,3369,3345,3316,3239,3069,2958,2864,2782,2696,2651,2637,2671,2729,2656,2451,2084,1805,1755,1824,1961,2134,2307,2407,2621,2707,2738,2607,2347,2010,1794,1590,1400,1240,1110,967,771,582,424,282,173,88,55,43,32,34,34,45,63,90,121,180,227,263,286
5/18/2013 9:00,2893,2725,2556,2428,2309,2254,2227,2290,2299,2393,2568,2786,3023,3193,3328,3377,3314,3313,3256,3241,3178,3067,2948,2867,2797,2689,2631,2560,2505,2457,2381,2161,1926,1659,1536,1474,1505,1658,1861,2079,2170,2267,2250,2114,1890,1656,1449,1252,1079,909,794,654,468,329,160,102,43,24,21,26,23,32,52,57,80,103,131,172,210,260,276,325
5/18/2013 10:00,2758,2561,2441,2328,2247,2228,2281,2335,2406,2524,2786,3025,3195,3326,3368,3315,3294,3279,3230,3163,3112,2978,2867,2798,2696,2631,2561,2505,2456,2372,2155,1884,1673,1517,1469,1498,1663,1859,2040,2188,2258,2310,2127,1904,1649,1441,1231,1074,963,797,641,433,299,187,99,49,26,21,26,31,41,45,64,76,105,136,168,203,248,286,312,396
5/18/2013 11:00,2547,2339,2251,2230,2202,2246,2271,2354,2505,2709,3013,3203,3303,3366,3378,3297,3268,3228,3124,3030,2983,2868,2760,2696,2622,2502,2412,2322,2251,2058,1824,1608,1496,1442,1494,1635,1805,1962,2090,2245,2276,2158,1876,1607,1397,1153,1009,909,795,609,408,236,126,65,26,10,12,21,33,42,55,68,81,94,130,185,240,314,357,474,522,597
5/18/2013 12:00,2506,2327,2243,2187,2199,2253,2337,2505,2734,2971,3191,3299,3364,3392,3362,3323,3222,3147,3051,2971,2893,2809,2713,2624,2530,2408,2305,2228,2036,1812,1601,1454,1416,1457,1600,1787,1961,2087,2245,2303,2150,1908,1630,1361,1137,971,883,802,639,406,230,101,66,28,13,15,21,32,47,55,65,71,90,99,146,194,247,282,335,379,422,489
5/18/2013 13:00,2359,2234,2170,2215,2211,2331,2499,2739,3032,3225,3312,3368,3395,3362,3325,3204,3104,3021,2923,2861,2884,2722,2603,2514,2426,2301,2225,2031,1780,1584,1468,1406,1461,1609,1789,1952,2091,2186,2283,2163,1909,1623,1399,1151,973,876,800,643,435,240,106,48,28,10,14,22,34,54,65,73,84,97,129,138,203,219,277,306,374,439,474,572
5/18/2013 14:00,2274,2166,2214,2277,2309,2532,2745,3013,3198,3355,3401,3394,3365,3302,3229,3103,3003,2929,2839,2804,2819,2649,2514,2430,2324,2222,2033,1782,1566,1453,1419,1435,1600,1772,1937,2073,2202,2223,2142,1894,1634,1382,1176,955,853,793,620,414,241,105,49,19,10,15,22,34,50,63,82,85,103,118,164,188,225,247,305,344,428,511,567,868
5/18/2013 15:00,2194,2192,2232,2321,2462,2743,3017,3206,3325,3399,3402,3371,3311,3219,3110,2990,2906,2840,2771,2728,2739,2569,2459,2348,2261,2043,1774,1551,1452,1419,1472,1601,1809,1936,2083,2209,2269,2106,1909,1605,1395,1149,1011,865,785,643,417,244,110,52,21,11,14,25,33,50,61,73,86,105,130,138,198,218,244,268,313,394,458,565,848,1272
5/18/2013 16:00,2267,2274,2350,2551,2770,3060,3245,3352,3383,3407,3373,3324,3240,3124,3021,2903,2830,2777,2716,2660,2625,2495,2370,2287,2030,1781,1556,1453,1419,1466,1614,1774,1959,2081,2189,2235,2114,1856,1614,1348,1166,987,914,752,629,434,246,108,63,21,11,14,22,37,48,59,75,84,102,131,163,175,232,235,265,283,342,457,554,831,1275,1687
5/18/2013 17:00,2428,2421,2587,2807,3027,3194,3303,3384,3385,3370,3319,3230,3120,2998,2884,2765,2696,2648,2613,2535,2531,2399,2269,2039,1736,1535,1473,1466,1531,1651,1823,1967,2139,2216,2222,2102,1876,1607,1390,1125,984,885,816,637,419,246,110,49,20,10,14,26,33,49,52,61,68,81,92,107,117,129,147,159,181,199,235,318,602,933,1367,1796
5/18/2013 18:00,2544,2623,2798,3095,3219,3364,3411,3436,3401,3329,3219,3126,3010,2902,2795,2711,2649,2600,2525,2464,2429,2321,2031,1753,1527,1467,1475,1532,1655,1820,1980,2080,2179,2227,2098,1867,1609,1374,1145,964,884,792,646,414,251,108,49,20,11,13,28,36,44,59,59,69,75,91,108,119,134,136,164,165,197,237,301,570,967,1348,1801,2212
5/18/2013 19:00,2704,2837,3081,3241,3350,3445,3444,3424,3366,3225,3091,3020,2899,2807,2758,2653,2612,2533,2448,2416,2378,2075,1777,1525,1443,1466,1541,1651,1811,1976,2100,2171,2184,2100,1867,1607,1374,1145,994,862,782,631,434,249,110,50,18,10,14,27,37,50,54,64,66,76,87,106,119,137,144,146,186,193,233,300,537,888,1350,1797,2212,2576
5/18/2013 20:00,2814,3062,3225,3339,3413,3422,3397,3338,3239,3088,2934,2867,2763,2709,2670,2592,2537,2482,2366,2329,2141,1803,1552,1461,1453,1537,1664,1805,1962,2095,2192,2184,2078,1871,1613,1377,1143,981,896,759,632,424,251,109,49,18,10,13,26,37,50,58,59,62,76,70,104,118,138,144,160,162,201,228,293,543,880,1317,1814,2229,2572,2837
5/18/2013 21:00,3283,3399,3558,3646,3604,3443,3310,3181,3002,2815,2673,2646,2574,2513,2449,2360,2222,2120,1961,1733,1517,1298,1341,1442,1625,1796,1962,2066,2170,2241,2237,2090,1869,1619,1383,1166,1001,900,788,608,445,268,138,70,35,22,27,33,42,55,66,84,107,148,180,199,235,277,324,397,529,770,1120,1370,1642,1872,2056,2270,2453,2660,2712,2782
5/18/2013 22:00,3496,3592,3678,3632,3510,3335,3178,3060,2853,2701,2594,2572,2500,2454,2348,2216,2091,2014,1705,1494,1353,1358,1464,1615,1791,1964,2095,2171,2228,2231,2096,1863,1647,1384,1159,1007,899,790,641,451,271,137,71,36,23,27,33,41,53,66,84,108,143,179,199,227,272,324,399,529,773,1113,1419,1641,1879,2071,2255,2414,2569,2701,2781,2859
5/18/2013 23:00,3556,3598,3583,3461,3324,3192,3000,2892,2709,2589,2530,2462,2358,2289,2164,2012,1867,1648,1323,1138,1175,1289,1467,1694,1916,2056,2141,2182,2172,2064,1811,1610,1337,1125,966,855,770,617,426,248,113,56,27,21,25,35,43,54,65,83,106,144,165,189,213,236,281,339,457,632,891,1176,1464,1699,1947,2133,2344,2503,2574,2642,2700,2809
5/19/2013 0:00,3527,3466,3395,3265,3115,3017,2808,2729,2573,2472,2393,2297,2187,2117,1971,1836,1629,1410,1201,1233,1350,1541,1764,1936,2064,2155,2215,2206,2074,1863,1586,1382,1129,974,874,759,625,425,243,118,62,29,24,25,38,50,60,71,86,114,153,178,201,231,270,340,439,567,728,982,1242,1447,1707,1943,2153,2309,2473,2589,2681,2789,2894,2993
5/19/2013 1:00,3481,3352,3226,3107,2945,2844,2656,2611,2443,2358,2248,2139,2026,1923,1786,1594,1372,1261,1254,1367,1550,1770,1956,2092,2168,2234,2235,2092,1882,1640,1350,1167,946,878,779,620,431,242,118,61,30,24,26,35,45,55,61,72,101,141,177,200,228,274,345,435,568,762,991,1269,1492,1711,1943,2169,2419,2613,2780,2923,3008,3047,3041,3086
5/19/2013 2:00,3377,3245,3114,2989,2799,2748,2570,2529,2363,2253,2133,2024,1880,1786,1570,1365,1223,1299,1378,1567,1837,1981,2109,2192,2239,2242,2106,1879,1642,1395,1134,1001,836,779,635,435,246,119,61,30,24,25,35,44,54,62,74,102,139,174,208,230,272,349,441,558,762,1023,1271,1493,1768,1935,2144,2417,2653,2777,2923,3006,3046,3071,3070,3185
5/19/2013 3:00,3270,3080,2980,2849,2691,2675,2597,2471,2279,2150,2031,1882,1739,1635,1404,1233,1268,1411,1576,1796,2004,2099,2191,2268,2247,2104,1892,1655,1407,1177,953,885,739,643,447,251,118,60,31,24,29,37,46,55,63,74,104,146,177,209,247,284,354,460,594,772,1049,1319,1505,1801,2068,2243,2510,2803,3012,3148,3246,3272,3324,3341,3372,3439
5/19/2013 4:00,3243,2995,2888,2786,2656,2626,2524,2421,2171,2053,1892,1743,1577,1491,1313,1275,1384,1610,1785,1974,2146,2207,2286,2283,2111,1871,1654,1387,1186,1008,864,774,602,439,251,119,61,32,24,30,37,46,54,63,74,102,147,189,221,239,291,362,451,596,788,1026,1311,1531,1793,2063,2311,2497,2772,3010,3169,3243,3272,3284,3346,3388,3429,3500
5/19/2013 5:00,3053,2838,2775,2689,2579,2551,2418,2300,2030,1855,1711,1526,1351,1312,1299,1339,1516,1779,1873,2025,2165,2256,2242,2147,1871,1611,1396,1173,1043,895,747,644,454,270,130,70,40,29,31,36,45,55,66,88,136,217,301,431,486,480,551,700,826,1013,1263,1487,1643,1873,2056,2317,2607,2890,3127,3260,3332,3364,3381,3384,3455,3515,3570,3621
5/19/2013 6:00,2975,2761,2693,2644,2518,2436,2297,2154,1865,1707,1530,1344,1225,1337,1390,1503,1706,1928,2014,2134,2251,2275,2122,1923,1611,1365,1170,1031,907,781,629,459,272,130,68,42,28,31,37,43,55,66,84,145,217,306,424,484,542,552,713,856,1026,1231,1459,1655,1834,2099,2305,2608,2913,3106,3292,3332,3369,3387,3395,3424,3509,3550,3618,3679
5/19/2013 7:00,2798,2656,2605,2502,2369,2283,2105,1940,1693,1500,1325,1194,1227,1374,1478,1642,1853,2037,2098,2198,2255,2119,1900,1653,1371,1134,1016,882,763,643,427,271,122,68,41,28,28,37,46,53,66,84,137,231,307,427,471,573,627,691,885,1040,1253,1446,1624,1809,2065,2390,2621,2973,3174,3316,3380,3380,3380,3425,3439,3466,3526,3521,3554,3604
5/19/2013 8:00,2713,2597,2535,2376,2239,2053,1914,1787,1507,1314,1188,1214,1304,1501,1652,1852,1991,2141,2220,2198,2122,1901,1647,1406,1146,997,882,761,636,457,245,129,66,40,28,29,35,45,56,63,83,136,223,334,425,473,524,625,728,848,1085,1258,1472,1606,1810,2035,2351,2699,2971,3165,3285,3358,3415,3371,3368,3479,3497,3512,3564,3539,3544,3499
5/19/2013 9:00,2566,2463,2417,2245,2055,1819,1686,1552,1374,1169,1105,1090,1160,1436,1680,1941,2061,2179,2173,1987,1752,1442,1231,1036,886,766,652,531,375,213,90,51,24,20,21,30,37,51,57,67,93,150,223,266,278,274,297,335,475,694,1072,1347,1652,1947,2294,2600,2873,3164,3345,3509,3581,3635,3618,3568,3558,3610,3581,3547,3558,3476,3429,3333
5/19/2013 10:00,2441,2353,2233,2029,1829,1631,1532,1395,1236,1094,1079,1158,1403,1716,1919,2063,2176,2170,1987,1720,1454,1213,1031,919,755,632,520,376,222,95,48,26,20,22,31,39,47,56,64,91,148,231,262,283,282,292,334,492,724,1089,1439,1667,1975,2210,2600,2904,3128,3380,3521,3577,3624,3601,3591,3544,3568,3561,3584,3542,3527,3422,3340,3253
