# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/16/2013 18:00,479,433,375,296,225,203,171,143,137,121,130,130,153,188,205,201,203,220,241,294,339,400,471,538,583,629,719,852,1071,1348,1633,1819,2012,2127,2263,2400,2472,2449,2397,2368,2370,2432,2475,2487,2504,2578,2706,2899,3127,3388,3563,3664,3701,3654,3538,3368,3162,2920,2667,2352,1975,1550,1202,913,676,515,395,307,238,198,164,146
12/16/2013 19:00,424,367,278,229,214,173,150,142,126,133,161,145,172,202,195,184,208,241,279,341,400,473,530,584,629,706,849,1071,1348,1610,1840,2012,2177,2293,2400,2472,2449,2397,2358,2377,2432,2475,2487,2504,2578,2706,2899,3127,3386,3563,3660,3694,3659,3538,3370,3167,2922,2662,2358,1967,1593,1187,903,682,514,406,325,250,196,164,150,136
12/16/2013 20:00,423,332,243,214,171,128,106,93,87,89,98,102,101,103,108,119,137,174,218,306,388,469,502,547,632,738,931,1182,1431,1652,1869,2077,2285,2397,2456,2444,2410,2391,2435,2566,2702,2833,2927,3036,3168,3334,3517,3707,3791,3750,3580,3395,3219,3042,2860,2651,2419,2141,1797,1409,1109,782,559,410,319,265,226,191,163,157,147,145
12/16/2013 21:00,402,304,252,206,167,139,117,100,95,107,113,108,103,112,122,136,162,213,293,401,467,520,534,614,742,920,1161,1431,1652,1852,2077,2283,2449,2468,2444,2408,2391,2435,2566,2702,2833,2927,3036,3168,3334,3517,3717,3791,3748,3572,3395,3222,3069,2862,2660,2422,2144,1797,1413,1062,808,566,404,319,265,231,187,166,157,147,146,131
12/16/2013 22:00,253,194,136,102,89,80,72,82,92,108,118,105,109,122,140,163,213,288,386,479,523,561,608,729,924,1158,1406,1652,1852,2064,2283,2447,2540,2455,2408,2389,2435,2566,2702,2833,2927,3036,3168,3334,3517,3717,3798,3748,3566,3389,3222,3079,2893,2659,2432,2158,1797,1413,1065,774,566,411,319,265,233,200,178,167,146,145,131,120
12/16/2013 23:00,116,115,113,116,128,144,169,195,232,249,242,235,238,242,277,384,564,775,946,1073,1156,1212,1278,1457,1776,2122,2342,2444,2504,2558,2610,2653,2644,2590,2501,2419,2371,2370,2392,2452,2570,2761,2969,3124,3249,3348,3397,3370,3280,3162,2963,2637,2251,1858,1454,1060,752,593,541,510,476,461,451,445,447,462,475,431,341,258,179,118
12/17/2013 0:00,137,89,74,67,68,81,89,109,127,128,131,121,132,158,203,267,348,429,474,519,577,696,862,1078,1336,1569,1792,2033,2254,2434,2533,2538,2512,2416,2449,2572,2708,2826,2892,2962,3065,3197,3381,3597,3692,3658,3493,3324,3173,3077,2932,2754,2529,2218,1874,1479,1114,805,594,459,360,260,216,183,177,171,148,148,132,135,139,171
12/17/2013 1:00,74,59,61,67,76,88,91,121,123,133,135,131,161,202,263,354,417,473,514,582,692,869,1077,1317,1571,1789,2033,2254,2427,2533,2538,2509,2467,2451,2572,2701,2822,2892,2975,3050,3185,3376,3597,3692,3655,3493,3330,3175,3068,2932,2754,2544,2244,1887,1483,1111,808,594,459,364,278,208,191,175,171,166,146,137,135,139,164,221
12/17/2013 2:00,33,40,52,66,77,91,97,121,132,138,145,150,203,262,353,421,461,512,582,696,865,1088,1314,1551,1806,2018,2239,2427,2529,2538,2509,2473,2483,2573,2701,2817,2887,2975,3065,3185,3363,3582,3696,3655,3492,3330,3183,3061,2929,2754,2544,2259,1894,1486,1122,808,591,457,364,286,226,183,184,171,159,157,135,137,138,169,211,282
12/17/2013 3:00,32,48,61,71,91,103,103,133,137,150,165,194,267,354,423,464,503,582,692,866,1081,1328,1551,1776,2034,2239,2412,2529,2535,2509,2473,2481,2581,2701,2817,2884,2970,3065,3202,3363,3582,3685,3653,3492,3330,3184,3081,2921,2758,2543,2259,1907,1495,1113,815,597,460,365,286,235,205,182,179,159,152,139,139,148,167,215,280,386
12/17/2013 4:00,32,48,63,75,95,101,113,147,153,176,208,262,362,438,493,531,603,723,887,1101,1360,1668,1950,2237,2478,2596,2655,2657,2659,2614,2607,2616,2644,2696,2773,2872,2980,3110,3236,3363,3431,3458,3429,3333,3210,3081,2952,2758,2553,2255,1907,1507,1121,804,601,460,367,289,235,215,200,200,164,147,136,137,146,168,208,288,380,518
12/17/2013 5:00,21,37,53,66,78,93,104,147,168,199,265,342,442,493,538,611,713,886,1099,1358,1642,1953,2215,2439,2611,2638,2650,2624,2621,2598,2611,2636,2681,2765,2876,2999,3138,3284,3417,3487,3499,3477,3383,3245,3079,2911,2701,2440,2135,1790,1422,1079,777,562,447,361,287,226,194,206,192,182,151,133,141,131,154,183,246,358,476,643
12/17/2013 6:00,25,44,62,69,78,91,120,167,210,283,396,474,552,601,670,772,929,1143,1386,1672,1959,2228,2429,2581,2656,2620,2618,2593,2605,2610,2634,2679,2757,2873,2993,3131,3292,3433,3507,3520,3446,3333,3231,3058,2870,2642,2395,2101,1734,1390,1075,800,578,438,370,321,291,252,231,243,191,170,137,125,126,143,176,247,350,502,652,820
12/17/2013 7:00,36,48,59,66,83,107,143,200,281,377,491,541,586,664,772,934,1135,1386,1672,1967,2224,2434,2573,2635,2637,2599,2601,2599,2614,2634,2679,2749,2867,2992,3131,3274,3413,3504,3522,3477,3333,3189,3058,2869,2642,2395,2100,1787,1395,1075,800,587,440,352,316,284,275,242,214,198,154,149,127,126,143,174,242,355,492,657,809,972
12/17/2013 8:00,30,33,44,59,79,103,145,228,330,427,507,548,623,752,948,1185,1437,1697,1994,2204,2426,2598,2716,2726,2734,2709,2697,2717,2733,2784,2835,2919,3003,3089,3166,3219,3237,3241,3267,3143,2985,2761,2578,2336,2099,1821,1505,1198,891,674,509,399,322,268,273,263,265,251,197,156,122,119,114,122,147,201,301,431,568,703,819,931
12/17/2013 9:00,47,54,66,88,112,147,229,339,424,483,560,613,739,946,1182,1441,1702,1968,2249,2423,2590,2711,2745,2742,2709,2699,2711,2732,2784,2844,2920,2992,3088,3167,3219,3237,3240,3233,3143,2985,2762,2546,2336,2091,1821,1505,1181,917,675,511,398,315,268,237,263,255,241,205,173,131,108,113,129,151,203,284,427,563,708,828,924,1053
12/17/2013 10:00,77,85,101,119,159,236,333,450,492,520,628,730,922,1184,1440,1703,1973,2225,2458,2606,2704,2759,2762,2755,2699,2714,2733,2785,2844,2924,2992,3080,3169,3217,3239,3242,3232,3136,2984,2761,2546,2309,2091,1809,1505,1181,900,690,513,399,319,259,237,221,246,241,198,162,145,114,108,123,157,206,295,415,566,702,832,936,1045,1177
12/17/2013 11:00,77,98,106,148,215,320,415,456,501,543,698,895,1133,1419,1695,1972,2237,2436,2632,2691,2763,2786,2751,2756,2729,2757,2798,2860,2925,2986,3045,3085,3089,3031,2991,2913,2691,2432,2123,1914,1698,1509,1298,1096,918,736,567,425,328,265,225,197,204,205,229,200,161,144,138,137,156,189,241,325,445,584,705,813,888,975,1070,1164
12/17/2013 12:00,94,114,156,228,295,386,443,484,555,677,890,1163,1401,1703,1988,2257,2479,2633,2720,2742,2778,2789,2764,2774,2799,2836,2893,2969,3001,3045,3056,3032,3008,2918,2864,2657,2400,2084,1855,1643,1462,1279,1090,947,808,657,507,414,345,289,259,224,232,240,213,174,154,152,149,163,182,219,297,421,570,680,770,843,926,1008,1126,1210
12/17/2013 13:00,110,145,220,306,374,446,511,552,674,866,1150,1423,1663,1987,2253,2477,2639,2723,2752,2759,2774,2774,2775,2804,2849,2897,2957,3006,3033,3051,3042,2989,2951,2865,2663,2406,2089,1855,1641,1464,1276,1117,947,808,657,507,383,330,281,254,238,209,203,207,176,153,139,145,164,180,212,287,416,568,684,774,840,924,1018,1102,1211,1262
12/17/2013 14:00,96,150,229,313,353,392,457,595,777,1014,1246,1531,1864,2139,2364,2531,2650,2703,2730,2735,2739,2753,2787,2846,2917,2987,3051,3088,3075,3021,2956,2897,2836,2613,2327,1990,1782,1599,1449,1274,1100,922,740,559,391,278,204,152,123,106,100,87,79,77,98,121,157,200,243,289,364,477,628,751,852,920,1013,1119,1225,1307,1344,1360
12/17/2013 15:00,139,229,321,400,471,565,675,880,1114,1344,1642,1982,2221,2471,2637,2737,2766,2755,2751,2762,2781,2803,2849,2916,2972,3008,3051,3058,3032,2989,2958,2865,2690,2407,2098,1859,1638,1464,1280,1117,971,827,657,507,392,307,237,235,225,217,200,163,153,152,144,140,157,174,207,272,398,554,679,775,849,934,1002,1097,1183,1244,1294,1359
12/17/2013 16:00,244,342,410,516,563,675,857,1141,1349,1609,1924,2164,2357,2517,2590,2653,2666,2720,2743,2835,2897,2970,3037,3100,3114,3119,3144,3159,3103,2991,2839,2648,2434,2077,1751,1477,1259,1094,949,840,743,658,530,422,327,244,203,215,210,191,168,138,142,143,144,154,173,204,276,394,544,669,771,844,934,1009,1089,1187,1246,1308,1352,1421
12/17/2013 17:00,384,530,728,877,963,1179,1570,1954,2249,2440,2553,2632,2702,2731,2714,2678,2639,2615,2588,2555,2500,2441,2400,2365,2351,2396,2509,2623,2664,2611,2468,2277,1977,1574,1216,962,838,910,1120,1313,1381,1286,1061,837,710,645,612,593,569,498,401,313,232,155,108,95,109,177,299,423,523,604,681,736,782,834,921,1053,1245,1466,1690,1919
12/17/2013 18:00,465,538,659,792,960,1259,1455,1648,1944,2178,2368,2517,2589,2652,2693,2804,2841,2863,2914,3001,3099,3117,3101,3069,3041,3018,2930,2793,2639,2491,2298,2042,1797,1534,1344,1188,1064,935,824,743,658,543,374,258,198,161,140,136,120,106,103,107,124,163,231,316,411,492,609,732,844,931,1020,1105,1206,1311,1407,1460,1484,1520,1483,1530
12/17/2013 19:00,487,551,708,905,1168,1449,1687,1925,2154,2322,2466,2568,2615,2673,2759,2802,2898,2906,2985,3068,3154,3121,3084,3061,3012,2930,2798,2639,2497,2298,2045,1769,1554,1344,1169,1053,950,826,743,658,543,413,258,193,165,140,111,112,103,102,106,127,170,230,317,395,493,609,734,839,938,1016,1116,1217,1311,1395,1474,1515,1522,1554,1556,1693
12/17/2013 20:00,810,884,1053,1255,1508,1802,2014,2164,2301,2434,2510,2564,2619,2670,2727,2765,2808,2862,2913,2923,2883,2866,2890,2914,2839,2714,2537,2367,2139,1860,1579,1356,1201,1060,961,897,803,722,645,540,424,310,210,174,148,116,93,98,108,121,145,198,269,362,446,507,606,709,802,891,962,1014,1104,1185,1276,1350,1445,1478,1419,1560,1769,2164
12/17/2013 21:00,997,1107,1302,1556,1802,2113,2201,2334,2448,2521,2531,2615,2665,2709,2765,2795,2852,2905,2916,2882,2866,2887,2935,2852,2710,2537,2368,2139,1861,1577,1352,1188,1056,961,885,818,716,645,540,424,312,246,174,144,119,96,90,104,121,148,197,274,365,446,521,582,708,800,896,969,1027,1108,1201,1274,1350,1423,1487,1488,1533,1740,2131,2391
12/17/2013 22:00,1136,1340,1583,1820,2128,2333,2338,2445,2499,2527,2581,2643,2693,2748,2795,2841,2885,2914,2877,2866,2887,2930,2878,2718,2528,2368,2137,1856,1579,1355,1189,1046,961,885,821,743,641,540,424,312,248,206,144,116,97,89,106,119,147,199,271,365,448,517,597,682,782,893,975,1040,1106,1205,1287,1348,1423,1485,1507,1602,1823,2102,2372,2630
12/17/2013 23:00,1377,1608,1919,2162,2398,2522,2524,2535,2519,2571,2607,2705,2747,2803,2877,2918,2927,2907,2875,2886,2898,2824,2676,2465,2289,2061,1777,1482,1250,1083,960,878,873,839,768,636,522,423,335,272,223,175,113,90,73,85,105,136,189,251,322,390,459,531,616,706,800,889,975,1088,1149,1261,1353,1429,1504,1585,1721,1957,2313,2677,2975,3255
12/18/2013 0:00,1580,1814,2119,2311,2506,2646,2601,2550,2596,2592,2654,2705,2790,2866,2942,2960,2910,2895,2894,2887,2851,2663,2448,2283,2049,1764,1475,1240,1072,921,863,838,833,791,696,545,445,367,277,233,218,171,116,97,103,119,148,175,210,268,337,446,522,598,670,743,807,878,926,972,1074,1103,1160,1216,1256,1381,1605,1898,2184,2524,2778,2947
12/18/2013 1:00,1691,2034,2280,2443,2600,2643,2556,2596,2584,2640,2674,2766,2843,2938,2960,2910,2874,2894,2901,2809,2689,2448,2267,2058,1768,1471,1240,1072,934,851,838,833,791,709,585,447,362,278,233,188,174,139,97,103,116,148,184,219,268,345,437,531,599,669,737,819,882,952,992,1072,1115,1151,1215,1256,1373,1574,1888,2198,2562,2764,2947,3083
12/18/2013 2:00,2301,2591,2746,2818,2861,2811,2738,2675,2703,2706,2778,2844,2933,2963,2910,2874,2875,2901,2815,2655,2488,2267,2033,1773,1475,1238,1072,921,863,838,833,797,709,562,467,350,274,233,188,148,142,97,103,116,143,184,226,278,345,443,520,607,665,737,812,893,954,1025,1095,1111,1157,1209,1269,1384,1566,1846,2185,2489,2801,3034,3107,3070
12/18/2013 3:00,2334,2612,2668,2683,2664,2701,2650,2693,2700,2757,2822,2916,2948,2906,2874,2875,2878,2815,2655,2451,2279,2041,1741,1481,1240,1062,921,851,838,833,797,717,596,460,353,294,263,188,148,121,117,102,116,143,177,226,285,354,443,525,604,671,731,812,884,963,1024,1095,1146,1151,1182,1262,1360,1578,1844,2174,2447,2805,2999,3110,3095,2987
12/18/2013 4:00,2628,2696,2715,2730,2697,2641,2583,2583,2585,2556,2471,2363,2269,2165,2065,1968,1908,1846,1737,1679,1722,1690,1446,1104,832,714,833,1119,1408,1561,1526,1345,1113,919,796,694,608,550,480,389,315,243,162,107,105,142,252,411,580,707,744,744,764,779,792,840,927,1023,1118,1204,1269,1287,1308,1382,1495,1611,1744,1996,2384,2750,3011,3228
12/18/2013 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/18/2013 6:00,2904,2914,2909,2844,2737,2649,2576,2589,2617,2582,2547,2537,2592,2641,2643,2571,2472,2383,2288,2118,1915,1621,1375,1141,979,910,842,772,685,595,503,421,357,281,218,139,118,94,95,100,117,151,206,285,366,440,501,584,680,796,910,1013,1110,1199,1268,1322,1389,1448,1484,1625,1891,2295,2642,2951,3222,3388,3457,3376,3207,3000,2763,2617
12/18/2013 7:00,3246,3231,3108,2989,2931,2837,2724,2711,2667,2576,2558,2572,2624,2626,2579,2472,2382,2289,2127,1906,1642,1364,1137,979,908,843,772,685,595,503,421,357,284,231,155,106,94,94,100,117,151,203,285,366,441,502,580,675,796,909,1009,1107,1197,1272,1318,1370,1438,1489,1630,1889,2272,2642,2956,3223,3391,3454,3393,3238,3013,2763,2613,2567
12/18/2013 8:00,3410,3274,3134,2978,2924,2766,2561,2453,2321,2226,2183,2127,2130,2172,2216,2252,2263,2190,2020,1758,1465,1170,996,857,801,739,652,569,482,402,339,272,246,200,127,96,105,105,110,133,183,256,330,403,457,537,653,803,932,1022,1096,1211,1364,1531,1612,1645,1633,1682,1795,2000,2297,2599,2878,2984,2919,2719,2510,2330,2157,2138,2152,2155
12/18/2013 9:00,3192,3113,2968,2891,2851,2726,2493,2339,2235,2172,2138,2113,2148,2195,2254,2263,2186,2021,1758,1469,1170,971,889,772,723,659,569,482,402,342,290,232,212,151,107,104,104,110,133,183,256,329,403,457,540,653,801,927,1026,1093,1211,1361,1526,1618,1637,1622,1668,1798,1994,2280,2593,2845,2999,2943,2700,2446,2330,2171,2057,2152,2155,2124
12/18/2013 10:00,3224,3108,2978,2893,2849,2705,2448,2311,2219,2161,2139,2144,2189,2226,2263,2186,2012,1758,1458,1188,971,862,801,674,639,575,487,402,339,290,246,194,172,126,108,104,111,133,183,254,329,402,457,540,656,801,927,1026,1098,1210,1361,1525,1614,1643,1599,1663,1784,1995,2259,2563,2846,2959,2884,2748,2487,2224,2211,2113,2091,2098,2124,2063
12/18/2013 11:00,3314,3251,3076,2978,2895,2701,2506,2419,2363,2358,2310,2279,2304,2315,2255,2085,1819,1553,1256,1001,841,713,615,501,495,447,380,328,281,242,218,163,149,124,116,116,139,189,269,348,423,488,583,700,851,964,1037,1071,1172,1299,1465,1556,1577,1561,1592,1739,1924,2177,2439,2738,2800,2762,2617,2416,2248,2089,2042,2040,2076,2047,2008,1925
12/18/2013 12:00,3145,3104,2984,2897,2828,2725,2540,2448,2434,2420,2390,2373,2393,2286,2109,1837,1562,1275,1019,799,649,538,439,366,361,330,290,246,210,178,145,121,114,106,111,145,203,287,356,421,490,578,695,845,959,1036,1078,1164,1289,1403,1487,1497,1469,1459,1545,1759,1975,2240,2518,2687,2634,2446,2325,2193,2153,2138,1981,2016,1982,1966,1938,1862
12/18/2013 13:00,2949,2900,2775,2670,2598,2553,2461,2439,2411,2380,2364,2380,2309,2085,1837,1562,1271,1023,826,678,538,439,377,314,300,290,246,210,178,140,124,112,106,110,145,211,295,357,427,485,578,694,845,966,1038,1078,1166,1296,1446,1482,1504,1466,1480,1553,1734,1986,2235,2504,2645,2650,2450,2325,2210,2103,2062,2052,2061,2016,1989,2044,1862,1765
12/18/2013 14:00,2784,2718,2594,2519,2502,2514,2451,2392,2351,2328,2364,2296,2103,1825,1562,1269,1024,826,678,569,435,377,324,266,262,246,210,178,148,121,113,108,110,142,211,300,367,422,490,573,695,843,966,1039,1081,1166,1296,1459,1511,1504,1468,1478,1575,1735,1979,2254,2519,2633,2605,2427,2240,2201,2086,1990,1980,2061,2060,1989,1926,1967,1765,1671
12/18/2013 15:00,2767,2690,2591,2531,2551,2570,2476,2388,2333,2357,2299,2096,1856,1571,1271,1027,829,678,569,435,374,321,268,228,219,210,178,148,127,115,107,110,142,210,303,371,432,491,574,702,856,959,1039,1073,1170,1296,1464,1544,1531,1468,1485,1572,1752,1973,2243,2526,2623,2608,2391,2219,2078,2101,1990,1896,1977,2046,2047,1926,1846,1869,1824,1602
12/18/2013 16:00,2542,2438,2348,2294,2291,2232,2168,2180,2249,2272,2174,1950,1694,1391,1105,816,656,488,401,315,276,250,234,219,194,188,160,136,125,110,106,135,201,284,345,404,461,522,618,744,834,890,914,1052,1236,1455,1545,1560,1488,1485,1576,1753,1979,2247,2527,2643,2594,2430,2190,2036,1904,2005,1896,1878,1953,2018,2026,1846,1746,1771,1754,1656
12/18/2013 17:00,2624,2535,2462,2349,2367,2379,2364,2366,2322,2184,1937,1661,1391,1049,801,587,470,383,333,294,274,261,239,197,156,144,127,112,98,98,123,185,281,340,389,429,486,560,667,757,819,861,1010,1207,1433,1539,1567,1543,1529,1628,1816,2077,2351,2654,2757,2696,2497,2316,2062,1938,1891,1959,1941,1921,1973,1965,2007,1741,1624,1737,1727,1688
12/18/2013 18:00,2356,2263,2170,2121,2180,2276,2315,2304,2182,1947,1658,1400,1054,752,571,441,369,324,310,289,275,253,216,169,134,135,126,109,97,118,174,258,345,409,454,512,602,695,798,866,914,1082,1295,1527,1630,1677,1631,1668,1836,2042,2286,2568,2831,2917,2852,2619,2360,2233,2004,1932,1884,2065,2078,1983,1952,1945,1975,1622,1539,1713,1765,1777
12/18/2013 19:00,2273,2156,2093,2112,2246,2286,2301,2197,1951,1669,1410,1066,758,578,429,369,335,302,289,271,253,216,171,131,115,122,109,99,115,173,262,333,413,452,516,598,710,798,878,926,1082,1295,1527,1630,1659,1639,1633,1794,2037,2286,2552,2837,2917,2844,2617,2368,2135,2083,2012,1908,1890,2019,1972,1889,1887,1882,1850,1653,1576,1744,1783,1791
12/18/2013 20:00,2546,2428,2424,2431,2472,2429,2265,1948,1607,1336,997,750,599,508,389,364,333,295,273,250,212,168,132,114,107,101,89,106,156,226,290,343,383,430,469,521,578,620,698,781,866,954,1061,1211,1412,1658,1912,2192,2584,2916,3277,3520,3666,3744,3742,3674,3562,3562,3541,3503,3514,3404,3285,3131,2979,2842,2712,2615,2551,2536,2537,2564
12/18/2013 21:00,2885,2785,2750,2699,2688,2457,2097,1739,1438,1058,792,638,521,441,337,333,301,274,250,209,162,133,115,108,96,90,106,156,226,287,341,383,430,484,516,578,623,698,807,878,954,1061,1211,1412,1643,1936,2193,2539,2922,3275,3523,3667,3736,3743,3673,3542,3495,3554,3577,3507,3424,3264,3148,2975,2824,2716,2628,2580,2555,2528,2576,2579
12/18/2013 22:00,2781,2718,2691,2588,2448,2077,1735,1451,1094,769,643,539,445,393,305,306,277,240,209,164,127,115,110,96,90,107,157,225,287,343,380,431,484,542,592,647,709,807,907,967,1061,1218,1412,1637,1912,2209,2543,2896,3285,3525,3672,3736,3735,3674,3542,3470,3484,3629,3545,3459,3286,3126,2988,2817,2693,2628,2592,2561,2542,2576,2584,2578
12/18/2013 23:00,2777,2835,2828,2595,2229,1817,1371,1025,909,1019,1115,1092,1045,988,870,719,622,591,564,485,379,292,201,123,109,141,241,390,547,684,820,955,1083,1219,1387,1590,1797,1983,2169,2352,2518,2654,2758,2897,3107,3264,3343,3379,3393,3441,3556,3698,3851,4005,4073,4076,4046,3967,3806,3561,3373,3244,3120,3010,2947,2903,2823,2740,2679,2623,2563,2487
12/19/2013 0:00,2904,2814,2670,2326,1916,1548,1177,845,635,496,453,375,286,258,229,216,186,155,132,111,101,89,85,109,157,218,277,334,368,430,471,561,615,711,804,909,982,1066,1179,1317,1528,1795,2100,2446,2807,3121,3422,3613,3721,3711,3669,3551,3332,3162,3003,2875,2881,2824,2743,2658,2590,2452,2439,2411,2407,2438,2484,2527,2545,2595,2578,2557
12/19/2013 1:00,2545,2469,2196,1790,1401,1009,770,607,461,388,331,326,252,226,216,186,157,122,110,100,89,85,109,158,211,274,335,368,416,485,535,626,711,802,908,1019,1073,1179,1338,1528,1790,2105,2446,2800,3135,3414,3616,3707,3729,3665,3551,3332,3148,3003,2891,2750,2783,2740,2683,2652,2583,2421,2429,2408,2421,2473,2542,2557,2562,2572,2586,2532
12/19/2013 2:00,2260,2028,1666,1305,979,694,555,476,357,312,274,286,266,216,186,157,124,110,99,88,85,109,157,215,268,328,369,416,469,553,601,702,804,928,1007,1111,1185,1338,1528,1790,2100,2453,2800,3129,3422,3613,3709,3717,3671,3537,3332,3128,2982,2869,2770,2652,2710,2690,2639,2620,2544,2416,2416,2431,2478,2519,2572,2575,2571,2548,2548,2510
12/19/2013 3:00,1701,1404,1112,765,559,451,379,339,259,239,230,260,207,182,153,124,112,100,88,85,109,157,211,270,320,373,416,469,535,625,692,809,905,1028,1089,1221,1344,1542,1790,2100,2446,2807,3129,3418,3608,3707,3719,3650,3540,3312,3128,2960,2837,2732,2711,2671,2669,2644,2609,2580,2519,2416,2421,2459,2523,2548,2589,2554,2525,2518,2524,2509
12/19/2013 4:00,1043,867,617,413,357,329,271,262,201,195,197,232,174,145,121,112,100,88,85,109,157,214,268,324,365,417,476,553,604,702,780,956,1035,1117,1198,1380,1547,1795,2100,2446,2807,3135,3418,3605,3694,3719,3651,3518,3310,3101,2960,2819,2702,2678,2633,2643,2644,2613,2571,2549,2516,2419,2448,2499,2551,2564,2567,2553,2510,2494,2518,2452
12/19/2013 5:00,902,700,522,426,392,367,302,279,213,202,203,204,141,117,102,104,96,92,112,156,214,265,319,360,395,451,523,592,684,803,929,1084,1175,1317,1435,1663,1867,2126,2427,2742,3046,3341,3512,3584,3562,3504,3370,3178,3068,2939,2820,2697,2637,2583,2550,2591,2598,2561,2535,2529,2514,2459,2544,2552,2595,2576,2581,2552,2539,2545,2499,2441
12/19/2013 6:00,785,593,517,505,457,424,297,268,216,219,182,156,105,89,85,84,91,121,177,237,278,325,362,412,459,516,613,747,826,984,1093,1249,1328,1507,1641,1901,2196,2480,2781,3078,3353,3511,3580,3560,3481,3311,3077,2888,2767,2684,2562,2459,2367,2246,2177,2184,2169,2161,2114,2108,2153,2192,2237,2314,2332,2345,2377,2381,2362,2329,2289,2222
12/19/2013 7:00,312,275,285,316,279,265,209,203,182,163,125,94,83,83,84,91,121,177,263,278,322,365,400,468,524,596,713,856,975,1136,1205,1372,1481,1681,1901,2176,2489,2794,3078,3353,3508,3580,3560,3468,3311,3077,2889,2743,2688,2607,2461,2358,2268,2174,2141,2171,2163,2150,2121,2144,2225,2261,2301,2338,2344,2355,2380,2362,2333,2285,2219,2168
12/19/2013 8:00,329,352,378,357,318,295,251,225,172,128,100,87,89,96,121,159,217,286,358,363,388,430,482,579,676,732,855,1012,1122,1276,1317,1455,1510,1697,1934,2274,2556,2795,2982,3081,3147,3153,3133,3106,3084,3042,2977,2934,2894,2844,2786,2591,2354,2024,1852,1916,2058,2151,2208,2283,2358,2351,2335,2335,2321,2353,2361,2340,2308,2247,2181,2156
12/19/2013 9:00,383,427,424,373,329,290,229,161,100,86,83,86,94,121,162,228,299,345,399,390,436,512,601,699,770,813,914,1031,1099,1232,1244,1381,1424,1656,1920,2238,2517,2771,2996,3105,3150,3146,3117,3084,3040,2988,2929,2887,2844,2790,2644,2360,2034,1856,1916,2058,2134,2241,2289,2361,2387,2343,2332,2338,2338,2351,2344,2314,2257,2186,2162,2176
