# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/15/2013 22:00,212,158,150,161,189,276,470,765,994,1020,990,962,976,1034,1019,733,633,470,381,321,276,223,232,353,872,1687,2427,2915,3179,3305,3394,3417,3404,3337,3262,3167,3050,2909,2778,2564,2241,1961,1623,1377,1232,1242,1285,1469,1746,2121,2449,2676,2860,2928,2965,2952,2961,2949,2922,2836,2716,2584,2432,2286,2162,2021,1841,1694,1530,1451,1406,1408
6/15/2013 23:00,144,121,140,175,229,428,716,917,994,963,946,987,1033,1028,967,655,526,425,345,299,274,322,475,1071,1923,2629,2984,3221,3312,3392,3397,3398,3352,3263,3166,3043,2912,2733,2557,2289,1955,1656,1426,1252,1222,1334,1458,1752,2110,2426,2642,2814,2887,2933,2926,2886,2890,2829,2730,2577,2463,2332,2192,2059,1928,1829,1776,1690,1542,1413,1410,1512
6/16/2013 0:00,134,146,204,278,506,771,973,1034,1010,995,1005,1047,1006,944,834,695,412,345,293,275,337,486,1068,1905,2662,2995,3240,3332,3397,3421,3400,3346,3278,3162,3007,2844,2656,2434,2233,1974,1668,1420,1276,1245,1316,1502,1738,2133,2434,2663,2821,2903,2939,2965,2907,2867,2803,2725,2582,2408,2305,2174,2053,1929,1851,1801,1709,1573,1429,1392,1548,1805
6/16/2013 1:00,168,199,278,510,784,982,1039,1017,999,1024,1040,1029,958,827,709,410,340,289,263,335,491,1069,1907,2655,3027,3229,3331,3393,3411,3398,3317,3259,3165,2997,2840,2647,2415,2160,1976,1707,1446,1267,1263,1362,1498,1811,2163,2516,2726,2883,2940,2979,2967,2936,2829,2744,2661,2578,2441,2306,2192,2056,1920,1831,1783,1687,1557,1457,1411,1499,1702,1941
6/16/2013 2:00,212,275,503,777,968,1006,969,943,968,967,954,866,756,631,512,341,287,272,334,492,1071,1918,2655,3027,3245,3319,3382,3412,3401,3327,3229,3152,3021,2840,2655,2415,2144,1912,1684,1483,1289,1261,1377,1540,1799,2203,2513,2735,2884,2945,2982,2975,2921,2867,2742,2645,2559,2456,2315,2159,2053,1891,1828,1776,1698,1566,1445,1419,1545,1703,1941,2210
6/16/2013 3:00,345,568,851,1025,1044,973,924,952,987,972,863,732,571,445,373,286,265,328,485,1067,1911,2673,3032,3247,3331,3382,3397,3391,3321,3227,3109,2987,2846,2627,2391,2115,1871,1622,1449,1323,1268,1360,1573,1874,2256,2619,2804,2954,3001,3017,2983,2903,2833,2748,2635,2516,2435,2309,2151,1987,1864,1789,1749,1711,1620,1479,1433,1536,1714,1928,2209,2536
6/16/2013 4:00,621,900,1056,1077,993,930,965,982,973,846,707,563,447,377,323,253,324,486,1061,1913,2673,3032,3243,3330,3391,3387,3376,3323,3232,3119,2955,2821,2658,2391,2115,1856,1613,1414,1291,1286,1370,1554,1877,2275,2600,2827,2945,3002,3019,2981,2911,2856,2764,2660,2512,2439,2307,2157,1983,1839,1787,1749,1694,1572,1518,1433,1536,1718,2008,2209,2532,2839
6/16/2013 5:00,899,1083,1084,1007,917,924,935,905,802,647,504,397,329,289,243,277,427,1017,1836,2586,2972,3186,3308,3372,3381,3377,3311,3230,3118,2984,2787,2616,2417,2113,1873,1603,1421,1311,1370,1532,1606,2045,2361,2686,2855,3009,3025,3046,3007,2944,2923,2851,2717,2588,2408,2222,1991,1752,1570,1425,1313,1183,1128,1121,1124,1220,1389,1680,2070,2403,2729,2967
6/16/2013 6:00,1060,1058,976,863,852,860,823,743,613,482,370,302,248,193,244,425,1012,1904,2588,2968,3186,3308,3364,3378,3378,3304,3222,3121,2984,2799,2567,2389,2138,1873,1619,1436,1263,1324,1501,1621,1974,2362,2702,2878,2994,3025,3047,3023,2952,2901,2856,2752,2577,2432,2224,1993,1752,1559,1404,1305,1197,1127,1099,1149,1266,1394,1680,2072,2451,2728,2978,3172
6/16/2013 7:00,1003,937,884,880,895,860,759,631,494,390,316,271,218,275,400,993,1878,2653,2946,3171,3298,3365,3370,3368,3313,3218,3111,2979,2797,2581,2336,2137,1900,1642,1437,1308,1287,1454,1683,2009,2374,2722,2882,3025,3049,3072,3066,3003,2965,2897,2775,2582,2344,2127,1849,1636,1451,1297,1175,1094,1047,1040,1047,1247,1440,1751,2127,2467,2766,2956,3179,3319
6/16/2013 8:00,1003,937,884,880,895,860,759,631,494,390,316,271,218,275,400,993,1878,2653,2946,3171,3298,3365,3370,3368,3313,3218,3111,2979,2797,2581,2336,2137,1900,1642,1437,1308,1287,1454,1683,2009,2374,2722,2882,3025,3049,3072,3066,3003,2965,2897,2775,2582,2344,2127,1849,1636,1451,1297,1175,1094,1047,1040,1047,1247,1440,1751,2127,2467,2766,2956,3179,3319
6/16/2013 9:00,663,687,667,608,548,474,404,328,282,208,172,220,361,947,1975,2705,3119,3348,3375,3425,3431,3435,3344,3250,3083,2913,2710,2480,2268,2046,1872,1689,1493,1321,1363,1516,1739,2106,2513,2805,2930,3039,3062,3066,3011,2939,2872,2736,2604,2393,2194,1969,1820,1684,1469,1281,1091,973,971,1077,1215,1422,1653,1909,2169,2492,2709,2945,3116,3204,3268,3264
6/16/2013 10:00,849,758,677,593,515,436,357,300,233,188,238,379,969,1992,2799,3153,3333,3411,3424,3431,3431,3344,3223,3092,2913,2693,2470,2270,2071,1875,1622,1464,1321,1363,1516,1748,2102,2468,2800,2950,3042,3062,3061,3006,2938,2872,2766,2604,2411,2179,1977,1778,1686,1496,1277,1088,983,989,1063,1204,1416,1667,1944,2175,2434,2728,2901,3117,3244,3268,3288,3252
6/16/2013 11:00,913,772,663,532,429,332,253,185,162,169,300,824,1824,2707,3162,3332,3375,3399,3380,3364,3273,3160,3008,2832,2589,2347,2119,1923,1766,1524,1356,1269,1304,1444,1651,2006,2363,2710,2934,3087,3139,3137,3064,2977,2900,2777,2620,2336,2032,1749,1625,1576,1499,1296,1131,1027,1078,1184,1284,1473,1752,1934,2174,2440,2651,2898,3099,3217,3290,3321,3294,3258
6/16/2013 12:00,1007,803,575,420,293,233,197,168,176,267,763,1692,2686,3173,3338,3342,3388,3377,3379,3270,3152,2999,2800,2578,2321,2085,1936,1773,1560,1355,1229,1305,1442,1642,1994,2367,2701,2935,3094,3156,3152,3086,2991,2913,2796,2647,2386,2058,1796,1636,1540,1447,1338,1133,1055,1063,1172,1284,1463,1702,1983,2184,2429,2663,2830,3065,3195,3295,3332,3308,3283,3231
6/16/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/16/2013 14:00,624,440,308,240,189,180,194,267,745,1650,2661,3101,3294,3355,3398,3385,3382,3297,3152,2966,2748,2540,2311,2091,1927,1734,1553,1379,1228,1257,1392,1641,1996,2366,2721,2950,3088,3170,3185,3121,3030,2941,2819,2675,2415,2105,1886,1743,1641,1559,1376,1222,1146,1151,1218,1339,1540,1794,2050,2352,2614,2831,2996,3145,3255,3327,3382,3387,3352,3263,3211,3225
6/16/2013 15:00,462,301,231,181,162,191,265,709,1551,2565,3109,3296,3335,3372,3377,3349,3276,3149,2962,2726,2512,2272,2063,1930,1757,1517,1350,1218,1247,1379,1579,1992,2392,2747,2972,3118,3178,3197,3160,3097,3012,2883,2751,2483,2171,1925,1859,1763,1665,1489,1282,1167,1189,1250,1350,1550,1798,2047,2322,2623,2830,2973,3136,3236,3286,3347,3343,3331,3271,3194,3217,3261
6/16/2013 16:00,367,251,187,157,175,282,761,1678,2669,3152,3347,3362,3404,3381,3345,3273,3139,2972,2748,2514,2265,2039,1930,1770,1506,1343,1218,1245,1378,1579,1951,2389,2759,2972,3112,3189,3195,3151,3093,3024,2893,2751,2511,2189,1919,1831,1796,1693,1489,1295,1179,1169,1260,1353,1550,1791,2047,2323,2624,2872,3010,3142,3239,3296,3331,3351,3307,3270,3232,3200,3263,3321
6/16/2013 17:00,349,203,159,159,236,692,1498,2488,3075,3303,3349,3382,3335,3292,3244,3083,2919,2688,2481,2249,2055,1877,1772,1542,1336,1183,1207,1370,1625,2064,2464,2811,2969,3037,3063,3116,3088,3033,2961,2807,2653,2422,2126,1919,1820,1761,1663,1402,1187,1069,1054,1123,1229,1461,1772,2073,2338,2611,2844,3009,3105,3215,3281,3343,3349,3359,3317,3292,3298,3282,3303,3355
6/16/2013 18:00,174,127,133,213,685,1504,2493,3053,3292,3350,3386,3337,3305,3255,3167,2932,2711,2470,2249,2054,1882,1724,1527,1364,1183,1207,1363,1622,2062,2463,2790,2971,3038,3087,3102,3103,3032,2955,2845,2607,2413,2164,1921,1836,1763,1669,1405,1164,1068,1061,1121,1249,1480,1754,2065,2332,2611,2837,3006,3132,3214,3276,3343,3355,3319,3320,3279,3292,3326,3307,3337,3393
6/16/2013 19:00,79,87,182,672,1499,2502,3068,3298,3346,3382,3341,3311,3253,3158,2950,2738,2510,2254,2061,1887,1751,1497,1349,1198,1204,1365,1617,2061,2456,2780,2938,3050,3080,3107,3078,3028,2919,2804,2587,2322,2085,1879,1787,1723,1621,1394,1101,963,1040,1171,1330,1530,1710,1921,2158,2368,2568,2742,2920,3087,3164,3234,3218,3239,3228,3238,3230,3267,3294,3271,3305,3344
6/16/2013 20:00,107,199,671,1511,2505,3068,3300,3349,3381,3337,3313,3263,3144,3020,2838,2529,2291,2055,1886,1729,1501,1323,1195,1225,1365,1618,2054,2475,2778,2938,3013,3104,3106,3081,3014,2937,2800,2648,2330,2067,1882,1789,1719,1614,1397,1143,986,1043,1180,1337,1532,1718,1881,2098,2260,2551,2751,2911,3065,3168,3235,3260,3204,3205,3206,3224,3194,3290,3266,3275,3351,3383
6/16/2013 21:00,191,626,1352,2302,2881,3169,3285,3334,3301,3283,3246,3130,2985,2803,2622,2406,2065,1858,1645,1439,1289,1153,1203,1343,1563,1983,2365,2701,2852,2962,3033,3101,3102,3045,2954,2847,2677,2465,2171,1931,1752,1547,1368,1178,1007,917,968,1037,1148,1364,1630,1861,2055,2283,2542,2733,2942,3083,3169,3279,3316,3315,3234,3239,3264,3283,3245,3283,3322,3346,3345,3317
6/16/2013 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/16/2013 23:00,1579,2459,2940,3204,3305,3371,3349,3316,3286,3168,3013,2833,2635,2389,2185,1796,1580,1346,1207,1084,1100,1268,1528,1951,2340,2671,2871,3010,3050,3033,2994,2949,2885,2804,2652,2456,2242,2033,1800,1597,1399,1239,1066,933,949,982,1142,1340,1592,1836,2056,2276,2470,2686,2932,3095,3202,3250,3238,3296,3292,3258,3208,3273,3293,3284,3308,3335,3326,3307,3299,3270
6/17/2013 0:00,2104,2743,3009,3216,3296,3288,3277,3200,3084,2927,2749,2556,2354,2129,1938,1719,1376,1202,1082,1108,1217,1442,1950,2360,2675,2868,3010,3065,3016,2993,2924,2873,2791,2651,2419,2204,1976,1779,1564,1370,1190,1036,927,920,999,1138,1350,1603,1854,2071,2304,2490,2689,2913,3097,3236,3304,3294,3272,3300,3288,3276,3236,3250,3319,3305,3318,3307,3295,3277,3262,3231
6/17/2013 1:00,2603,2926,3128,3259,3264,3274,3211,3088,2937,2745,2567,2356,2132,1929,1742,1398,1238,1068,1106,1197,1424,1867,2343,2675,2859,3001,3071,3039,3004,2957,2883,2810,2662,2465,2229,2004,1805,1625,1414,1209,993,869,819,825,902,1099,1406,1704,2022,2309,2538,2761,2993,3153,3298,3369,3406,3373,3317,3299,3340,3366,3353,3383,3433,3424,3403,3371,3342,3310,3276,3254
6/17/2013 2:00,3059,3227,3359,3348,3317,3265,3150,2991,2813,2629,2446,2210,2005,1824,1595,1250,1121,1109,1226,1429,1879,2283,2681,2869,3001,3071,3039,3004,2961,2890,2792,2656,2466,2242,2002,1806,1606,1426,1205,993,846,819,816,875,1119,1404,1713,2028,2322,2612,2774,2998,3191,3303,3357,3390,3383,3324,3272,3284,3366,3391,3383,3408,3437,3403,3371,3341,3309,3267,3262,3289
6/17/2013 3:00,3059,3227,3359,3348,3317,3265,3150,2991,2813,2629,2446,2210,2005,1824,1595,1250,1121,1109,1226,1429,1879,2283,2681,2869,3001,3071,3039,3004,2961,2890,2792,2656,2466,2242,2002,1806,1606,1426,1205,993,846,819,816,875,1119,1404,1713,2028,2322,2612,2774,2998,3191,3303,3357,3390,3383,3324,3272,3284,3366,3391,3383,3408,3437,3403,3371,3341,3309,3267,3262,3289
6/17/2013 4:00,3195,3249,3217,3166,3088,2926,2766,2606,2419,2215,2001,1774,1556,1329,1147,1129,1229,1384,1849,2295,2656,2867,3004,3078,3058,3035,2996,2941,2833,2687,2478,2276,2011,1867,1677,1491,1274,1027,832,752,741,833,1033,1300,1642,1950,2285,2563,2792,3000,3168,3268,3364,3364,3323,3304,3275,3286,3308,3359,3458,3514,3492,3464,3462,3400,3352,3292,3249,3270,3300,3332
6/17/2013 5:00,3460,3359,3200,3085,2956,2798,2624,2447,2272,2057,1846,1612,1377,1220,1157,1277,1503,1883,2300,2673,2908,3050,3152,3172,3168,3173,3092,2954,2801,2573,2341,2138,1868,1713,1517,1332,1165,1028,993,1020,1102,1311,1515,1817,2074,2318,2593,2798,3018,3159,3267,3298,3340,3312,3298,3278,3309,3348,3377,3439,3540,3566,3514,3475,3443,3372,3318,3280,3293,3328,3358,3392
6/17/2013 6:00,3417,3300,3171,3004,2822,2628,2426,2224,2043,1820,1615,1361,1166,1143,1263,1508,1941,2298,2663,2907,3046,3141,3164,3168,3168,3087,2954,2806,2595,2353,2103,1909,1680,1536,1323,1171,1034,1001,1024,1102,1297,1569,1823,2106,2390,2578,2815,3018,3183,3247,3309,3304,3330,3284,3278,3309,3348,3419,3450,3496,3566,3543,3479,3419,3372,3319,3281,3294,3318,3369,3397,3405
6/17/2013 7:00,3273,3145,2976,2792,2573,2375,2164,1981,1810,1579,1353,1148,1122,1288,1541,1939,2326,2644,2880,3044,3127,3164,3147,3152,3080,2953,2803,2601,2366,2098,1870,1691,1482,1334,1190,1081,1059,1102,1182,1355,1601,1856,2097,2311,2548,2709,2982,3157,3237,3284,3279,3278,3359,3327,3358,3391,3437,3503,3552,3588,3576,3510,3425,3341,3298,3241,3223,3228,3235,3266,3285,3266
6/17/2013 8:00,3275,3065,2866,2641,2415,2191,1993,1800,1596,1354,1170,1137,1294,1596,2011,2333,2679,2897,3032,3137,3150,3157,3150,3080,2953,2803,2601,2373,2118,1870,1676,1513,1302,1193,1080,1064,1093,1195,1364,1612,1856,2098,2325,2570,2780,3014,3152,3235,3277,3302,3313,3315,3366,3353,3373,3437,3498,3587,3591,3559,3513,3436,3352,3274,3227,3239,3224,3243,3265,3293,3273,3186
6/17/2013 9:00,3259,2913,2579,2289,2030,1832,1667,1422,1222,998,974,1127,1423,1948,2484,2821,2995,3108,3157,3169,3161,3151,3110,2986,2826,2573,2315,2061,1852,1669,1505,1458,1447,1455,1411,1395,1414,1525,1728,1922,2219,2504,2763,2945,3075,3164,3196,3268,3305,3324,3363,3423,3487,3514,3575,3636,3648,3659,3606,3585,3568,3623,3686,3785,3823,3800,3725,3697,3660,3580,3489,3384
6/17/2013 10:00,2908,2562,2256,2022,1822,1660,1422,1202,992,959,1136,1423,1943,2483,2866,2992,3114,3163,3161,3163,3144,3110,2990,2826,2573,2315,2062,1854,1679,1520,1439,1454,1420,1406,1375,1422,1526,1720,1971,2220,2502,2766,2927,3084,3176,3232,3275,3312,3349,3367,3396,3472,3542,3569,3620,3654,3647,3641,3597,3571,3620,3706,3759,3755,3815,3732,3695,3651,3600,3494,3396,3301
6/17/2013 11:00,2427,2113,1873,1632,1406,1174,1000,822,816,928,1233,1757,2343,2838,3066,3144,3216,3221,3204,3212,3140,3012,2810,2540,2243,1998,1798,1614,1466,1410,1370,1340,1305,1293,1310,1465,1671,1949,2250,2494,2727,2907,3049,3152,3233,3280,3343,3339,3359,3390,3438,3487,3570,3559,3571,3622,3596,3567,3563,3617,3713,3799,3799,3794,3812,3746,3700,3631,3549,3443,3355,3269
6/17/2013 12:00,2076,1853,1640,1428,1194,1000,822,784,907,1175,1673,2267,2719,3027,3165,3229,3236,3203,3204,3149,2999,2815,2556,2262,2014,1828,1669,1525,1500,1426,1388,1329,1323,1362,1471,1673,1938,2256,2538,2743,2888,3023,3131,3204,3250,3282,3313,3336,3346,3434,3505,3561,3606,3604,3589,3614,3589,3570,3628,3708,3773,3828,3779,3738,3771,3695,3618,3540,3466,3366,3298,3226
6/17/2013 13:00,1653,1502,1327,1121,943,771,741,864,1154,1645,2239,2729,3001,3168,3235,3252,3253,3227,3154,3015,2819,2571,2292,2048,1849,1677,1533,1488,1438,1364,1275,1263,1304,1471,1659,1957,2344,2693,2968,3098,3153,3198,3241,3258,3278,3275,3314,3333,3402,3525,3566,3600,3614,3527,3499,3562,3569,3642,3751,3852,3888,3917,3901,3850,3809,3720,3611,3524,3444,3365,3290,3247
6/17/2013 14:00,1446,1295,1098,925,755,726,846,1140,1657,2254,2715,3021,3154,3204,3250,3256,3218,3146,3001,2819,2568,2305,2051,1861,1676,1532,1488,1437,1394,1275,1253,1300,1439,1652,1958,2334,2729,2976,3111,3151,3210,3251,3286,3284,3274,3302,3298,3399,3511,3605,3607,3593,3595,3523,3504,3576,3634,3751,3854,3888,3904,3911,3869,3783,3735,3617,3525,3434,3368,3294,3254,3271
6/17/2013 15:00,1236,1058,899,747,717,839,1114,1623,2266,2729,3031,3154,3193,3241,3224,3260,3146,2994,2805,2573,2312,2061,1872,1682,1531,1488,1443,1393,1329,1253,1288,1433,1648,1954,2335,2709,3003,3126,3166,3212,3255,3284,3320,3302,3305,3328,3382,3512,3594,3628,3617,3570,3566,3508,3532,3657,3749,3854,3907,3903,3901,3884,3797,3692,3635,3526,3435,3362,3300,3258,3281,3316
6/17/2013 16:00,969,877,718,693,830,1128,1643,2271,2776,3030,3152,3200,3215,3230,3238,3189,2991,2798,2567,2312,2069,1869,1692,1540,1488,1443,1403,1330,1245,1289,1409,1644,1925,2318,2710,2990,3135,3184,3209,3246,3271,3318,3311,3326,3343,3411,3477,3581,3618,3621,3597,3527,3542,3493,3591,3744,3852,3902,3910,3897,3869,3797,3697,3575,3539,3438,3363,3292,3263,3281,3329,3330
6/17/2013 17:00,691,574,547,659,908,1409,2118,2714,3022,3159,3213,3230,3235,3271,3245,3175,2980,2728,2488,2231,1996,1788,1614,1547,1510,1447,1381,1347,1306,1398,1632,1929,2303,2729,3054,3183,3275,3293,3264,3259,3265,3307,3330,3367,3429,3487,3518,3560,3550,3527,3495,3470,3501,3564,3703,3815,3862,3877,3885,3840,3788,3707,3609,3496,3467,3353,3259,3196,3238,3279,3306,3301
6/17/2013 18:00,549,547,653,883,1426,2156,2729,2998,3167,3217,3253,3281,3276,3240,3124,3005,2728,2477,2229,1999,1791,1628,1540,1485,1447,1381,1364,1365,1406,1638,1903,2324,2724,3046,3183,3256,3293,3277,3259,3265,3296,3342,3368,3418,3498,3538,3505,3536,3537,3505,3497,3476,3586,3686,3804,3859,3888,3875,3844,3778,3713,3612,3472,3401,3372,3254,3179,3223,3271,3316,3313,3284
6/17/2013 19:00,568,713,924,1422,2165,2738,3000,3151,3225,3253,3299,3322,3216,3089,2935,2745,2462,2207,1984,1792,1636,1551,1495,1425,1389,1373,1380,1476,1671,1942,2333,2789,3057,3188,3266,3291,3283,3288,3281,3326,3380,3422,3452,3471,3482,3464,3414,3469,3513,3522,3532,3599,3719,3780,3805,3799,3768,3714,3695,3638,3574,3496,3371,3301,3243,3193,3206,3254,3284,3314,3312,3269
6/17/2013 20:00,662,909,1398,2096,2726,2992,3145,3218,3260,3295,3342,3262,3093,2920,2704,2476,2199,1983,1793,1619,1567,1495,1425,1359,1358,1396,1476,1721,1930,2348,2747,3057,3186,3256,3288,3285,3288,3298,3325,3380,3423,3455,3474,3491,3480,3462,3418,3461,3523,3541,3614,3707,3803,3788,3776,3767,3725,3668,3638,3560,3478,3400,3270,3214,3180,3218,3254,3284,3308,3316,3290,3192
6/17/2013 21:00,759,1170,1771,2311,2700,2926,3030,3089,3130,3185,3170,3089,2966,2776,2525,2314,2060,1846,1716,1587,1476,1383,1338,1326,1403,1475,1704,1953,2236,2642,2919,3073,3163,3218,3291,3346,3414,3461,3512,3540,3554,3540,3521,3531,3531,3546,3535,3630,3749,3784,3809,3816,3815,3738,3696,3653,3587,3542,3503,3449,3351,3255,3090,3021,3026,3049,3069,3084,3089,3097,3130,3149
6/17/2013 22:00,1180,1772,2311,2670,2930,3033,3082,3125,3186,3148,3098,3001,2777,2531,2301,2063,1870,1685,1606,1490,1384,1337,1326,1386,1524,1704,1926,2252,2612,2935,3087,3162,3218,3286,3332,3419,3464,3513,3538,3554,3553,3537,3538,3551,3554,3577,3585,3679,3773,3812,3829,3802,3775,3696,3649,3582,3524,3468,3427,3375,3254,3136,3032,2992,3041,3069,3076,3088,3096,3131,3150,3164
6/17/2013 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/18/2013 0:00,1814,2321,2656,2816,2912,2911,2946,2982,2971,2897,2725,2482,2184,1955,1737,1621,1506,1375,1263,1189,1126,1181,1298,1520,1868,2252,2619,2890,3041,3151,3205,3264,3336,3435,3517,3580,3603,3613,3585,3573,3556,3568,3572,3601,3620,3652,3691,3790,3851,3835,3823,3735,3702,3574,3500,3432,3379,3312,3228,3150,3035,3009,3007,3011,3010,3010,3009,3038,3060,3085,3075,3035
6/18/2013 1:00,2368,2699,2842,2906,2960,2928,2990,2982,2928,2730,2484,2216,1969,1763,1610,1519,1396,1271,1192,1120,1139,1240,1495,1848,2211,2574,2842,2996,3113,3189,3272,3343,3439,3502,3556,3572,3607,3631,3622,3636,3613,3611,3622,3642,3662,3720,3759,3827,3834,3816,3767,3649,3523,3438,3380,3355,3314,3227,3116,3042,2985,3008,3010,3015,3015,3013,3032,3052,3066,3080,3034,2902
6/18/2013 2:00,2751,2885,2933,2947,2966,2959,2955,2889,2691,2456,2191,1981,1745,1601,1473,1391,1290,1181,1161,1143,1246,1455,1848,2205,2557,2845,2994,3105,3181,3271,3344,3439,3502,3544,3573,3596,3631,3638,3641,3613,3612,3622,3647,3666,3724,3786,3796,3800,3799,3728,3689,3533,3438,3368,3346,3311,3227,3115,3018,3001,2995,3021,3002,3012,3008,3032,3050,3065,3068,3045,2902,2616
6/18/2013 3:00,2625,2770,2837,2873,2964,2968,2916,2706,2422,2167,1971,1778,1614,1444,1300,1251,1152,1110,1141,1203,1403,1748,2189,2561,2813,2993,3098,3162,3238,3333,3409,3473,3516,3543,3583,3633,3671,3663,3653,3608,3609,3633,3670,3721,3779,3818,3773,3730,3665,3564,3518,3396,3341,3328,3264,3191,3070,2970,2951,3000,3021,3028,3013,3015,3023,3040,3051,3052,3034,2905,2585,2168
6/18/2013 4:00,2878,2904,2924,2968,2996,2936,2755,2490,2187,2006,1802,1653,1467,1335,1155,1152,1116,1131,1235,1410,1774,2145,2561,2823,2974,3098,3162,3241,3331,3420,3472,3511,3544,3583,3628,3668,3677,3650,3648,3617,3634,3662,3719,3782,3818,3800,3709,3653,3582,3433,3347,3341,3336,3256,3167,3069,2974,2955,2990,3032,3034,3033,3012,3035,3042,3051,3054,3037,2890,2585,2167,1782
6/18/2013 5:00,2965,2915,2931,2945,2949,2723,2493,2184,1963,1829,1646,1460,1294,1226,1096,1123,1140,1251,1448,1731,2124,2453,2768,2913,3020,3150,3325,3390,3447,3479,3505,3534,3561,3612,3625,3654,3681,3672,3685,3690,3713,3768,3828,3861,3826,3749,3652,3569,3454,3336,3282,3341,3298,3142,3002,2922,2877,2905,2942,2950,2960,2965,2990,3020,3045,3047,3041,2917,2561,2120,1715,1385
