# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/17/2013 9:00,0,0,0,3,21,37,23,11,3,0,0,2,6,12,18,25,34,43,52,63,84,124,213,308,399,458,510,557,601,632,646,640,663,719,805,883,949,1005,1108,1164,1169,1049,932,835,782,740,695,642,583,522,455,387,322,255,187,120,76,51,40,34,32,29,27,25,24,24,26,30,34,39,43,45
1/17/2013 10:00,0,0,7,24,39,25,13,5,0,0,1,6,11,17,25,34,43,52,63,84,124,213,308,399,458,510,557,601,632,646,640,663,719,805,883,949,1005,1108,1164,1169,1049,932,835,782,740,695,642,583,522,455,387,322,255,187,120,76,51,40,34,32,29,27,25,24,24,26,30,34,39,43,45,46
1/17/2013 11:00,0,12,28,42,28,15,7,2,1,1,5,11,17,25,34,43,52,63,84,124,213,308,399,458,510,557,601,632,646,640,663,719,805,883,949,1005,1108,1164,1169,1049,932,835,782,740,695,642,583,522,455,387,322,255,187,120,76,51,40,34,32,29,27,25,24,24,26,30,34,39,43,45,46,46
1/17/2013 12:00,14,29,34,26,7,3,0,0,0,5,7,15,24,38,46,54,67,89,129,217,311,402,462,512,554,591,618,630,625,644,690,760,828,890,953,1046,1084,1065,971,893,833,786,744,699,647,589,529,462,393,326,258,189,121,76,49,35,27,23,22,22,22,22,23,27,34,40,44,45,47,50,55,55
1/17/2013 13:00,14,29,34,26,7,3,0,0,0,5,7,15,24,38,46,54,67,89,129,217,311,402,462,512,554,591,618,630,625,644,690,760,828,890,953,1046,1084,1065,971,893,833,786,744,699,647,589,529,462,393,326,258,189,121,76,49,35,27,23,22,22,22,22,23,27,34,40,44,45,47,50,55,55
1/17/2013 14:00,16,6,0,0,0,0,0,0,4,10,22,39,48,55,67,89,129,217,311,402,462,512,554,591,618,630,625,644,690,760,828,890,953,1046,1084,1065,971,893,833,786,744,699,647,589,529,462,393,326,258,189,121,76,49,35,27,23,22,22,22,22,23,27,34,40,44,45,47,50,55,55,52,49
1/17/2013 15:00,0,0,0,0,0,0,0,0,7,19,40,49,56,67,89,129,217,311,402,462,512,554,591,618,630,625,644,690,760,828,890,953,1046,1084,1065,971,893,833,786,744,699,647,589,529,462,393,326,258,189,121,76,49,35,27,23,22,22,22,22,23,27,34,40,44,45,47,50,55,55,52,49,48
1/17/2013 16:00,0,0,0,0,0,2,5,12,31,46,55,66,75,89,129,218,314,405,465,515,558,595,621,632,626,645,692,762,829,892,957,977,949,864,785,718,672,637,606,570,527,477,426,396,362,326,258,189,121,76,49,35,27,23,22,22,22,22,23,27,34,40,44,45,47,50,55,55,52,49,48,45
1/17/2013 17:00,0,0,0,4,6,8,14,34,49,59,70,77,88,123,218,314,405,465,515,558,595,621,632,626,645,692,762,829,892,957,977,949,864,785,718,672,637,606,570,527,477,426,396,362,326,258,189,121,76,49,35,27,23,22,22,22,22,23,27,34,40,44,45,47,50,55,55,52,49,48,45,40
1/17/2013 18:00,2,6,9,9,9,13,31,46,57,68,69,70,96,179,287,379,441,495,543,586,617,633,629,648,691,755,821,887,961,991,972,894,809,733,677,642,610,575,533,485,436,407,373,336,264,192,121,74,46,31,25,25,29,32,33,33,34,35,38,39,38,36,36,39,44,44,43,42,43,43,40,39
1/17/2013 19:00,4,7,8,8,12,30,45,56,67,70,68,90,165,272,379,441,495,543,586,617,633,629,648,691,755,821,887,961,991,972,894,809,733,677,642,610,575,533,485,436,407,373,336,264,192,121,74,46,31,25,25,29,32,33,33,34,35,38,39,38,36,36,39,44,44,43,42,43,43,40,39,40
1/17/2013 20:00,5,6,7,12,33,52,65,71,69,61,71,118,191,272,350,405,449,485,516,546,571,609,657,715,770,824,885,921,931,907,854,784,703,652,617,590,550,499,442,396,342,283,214,158,110,74,48,30,23,22,26,29,32,35,39,44,53,63,78,102,121,132,130,121,107,90,78,68,57,49,43,42
1/17/2013 21:00,3,5,10,31,49,63,69,68,61,67,111,182,259,333,405,449,485,516,546,571,609,657,715,770,824,885,921,931,907,854,784,703,652,617,590,550,499,442,396,342,283,214,158,110,74,48,30,23,22,26,29,32,35,39,44,53,63,78,102,121,132,130,121,107,90,78,68,57,49,43,42,44
1/17/2013 22:00,4,9,30,49,62,68,67,60,68,105,174,248,318,386,449,485,516,546,571,609,657,715,770,824,885,921,931,907,854,784,703,652,617,590,550,499,442,396,342,283,214,158,110,74,48,30,23,22,26,29,32,35,39,44,53,63,78,102,121,132,130,121,107,90,78,68,57,49,43,42,44,46
1/17/2013 23:00,9,30,48,62,68,66,60,68,105,165,236,303,368,427,485,516,546,571,609,657,715,770,824,885,921,931,907,854,784,703,652,617,590,550,499,442,396,342,283,214,158,110,74,48,30,23,22,26,29,32,35,39,44,53,63,78,102,121,132,130,121,107,90,78,68,57,49,43,42,44,46,46
1/18/2013 0:00,30,48,61,63,58,48,57,92,148,202,260,314,361,407,454,481,506,544,592,650,699,742,783,817,842,850,822,769,699,651,617,591,551,499,440,393,338,279,210,155,110,75,49,31,22,20,21,24,26,31,37,42,47,59,80,116,144,163,166,157,138,110,89,73,60,48,39,34,35,38,41,40
1/18/2013 1:00,27,44,50,47,38,48,85,141,196,240,293,337,382,431,481,506,544,592,650,699,742,783,817,842,850,822,769,699,651,617,591,551,499,440,393,338,279,210,155,110,75,49,31,22,20,21,24,26,31,37,42,47,59,80,116,144,163,166,157,138,110,89,73,60,48,39,34,35,38,41,40,37
1/18/2013 2:00,22,32,32,27,40,78,138,194,240,277,319,362,409,456,506,544,592,650,699,742,783,817,842,850,822,769,699,651,617,591,551,499,440,393,338,279,210,155,110,75,49,31,22,20,21,24,26,31,37,42,47,59,80,116,144,163,166,157,138,110,89,73,60,48,39,34,35,38,41,40,37,30
1/18/2013 3:00,13,18,16,32,74,138,196,245,287,309,350,397,438,484,544,592,650,699,742,783,817,842,850,822,769,699,651,617,591,551,499,440,393,338,279,210,155,110,75,49,31,22,20,21,24,26,31,37,42,47,59,80,116,144,163,166,157,138,110,89,73,60,48,39,34,35,38,41,40,37,30,26
1/18/2013 4:00,1,11,33,81,149,199,252,306,336,365,409,442,479,528,592,649,699,742,783,815,835,842,817,767,696,647,614,589,550,499,439,367,293,221,166,124,89,61,40,25,18,17,20,23,26,31,37,42,47,59,80,116,144,163,166,157,138,110,89,73,60,48,39,34,35,38,41,40,37,30,26,24
1/18/2013 5:00,19,41,89,159,210,264,320,350,380,414,442,475,519,576,649,699,742,783,815,835,842,817,767,696,647,614,589,550,499,439,367,293,221,166,124,89,61,40,25,18,17,20,23,26,31,37,42,47,59,80,116,144,163,166,157,138,110,89,73,60,48,39,34,35,38,41,40,37,30,26,24,24
1/18/2013 6:00,79,117,176,217,262,312,344,379,418,436,465,502,553,619,690,742,793,835,864,879,856,801,719,661,621,591,550,498,437,367,294,223,169,127,91,62,40,24,17,17,21,26,31,37,41,43,46,55,72,99,121,134,134,125,109,88,74,67,66,63,58,52,53,58,65,63,54,39,31,27,28,27
1/18/2013 7:00,158,209,245,286,331,361,394,430,447,468,501,546,608,673,742,793,835,864,879,856,801,719,661,621,591,550,498,437,367,294,223,169,127,91,62,40,24,17,17,21,26,31,37,41,43,46,55,72,99,121,134,134,125,109,88,74,67,66,63,58,52,53,58,65,63,54,39,31,27,28,27,24
1/18/2013 8:00,200,196,191,189,176,164,157,155,156,164,195,258,323,383,460,525,576,593,566,503,410,353,325,314,294,263,225,188,155,124,99,79,63,48,37,28,25,27,32,40,47,56,62,65,66,72,83,102,110,108,94,80,68,57,49,47,48,51,50,45,45,52,71,79,75,57,46,40,38,35,31,26
1/18/2013 9:00,233,223,217,200,185,175,171,170,176,202,259,322,377,452,525,576,593,566,503,410,353,325,314,294,263,225,188,155,124,99,79,63,48,37,28,25,27,32,40,47,56,62,65,66,72,83,102,110,108,94,80,68,57,49,47,48,51,50,45,45,52,71,79,75,57,46,40,38,35,31,26,22
1/18/2013 10:00,279,264,239,218,203,195,191,194,218,268,329,378,453,531,576,593,566,503,410,353,325,314,294,263,225,188,155,124,99,79,63,48,37,28,25,27,32,40,47,56,62,65,66,72,83,102,110,108,94,80,68,57,49,47,48,51,50,45,45,52,71,79,75,57,46,40,38,35,31,26,22,19
1/18/2013 11:00,334,297,266,244,228,219,217,238,286,341,385,459,546,578,593,566,503,410,353,325,314,294,263,225,188,155,124,99,79,63,48,37,28,25,27,32,40,47,56,62,65,66,72,83,102,110,108,94,80,68,57,49,47,48,51,50,45,45,52,71,79,75,57,46,40,38,35,31,26,22,19,18
1/18/2013 12:00,285,251,225,212,205,206,234,287,348,378,436,514,536,554,533,476,388,338,314,306,287,258,221,185,152,119,94,75,60,47,37,29,28,30,36,43,49,56,62,68,75,86,104,131,144,143,126,106,86,65,50,41,35,33,31,30,31,38,54,64,66,57,49,42,37,32,26,20,17,17,21,24
1/18/2013 13:00,259,232,218,210,210,237,289,349,379,436,521,534,550,537,476,388,338,314,306,287,258,221,185,152,119,94,75,60,47,37,29,28,30,36,43,49,56,62,68,75,86,104,131,144,143,126,106,86,65,50,41,35,33,31,30,31,38,54,64,66,57,49,42,37,32,26,20,17,17,21,24,25
1/18/2013 14:00,229,215,208,208,235,287,345,376,432,521,525,539,535,466,388,338,314,306,287,258,221,185,152,119,94,75,60,47,37,29,28,30,36,43,49,56,62,68,75,86,104,131,144,143,126,106,86,65,50,41,35,33,31,30,31,38,54,64,66,57,49,42,37,32,26,20,17,17,21,24,25,23
1/18/2013 15:00,253,238,232,255,302,355,384,436,519,518,527,529,451,377,338,314,306,287,258,221,185,152,119,94,75,60,47,37,29,28,30,36,43,49,56,62,68,75,86,104,131,144,143,126,106,86,65,50,41,35,33,31,30,31,38,54,64,66,57,49,42,37,32,26,20,17,17,21,24,25,23,21
1/18/2013 16:00,246,234,251,292,340,370,423,500,498,498,511,426,357,322,311,301,282,255,221,186,153,121,96,76,61,48,37,30,28,31,36,42,49,56,65,70,74,77,87,105,115,115,101,92,79,65,50,41,35,33,31,30,31,38,54,64,66,57,49,42,37,32,26,20,17,17,21,24,25,23,21,19
1/18/2013 17:00,223,242,283,331,363,415,490,487,485,490,397,334,303,296,301,282,255,221,186,153,121,96,76,61,48,37,30,28,31,36,42,49,56,65,70,74,77,87,105,115,115,101,92,79,65,50,41,35,33,31,30,31,38,54,64,66,57,49,42,37,32,26,20,17,17,21,24,25,23,21,19,16
1/18/2013 18:00,224,257,295,312,352,419,441,461,476,389,332,298,291,295,289,260,223,187,153,122,97,77,62,48,38,30,28,31,37,42,45,48,54,59,61,65,76,95,106,106,92,87,84,85,75,60,42,33,30,31,33,40,56,67,70,62,55,47,39,33,29,27,26,27,29,30,29,27,24,21,18,17
1/18/2013 19:00,297,327,339,373,433,453,471,482,396,321,287,279,283,278,260,223,187,153,122,97,77,62,48,38,30,28,31,37,42,45,48,54,59,61,65,76,95,106,106,92,87,84,85,75,60,42,33,30,31,33,40,56,67,70,62,55,47,39,33,29,27,26,27,29,30,29,27,24,21,18,17,19
1/18/2013 20:00,253,281,331,383,354,329,316,243,186,151,146,155,165,164,156,136,110,83,63,48,37,29,22,17,16,19,28,33,36,36,37,37,36,37,43,54,59,59,50,49,52,60,59,52,37,30,29,30,33,37,46,53,58,61,57,48,33,25,22,24,26,28,31,32,30,27,23,20,17,16,18,23
1/18/2013 21:00,257,311,367,342,319,308,237,181,146,141,150,161,159,152,136,110,83,63,48,37,29,22,17,16,19,28,33,36,36,37,37,36,37,43,54,59,59,50,49,52,60,59,52,37,30,29,30,33,37,46,53,58,61,57,48,33,25,22,24,26,28,31,32,30,27,23,20,17,16,18,23,25
1/18/2013 22:00,370,415,380,351,334,258,198,160,152,156,163,158,149,133,110,83,63,48,37,29,22,17,16,19,28,33,36,36,37,37,36,37,43,54,59,59,50,49,52,60,59,52,37,30,29,30,33,37,46,53,58,61,57,48,33,25,22,24,26,28,31,32,30,27,23,20,17,16,18,23,25,23
1/18/2013 23:00,410,378,349,332,257,197,160,152,156,161,155,146,131,108,83,63,48,37,29,22,17,16,19,28,33,36,36,37,37,36,37,43,54,59,59,50,49,52,60,59,52,37,30,29,30,33,37,46,53,58,61,57,48,33,25,22,24,26,28,31,32,30,27,23,20,17,16,18,23,25,23,19
1/19/2013 0:00,306,258,226,172,134,118,122,137,150,143,135,122,101,81,64,50,37,28,20,14,12,15,24,33,41,46,51,54,58,58,58,57,55,50,42,40,46,59,61,53,35,26,25,27,30,36,49,56,59,55,50,41,30,25,24,28,31,31,31,27,22,15,11,9,10,11,15,19,24,28,32,34
1/19/2013 1:00,313,269,208,163,142,142,152,161,152,137,123,101,80,64,50,37,28,20,14,12,15,24,33,41,46,51,54,58,58,58,57,55,50,42,40,46,59,61,53,35,26,25,27,30,36,49,56,59,55,50,41,30,25,24,28,31,31,31,27,22,15,11,9,10,11,15,19,24,28,32,34,33
1/19/2013 2:00,254,197,154,135,136,147,157,149,135,118,97,78,63,49,37,28,20,14,12,15,24,33,41,46,51,54,58,58,58,57,55,50,42,40,46,59,61,53,35,26,25,27,30,36,49,56,59,55,50,41,30,25,24,28,31,31,31,27,22,15,11,9,10,11,15,19,24,28,32,34,33,28
1/19/2013 3:00,173,135,120,123,136,148,141,129,113,91,74,62,48,37,28,20,14,12,15,24,33,41,46,51,54,58,58,58,57,55,50,42,40,46,59,61,53,35,26,25,27,30,36,49,56,59,55,50,41,30,25,24,28,31,31,31,27,22,15,11,9,10,11,15,19,24,28,32,34,33,28,23
1/19/2013 4:00,151,133,134,149,164,153,135,115,91,72,60,47,36,28,21,15,12,14,23,31,38,40,41,43,49,53,57,59,60,56,46,40,41,50,51,44,29,22,20,22,25,32,42,51,55,55,50,41,30,25,24,28,31,31,31,27,22,15,11,9,10,11,15,19,24,28,32,34,33,28,23,18
1/19/2013 5:00,144,142,156,169,157,138,117,93,73,60,47,37,28,21,15,12,14,23,31,38,40,41,43,49,53,57,59,60,56,46,40,41,50,51,44,29,22,20,22,25,32,42,51,55,55,50,41,30,25,24,28,31,31,31,27,22,15,11,9,10,11,15,19,24,28,32,34,33,28,23,18,16
1/19/2013 6:00,123,143,159,153,139,121,97,74,58,44,33,25,19,13,12,14,22,29,32,32,30,28,27,31,39,52,60,61,55,51,50,53,50,42,30,24,24,27,31,36,43,50,55,58,54,45,33,27,26,28,29,29,29,26,23,20,17,16,16,16,15,16,19,26,37,43,42,34,26,20,16,14
1/19/2013 7:00,132,150,145,132,115,91,70,55,41,30,23,18,13,11,14,22,29,32,32,30,28,27,31,39,52,60,61,55,51,50,53,50,42,30,24,24,27,31,36,43,50,55,58,54,45,33,27,26,28,29,29,29,26,23,20,17,16,16,16,15,16,19,26,37,43,42,34,26,20,16,14,13
1/19/2013 8:00,73,64,53,45,42,43,43,34,25,18,15,13,13,17,27,34,37,34,30,25,21,19,20,25,31,35,36,38,43,50,50,44,32,26,25,28,32,38,46,52,54,49,44,41,40,39,36,32,31,31,34,33,30,23,19,18,18,17,16,14,16,22,34,41,41,35,29,23,20,17,15,11
1/19/2013 9:00,83,69,57,52,51,50,40,29,22,19,15,14,18,27,34,37,34,30,25,21,19,20,25,31,35,36,38,43,50,50,44,32,26,25,28,32,38,46,52,54,49,44,41,40,39,36,32,31,31,34,33,30,23,19,18,18,17,16,14,16,22,34,41,41,35,29,23,20,17,15,11,9
1/19/2013 10:00,61,50,46,46,46,36,26,20,17,14,14,18,27,35,37,34,30,25,21,19,20,25,31,35,36,38,43,50,50,44,32,26,25,28,32,38,46,52,54,49,44,41,40,39,36,32,31,31,34,33,30,23,19,18,18,17,16,14,16,22,34,41,41,35,29,23,20,17,15,11,9,8
1/19/2013 11:00,36,35,37,38,30,21,16,14,12,12,16,26,35,37,34,30,25,21,19,20,25,31,35,36,38,43,50,50,44,32,26,25,28,32,38,46,52,54,49,44,41,40,39,36,32,31,31,34,33,30,23,19,18,18,17,16,14,16,22,34,41,41,35,29,23,20,17,15,11,9,8,9
1/19/2013 12:00,21,24,26,24,20,18,18,17,19,24,31,39,40,36,31,26,23,22,26,36,43,45,37,32,30,31,31,30,29,28,28,27,30,36,46,55,60,60,55,48,40,35,31,30,30,31,33,30,24,17,12,10,9,8,8,9,12,18,29,33,31,23,19,18,17,16,14,13,13,15,15,17
1/19/2013 13:00,24,27,24,20,18,18,17,19,24,31,39,40,37,32,26,23,22,26,36,43,45,37,32,30,31,31,30,29,28,28,27,30,36,46,55,60,60,55,48,40,35,31,30,30,31,33,30,24,17,12,10,9,8,8,9,12,18,29,33,31,23,19,18,17,16,14,13,13,15,15,17,19
1/19/2013 14:00,18,17,14,13,14,14,16,21,29,38,40,37,32,27,23,22,26,36,43,45,37,32,30,31,31,30,29,28,28,27,30,36,46,55,60,60,55,48,40,35,31,30,30,31,33,30,24,17,12,10,9,8,8,9,12,18,29,33,31,23,19,18,17,16,14,13,13,15,15,17,19,23
1/19/2013 15:00,12,10,10,11,12,14,20,28,37,39,36,32,27,23,22,26,36,43,45,37,32,30,31,31,30,29,28,28,27,30,36,46,55,60,60,55,48,40,35,31,30,30,31,33,30,24,17,12,10,9,8,8,9,12,18,29,33,31,23,19,18,17,16,14,13,13,15,15,17,19,23,26
1/19/2013 16:00,12,9,9,11,15,22,29,39,48,55,53,44,33,27,28,37,42,42,35,30,27,28,29,32,33,32,29,27,29,36,47,58,63,61,54,46,38,32,29,27,27,28,30,28,23,17,12,10,9,8,8,9,12,18,29,33,31,23,19,18,17,16,14,13,13,15,15,17,19,23,26,27
1/19/2013 17:00,11,10,12,16,23,30,39,48,56,56,46,34,28,28,37,42,42,35,30,27,28,29,32,33,32,29,27,29,36,47,58,63,61,54,46,38,32,29,27,27,28,30,28,23,17,12,10,9,8,8,9,12,18,29,33,31,23,19,18,17,16,14,13,13,15,15,17,19,23,26,27,27
1/19/2013 18:00,11,14,19,27,37,48,58,65,64,53,36,26,23,27,29,30,28,25,22,20,21,26,31,33,31,28,29,36,48,58,60,53,45,39,34,31,29,29,29,29,27,24,19,13,10,10,12,13,13,11,11,16,25,30,30,24,21,19,19,19,18,15,13,12,10,11,13,17,20,23,25,27
1/19/2013 19:00,9,15,23,34,45,56,63,63,52,36,25,23,26,30,30,28,25,22,20,21,26,31,33,31,28,29,36,48,58,60,53,45,39,34,31,29,29,29,29,27,24,19,13,10,10,12,13,13,11,11,16,25,30,30,24,21,19,19,19,18,15,13,12,10,11,13,17,20,23,25,27,28
1/19/2013 20:00,16,24,33,43,60,78,85,73,52,37,34,38,42,42,39,36,33,31,31,33,35,35,33,31,34,43,60,71,73,65,55,45,35,30,28,31,32,32,30,28,25,23,18,14,11,11,11,10,11,18,35,46,52,48,40,30,19,16,17,23,26,26,21,19,20,23,25,27,29,31,34,39
1/19/2013 21:00,19,29,39,58,76,83,72,51,36,33,36,41,41,39,36,33,31,31,33,35,35,33,31,34,43,60,71,73,65,55,45,35,30,28,31,32,32,30,28,25,23,18,14,11,11,11,10,11,18,35,46,52,48,40,30,19,16,17,23,26,26,21,19,20,23,25,27,29,31,34,39,44
1/19/2013 22:00,18,31,51,72,81,70,49,34,31,33,39,40,38,35,33,31,31,33,35,35,33,31,34,43,60,71,73,65,55,45,35,30,28,31,32,32,30,28,25,23,18,14,11,11,11,10,11,18,35,46,52,48,40,30,19,16,17,23,26,26,21,19,20,23,25,27,29,31,34,39,44,50
1/19/2013 23:00,23,46,69,80,69,48,32,29,31,37,38,36,33,31,31,31,33,35,35,33,31,34,43,60,71,73,65,55,45,35,30,28,31,32,32,30,28,25,23,18,14,11,11,11,10,11,18,35,46,52,48,40,30,19,16,17,23,26,26,21,19,20,23,25,27,29,31,34,39,44,50,58
1/20/2013 0:00,36,65,79,69,48,33,31,35,43,40,36,30,26,24,25,26,26,26,23,22,26,36,52,65,70,65,57,48,38,32,29,29,29,30,31,31,29,26,20,15,11,9,8,7,9,18,44,62,71,66,55,41,22,14,15,24,28,29,24,24,28,36,40,40,35,34,37,44,50,56,62,61
1/20/2013 1:00,41,60,54,35,22,21,26,36,34,29,24,22,22,23,26,26,26,23,22,26,36,52,65,70,65,57,48,38,32,29,29,29,30,31,31,29,26,20,15,11,9,8,7,9,18,44,62,71,66,55,41,22,14,15,24,28,29,24,24,28,36,40,40,35,34,37,44,50,56,62,61,53
1/20/2013 2:00,29,29,14,5,8,15,27,27,23,16,16,18,20,24,26,26,23,22,26,36,52,65,70,65,57,48,38,32,29,29,29,30,31,31,29,26,20,15,11,9,8,7,9,18,44,62,71,66,55,41,22,14,15,24,28,29,24,24,28,36,40,40,35,34,37,44,50,56,62,61,53,39
1/20/2013 3:00,4,0,0,0,6,20,21,18,13,10,13,17,22,26,26,23,22,26,36,52,65,70,65,57,48,38,32,29,29,29,30,31,31,29,26,20,15,11,9,8,7,9,18,44,62,71,66,55,41,22,14,15,24,28,29,24,24,28,36,40,40,35,34,37,44,50,56,62,61,53,39,29
1/20/2013 4:00,0,1,12,23,35,33,23,18,14,19,22,22,22,21,22,22,26,36,52,62,67,65,61,53,42,33,29,28,29,30,32,32,30,25,19,15,11,9,8,7,8,16,36,55,66,66,55,41,22,14,15,24,28,29,24,24,28,36,40,40,35,34,37,44,50,56,62,61,53,39,29,23
1/20/2013 5:00,3,15,25,37,35,25,19,15,19,21,21,21,20,20,22,26,36,52,62,67,65,61,53,42,33,29,28,29,30,32,32,30,25,19,15,11,9,8,7,8,16,36,55,66,66,55,41,22,14,15,24,28,29,24,24,28,36,40,40,35,34,37,44,50,56,62,61,53,39,29,23,19
1/20/2013 6:00,10,17,25,29,26,26,19,21,21,19,17,14,17,23,33,46,66,75,75,65,58,49,39,30,26,26,27,28,30,30,27,23,19,15,13,14,14,13,14,19,32,45,55,58,51,38,20,13,14,20,25,27,26,26,27,26,25,25,24,24,24,26,31,38,50,52,46,33,26,23,24,28
1/20/2013 7:00,10,19,24,23,24,16,19,19,18,15,12,15,21,31,46,66,75,75,65,58,49,39,30,26,26,27,28,30,30,27,23,19,15,13,14,14,13,14,19,32,45,55,58,51,38,20,13,14,20,25,27,26,26,27,26,25,25,24,24,24,26,31,38,50,52,46,33,26,23,24,28,38
1/20/2013 8:00,12,15,12,12,10,22,33,27,19,12,15,22,32,48,72,81,80,67,58,51,43,35,30,26,25,25,25,24,23,21,19,17,16,16,15,14,14,19,29,40,52,61,59,48,30,21,19,20,22,25,32,34,33,28,24,22,20,18,16,15,17,24,39,49,53,53,69,97,135,161,177,183
1/20/2013 9:00,8,6,8,7,19,30,24,17,10,12,19,29,46,70,81,80,67,58,51,43,35,30,26,25,25,25,24,23,21,19,17,16,16,15,14,14,19,29,40,52,61,59,48,30,21,19,20,22,25,32,34,33,28,24,22,20,18,16,15,17,24,39,49,53,53,69,97,135,161,177,183,202
1/20/2013 10:00,1,4,3,16,27,23,16,9,11,16,26,44,67,81,80,67,58,51,43,35,30,26,25,25,25,24,23,21,19,17,16,16,15,14,14,19,29,40,52,61,59,48,30,21,19,20,22,25,32,34,33,28,24,22,20,18,16,15,17,24,39,49,53,53,69,97,135,161,177,183,202,246
1/20/2013 11:00,3,2,16,27,22,15,9,10,16,24,42,65,81,79,67,58,51,43,35,30,26,25,25,25,24,23,21,19,17,16,16,15,14,14,19,29,40,52,61,59,48,30,21,19,20,22,25,32,34,33,28,24,22,20,18,16,15,17,24,39,49,53,53,69,97,135,161,177,183,202,246,330
1/20/2013 12:00,11,27,39,32,23,16,18,24,33,44,60,72,72,66,59,53,44,36,30,25,24,24,27,27,27,25,21,17,12,10,11,15,20,26,33,41,50,56,54,45,31,23,20,21,23,26,33,35,33,25,19,15,13,11,9,7,9,15,30,43,53,58,75,101,135,159,176,186,203,238,314,458
1/20/2013 13:00,19,33,27,19,13,15,22,31,43,57,71,72,67,61,53,44,36,30,25,24,24,27,27,27,25,21,17,12,10,11,15,20,26,33,41,50,56,54,45,31,23,20,21,23,26,33,35,33,25,19,15,13,11,9,7,9,15,30,43,53,58,75,101,135,159,176,186,203,238,314,458,665
1/20/2013 14:00,18,16,10,6,9,17,27,39,54,68,70,67,62,54,44,36,30,25,24,24,27,27,27,25,21,17,12,10,11,15,20,26,33,41,50,56,54,45,31,23,20,21,23,26,33,35,33,25,19,15,13,11,9,7,9,15,30,43,53,58,75,101,135,159,176,186,203,238,314,458,665,910
1/20/2013 15:00,4,1,0,3,12,23,36,51,65,67,65,63,55,45,36,30,25,24,24,27,27,27,25,21,17,12,10,11,15,20,26,33,41,50,56,54,45,31,23,20,21,23,26,33,35,33,25,19,15,13,11,9,7,9,15,30,43,53,58,75,101,135,159,176,186,203,238,314,458,665,910,1273
1/20/2013 16:00,0,1,11,19,29,40,53,65,68,64,54,45,41,37,32,28,25,23,23,23,23,23,22,18,12,9,11,17,24,31,39,47,55,57,53,45,33,27,23,22,21,23,28,31,31,25,19,15,13,11,9,7,9,15,30,43,53,58,75,101,135,159,176,186,203,238,314,458,665,910,1273,1748
1/20/2013 17:00,3,13,20,30,42,54,66,68,64,54,45,40,37,33,28,25,23,23,23,23,23,22,18,12,9,11,17,24,31,39,47,55,57,53,45,33,27,23,22,21,23,28,31,31,25,19,15,13,11,9,7,9,15,30,43,53,58,75,101,135,159,176,186,203,238,314,458,665,910,1273,1748,2305
1/20/2013 18:00,12,21,32,42,52,63,68,65,56,45,39,36,32,28,23,20,18,17,19,23,24,22,17,14,13,12,15,23,40,54,62,62,55,45,35,29,25,25,24,25,27,30,30,26,22,17,13,11,10,12,15,19,28,36,44,53,76,108,149,184,223,275,359,490,677,927,1223,1540,1844,2120,2362,2630
