# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/17/2012 4:00,98,106,122,136,149,150,142,163,181,192,199,171,136,118,118,131,182,366,664,1093,1549,1976,2210,2217,2060,1889,1748,1710,1657,1565,1383,1219,1081,986,876,784,672,640,692,850,876,783,599,477,530,772,1135,1463,1705,1870,1971,2023,1969,1810,1540,1393,1366,1465,1603,1777,1965,2169,2407,2685,2913,3067,3144,3135,3041,2867,2705,2552
11/17/2012 5:00,64,88,108,126,132,127,151,172,184,195,167,134,117,118,131,182,366,664,1093,1549,1976,2210,2217,2060,1889,1748,1710,1657,1565,1383,1219,1081,986,876,784,672,640,692,850,876,783,599,477,530,772,1135,1463,1705,1870,1971,2023,1969,1810,1540,1393,1366,1465,1603,1777,1965,2169,2407,2685,2913,3067,3144,3135,3041,2867,2705,2552,2402
11/17/2012 6:00,60,85,108,116,111,137,146,143,144,125,104,95,105,138,201,386,674,1090,1547,1975,2233,2273,2166,2003,1822,1703,1624,1567,1473,1351,1210,1076,949,860,769,751,809,964,973,852,638,509,577,856,1237,1567,1781,1936,2044,2122,2076,1905,1607,1447,1420,1529,1686,1893,2131,2383,2643,2905,3058,3099,3043,2927,2761,2556,2391,2257,2147,2037
11/17/2012 7:00,66,93,103,100,129,140,138,141,122,101,93,102,136,194,386,674,1090,1547,1975,2233,2273,2166,2003,1822,1703,1624,1567,1473,1351,1210,1076,949,860,769,751,809,964,973,852,638,509,577,856,1237,1567,1781,1936,2044,2122,2076,1905,1607,1447,1420,1529,1686,1893,2131,2383,2643,2905,3058,3099,3043,2927,2761,2556,2391,2257,2147,2037,1922
11/17/2012 8:00,113,117,114,171,190,180,174,144,110,84,79,111,150,243,425,754,1211,1719,2101,2303,2314,2219,2048,1913,1807,1716,1575,1413,1238,1083,939,838,739,715,759,885,904,822,672,602,716,1013,1395,1726,1974,2204,2414,2592,2610,2451,2124,1935,1906,2038,2224,2445,2689,2922,3163,3413,3552,3573,3490,3356,3182,2975,2803,2660,2541,2378,2154,1865
11/17/2012 9:00,109,107,165,185,177,172,142,108,83,77,112,150,241,417,754,1211,1719,2101,2303,2314,2219,2048,1913,1807,1716,1575,1413,1238,1083,939,838,739,715,759,885,904,822,672,602,716,1013,1395,1726,1974,2204,2414,2592,2610,2451,2124,1935,1906,2038,2224,2445,2689,2922,3163,3413,3552,3573,3490,3356,3182,2975,2803,2660,2541,2378,2154,1865,1558
11/17/2012 10:00,158,206,219,204,194,160,123,94,87,122,155,242,412,743,1211,1719,2101,2303,2314,2219,2048,1913,1807,1716,1575,1413,1238,1083,939,838,739,715,759,885,904,822,672,602,716,1013,1395,1726,1974,2204,2414,2592,2610,2451,2124,1935,1906,2038,2224,2445,2689,2922,3163,3413,3552,3573,3490,3356,3182,2975,2803,2660,2541,2378,2154,1865,1558,1251
11/17/2012 11:00,234,242,223,208,172,132,102,94,127,162,245,408,733,1259,1719,2101,2303,2314,2219,2048,1913,1807,1716,1575,1413,1238,1083,939,838,739,715,759,885,904,822,672,602,716,1013,1395,1726,1974,2204,2414,2592,2610,2451,2124,1935,1906,2038,2224,2445,2689,2922,3163,3413,3552,3573,3490,3356,3182,2975,2803,2660,2541,2378,2154,1865,1558,1251,954
11/17/2012 12:00,245,243,238,193,143,106,92,112,138,234,419,768,1336,1806,2083,2268,2283,2192,2021,1884,1775,1681,1533,1373,1212,1084,968,893,822,812,857,970,984,901,749,690,828,1163,1553,1872,2090,2283,2443,2556,2555,2426,2176,2037,2033,2166,2371,2632,2938,3212,3448,3639,3697,3618,3407,3168,2954,2783,2659,2551,2461,2299,2054,1726,1414,1134,896,714
11/17/2012 13:00,254,246,199,148,111,96,114,140,237,420,765,1361,1858,2152,2268,2283,2192,2021,1884,1775,1681,1533,1373,1212,1084,968,893,822,812,857,970,984,901,749,690,828,1163,1553,1872,2090,2283,2443,2556,2555,2426,2176,2037,2033,2166,2371,2632,2938,3212,3448,3639,3697,3618,3407,3168,2954,2783,2659,2551,2461,2299,2054,1726,1414,1134,896,714,588
11/17/2012 14:00,258,210,156,117,101,117,143,240,423,760,1382,1902,2207,2303,2283,2192,2021,1884,1775,1681,1533,1373,1212,1084,968,893,822,812,857,970,984,901,749,690,828,1163,1553,1872,2090,2283,2443,2556,2555,2426,2176,2037,2033,2166,2371,2632,2938,3212,3448,3639,3697,3618,3407,3168,2954,2783,2659,2551,2461,2299,2054,1726,1414,1134,896,714,588,508
11/17/2012 15:00,193,142,106,92,111,137,234,416,751,1409,1958,2269,2338,2302,2192,2021,1884,1775,1681,1533,1373,1212,1084,968,893,822,812,857,970,984,901,749,690,828,1163,1553,1872,2090,2283,2443,2556,2555,2426,2176,2037,2033,2166,2371,2632,2938,3212,3448,3639,3697,3618,3407,3168,2954,2783,2659,2551,2461,2299,2054,1726,1414,1134,896,714,588,508,439
11/17/2012 16:00,199,146,126,125,151,263,489,955,1510,1880,2111,2145,2117,2039,1929,1827,1761,1662,1509,1339,1207,1118,1043,945,838,780,803,883,885,792,656,685,926,1320,1672,1920,2074,2233,2378,2480,2445,2321,2183,2092,2100,2166,2371,2632,2938,3212,3448,3639,3697,3618,3407,3168,2954,2783,2659,2551,2461,2299,2054,1726,1414,1134,896,714,588,508,439,397
11/17/2012 17:00,255,216,199,211,310,518,983,1556,1922,2191,2175,2127,2038,1914,1827,1761,1662,1509,1339,1207,1118,1043,945,838,780,803,883,885,792,656,685,926,1320,1672,1920,2074,2233,2378,2480,2445,2321,2183,2092,2100,2166,2371,2632,2938,3212,3448,3639,3697,3618,3407,3168,2954,2783,2659,2551,2461,2299,2054,1726,1414,1134,896,714,588,508,439,397,392
11/17/2012 18:00,165,174,202,286,495,971,1539,1919,2205,2243,2258,2171,1994,1882,1802,1687,1520,1338,1196,1103,1024,923,811,770,829,967,1010,936,791,793,994,1335,1649,1878,2033,2218,2419,2613,2643,2553,2416,2352,2390,2486,2699,2965,3266,3398,3374,3221,3056,2918,2796,2705,2608,2523,2462,2424,2408,2341,2216,2029,1822,1611,1407,1179,934,680,482,361,319,342
11/17/2012 19:00,94,138,231,447,923,1485,1872,2166,2220,2264,2184,1989,1881,1811,1687,1520,1338,1196,1103,1024,923,811,770,829,967,1010,936,791,793,994,1335,1649,1878,2033,2218,2419,2613,2643,2553,2416,2352,2390,2486,2699,2965,3266,3398,3374,3221,3056,2918,2796,2705,2608,2523,2462,2424,2408,2341,2216,2029,1822,1611,1407,1179,934,680,482,361,319,342,425
11/17/2012 20:00,170,340,812,1394,1935,2230,2305,2236,2162,2032,1854,1794,1761,1644,1454,1274,1145,1076,1018,940,849,822,888,1028,1083,1034,932,990,1242,1601,1881,2039,2102,2201,2327,2463,2496,2477,2475,2564,2716,2873,3029,3180,3331,3374,3304,3132,2965,2841,2750,2668,2566,2461,2392,2351,2340,2323,2310,2264,2103,1806,1440,1097,806,549,343,202,122,109,159,287
11/17/2012 21:00,297,792,1389,1931,2223,2296,2223,2138,2003,1822,1775,1758,1648,1460,1274,1145,1076,1018,940,849,822,888,1028,1083,1034,932,990,1242,1601,1881,2039,2102,2201,2327,2463,2496,2477,2475,2564,2716,2873,3029,3180,3331,3374,3304,3132,2965,2841,2750,2668,2566,2461,2392,2351,2340,2323,2310,2264,2103,1806,1440,1097,806,549,343,202,122,109,159,287,440
11/17/2012 22:00,713,1342,1903,2201,2275,2193,2096,1955,1776,1731,1741,1643,1457,1269,1145,1076,1018,940,849,822,888,1028,1083,1034,932,990,1242,1601,1881,2039,2102,2201,2327,2463,2496,2477,2475,2564,2716,2873,3029,3180,3331,3374,3304,3132,2965,2841,2750,2668,2566,2461,2392,2351,2340,2323,2310,2264,2103,1806,1440,1097,806,549,343,202,122,109,159,287,440,609
11/17/2012 23:00,985,1644,2006,2124,2072,2005,1888,1711,1686,1722,1644,1458,1263,1143,1076,1018,940,849,822,888,1028,1083,1034,932,990,1242,1601,1881,2039,2102,2201,2327,2463,2496,2477,2475,2564,2716,2873,3029,3180,3331,3374,3304,3132,2965,2841,2750,2668,2566,2461,2392,2351,2340,2323,2310,2264,2103,1806,1440,1097,806,549,343,202,122,109,159,287,440,609,779
11/18/2012 0:00,2306,2529,2509,2365,2221,2059,1814,1790,1866,1787,1540,1283,1131,1045,957,862,748,722,817,1020,1111,1065,932,965,1198,1546,1831,2006,2103,2217,2336,2442,2435,2371,2323,2383,2547,2753,2935,3068,3162,3265,3365,3455,3419,3269,3008,2775,2584,2448,2382,2363,2402,2403,2377,2277,2037,1639,1147,767,526,394,295,228,195,184,196,240,303,386,483,580
11/18/2012 1:00,1984,2053,1985,1897,1781,1603,1602,1679,1611,1421,1203,1087,1029,969,862,748,722,817,1020,1111,1065,932,965,1198,1546,1831,2006,2103,2217,2336,2442,2435,2371,2323,2383,2547,2753,2935,3068,3162,3265,3365,3455,3419,3269,3008,2775,2584,2448,2382,2363,2402,2403,2377,2277,2037,1639,1147,767,526,394,295,228,195,184,196,240,303,386,483,580,686
11/18/2012 2:00,2456,2309,2151,1979,1767,1735,1784,1695,1488,1249,1117,1052,992,879,748,722,817,1020,1111,1065,932,965,1198,1546,1831,2006,2103,2217,2336,2442,2435,2371,2323,2383,2547,2753,2935,3068,3162,3265,3365,3455,3419,3269,3008,2775,2584,2448,2382,2363,2402,2403,2377,2277,2037,1639,1147,767,526,394,295,228,195,184,196,240,303,386,483,580,686,811
11/18/2012 3:00,2332,2160,1978,1771,1734,1773,1679,1472,1236,1109,1051,1002,890,755,722,817,1020,1111,1065,932,965,1198,1546,1831,2006,2103,2217,2336,2442,2435,2371,2323,2383,2547,2753,2935,3068,3162,3265,3365,3455,3419,3269,3008,2775,2584,2448,2382,2363,2402,2403,2377,2277,2037,1639,1147,767,526,394,295,228,195,184,196,240,303,386,483,580,686,811,977
11/18/2012 4:00,2014,1824,1808,1696,1605,1407,1222,1099,1095,1118,1026,930,839,808,898,1098,1200,1181,1072,1122,1327,1603,1798,1921,2027,2154,2279,2430,2528,2578,2553,2590,2704,2881,3049,3178,3262,3353,3448,3526,3468,3289,3035,2791,2602,2448,2382,2363,2402,2403,2377,2277,2037,1639,1147,767,526,394,295,228,195,184,196,240,303,386,483,580,686,811,977,1214
11/18/2012 5:00,1959,1911,1783,1673,1466,1272,1139,1122,1131,1043,941,848,807,895,1098,1200,1181,1072,1122,1327,1603,1798,1921,2027,2154,2279,2430,2528,2578,2553,2590,2704,2881,3049,3178,3262,3353,3448,3526,3468,3289,3035,2791,2602,2448,2382,2363,2402,2403,2377,2277,2037,1639,1147,767,526,394,295,228,195,184,196,240,303,386,483,580,686,811,977,1214,1525
11/18/2012 6:00,2117,1957,1820,1587,1369,1218,1194,1197,1100,984,863,778,811,937,994,975,911,1014,1270,1590,1811,1942,2037,2124,2179,2232,2285,2345,2382,2458,2591,2769,2948,3096,3204,3316,3427,3523,3530,3453,3343,3191,3013,2785,2622,2528,2499,2418,2292,2087,1804,1420,999,681,492,399,328,280,259,242,227,225,264,352,486,642,840,1092,1390,1749,2128,2307
11/18/2012 7:00,1746,1648,1449,1257,1127,1119,1133,1047,941,840,759,803,935,1013,975,911,1014,1270,1590,1811,1942,2037,2124,2179,2232,2285,2345,2382,2458,2591,2769,2948,3096,3204,3316,3427,3523,3530,3453,3343,3191,3013,2785,2622,2528,2499,2418,2292,2087,1804,1420,999,681,492,399,328,280,259,242,227,225,264,352,486,642,840,1092,1390,1749,2128,2307,2215
11/18/2012 8:00,1594,1441,1292,1189,1162,1153,1060,956,859,780,826,956,1042,999,937,1035,1270,1560,1749,1847,1908,1992,2082,2204,2261,2248,2144,2136,2256,2489,2725,2913,3053,3190,3326,3443,3479,3439,3366,3258,3125,2940,2690,2327,1865,1442,1097,821,598,463,424,408,403,398,439,536,747,928,1063,1099,1069,983,849,815,894,1092,1332,1630,1933,2106,2078,1861
11/18/2012 9:00,1434,1287,1185,1158,1148,1058,954,856,781,815,945,1044,996,937,1035,1270,1560,1749,1847,1908,1992,2082,2204,2261,2248,2144,2136,2256,2489,2725,2913,3053,3190,3326,3443,3479,3439,3366,3258,3125,2940,2690,2327,1865,1442,1097,821,598,463,424,408,403,398,439,536,747,928,1063,1099,1069,983,849,815,894,1092,1332,1630,1933,2106,2078,1861,1618
11/18/2012 10:00,1322,1213,1181,1168,1073,966,866,788,819,937,1049,994,938,1035,1270,1560,1749,1847,1908,1992,2082,2204,2261,2248,2144,2136,2256,2489,2725,2913,3053,3190,3326,3443,3479,3439,3366,3258,3125,2940,2690,2327,1865,1442,1097,821,598,463,424,408,403,398,439,536,747,928,1063,1099,1069,983,849,815,894,1092,1332,1630,1933,2106,2078,1861,1618,1405
11/18/2012 11:00,1169,1144,1135,1046,943,846,771,804,924,1041,983,934,1033,1283,1560,1749,1847,1908,1992,2082,2204,2261,2248,2144,2136,2256,2489,2725,2913,3053,3190,3326,3443,3479,3439,3366,3258,3125,2940,2690,2327,1865,1442,1097,821,598,463,424,408,403,398,439,536,747,928,1063,1099,1069,983,849,815,894,1092,1332,1630,1933,2106,2078,1861,1618,1405,1256
11/18/2012 12:00,1030,1034,957,871,793,726,741,832,930,890,882,1005,1290,1587,1766,1860,1903,1981,2077,2218,2282,2266,2149,2135,2257,2501,2773,3020,3232,3400,3524,3593,3619,3607,3604,3604,3513,3293,2929,2479,1970,1531,1193,946,732,591,536,501,479,461,492,581,783,958,1100,1153,1139,1059,922,866,898,1017,1135,1260,1364,1431,1435,1386,1321,1251,1195,1157
11/18/2012 13:00,1035,957,871,793,723,738,828,934,893,886,1010,1314,1612,1788,1860,1903,1981,2077,2218,2282,2266,2149,2135,2257,2501,2773,3020,3232,3400,3524,3593,3619,3607,3604,3604,3513,3293,2929,2479,1970,1531,1193,946,732,591,536,501,479,461,492,581,783,958,1100,1153,1139,1059,922,866,898,1017,1135,1260,1364,1431,1435,1386,1321,1251,1195,1157,1128
11/18/2012 14:00,671,636,601,564,607,720,847,821,831,964,1306,1622,1807,1865,1903,1981,2077,2218,2282,2266,2149,2135,2257,2501,2773,3020,3232,3400,3524,3593,3619,3607,3604,3604,3513,3293,2929,2479,1970,1531,1193,946,732,591,536,501,479,461,492,581,783,958,1100,1153,1139,1059,922,866,898,1017,1135,1260,1364,1431,1435,1386,1321,1251,1195,1157,1128,1111
11/18/2012 15:00,629,593,553,596,707,837,805,820,949,1314,1645,1844,1877,1910,1981,2077,2218,2282,2266,2149,2135,2257,2501,2773,3020,3232,3400,3524,3593,3619,3607,3604,3604,3513,3293,2929,2479,1970,1531,1193,946,732,591,536,501,479,461,492,581,783,958,1100,1153,1139,1059,922,866,898,1017,1135,1260,1364,1431,1435,1386,1321,1251,1195,1157,1128,1111,1134
11/18/2012 16:00,584,526,556,613,728,687,710,802,1175,1599,1868,1872,1885,1935,2026,2180,2221,2132,1923,1902,2093,2421,2728,2969,3172,3307,3391,3429,3486,3535,3573,3522,3411,3269,3054,2669,2173,1694,1287,964,714,591,519,481,463,461,492,581,783,958,1100,1153,1139,1059,922,866,898,1017,1135,1260,1364,1431,1435,1386,1321,1251,1195,1157,1128,1111,1134,1210
11/18/2012 17:00,536,565,620,729,686,711,803,1177,1603,1924,1904,1912,1951,2048,2180,2221,2132,1923,1902,2093,2421,2728,2969,3172,3307,3391,3429,3486,3535,3573,3522,3411,3269,3054,2669,2173,1694,1287,964,714,591,519,481,463,461,492,581,783,958,1100,1153,1139,1059,922,866,898,1017,1135,1260,1364,1431,1435,1386,1321,1251,1195,1157,1128,1111,1134,1210,1353
11/18/2012 18:00,560,642,769,733,757,845,1219,1642,1955,1952,1943,1960,2057,2184,2190,2118,1937,1944,2163,2518,2819,3023,3163,3260,3333,3381,3435,3464,3466,3379,3254,3141,2981,2648,2182,1705,1278,915,631,478,378,323,307,319,367,465,673,871,1040,1134,1160,1140,1072,1023,1011,1033,1056,1044,989,965,958,980,1014,1102,1253,1481,1762,2058,2291,2452,2544,2633
11/18/2012 19:00,633,756,723,751,843,1219,1645,1965,1965,1984,1991,2100,2234,2271,2118,1937,1944,2163,2518,2819,3023,3163,3260,3333,3381,3435,3464,3466,3379,3254,3141,2981,2648,2182,1705,1278,915,631,478,378,323,307,319,367,465,673,871,1040,1134,1160,1140,1072,1023,1011,1033,1056,1044,989,965,958,980,1014,1102,1253,1481,1762,2058,2291,2452,2544,2633,2737
11/18/2012 20:00,930,852,756,725,1120,1648,2098,2014,1946,1889,1852,1852,1889,1923,1957,2139,2445,2799,3060,3201,3263,3314,3373,3437,3478,3473,3418,3293,3140,2984,2712,2235,1690,1243,948,749,641,642,664,694,705,700,638,557,464,474,586,823,1030,1212,1342,1350,1256,1067,870,643,400,262,195,192,213,303,482,791,1212,1701,2123,2487,2805,3037,3162,3178
11/18/2012 21:00,535,500,518,953,1512,1985,1924,1872,1830,1824,1837,1892,1936,1981,2139,2445,2799,3060,3201,3263,3314,3373,3437,3478,3473,3418,3293,3140,2984,2712,2235,1690,1243,948,749,641,642,664,694,705,700,638,557,464,474,586,823,1030,1212,1342,1350,1256,1067,870,643,400,262,195,192,213,303,482,791,1212,1701,2123,2487,2805,3037,3162,3178,3204
11/18/2012 22:00,547,559,986,1538,1999,1932,1879,1835,1828,1849,1912,1956,2005,2156,2445,2799,3060,3201,3263,3314,3373,3437,3478,3473,3418,3293,3140,2984,2712,2235,1690,1243,948,749,641,642,664,694,705,700,638,557,464,474,586,823,1030,1212,1342,1350,1256,1067,870,643,400,262,195,192,213,303,482,791,1212,1701,2123,2487,2805,3037,3162,3178,3204,3235
11/18/2012 23:00,559,986,1537,1996,1927,1874,1831,1824,1845,1925,1972,2027,2171,2488,2799,3060,3201,3263,3314,3373,3437,3478,3473,3418,3293,3140,2984,2712,2235,1690,1243,948,749,641,642,664,694,705,700,638,557,464,474,586,823,1030,1212,1342,1350,1256,1067,870,643,400,262,195,192,213,303,482,791,1212,1701,2123,2487,2805,3037,3162,3178,3204,3235,3261
11/19/2012 0:00,1308,1777,2170,2068,1993,1934,1907,1911,1978,2029,2073,2199,2532,2851,3034,3134,3140,3128,3118,3112,3143,3187,3234,3194,3115,3012,2772,2300,1738,1288,1005,830,738,748,772,784,757,706,614,529,439,450,563,800,997,1152,1252,1272,1244,1144,1014,817,592,409,273,174,134,152,227,377,627,1010,1584,2221,2815,3139,3283,3304,3331,3358,3380,3362
11/19/2012 1:00,1877,2224,2112,2028,1964,1930,1930,1996,2038,2097,2213,2563,2897,3088,3134,3140,3128,3118,3112,3143,3187,3234,3194,3115,3012,2772,2300,1738,1288,1005,830,738,748,772,784,757,706,614,529,439,450,563,800,997,1152,1252,1272,1244,1144,1014,817,592,409,273,174,134,152,227,377,627,1010,1584,2221,2815,3139,3283,3304,3331,3358,3380,3362,3297
11/19/2012 2:00,2235,2116,2031,1967,1933,1934,2008,2045,2098,2229,2600,2946,3140,3177,3140,3128,3118,3112,3143,3187,3234,3194,3115,3012,2772,2300,1738,1288,1005,830,738,748,772,784,757,706,614,529,439,450,563,800,997,1152,1252,1272,1244,1144,1014,817,592,409,273,174,134,152,227,377,627,1010,1584,2221,2815,3139,3283,3304,3331,3358,3380,3362,3297,3186
11/19/2012 3:00,1677,1673,1675,1698,1747,1866,1930,2005,2155,2585,2969,3179,3213,3172,3128,3118,3112,3143,3187,3234,3194,3115,3012,2772,2300,1738,1288,1005,830,738,748,772,784,757,706,614,529,439,450,563,800,997,1152,1252,1272,1244,1144,1014,817,592,409,273,174,134,152,227,377,627,1010,1584,2221,2815,3139,3283,3304,3331,3358,3380,3362,3297,3186,3076
11/19/2012 4:00,1610,1651,1802,1849,1890,1828,1878,2017,2392,2778,3128,3216,3165,3119,3111,3114,3088,3052,3041,2974,2861,2673,2468,2098,1630,1217,956,823,733,718,777,780,740,635,539,447,366,381,486,677,857,1016,1156,1218,1218,1144,1014,817,592,409,273,174,134,152,227,377,627,1010,1584,2221,2815,3139,3283,3304,3331,3358,3380,3362,3297,3186,3076,2979
11/19/2012 5:00,1731,1877,1914,1946,1855,1885,2018,2370,2747,3134,3234,3174,3128,3125,3114,3088,3052,3041,2974,2861,2673,2468,2098,1630,1217,956,823,733,718,777,780,740,635,539,447,366,381,486,677,857,1016,1156,1218,1218,1144,1014,817,592,409,273,174,134,152,227,377,627,1010,1584,2221,2815,3139,3283,3304,3331,3358,3380,3362,3297,3186,3076,2979,2903
11/19/2012 6:00,2010,2024,2030,1923,1932,2057,2391,2765,3132,3222,3097,3008,3016,3049,2977,2854,2700,2588,2527,2476,2367,2048,1594,1183,912,756,651,629,688,710,698,624,546,460,379,432,648,1026,1340,1559,1657,1701,1585,1332,986,667,406,250,178,172,184,288,465,697,913,1111,1391,1769,2246,2684,3022,3232,3342,3379,3352,3281,3169,3028,2862,2670,2457,2255
11/19/2012 7:00,1602,1683,1645,1705,1873,2236,2637,3018,3127,3042,2975,3003,3052,2990,2854,2700,2588,2527,2476,2367,2048,1594,1183,912,756,651,629,688,710,698,624,546,460,379,432,648,1026,1340,1559,1657,1701,1585,1332,986,667,406,250,178,172,184,288,465,697,913,1111,1391,1769,2246,2684,3022,3232,3342,3379,3352,3281,3169,3028,2862,2670,2457,2255,2069
11/19/2012 8:00,1561,1428,1363,1436,1870,2409,2912,3057,2988,2935,2964,3007,2930,2757,2604,2486,2420,2386,2383,2284,2041,1756,1479,1285,1070,893,747,620,527,440,447,579,873,1162,1409,1567,1711,1827,1920,1947,1774,1426,1009,667,429,280,205,187,193,292,476,727,1000,1305,1762,2289,2827,3251,3566,3777,3900,3963,3979,3920,3788,3586,3336,3039,2707,2407,2150,1938
11/19/2012 9:00,1339,1292,1374,1817,2357,2872,3018,2947,2894,2929,2990,2922,2728,2584,2486,2420,2386,2383,2284,2041,1756,1479,1285,1070,893,747,620,527,440,447,579,873,1162,1409,1567,1711,1827,1920,1947,1774,1426,1009,667,429,280,205,187,193,292,476,727,1000,1305,1762,2289,2827,3251,3566,3777,3900,3963,3979,3920,3788,3586,3336,3039,2707,2407,2150,1938,1719
11/19/2012 10:00,1546,1578,1980,2481,2968,3082,2992,2923,2950,3005,2934,2710,2563,2467,2420,2386,2383,2284,2041,1756,1479,1285,1070,893,747,620,527,440,447,579,873,1162,1409,1567,1711,1827,1920,1947,1774,1426,1009,667,429,280,205,187,193,292,476,727,1000,1305,1762,2289,2827,3251,3566,3777,3900,3963,3979,3920,3788,3586,3336,3039,2707,2407,2150,1938,1719,1499
11/19/2012 11:00,1632,2021,2512,2989,3101,3008,2936,2960,3012,2942,2692,2544,2448,2391,2386,2383,2284,2041,1756,1479,1285,1070,893,747,620,527,440,447,579,873,1162,1409,1567,1711,1827,1920,1947,1774,1426,1009,667,429,280,205,187,193,292,476,727,1000,1305,1762,2289,2827,3251,3566,3777,3900,3963,3979,3920,3788,3586,3336,3039,2707,2407,2150,1938,1719,1499,1286
11/19/2012 12:00,1874,2351,2822,3097,3185,3252,3267,3287,3199,2949,2803,2676,2531,2439,2392,2238,1956,1655,1381,1210,1008,835,686,556,461,371,382,522,825,1111,1349,1500,1677,1861,2043,2116,1907,1450,966,631,454,319,225,173,161,175,233,395,808,1510,2323,3025,3483,3712,3765,3663,3584,3541,3554,3497,3369,3167,2936,2688,2438,2203,1983,1773,1549,1323,1112,934
11/19/2012 13:00,2325,2790,3071,3170,3248,3263,3283,3198,2951,2772,2647,2488,2398,2355,2238,1956,1655,1381,1210,1008,835,686,556,461,371,382,522,825,1111,1349,1500,1677,1861,2043,2116,1907,1450,966,631,454,319,225,173,161,175,233,395,808,1510,2323,3025,3483,3712,3765,3663,3584,3541,3554,3497,3369,3167,2936,2688,2438,2203,1983,1773,1549,1323,1112,934,776
11/19/2012 14:00,2933,3188,3269,3330,3330,3336,3241,2988,2802,2641,2461,2367,2321,2238,1956,1655,1381,1210,1008,835,686,556,461,371,382,522,825,1111,1349,1500,1677,1861,2043,2116,1907,1450,966,631,454,319,225,173,161,175,233,395,808,1510,2323,3025,3483,3712,3765,3663,3584,3541,3554,3497,3369,3167,2936,2688,2438,2203,1983,1773,1549,1323,1112,934,776,630
11/19/2012 15:00,3181,3260,3317,3321,3328,3231,2983,2798,2638,2428,2338,2295,2243,1960,1655,1381,1210,1008,835,686,556,461,371,382,522,825,1111,1349,1500,1677,1861,2043,2116,1907,1450,966,631,454,319,225,173,161,175,233,395,808,1510,2323,3025,3483,3712,3765,3663,3584,3541,3554,3497,3369,3167,2936,2688,2438,2203,1983,1773,1549,1323,1112,934,776,630,488
11/19/2012 16:00,3253,3382,3451,3454,3376,3253,3074,2921,2780,2585,2366,2176,1940,1706,1512,1423,1294,1141,919,693,520,401,396,535,843,1134,1378,1553,1778,2030,2227,2178,1826,1351,965,686,470,314,232,202,191,214,277,428,829,1510,2323,3025,3483,3712,3765,3663,3584,3541,3554,3497,3369,3167,2936,2688,2438,2203,1983,1773,1549,1323,1112,934,776,630,488,358
11/19/2012 17:00,3383,3454,3456,3377,3256,3078,2926,2787,2594,2360,2174,1950,1703,1520,1423,1294,1141,919,693,520,401,396,535,843,1134,1378,1553,1778,2030,2227,2178,1826,1351,965,686,470,314,232,202,191,214,277,428,829,1510,2323,3025,3483,3712,3765,3663,3584,3541,3554,3497,3369,3167,2936,2688,2438,2203,1983,1773,1549,1323,1112,934,776,630,488,358,241
