# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/15/2014 21:00,765,829,631,527,481,396,333,255,203,175,155,127,89,62,45,22,28,25,22,25,21,23,23,25,30,37,43,56,57,62,58,58,49,36,31,27,26,28,29,36,37,46,44,41,38,44,54,65,84,113,150,160,147,99,66,63,53,49,51,55,52,43,33,28,22,21,24,27,23,22,26,27
1/15/2014 22:00,492,274,272,220,221,197,150,127,104,103,98,86,56,39,29,16,24,23,26,25,23,23,25,29,35,42,50,58,65,60,53,56,42,20,30,28,18,20,32,42,48,52,41,38,47,51,66,85,112,154,160,148,105,66,64,54,51,51,54,52,46,41,28,22,23,25,26,24,22,24,29,34
1/15/2014 23:00,150,202,179,139,130,117,102,93,91,99,98,73,50,36,26,29,28,29,28,28,28,28,31,36,40,48,51,59,63,54,51,50,42,19,34,35,29,33,42,51,51,46,35,35,50,58,81,105,138,153,142,106,79,62,52,46,46,55,55,45,41,39,29,24,27,30,24,24,24,29,35,43
1/16/2014 0:00,120,136,99,78,67,77,86,89,84,91,76,59,36,29,22,28,26,25,29,31,31,32,34,40,46,52,51,54,53,54,38,40,36,21,35,38,32,39,49,56,51,44,36,53,66,85,111,139,154,142,109,79,60,52,44,42,37,42,39,37,32,26,24,22,26,23,21,22,21,24,34,45
1/16/2014 1:00,179,151,131,125,126,113,119,115,106,94,77,57,37,26,19,24,25,27,33,31,32,33,39,44,48,50,50,47,47,47,35,43,39,25,37,44,38,51,58,54,47,44,42,65,77,111,139,153,145,110,81,60,48,43,41,39,35,41,40,32,25,25,25,24,23,25,22,22,30,34,51,51
1/16/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/16/2014 3:00,98,84,85,85,91,94,104,90,66,57,51,39,25,21,20,24,31,31,35,33,37,44,49,48,47,42,42,39,40,47,39,44,41,33,49,53,51,50,53,51,54,59,76,103,138,152,141,110,86,67,50,41,39,36,37,33,36,36,29,29,26,29,21,26,27,28,30,41,50,53,52,58
1/16/2014 4:00,115,67,67,62,68,84,84,67,48,45,40,31,22,20,21,28,29,31,33,37,38,45,47,48,40,38,38,37,38,45,40,40,36,36,46,44,42,37,48,54,55,59,86,112,135,128,114,84,70,55,43,38,34,34,34,31,32,29,29,31,27,26,29,28,29,35,44,57,53,53,64,69
1/16/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/16/2014 6:00,49,49,52,60,47,44,41,33,29,30,32,25,20,20,21,32,34,39,48,52,57,57,53,46,38,40,35,32,36,36,36,46,49,48,55,47,44,46,63,73,93,122,139,125,104,84,78,82,64,50,38,36,32,31,28,29,32,35,38,35,25,31,37,38,48,58,55,68,63,76,90,93
1/16/2014 7:00,32,42,50,42,33,28,24,24,26,30,31,24,21,22,24,36,39,47,51,56,57,53,45,39,33,32,33,35,39,36,46,55,53,46,47,46,49,51,75,99,125,138,125,100,79,73,72,78,62,42,34,38,32,28,24,31,35,38,34,31,26,37,44,51,60,62,61,72,80,95,100,97
1/16/2014 8:00,51,62,54,41,29,21,20,27,33,32,30,28,24,23,26,36,40,50,55,58,56,49,43,36,27,32,38,35,38,48,59,61,54,32,41,44,52,63,98,117,122,108,91,74,72,76,72,70,53,40,36,36,28,25,27,35,38,38,29,31,42,47,52,64,67,70,62,81,88,100,104,107
1/16/2014 9:00,87,66,52,42,31,29,25,29,33,31,33,27,25,27,29,43,50,56,58,55,48,43,36,29,26,35,37,34,50,59,62,61,39,29,44,52,65,85,121,124,109,90,74,69,71,70,61,55,41,35,37,30,30,26,31,38,35,32,31,37,49,57,73,76,71,70,80,96,100,104,120,125
1/16/2014 10:00,87,62,49,45,29,29,35,33,36,37,36,32,28,31,37,51,56,60,56,48,43,36,28,26,30,36,38,47,60,62,62,47,45,31,52,65,84,111,125,111,92,70,69,68,65,60,48,44,38,33,31,26,26,26,37,33,30,33,35,48,56,73,79,77,75,80,95,103,104,118,136,128
1/16/2014 11:00,77,46,32,29,24,27,32,27,30,36,38,40,38,43,44,59,59,60,53,46,38,30,30,31,33,36,45,54,61,61,52,50,54,42,66,85,98,103,101,84,72,58,67,63,55,46,41,43,42,33,33,27,30,29,34,29,29,42,43,54,70,77,79,73,81,93,100,106,121,133,137,122
1/16/2014 12:00,19,7,5,9,9,4,12,18,27,36,38,40,42,44,48,58,55,54,49,37,29,27,27,31,36,41,54,55,53,49,47,48,54,50,89,98,101,96,84,70,61,57,60,51,42,37,37,40,32,27,23,23,26,23,22,30,40,50,57,63,71,75,72,65,68,78,108,134,142,127,120,132
1/16/2014 13:00,16,11,8,13,12,12,19,22,34,39,43,42,46,50,49,55,50,50,43,29,28,27,31,33,42,53,57,52,49,49,48,53,72,66,98,101,95,81,74,64,59,51,51,40,34,35,36,33,27,22,21,22,21,21,29,41,46,55,66,72,70,74,68,63,80,111,135,147,135,118,137,156
1/16/2014 14:00,18,10,10,12,13,16,23,29,38,44,51,46,53,50,47,50,44,43,36,28,28,31,33,37,52,56,55,47,49,49,56,71,92,79,101,95,80,71,68,61,53,43,41,33,31,34,31,28,22,21,20,18,19,27,38,49,54,64,71,74,68,70,63,77,118,140,149,142,127,141,160,165
1/16/2014 15:00,17,12,11,13,18,22,32,34,42,51,55,54,50,47,42,44,35,36,35,28,31,33,39,48,54,53,47,46,47,53,72,91,96,87,95,80,70,63,65,55,44,34,35,30,31,29,26,23,21,19,18,16,25,37,43,54,71,69,71,72,65,67,80,115,144,151,142,136,151,170,167,154
1/16/2014 16:00,35,12,12,17,21,26,31,38,51,60,64,56,52,46,39,38,29,34,34,33,37,38,50,52,52,47,47,48,55,72,95,104,104,91,86,69,62,59,58,48,42,33,40,38,33,26,22,22,19,18,17,22,31,42,46,65,74,72,70,70,64,81,117,141,153,145,136,155,178,186,155,136
1/16/2014 17:00,39,12,13,17,25,27,35,46,58,63,62,53,46,40,31,29,25,34,34,37,40,48,54,49,48,44,47,54,71,92,108,105,98,74,69,62,57,54,52,43,34,35,40,32,24,21,20,20,17,15,22,28,37,48,56,69,72,68,70,68,78,119,142,149,144,137,155,179,185,177,139,129
1/16/2014 18:00,27,6,11,19,28,28,39,49,54,57,55,43,37,32,26,32,32,36,40,48,57,55,51,39,43,38,51,67,84,95,109,105,92,68,70,64,55,55,54,46,38,33,29,23,20,22,19,19,20,24,31,39,54,65,62,63,70,76,81,72,67,96,133,133,124,126,118,132,151,182,174,184
1/16/2014 19:00,32,8,17,22,26,37,45,52,54,54,48,36,32,27,25,32,32,40,51,57,56,50,41,37,43,49,65,84,94,103,104,92,78,57,61,55,53,48,50,39,34,27,26,20,19,18,17,22,24,28,36,47,57,64,53,61,77,74,70,70,93,134,134,121,122,116,127,156,170,195,181,168
1/16/2014 20:00,24,12,20,31,47,50,49,54,50,43,41,30,27,26,26,33,38,53,59,57,51,41,40,39,55,69,84,96,101,104,97,80,65,42,43,46,43,40,44,36,29,28,23,19,16,16,21,25,27,31,41,52,59,56,56,69,70,56,57,79,120,130,112,99,87,92,113,123,132,140,109,104
1/16/2014 21:00,42,15,28,42,50,46,45,47,42,40,35,26,25,26,28,38,40,59,60,51,43,38,41,51,70,85,91,104,104,94,82,64,53,34,44,42,38,36,41,30,27,25,22,15,14,19,24,29,31,38,46,51,52,50,62,59,57,50,79,119,121,115,99,87,92,118,125,132,137,124,88,88
1/16/2014 22:00,11,27,43,49,46,41,37,41,39,36,33,25,27,29,31,40,45,60,52,41,40,39,53,68,85,91,100,107,94,79,66,53,45,36,43,37,34,37,34,28,24,24,17,13,16,21,27,34,37,42,45,50,51,52,57,48,48,75,124,130,105,99,86,96,118,133,133,134,125,101,71,80
1/16/2014 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/17/2014 0:00,42,41,45,34,27,25,18,17,17,19,25,24,26,34,38,41,39,39,41,47,57,71,89,96,97,82,62,49,38,30,27,26,22,19,20,15,11,6,8,13,14,12,11,9,10,12,21,30,42,39,42,42,36,36,45,69,77,114,118,110,109,111,104,83,80,87,103,129,136,122,122,114
1/17/2014 1:00,20,15,22,17,14,12,8,14,16,19,26,23,32,36,38,37,40,41,47,59,71,89,96,96,77,65,49,38,30,27,26,22,19,20,15,11,6,8,10,11,12,11,10,9,12,21,29,38,43,42,43,40,35,44,59,79,85,110,106,106,109,94,87,79,89,104,131,145,136,122,118,116
1/17/2014 2:00,9,7,9,7,4,4,5,14,18,19,28,29,34,37,37,38,40,47,59,74,89,96,96,79,62,52,38,29,27,26,23,19,20,15,11,5,5,9,9,9,11,10,9,11,20,28,36,37,44,44,44,35,44,56,67,85,81,99,102,109,94,75,84,84,105,129,147,143,123,119,118,102
1/17/2014 3:00,2,2,3,2,2,2,6,16,20,19,34,36,35,35,38,40,46,59,74,92,96,95,79,63,49,41,29,26,26,23,20,20,15,11,6,4,6,8,7,9,11,10,10,17,28,35,33,39,44,44,39,42,58,71,70,79,74,100,100,90,76,82,90,91,132,144,139,128,118,119,104,95
1/17/2014 4:00,1,2,1,4,3,3,8,19,29,34,43,34,36,36,40,49,60,78,91,101,104,109,101,81,52,35,21,19,18,21,20,20,17,15,17,15,11,10,8,9,11,13,18,27,39,37,37,40,45,39,47,56,62,70,66,72,75,92,84,72,75,90,102,111,145,138,126,121,116,105,94,83
1/17/2014 5:00,4,5,5,8,5,7,13,31,36,39,42,36,36,40,48,60,76,91,103,104,109,100,81,55,31,26,19,17,20,20,21,17,15,16,16,10,7,7,7,10,13,20,25,35,30,40,40,43,36,43,56,65,61,65,60,74,74,76,60,71,84,96,125,123,138,126,122,119,104,95,84,79
1/17/2014 6:00,1,4,4,6,5,10,21,32,41,33,33,24,30,40,57,78,95,113,121,118,108,83,50,29,14,17,15,17,19,20,21,17,19,17,11,6,5,7,11,17,32,36,32,32,32,40,45,48,57,59,65,73,68,78,67,74,71,83,89,97,94,100,104,97,98,100,109,109,110,99,92,94
1/17/2014 7:00,3,7,6,8,11,18,28,38,36,29,27,30,41,57,76,94,111,119,119,108,83,50,29,14,15,15,17,19,19,21,20,18,17,11,7,5,5,11,13,30,38,38,29,28,35,45,47,56,63,64,73,74,70,80,64,69,72,91,85,87,96,99,107,89,99,106,108,107,99,91,95,101
1/17/2014 8:00,3,3,4,9,17,23,30,30,32,28,33,45,70,88,109,116,123,113,102,76,47,28,13,14,13,17,18,19,20,21,21,16,11,6,5,5,8,14,25,35,38,33,33,38,55,63,62,55,57,62,79,86,89,92,71,77,74,72,65,58,81,76,81,69,87,103,109,106,102,104,111,122
1/17/2014 9:00,5,5,7,16,20,27,27,28,31,32,48,69,87,109,116,121,114,99,80,47,28,14,14,12,16,18,19,20,20,23,19,11,6,5,5,8,11,23,29,38,36,37,35,42,54,54,54,56,63,78,85,94,88,92,68,64,65,66,60,57,80,72,75,82,96,108,105,100,104,110,121,131
1/17/2014 10:00,3,8,16,22,29,26,29,25,35,47,69,88,106,119,121,115,99,77,53,28,14,15,12,15,18,19,20,20,22,20,14,6,5,5,8,10,20,26,32,37,37,39,46,43,47,46,55,63,78,84,94,91,88,87,64,57,58,54,54,57,70,75,86,93,100,107,100,101,110,121,130,134
1/17/2014 11:00,8,12,24,32,26,25,28,32,48,66,83,97,112,120,124,113,86,46,30,13,17,21,23,21,21,22,18,18,16,12,7,0,2,2,5,9,18,15,23,35,43,39,55,45,34,39,49,64,74,76,81,79,70,66,54,52,51,52,54,58,64,71,78,78,86,101,101,111,116,122,128,129
1/17/2014 12:00,9,13,29,29,24,22,28,43,61,78,96,110,119,125,113,84,46,24,13,16,20,23,21,21,23,16,14,12,9,7,3,2,2,4,12,13,17,13,23,44,62,47,45,34,32,48,66,74,73,72,72,73,58,56,46,49,49,47,55,61,69,80,80,91,97,104,113,115,119,124,126,121
1/17/2014 13:00,13,22,29,26,20,24,37,59,77,96,111,118,122,114,84,47,24,11,16,20,23,22,21,21,16,14,12,9,7,3,4,2,4,10,16,13,16,18,33,48,48,45,34,32,35,59,72,71,73,72,69,65,46,47,41,41,45,50,62,63,75,81,90,95,97,117,115,117,124,126,119,110
1/17/2014 14:00,13,18,21,17,19,28,52,74,93,109,116,120,114,83,47,25,11,15,21,23,22,22,21,14,15,12,9,7,3,4,5,4,10,15,15,15,21,29,40,54,46,34,32,35,51,65,71,72,73,69,62,54,37,41,38,39,49,54,63,70,81,90,94,97,111,111,115,121,124,120,110,98
1/17/2014 15:00,10,12,11,11,22,43,64,92,107,112,119,112,81,43,25,11,15,20,24,22,22,21,14,13,13,9,7,3,4,5,8,10,14,16,13,18,31,39,47,46,35,32,35,51,58,65,72,72,70,62,51,44,33,38,38,46,53,57,70,77,89,95,98,112,111,112,119,124,119,111,96,82
1/17/2014 16:00,7,10,17,24,43,61,75,109,119,122,111,72,39,22,12,14,16,20,23,19,16,16,13,12,11,9,4,3,5,8,11,18,24,29,31,35,44,43,43,32,29,32,42,52,56,69,72,69,63,51,42,37,31,33,44,50,56,65,76,89,94,96,113,112,115,117,123,120,110,97,81,74
1/17/2014 17:00,8,14,26,41,58,69,95,120,120,112,72,40,20,12,14,15,20,23,21,16,16,14,12,9,8,4,3,5,8,11,23,24,32,31,35,44,43,43,31,30,32,42,52,56,66,70,69,62,52,42,33,30,27,39,48,53,63,71,86,94,95,109,110,110,117,120,119,111,96,80,73,63
1/17/2014 18:00,19,29,57,67,76,96,106,119,106,70,41,19,15,18,23,25,24,21,18,15,13,13,9,7,5,6,5,8,13,24,28,29,31,33,36,38,37,26,27,32,41,51,54,60,58,55,52,47,40,31,26,20,30,39,49,57,62,68,71,81,88,108,120,128,114,98,94,81,70,65,61,54
1/17/2014 19:00,31,51,71,79,98,106,106,107,69,39,17,15,14,19,25,23,21,17,18,14,13,9,7,2,6,5,8,12,24,28,32,32,33,36,38,37,26,27,31,41,51,54,60,58,52,43,47,40,31,26,20,33,38,44,57,61,66,67,81,88,107,120,118,105,91,86,73,71,65,61,53,47
1/17/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/17/2014 21:00,90,87,89,103,126,107,74,44,24,19,22,24,23,21,17,16,14,15,16,12,8,4,3,3,6,12,22,28,34,35,34,25,24,20,18,16,15,16,17,16,17,18,22,28,25,34,29,24,20,27,36,48,62,78,78,76,77,87,111,116,114,101,88,77,61,58,62,58,50,47,55,57
1/17/2014 22:00,150,153,168,182,152,123,77,37,32,31,31,27,23,16,15,14,15,14,15,9,4,3,3,3,10,22,28,34,34,35,29,24,20,18,16,15,16,17,16,17,18,22,28,25,20,24,24,20,27,36,52,63,79,85,72,77,80,108,124,114,100,87,74,66,52,55,57,50,48,53,72,66
1/17/2014 23:00,226,231,232,216,151,122,84,56,49,44,32,29,18,15,15,16,14,13,11,6,5,6,5,4,20,28,33,35,37,36,35,29,26,22,21,19,20,20,22,25,28,29,27,22,14,18,27,37,51,68,77,88,99,102,101,99,101,110,110,100,83,70,64,57,39,37,35,36,55,69,87,88
1/18/2014 0:00,192,204,185,139,105,74,57,44,41,31,24,22,16,15,14,15,13,8,5,7,6,5,4,15,27,33,34,37,36,36,32,28,22,21,19,20,20,22,27,28,29,27,22,14,10,23,35,50,64,76,88,98,102,105,98,102,96,96,91,83,75,57,51,46,31,33,41,59,78,91,105,91
1/18/2014 1:00,91,96,75,46,33,26,26,19,15,13,15,13,14,13,12,13,8,4,8,8,5,4,15,24,31,33,36,36,36,32,30,24,21,19,20,20,22,25,28,29,27,22,14,10,18,32,50,64,76,88,98,103,105,101,97,101,90,91,84,75,63,46,43,38,29,37,55,77,94,105,102,87
1/18/2014 2:00,29,23,17,9,9,10,10,8,9,13,11,14,12,12,11,8,4,7,10,8,4,15,24,29,32,35,36,37,32,30,27,23,19,20,20,22,25,28,29,27,22,14,10,18,30,45,67,76,88,98,102,107,102,97,92,92,86,84,77,64,52,39,32,31,33,51,73,93,95,102,96,73
1/18/2014 3:00,5,3,3,1,1,2,3,6,9,6,11,12,11,9,7,3,5,6,5,4,15,24,29,30,31,31,31,27,26,22,21,19,20,20,22,25,28,29,27,22,14,10,18,30,44,56,70,84,96,100,104,102,98,95,90,86,79,66,50,40,32,25,23,27,37,45,57,73,74,68,53,40
1/18/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/18/2014 5:00,2,1,2,4,2,7,9,10,14,15,14,11,5,3,4,9,10,11,20,27,29,29,29,30,30,28,28,28,27,24,27,28,35,46,54,67,67,60,39,33,25,28,34,48,60,73,93,104,112,113,109,98,92,88,83,78,68,63,55,39,33,36,44,59,67,79,91,87,75,73,74,59
1/18/2014 6:00,2,4,6,5,4,8,8,13,16,15,14,6,3,4,7,10,11,20,27,31,29,29,30,28,27,26,26,24,25,26,30,35,46,54,67,67,60,39,33,26,33,34,48,60,74,90,103,114,118,112,107,93,90,82,76,71,56,53,35,30,33,44,55,67,79,83,89,81,71,76,72,59
1/18/2014 7:00,6,6,6,8,8,9,11,14,15,13,5,4,4,7,8,11,20,27,31,31,29,30,28,25,25,25,24,25,26,30,38,46,54,67,67,60,39,29,26,33,34,48,60,74,91,102,114,118,113,107,100,89,82,76,70,59,47,35,29,33,44,56,68,81,84,80,78,69,66,72,70,57
1/18/2014 8:00,5,1,7,11,8,12,14,15,13,7,4,8,9,14,12,24,35,37,37,37,36,34,29,28,25,25,24,31,31,41,54,61,70,71,63,47,41,31,40,44,60,84,100,111,107,111,115,108,105,109,96,83,75,67,57,46,35,28,31,41,54,63,76,84,79,64,67,67,65,71,69,51
1/18/2014 9:00,5,1,7,11,8,12,14,15,13,7,4,8,9,14,12,24,35,37,37,37,36,34,29,28,25,25,24,31,31,41,54,61,70,71,63,47,41,31,40,44,60,84,100,111,107,111,115,108,105,109,96,83,75,67,57,46,35,28,31,41,54,63,76,84,79,64,67,67,65,71,69,51
1/18/2014 10:00,7,9,12,19,13,14,13,4,4,7,11,14,11,24,33,37,37,37,41,35,29,28,23,21,21,27,35,43,53,64,73,71,63,47,37,31,40,41,60,84,100,111,107,110,108,108,105,102,90,83,82,66,56,45,34,28,27,36,48,62,75,84,81,68,54,49,60,60,58,65,43,45
1/18/2014 11:00,6,7,12,18,12,9,5,5,5,8,13,13,22,32,37,37,37,36,45,31,28,23,21,19,24,28,43,54,63,73,74,63,47,37,31,36,41,60,84,100,111,107,110,108,108,105,102,90,83,74,73,55,45,33,27,28,34,47,59,72,83,80,69,57,49,46,56,58,65,55,39,46
1/18/2014 12:00,4,7,12,15,4,4,5,3,6,9,14,22,33,36,36,36,34,33,36,30,23,21,21,21,27,35,46,56,65,69,64,47,42,39,41,44,63,88,105,122,128,134,137,133,132,122,106,89,80,65,55,44,38,28,28,35,37,50,67,73,74,68,62,52,44,37,47,51,58,42,41,41
1/18/2014 13:00,7,12,12,7,4,4,3,6,8,12,21,32,35,36,36,34,33,32,35,23,21,21,21,27,33,44,57,65,68,66,51,42,39,41,44,63,88,105,122,128,134,137,133,132,122,106,89,80,65,55,44,37,28,28,31,39,46,66,71,72,67,61,52,46,40,32,44,57,60,40,37,39
1/18/2014 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/18/2014 15:00,5,2,2,2,3,6,7,9,20,28,34,35,32,31,32,32,30,26,31,21,21,27,33,43,54,64,68,64,50,45,41,41,44,63,88,105,122,128,134,137,133,132,122,106,89,80,65,55,44,37,27,28,30,33,43,64,68,69,64,58,50,45,42,31,32,36,51,53,49,34,35,37
1/18/2014 16:00,2,1,2,2,3,3,9,17,26,33,36,32,31,29,31,30,26,24,32,21,27,33,43,54,63,65,64,50,44,41,41,44,63,88,105,122,128,134,137,133,132,122,106,89,80,65,55,44,37,27,28,30,33,41,61,68,66,62,57,50,46,39,38,32,36,38,49,49,48,35,34,37
1/18/2014 17:00,2,2,1,3,4,8,20,25,33,31,31,28,29,29,31,25,24,20,19,24,35,47,61,72,72,68,55,43,41,47,50,72,101,125,135,123,119,113,100,100,104,113,110,94,64,46,35,29,30,29,30,38,48,65,77,76,66,58,53,54,49,42,46,41,40,41,49,51,40,33,32,33
1/18/2014 18:00,2,1,4,6,7,19,25,31,32,28,26,27,25,26,25,21,21,22,24,35,47,60,72,72,68,52,46,42,46,51,71,101,125,135,123,119,113,100,100,104,113,110,94,64,46,35,29,30,29,30,38,48,63,78,75,68,55,50,52,48,43,40,38,40,40,37,36,47,38,33,30,33
1/18/2014 19:00,1,4,5,7,18,22,31,29,28,23,27,24,21,25,21,18,22,26,35,47,61,71,71,68,52,41,42,44,50,71,100,125,135,123,119,113,100,100,104,113,110,94,64,46,35,29,30,29,30,38,48,63,75,76,66,57,49,50,45,43,41,40,37,39,36,33,32,47,37,30,29,28
1/18/2014 20:00,3,5,5,12,22,33,36,27,22,22,19,17,19,18,21,24,33,46,58,73,87,87,78,53,44,40,44,48,64,101,139,166,177,180,162,128,114,111,115,110,96,78,57,42,33,31,30,32,39,49,65,73,71,63,55,51,43,43,35,40,38,41,38,39,35,32,33,46,34,27,29,30
1/18/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/18/2014 22:00,3,9,18,27,32,30,25,19,15,11,15,13,18,24,31,45,60,75,87,88,79,52,44,40,41,49,64,101,139,166,177,180,162,128,114,111,115,110,96,78,57,42,33,31,30,32,39,49,65,73,71,62,53,48,43,42,33,30,29,37,40,36,33,29,30,28,25,32,27,30,33,43
1/18/2014 23:00,10,19,37,43,41,27,23,13,12,11,10,13,19,28,40,49,57,68,64,53,36,32,36,41,45,60,97,135,168,186,182,166,132,110,100,92,87,82,69,59,42,27,22,22,28,33,48,61,69,71,64,55,42,34,27,24,19,18,16,15,12,19,16,16,18,14,13,16,25,32,43,55
