# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/15/2013 5:00,123,102,88,77,65,56,50,49,53,57,53,43,38,47,66,91,118,147,167,174,163,131,92,60,51,52,55,66,100,191,338,537,763,1114,1565,2076,2596,3130,3616,3927,4053,4080,4063,4024,3966,3903,3830,3750,3680,3625,3586,3545,3503,3458,3385,3281,3143,3016,2904,2809,2664,2464,2209,1973,1763,1585,1407,1227,1044,853,665,490
2/15/2013 6:00,24,27,29,23,17,16,20,29,40,42,37,34,43,62,86,112,143,164,172,163,133,95,63,54,56,62,74,108,198,346,549,781,1141,1603,2124,2655,3190,3668,3963,4074,4090,4057,3992,3893,3799,3708,3628,3579,3563,3580,3579,3561,3527,3451,3329,3155,2988,2829,2687,2511,2303,2060,1831,1622,1439,1258,1076,894,720,562,424,299
2/15/2013 7:00,10,15,11,8,8,13,24,36,39,34,32,42,61,86,112,143,164,172,163,133,95,63,54,56,62,74,108,198,346,549,781,1141,1603,2124,2655,3190,3668,3963,4074,4090,4057,3992,3893,3799,3708,3628,3579,3563,3580,3579,3561,3527,3451,3329,3155,2988,2829,2687,2511,2303,2060,1831,1622,1439,1258,1076,894,720,562,424,299,194
2/15/2013 8:00,9,5,2,4,13,30,47,47,38,33,49,79,117,153,187,205,207,184,145,101,67,54,52,54,60,77,115,190,316,496,801,1217,1712,2300,2943,3542,3908,4054,4090,4073,4019,3923,3836,3759,3696,3665,3668,3705,3719,3710,3679,3590,3438,3211,3028,2887,2794,2612,2339,1974,1693,1508,1438,1322,1151,917,690,489,331,210,127,75
2/15/2013 9:00,0,0,0,8,26,44,45,36,32,46,78,116,153,187,205,207,184,145,101,67,54,52,54,60,77,115,190,316,496,801,1217,1712,2300,2943,3542,3908,4054,4090,4073,4019,3923,3836,3759,3696,3665,3668,3705,3719,3710,3679,3590,3438,3211,3028,2887,2794,2612,2339,1974,1693,1508,1438,1322,1151,917,690,489,331,210,127,75,49
2/15/2013 10:00,0,0,10,27,46,46,37,32,46,77,117,153,188,208,207,184,145,101,67,54,52,54,60,77,115,190,316,496,801,1217,1712,2300,2943,3542,3908,4054,4090,4073,4019,3923,3836,3759,3696,3665,3668,3705,3719,3710,3679,3590,3438,3211,3028,2887,2794,2612,2339,1974,1693,1508,1438,1322,1151,917,690,489,331,210,127,75,49,41
2/15/2013 11:00,4,13,29,47,47,38,33,47,77,117,154,189,210,208,184,145,101,67,54,52,54,60,77,115,190,316,496,801,1217,1712,2300,2943,3542,3908,4054,4090,4073,4019,3923,3836,3759,3696,3665,3668,3705,3719,3710,3679,3590,3438,3211,3028,2887,2794,2612,2339,1974,1693,1508,1438,1322,1151,917,690,489,331,210,127,75,49,41,41
2/15/2013 12:00,12,29,48,49,42,38,51,80,118,152,184,205,202,182,144,101,67,54,52,54,59,75,111,184,309,487,796,1222,1739,2339,2977,3555,3909,4051,4088,4078,4039,3969,3896,3816,3731,3671,3641,3642,3633,3614,3584,3500,3356,3146,2969,2823,2701,2508,2242,1912,1658,1490,1423,1308,1133,893,660,459,303,190,116,72,53,48,49,51
2/15/2013 13:00,25,44,46,39,36,50,79,117,151,184,207,203,183,146,101,67,54,52,54,59,75,111,184,309,487,796,1222,1739,2339,2977,3555,3909,4051,4088,4078,4039,3969,3896,3816,3731,3671,3641,3642,3633,3614,3584,3500,3356,3146,2969,2823,2701,2508,2242,1912,1658,1490,1423,1308,1133,893,660,459,303,190,116,72,53,48,49,51,52
2/15/2013 14:00,29,34,29,28,43,73,112,147,181,206,202,183,147,100,67,54,52,54,59,75,111,184,309,487,796,1222,1739,2339,2977,3555,3909,4051,4088,4078,4039,3969,3896,3816,3731,3671,3641,3642,3633,3614,3584,3500,3356,3146,2969,2823,2701,2508,2242,1912,1658,1490,1423,1308,1133,893,660,459,303,190,116,72,53,48,49,51,52,54
2/15/2013 15:00,14,13,14,32,65,105,142,177,203,200,183,147,99,66,54,52,54,59,75,111,184,309,487,796,1222,1739,2339,2977,3555,3909,4051,4088,4078,4039,3969,3896,3816,3731,3671,3641,3642,3633,3614,3584,3500,3356,3146,2969,2823,2701,2508,2242,1912,1658,1490,1423,1308,1133,893,660,459,303,190,116,72,53,48,49,51,52,54,58
2/15/2013 16:00,29,29,42,66,96,123,156,188,193,182,149,104,72,59,53,53,55,63,86,148,261,431,677,1013,1454,2055,2773,3453,3878,4050,4103,4122,4097,4022,3936,3868,3796,3741,3710,3711,3704,3675,3630,3526,3365,3146,2969,2823,2701,2508,2242,1912,1658,1490,1423,1308,1133,893,660,459,303,190,116,72,53,48,49,51,52,54,58,65
2/15/2013 17:00,57,64,84,110,135,165,194,199,187,154,107,74,60,54,53,55,63,86,148,261,431,677,1013,1454,2055,2773,3453,3878,4050,4103,4122,4097,4022,3936,3868,3796,3741,3710,3711,3704,3675,3630,3526,3365,3146,2969,2823,2701,2508,2242,1912,1658,1490,1423,1308,1133,893,660,459,303,190,116,72,53,48,49,51,52,54,58,65,75
2/15/2013 18:00,86,96,115,147,189,229,225,204,164,110,73,57,52,53,54,61,81,140,248,411,643,952,1352,1940,2689,3425,3892,4077,4129,4145,4117,4036,3947,3877,3806,3749,3714,3710,3703,3680,3647,3551,3389,3158,2985,2869,2810,2687,2491,2223,2007,1855,1781,1641,1426,1129,848,609,427,283,178,107,69,52,43,38,33,30,29,31,37,45
2/15/2013 19:00,89,110,143,187,231,224,204,164,109,74,60,55,56,57,61,81,140,248,411,643,952,1352,1940,2689,3425,3892,4077,4129,4145,4117,4036,3947,3877,3806,3749,3714,3710,3703,3680,3647,3551,3389,3158,2985,2869,2810,2687,2491,2223,2007,1855,1781,1641,1426,1129,848,609,427,283,178,107,69,52,43,38,33,30,29,31,37,45,56
2/15/2013 20:00,87,122,168,215,209,191,155,101,67,56,53,57,62,72,110,195,324,491,728,1050,1476,2070,2800,3504,3940,4099,4122,4120,4080,4000,3906,3828,3746,3672,3614,3579,3556,3531,3510,3417,3262,3046,2876,2743,2650,2524,2361,2158,1991,1865,1786,1667,1500,1287,1063,844,636,451,300,183,106,59,35,25,21,19,18,17,14,12,14,17
2/15/2013 21:00,110,158,205,202,185,151,97,64,53,52,57,63,72,110,195,324,491,728,1050,1476,2070,2800,3504,3940,4099,4122,4120,4080,4000,3906,3828,3746,3672,3614,3579,3556,3531,3510,3417,3262,3046,2876,2743,2650,2524,2361,2158,1991,1865,1786,1667,1500,1287,1063,844,636,451,300,183,106,59,35,25,21,19,18,17,14,12,14,17,22
2/15/2013 22:00,182,224,218,199,162,107,71,59,56,61,66,73,110,194,324,491,728,1050,1476,2070,2800,3504,3940,4099,4122,4120,4080,4000,3906,3828,3746,3672,3614,3579,3556,3531,3510,3417,3262,3046,2876,2743,2650,2524,2361,2158,1991,1865,1786,1667,1500,1287,1063,844,636,451,300,183,106,59,35,25,21,19,18,17,14,12,14,17,22,28
2/15/2013 23:00,172,176,165,134,84,53,43,43,50,60,68,106,192,323,491,728,1050,1476,2070,2800,3504,3940,4099,4122,4120,4080,4000,3906,3828,3746,3672,3614,3579,3556,3531,3510,3417,3262,3046,2876,2743,2650,2524,2361,2158,1991,1865,1786,1667,1500,1287,1063,844,636,451,300,183,106,59,35,25,21,19,18,17,14,12,14,17,22,28,37
2/16/2013 0:00,129,124,98,52,25,18,20,28,38,51,96,189,327,499,749,1095,1556,2167,2877,3537,3940,4089,4114,4109,4066,3978,3882,3808,3735,3678,3640,3630,3618,3592,3558,3468,3329,3142,2973,2807,2641,2434,2194,1923,1701,1535,1436,1331,1209,1071,902,717,525,364,241,149,87,49,32,28,31,37,41,42,39,38,45,57,75,97,125,146
2/16/2013 1:00,129,102,55,27,20,20,27,37,49,93,189,330,501,744,1095,1556,2167,2877,3537,3940,4089,4114,4109,4066,3978,3882,3808,3735,3678,3640,3630,3618,3592,3558,3468,3329,3142,2973,2807,2641,2434,2194,1923,1701,1535,1436,1331,1209,1071,902,717,525,364,241,149,87,49,32,28,31,37,41,42,39,38,45,57,75,97,125,146,158
2/16/2013 2:00,186,123,83,65,57,57,62,69,109,202,340,507,742,1094,1556,2167,2877,3537,3940,4089,4114,4109,4066,3978,3882,3808,3735,3678,3640,3630,3618,3592,3558,3468,3329,3142,2973,2807,2641,2434,2194,1923,1701,1535,1436,1331,1209,1071,902,717,525,364,241,149,87,49,32,28,31,37,41,42,39,38,45,57,75,97,125,146,158,161
2/16/2013 3:00,170,122,97,83,78,79,83,121,211,351,514,740,1092,1553,2167,2877,3537,3940,4089,4114,4109,4066,3978,3882,3808,3735,3678,3640,3630,3618,3592,3558,3468,3329,3142,2973,2807,2641,2434,2194,1923,1701,1535,1436,1331,1209,1071,902,717,525,364,241,149,87,49,32,28,31,37,41,42,39,38,45,57,75,97,125,146,158,161,157
2/16/2013 4:00,86,54,48,50,60,65,100,180,302,469,692,1050,1480,2032,2759,3471,3936,4103,4115,4085,4040,3960,3876,3801,3748,3721,3708,3700,3680,3632,3569,3464,3331,3174,3013,2795,2543,2255,1985,1724,1534,1420,1368,1300,1201,1071,902,717,525,364,241,149,87,49,32,28,31,37,41,42,39,38,45,57,75,97,125,146,158,161,157,144
2/16/2013 5:00,12,13,22,37,47,85,167,291,459,679,1045,1481,2022,2762,3471,3936,4103,4115,4085,4040,3960,3876,3801,3748,3721,3708,3700,3680,3632,3569,3464,3331,3174,3013,2795,2543,2255,1985,1724,1534,1420,1368,1300,1201,1071,902,717,525,364,241,149,87,49,32,28,31,37,41,42,39,38,45,57,75,97,125,146,158,161,157,144,122
2/16/2013 6:00,4,12,26,38,80,169,301,479,709,1081,1514,2021,2726,3429,3864,4044,4077,4067,4041,3985,3906,3815,3717,3655,3618,3604,3581,3536,3479,3378,3246,3087,2935,2739,2523,2259,1998,1731,1528,1398,1329,1251,1155,1039,884,705,514,356,236,146,86,49,31,26,27,32,35,34,28,25,28,37,48,61,76,83,83,74,65,55,43,37
2/16/2013 7:00,16,28,41,82,171,303,482,712,1086,1533,2030,2739,3459,3888,4044,4077,4067,4041,3985,3906,3815,3717,3655,3618,3604,3581,3536,3479,3378,3246,3087,2935,2739,2523,2259,1998,1731,1528,1398,1329,1251,1155,1039,884,705,514,356,236,146,86,49,31,26,27,32,35,34,28,25,28,37,48,61,76,83,83,74,65,55,43,37,36
2/16/2013 8:00,23,30,61,132,242,402,617,970,1395,1888,2625,3404,3864,4038,4094,4103,4077,4000,3914,3827,3749,3703,3681,3677,3655,3602,3527,3415,3279,3124,2975,2780,2562,2291,2014,1717,1495,1360,1304,1214,1084,915,752,603,470,340,222,122,64,36,24,21,24,32,34,32,24,27,44,86,119,139,141,134,120,95,75,58,43,38,42,51
2/16/2013 9:00,29,61,133,243,405,622,980,1411,1909,2656,3444,3894,4051,4102,4103,4077,4000,3914,3827,3749,3703,3681,3677,3655,3602,3527,3415,3279,3124,2975,2780,2562,2291,2014,1717,1495,1360,1304,1214,1084,915,752,603,470,340,222,122,64,36,24,21,24,32,34,32,24,27,44,86,119,139,141,134,120,95,75,58,43,38,42,51,63
2/16/2013 10:00,72,142,252,414,631,992,1427,1929,2670,3487,3924,4066,4112,4115,4077,4000,3914,3827,3749,3703,3681,3677,3655,3602,3527,3415,3279,3124,2975,2780,2562,2291,2014,1717,1495,1360,1304,1214,1084,915,752,603,470,340,222,122,64,36,24,21,24,32,34,32,24,27,44,86,119,139,141,134,120,95,75,58,43,38,42,51,63,79
2/16/2013 11:00,164,270,429,644,1002,1435,1937,2674,3487,3954,4081,4121,4128,4087,4000,3914,3827,3749,3703,3681,3677,3655,3602,3527,3415,3279,3124,2975,2780,2562,2291,2014,1717,1495,1360,1304,1214,1084,915,752,603,470,340,222,122,64,36,24,21,24,32,34,32,24,27,44,86,119,139,141,134,120,95,75,58,43,38,42,51,63,79,103
2/16/2013 12:00,336,482,686,1033,1455,1960,2719,3547,4018,4153,4178,4174,4109,3990,3864,3767,3701,3668,3654,3655,3635,3578,3496,3375,3230,3062,2912,2729,2544,2308,2067,1805,1629,1544,1540,1489,1350,1130,906,722,572,419,275,154,82,46,30,22,17,16,13,9,5,9,24,58,83,93,85,71,56,37,27,22,21,24,31,39,47,56,67,80
2/16/2013 13:00,400,616,975,1403,1903,2678,3540,4015,4146,4177,4184,4118,4004,3874,3767,3701,3668,3654,3655,3635,3578,3496,3375,3230,3062,2912,2729,2544,2308,2067,1805,1629,1544,1540,1489,1350,1130,906,722,572,419,275,154,82,46,30,22,17,16,13,9,5,9,24,58,83,93,85,71,56,37,27,22,21,24,31,39,47,56,67,80,95
2/16/2013 14:00,707,1033,1428,1905,2685,3561,4041,4170,4197,4210,4137,4022,3884,3781,3701,3668,3654,3655,3635,3578,3496,3375,3230,3062,2912,2729,2544,2308,2067,1805,1629,1544,1540,1489,1350,1130,906,722,572,419,275,154,82,46,30,22,17,16,13,9,5,9,24,58,83,93,85,71,56,37,27,22,21,24,31,39,47,56,67,80,95,119
2/16/2013 15:00,1340,1686,2112,2854,3714,4164,4265,4272,4275,4204,4076,3919,3811,3725,3668,3654,3655,3635,3578,3496,3375,3230,3062,2912,2729,2544,2308,2067,1805,1629,1544,1540,1489,1350,1130,906,722,572,419,275,154,82,46,30,22,17,16,13,9,5,9,24,58,83,93,85,71,56,37,27,22,21,24,31,39,47,56,67,80,95,119,147
2/16/2013 16:00,1585,1990,2685,3491,4012,4141,4149,4176,4107,4051,3921,3802,3727,3670,3635,3630,3599,3552,3494,3409,3298,3146,2999,2833,2695,2506,2289,2026,1831,1714,1686,1634,1556,1408,1236,1047,870,706,544,387,248,153,93,55,32,16,13,9,5,9,24,58,83,93,85,71,56,37,27,22,21,24,31,39,47,56,67,80,95,119,147,176
2/16/2013 17:00,1841,2557,3387,3928,4074,4094,4130,4070,4022,3914,3801,3738,3684,3655,3630,3599,3552,3494,3409,3298,3146,2999,2833,2695,2506,2289,2026,1831,1714,1686,1634,1556,1408,1236,1047,870,706,544,387,248,153,93,55,32,16,13,9,5,9,24,58,83,93,85,71,56,37,27,22,21,24,31,39,47,56,67,80,95,119,147,176,201
2/16/2013 18:00,2675,3482,4014,4154,4155,4176,4111,4066,3964,3848,3785,3728,3694,3654,3605,3568,3532,3455,3332,3148,2967,2771,2610,2424,2234,2023,1856,1744,1697,1647,1591,1482,1328,1138,945,770,602,441,295,190,121,76,48,29,22,19,16,22,39,78,105,119,113,99,81,56,42,33,29,28,32,37,48,66,97,126,147,157,169,182,197,206
2/16/2013 19:00,3151,3739,3933,3979,4030,3993,3963,3878,3778,3734,3695,3681,3653,3611,3568,3532,3455,3332,3148,2967,2771,2610,2424,2234,2023,1856,1744,1697,1647,1591,1482,1328,1138,945,770,602,441,295,190,121,76,48,29,22,19,16,22,39,78,105,119,113,99,81,56,42,33,29,28,32,37,48,66,97,126,147,157,169,182,197,206,213
2/16/2013 20:00,4363,4462,4430,4411,4288,4172,4004,3857,3772,3705,3689,3667,3627,3576,3519,3431,3291,3076,2894,2722,2613,2464,2297,2104,1942,1817,1735,1679,1649,1598,1470,1273,1044,834,638,458,304,197,128,82,52,29,22,19,18,27,54,109,159,199,227,232,224,195,173,141,103,69,42,21,13,20,39,59,75,85,93,101,110,113,112,109
2/16/2013 21:00,4395,4375,4371,4252,4142,3976,3834,3754,3685,3699,3678,3640,3588,3533,3431,3291,3076,2894,2722,2613,2464,2297,2104,1942,1817,1735,1679,1649,1598,1470,1273,1044,834,638,458,304,197,128,82,52,29,22,19,18,27,54,109,159,199,227,232,224,195,173,141,103,69,42,21,13,20,39,59,75,85,93,101,110,113,112,109,107
2/16/2013 22:00,4328,4335,4221,4118,3955,3817,3740,3673,3690,3689,3651,3599,3545,3451,3291,3076,2894,2722,2613,2464,2297,2104,1942,1817,1735,1679,1649,1598,1470,1273,1044,834,638,458,304,197,128,82,52,29,22,19,18,27,54,109,159,199,227,232,224,195,173,141,103,69,42,21,13,20,39,59,75,85,93,101,110,113,112,109,107,106
2/16/2013 23:00,4335,4222,4120,3958,3818,3742,3677,3694,3693,3669,3614,3559,3472,3304,3076,2894,2722,2613,2464,2297,2104,1942,1817,1735,1679,1649,1598,1470,1273,1044,834,638,458,304,197,128,82,52,29,22,19,18,27,54,109,159,199,227,232,224,195,173,141,103,69,42,21,13,20,39,59,75,85,93,101,110,113,112,109,107,106,106
2/17/2013 0:00,4236,4123,3955,3828,3776,3736,3736,3714,3672,3620,3556,3472,3313,3113,2934,2767,2643,2486,2318,2129,1967,1838,1749,1681,1633,1561,1422,1223,1000,796,603,425,273,168,102,61,36,17,13,10,8,15,39,91,136,172,196,200,197,174,157,126,90,58,34,16,9,11,24,43,68,94,111,118,118,120,124,131,132,133,133,128
2/17/2013 1:00,4202,4020,3881,3818,3770,3763,3736,3690,3635,3583,3501,3332,3130,2939,2767,2643,2486,2318,2129,1967,1838,1749,1681,1633,1561,1422,1223,1000,796,603,425,273,168,102,61,36,17,13,10,8,15,39,91,136,172,196,200,197,174,157,126,90,58,34,16,9,11,24,43,68,94,111,118,118,120,124,131,132,133,133,128,118
2/17/2013 2:00,4107,3952,3876,3818,3803,3769,3717,3657,3601,3537,3357,3152,2947,2784,2643,2486,2318,2129,1967,1838,1749,1681,1633,1561,1422,1223,1000,796,603,425,273,168,102,61,36,17,13,10,8,15,39,91,136,172,196,200,197,174,157,126,90,58,34,16,9,11,24,43,68,94,111,118,118,120,124,131,132,133,133,128,118,103
2/17/2013 3:00,4055,3964,3893,3867,3823,3762,3694,3631,3562,3399,3188,2966,2808,2653,2486,2318,2129,1967,1838,1749,1681,1633,1561,1422,1223,1000,796,603,425,273,168,102,61,36,17,13,10,8,15,39,91,136,172,196,200,197,174,157,126,90,58,34,16,9,11,24,43,68,94,111,118,118,120,124,131,132,133,133,128,118,103,99
2/17/2013 4:00,3808,3761,3741,3704,3641,3588,3561,3495,3311,3098,2884,2759,2608,2506,2382,2219,2053,1918,1823,1728,1626,1506,1350,1149,918,677,454,267,147,82,52,37,31,28,26,22,18,20,40,84,126,171,223,230,218,174,157,126,90,58,34,16,9,11,24,43,68,94,111,118,118,120,124,131,132,133,133,128,118,103,99,103
2/17/2013 5:00,3774,3752,3714,3649,3595,3566,3498,3315,3102,2897,2782,2612,2519,2396,2219,2053,1918,1823,1728,1626,1506,1350,1149,918,677,454,267,147,82,52,37,31,28,26,22,18,20,40,84,126,171,223,230,218,174,157,126,90,58,34,16,9,11,24,43,68,94,111,118,118,120,124,131,132,133,133,128,118,103,99,103,113
2/17/2013 6:00,3607,3623,3601,3544,3504,3422,3239,3023,2810,2715,2533,2453,2332,2147,1969,1829,1727,1628,1530,1420,1275,1083,860,629,417,243,133,76,50,38,34,33,31,26,19,20,40,84,126,172,224,233,221,179,164,135,100,69,45,27,18,14,11,12,21,43,70,100,135,175,219,265,287,286,262,226,182,134,113,109,119,141
2/17/2013 7:00,4113,4001,3871,3767,3633,3410,3158,2918,2796,2610,2509,2369,2168,1974,1829,1727,1628,1530,1420,1275,1083,860,629,417,243,133,76,50,38,34,33,31,26,19,20,40,84,126,172,224,233,221,179,164,135,100,69,45,27,18,14,11,12,21,43,70,100,135,175,219,265,287,286,262,226,182,134,113,109,119,141,184
2/17/2013 8:00,3971,3833,3727,3591,3427,3251,3087,2927,2660,2552,2420,2199,1987,1855,1771,1682,1570,1423,1241,1017,774,543,348,201,110,65,47,43,46,54,50,38,20,14,17,28,47,88,154,191,221,245,239,187,97,52,33,26,21,18,18,21,29,50,75,102,129,165,211,266,288,280,239,200,169,151,173,231,329,437,552,668
2/17/2013 9:00,3937,3816,3665,3488,3301,3130,2962,2675,2566,2466,2231,2002,1867,1784,1682,1570,1423,1241,1017,774,543,348,201,110,65,47,43,46,54,50,38,20,14,17,28,47,88,154,191,221,245,239,187,97,52,33,26,21,18,18,21,29,50,75,102,129,165,211,266,288,280,239,200,169,151,173,231,329,437,552,668,795
2/17/2013 10:00,3913,3745,3553,3354,3175,2999,2695,2584,2486,2270,2021,1884,1801,1706,1570,1423,1241,1017,774,543,348,201,110,65,47,43,46,54,50,38,20,14,17,28,47,88,154,191,221,245,239,187,97,52,33,26,21,18,18,21,29,50,75,102,129,165,211,266,288,280,239,200,169,151,173,231,329,437,552,668,795,927
2/17/2013 11:00,3487,3343,3182,3035,2884,2595,2504,2424,2220,1993,1870,1799,1721,1591,1423,1241,1017,774,543,348,201,110,65,47,43,46,54,50,38,20,14,17,28,47,88,154,191,221,245,239,187,97,52,33,26,21,18,18,21,29,50,75,102,129,165,211,266,288,280,239,200,169,151,173,231,329,437,552,668,795,927,1065
2/17/2013 12:00,3331,3156,3006,2857,2577,2488,2375,2137,1886,1796,1757,1714,1592,1432,1218,997,759,532,340,193,105,62,46,42,47,56,52,41,22,15,17,29,49,89,154,191,223,253,261,232,174,153,145,135,122,105,84,68,62,61,58,47,31,30,54,107,163,215,265,293,302,286,312,386,517,651,775,878,981,1086,1193,1275
2/17/2013 13:00,3382,3191,3008,2702,2589,2457,2204,1943,1842,1807,1761,1630,1472,1258,997,759,532,340,193,105,62,46,42,47,56,52,41,22,15,17,29,49,89,154,191,223,253,261,232,174,153,145,135,122,105,84,68,62,61,58,47,31,30,54,107,163,215,265,293,302,286,312,386,517,651,775,878,981,1086,1193,1275,1331
2/17/2013 14:00,3351,3141,2804,2677,2535,2268,1994,1886,1846,1829,1687,1532,1314,1041,759,532,340,193,105,62,46,42,47,56,52,41,22,15,17,29,49,89,154,191,223,253,261,232,174,153,145,135,122,105,84,68,62,61,58,47,31,30,54,107,163,215,265,293,302,286,312,386,517,651,775,878,981,1086,1193,1275,1331,1360
2/17/2013 15:00,3154,2810,2687,2549,2281,2003,1896,1859,1846,1743,1597,1378,1096,800,532,340,193,105,62,46,42,47,56,52,41,22,15,17,29,49,89,154,191,223,253,261,232,174,153,145,135,122,105,84,68,62,61,58,47,31,30,54,107,163,215,265,293,302,286,312,386,517,651,775,878,981,1086,1193,1275,1331,1360,1395
2/17/2013 16:00,3071,2891,2658,2339,2047,1925,1855,1815,1751,1716,1490,1147,803,523,308,174,100,65,50,44,46,54,50,38,21,16,24,45,85,141,202,244,274,305,294,248,181,149,139,129,115,96,77,64,61,61,58,47,31,30,54,107,163,215,265,293,302,286,312,386,517,651,775,878,981,1086,1193,1275,1331,1360,1395,1435
2/17/2013 17:00,3057,2792,2448,2133,1999,1918,1870,1794,1749,1585,1219,851,558,328,174,100,65,50,44,46,54,50,38,21,16,24,45,85,141,202,244,274,305,294,248,181,149,139,129,115,96,77,64,61,61,58,47,31,30,54,107,163,215,265,293,302,286,312,386,517,651,775,878,981,1086,1193,1275,1331,1360,1395,1435,1480
2/17/2013 18:00,2987,2609,2261,2102,1997,1928,1835,1774,1605,1291,899,592,346,184,99,65,51,46,47,55,51,38,21,16,24,45,84,139,200,242,272,302,287,229,141,92,71,58,47,36,32,33,50,91,131,159,163,175,195,225,232,219,187,164,151,149,179,252,380,525,679,830,966,1083,1173,1240,1282,1298,1336,1398,1486,1554
2/17/2013 19:00,2465,2139,2008,1923,1869,1779,1715,1549,1241,903,600,351,189,106,65,51,46,47,55,51,38,21,16,24,45,84,139,200,242,272,302,287,229,141,92,71,58,47,36,32,33,50,91,131,159,163,175,195,225,232,219,187,164,151,149,179,252,380,525,679,830,966,1083,1173,1240,1282,1298,1336,1398,1486,1554,1603
2/17/2013 20:00,2208,2046,1934,1859,1761,1696,1525,1206,871,608,347,184,105,66,49,48,55,69,66,51,27,18,26,53,104,183,288,349,362,336,301,251,187,137,106,79,57,40,31,29,47,91,135,166,172,181,194,213,216,209,191,178,163,143,148,197,307,437,578,716,843,952,1038,1126,1214,1297,1400,1523,1668,1798,1915,2015
2/17/2013 21:00,2182,2044,1949,1832,1751,1568,1241,899,632,386,209,123,79,58,48,55,69,66,51,27,18,26,53,104,183,288,349,362,336,301,251,187,137,106,79,57,40,31,29,47,91,135,166,172,181,194,213,216,209,191,178,163,143,148,197,307,437,578,716,843,952,1038,1126,1214,1297,1400,1523,1668,1798,1915,2015,2094
2/17/2013 22:00,2164,2044,1910,1813,1618,1282,934,660,410,244,149,98,71,56,55,69,66,51,27,18,26,53,104,183,288,349,362,336,301,251,187,137,106,79,57,40,31,29,47,91,135,166,172,181,194,213,216,209,191,178,163,143,148,197,307,437,578,716,843,952,1038,1126,1214,1297,1400,1523,1668,1798,1915,2015,2094,2151
2/17/2013 23:00,2332,2143,2001,1770,1406,1035,742,477,300,211,141,100,74,63,69,66,51,27,18,26,53,104,183,288,349,362,336,301,251,187,137,106,79,57,40,31,29,47,91,135,166,172,181,194,213,216,209,191,178,163,143,148,197,307,437,578,716,843,952,1038,1126,1214,1297,1400,1523,1668,1798,1915,2015,2094,2151,2192
2/18/2013 0:00,2303,2112,1844,1465,1086,789,520,337,241,186,134,99,79,76,65,49,26,18,27,54,106,185,289,350,361,330,291,237,169,121,92,67,49,40,50,73,103,134,154,162,156,141,119,99,83,77,78,88,102,112,131,174,258,352,452,548,658,779,904,1022,1129,1220,1315,1410,1504,1585,1661,1740,1812,1873,1922,1899
2/18/2013 1:00,2104,1838,1459,1082,785,517,334,238,184,152,114,89,84,74,49,26,18,27,54,106,185,289,350,361,330,291,237,169,121,92,67,49,40,50,73,103,134,154,162,156,141,119,99,83,77,78,88,102,112,131,174,258,352,452,548,658,779,904,1022,1129,1220,1315,1410,1504,1585,1661,1740,1812,1873,1922,1899,1792
