# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/14/2014 23:00,4071,3988,3860,3578,3114,2303,1646,1336,1102,913,839,723,596,476,375,277,186,108,90,112,178,242,309,376,421,505,626,854,1156,1484,1716,1890,1982,2030,2028,1938,1769,1631,1505,1490,1490,1568,1695,1850,2010,2127,2183,2198,2209,2164,2068,2105,2300,2667,3090,3527,3930,4125,4241,4314,4341,4350,4337,4322,4304,4292,4266,4232,4189,4198,4117,4100
3/15/2014 0:00,3952,3818,3546,3065,2259,1655,1335,1075,920,803,720,596,481,375,275,193,118,100,120,180,247,315,373,432,507,627,852,1131,1494,1736,1894,1987,2039,1997,1918,1759,1622,1502,1491,1523,1575,1696,1858,2031,2141,2199,2204,2195,2141,2053,2095,2280,2658,3089,3518,3902,4116,4235,4309,4339,4350,4345,4346,4352,4347,4331,4308,4285,4264,4262,4175,4103
3/15/2014 1:00,3799,3529,3054,2239,1633,1335,1071,911,830,714,593,473,377,273,190,114,100,120,180,247,315,381,424,515,627,852,1106,1458,1736,1914,1978,2039,2003,1899,1758,1625,1499,1488,1526,1585,1696,1858,2031,2148,2203,2206,2195,2144,2051,2099,2280,2652,3089,3519,3909,4120,4235,4309,4339,4350,4345,4346,4353,4353,4331,4306,4285,4264,4232,4204,4099,3998
3/15/2014 2:00,3460,3007,2192,1594,1295,1069,907,801,708,587,468,369,276,184,114,94,120,180,247,315,381,432,507,636,852,1122,1445,1706,1914,1996,2038,2003,1897,1731,1627,1510,1487,1523,1607,1704,1861,2038,2148,2207,2208,2197,2153,2071,2097,2300,2652,3086,3518,3913,4120,4241,4309,4339,4350,4345,4346,4353,4357,4342,4308,4280,4264,4232,4171,4109,3994,3852
3/15/2014 3:00,2834,2120,1524,1238,1027,897,783,688,561,437,356,272,179,101,94,115,179,244,315,381,432,515,627,852,1122,1445,1685,1906,1996,2048,2002,1897,1729,1604,1514,1500,1520,1607,1727,1861,2038,2156,2208,2209,2198,2153,2071,2105,2297,2666,3086,3519,3913,4129,4234,4309,4339,4350,4345,4346,4353,4357,4354,4323,4285,4260,4232,4175,4074,4005,3847,3661
3/15/2014 4:00,1874,1386,1098,990,902,779,635,505,406,325,275,170,105,84,125,187,248,320,396,457,517,563,695,930,1294,1625,1858,1975,2011,1979,1905,1821,1740,1635,1536,1461,1472,1596,1797,2023,2200,2306,2361,2314,2227,2080,2124,2306,2659,3095,3518,3910,4129,4251,4308,4339,4350,4345,4346,4353,4357,4354,4339,4300,4260,4226,4175,4078,3965,3862,3673,3421
3/15/2014 5:00,1636,1362,1171,1038,912,750,570,491,384,322,187,116,103,121,188,249,320,395,457,517,563,700,930,1294,1625,1858,1945,1995,1979,1912,1823,1745,1632,1541,1463,1474,1593,1791,2041,2200,2308,2364,2314,2227,2076,2136,2343,2681,3098,3523,3909,4120,4251,4313,4339,4350,4345,4346,4353,4357,4354,4339,4317,4284,4226,4166,4078,3969,3819,3673,3436,3164
3/15/2014 6:00,1483,1306,1038,893,767,605,453,329,240,134,94,94,131,192,262,348,436,517,581,619,771,1020,1389,1711,1922,1979,2001,1998,1965,1906,1840,1731,1613,1520,1515,1629,1823,2057,2231,2334,2396,2348,2305,2181,2245,2495,2880,3268,3664,3975,4151,4254,4319,4332,4332,4319,4314,4323,4321,4311,4293,4281,4245,4173,4064,3971,3869,3746,3590,3382,3089,2799
3/15/2014 7:00,1426,1240,1036,842,670,516,372,294,181,129,111,151,204,274,352,451,517,582,626,766,1020,1401,1711,1941,1979,2001,1992,1962,1905,1832,1734,1613,1518,1521,1632,1824,2063,2241,2344,2396,2348,2270,2170,2245,2495,2880,3293,3677,3972,4152,4255,4308,4343,4334,4320,4315,4323,4321,4307,4296,4281,4245,4190,4092,3971,3869,3746,3570,3342,3089,2810,2542
3/15/2014 8:00,1090,928,815,622,488,364,274,175,138,121,153,212,278,355,446,515,547,555,664,853,1175,1488,1731,1903,1975,1996,1956,1893,1795,1651,1539,1447,1453,1608,1854,2158,2387,2527,2612,2607,2568,2472,2642,3028,3583,3979,4164,4236,4268,4303,4328,4335,4343,4318,4303,4305,4291,4250,4207,4155,4093,4037,3984,3912,3800,3594,3359,3060,2712,2415,2142,1931
3/15/2014 9:00,729,575,489,353,253,193,115,90,91,139,203,284,354,463,512,559,560,661,860,1166,1488,1742,1891,1987,1996,1956,1894,1796,1651,1518,1448,1452,1601,1848,2151,2394,2548,2620,2616,2576,2472,2624,3015,3571,3973,4165,4234,4281,4300,4328,4335,4329,4318,4307,4301,4289,4250,4205,4154,4094,4037,4020,3938,3814,3631,3359,3066,2707,2396,2142,1930,1721
3/15/2014 10:00,741,588,445,320,244,158,122,112,152,227,305,378,466,549,557,567,664,856,1168,1479,1742,1903,1975,2007,1956,1893,1805,1664,1518,1433,1452,1597,1843,2142,2404,2558,2630,2625,2576,2478,2627,3000,3560,3983,4161,4234,4281,4300,4326,4336,4332,4309,4307,4291,4287,4247,4205,4152,4093,4049,3984,3960,3830,3660,3391,3060,2712,2392,2126,1930,1722,1517
3/15/2014 11:00,457,345,250,209,140,102,92,145,246,370,417,486,539,578,589,696,888,1179,1487,1741,1925,2019,2027,1991,1910,1812,1652,1509,1389,1391,1548,1797,2136,2393,2594,2668,2656,2636,2552,2726,3126,3706,4078,4216,4239,4268,4288,4284,4288,4275,4245,4235,4228,4222,4193,4151,4092,4014,3938,3857,3795,3679,3462,3226,2921,2595,2303,2042,1814,1601,1398,1202
3/15/2014 12:00,247,186,147,90,66,65,125,225,341,421,497,571,590,615,712,899,1203,1508,1755,1918,2010,2010,1935,1866,1761,1627,1493,1398,1393,1537,1781,2095,2346,2525,2641,2657,2621,2548,2726,3127,3694,4066,4210,4257,4272,4290,4303,4291,4279,4252,4239,4242,4237,4210,4137,4051,3988,3914,3832,3727,3587,3477,3203,2887,2581,2256,1998,1774,1558,1366,1180,1007
3/15/2014 13:00,264,221,138,98,85,150,250,362,416,516,596,612,646,711,899,1205,1516,1759,1917,1994,2010,1952,1860,1761,1619,1501,1397,1396,1537,1783,2098,2342,2521,2620,2649,2631,2548,2728,3127,3694,4061,4209,4249,4283,4290,4303,4308,4279,4250,4239,4242,4243,4210,4157,4062,3982,3913,3828,3727,3587,3391,3245,2899,2581,2284,1998,1774,1558,1355,1168,1017,855
3/15/2014 14:00,177,113,85,71,136,241,350,412,510,599,625,650,736,907,1205,1528,1766,1926,1996,1988,1952,1887,1762,1620,1482,1398,1397,1534,1783,2104,2354,2521,2624,2627,2631,2558,2728,3127,3694,4061,4209,4249,4276,4301,4303,4308,4279,4250,4239,4242,4243,4219,4157,4081,3995,3905,3820,3722,3587,3391,3154,2958,2591,2284,2022,1774,1558,1355,1170,991,869,733
3/15/2014 15:00,105,82,71,135,233,342,408,496,593,631,663,722,918,1212,1528,1791,1938,2021,2007,1943,1887,1766,1627,1490,1388,1398,1535,1771,2098,2354,2519,2624,2620,2608,2540,2738,3127,3690,4061,4209,4249,4276,4294,4303,4308,4291,4250,4238,4244,4243,4227,4167,4081,4007,3925,3814,3722,3587,3391,3154,2870,2648,2292,2022,1794,1558,1355,1170,1017,869,733,607
3/15/2014 16:00,100,93,138,229,348,405,478,565,587,617,705,897,1195,1479,1730,1906,1963,1966,1882,1768,1643,1523,1485,1423,1427,1547,1756,2030,2274,2469,2627,2773,2866,2891,3055,3352,3731,3997,4141,4239,4277,4303,4327,4313,4296,4250,4238,4242,4247,4219,4175,4089,4007,3943,3842,3700,3581,3391,3154,2870,2564,2349,2027,1794,1573,1355,1170,1007,869,733,607,490
3/15/2014 17:00,69,124,209,340,404,475,553,574,608,714,913,1193,1472,1727,1906,1996,1966,1888,1771,1633,1535,1439,1410,1432,1551,1754,2028,2263,2469,2627,2763,2866,2897,3049,3339,3734,3996,4151,4218,4267,4295,4316,4324,4292,4250,4228,4242,4244,4223,4167,4092,4013,3943,3876,3738,3560,3384,3146,2870,2564,2269,2082,1799,1573,1364,1170,1007,869,733,607,490,387
3/15/2014 18:00,94,177,279,405,520,634,663,691,832,1101,1348,1622,1800,1954,2015,2023,1920,1800,1657,1547,1476,1442,1455,1582,1781,2062,2298,2514,2635,2766,2849,2885,3019,3295,3703,3992,4151,4239,4286,4319,4350,4356,4360,4329,4308,4288,4270,4266,4224,4166,4119,4073,4041,3988,3823,3639,3407,3101,2752,2414,2122,1957,1672,1454,1255,1072,917,800,676,562,461,386
3/15/2014 19:00,154,253,368,521,633,644,673,793,1116,1398,1619,1799,1924,2016,2020,1944,1816,1645,1549,1481,1431,1449,1582,1792,2062,2303,2514,2668,2773,2859,2876,3025,3312,3698,3987,4151,4242,4286,4320,4344,4356,4352,4330,4312,4288,4270,4233,4218,4169,4110,4087,4054,3988,3901,3689,3412,3101,2741,2414,2122,1884,1740,1458,1255,1081,917,800,676,562,461,386,335
3/15/2014 20:00,224,329,480,635,682,733,884,1111,1460,1643,1751,1876,1932,1957,1879,1765,1632,1560,1544,1500,1476,1604,1784,2023,2203,2399,2503,2598,2642,2657,2775,2985,3307,3627,3942,4141,4232,4278,4317,4322,4317,4271,4226,4207,4194,4161,4127,4129,4069,4015,4066,3996,3884,3713,3399,3019,2598,2237,1978,1794,1623,1515,1316,1150,966,777,634,502,401,333,299,293
3/15/2014 21:00,245,389,545,625,688,832,1078,1352,1630,1758,1869,1928,1924,1879,1770,1648,1578,1544,1502,1486,1590,1782,2023,2195,2367,2520,2598,2660,2657,2765,2984,3307,3652,3946,4152,4232,4279,4317,4322,4317,4271,4234,4194,4192,4161,4127,4091,4099,4019,3976,4020,3898,3713,3370,3057,2619,2237,1959,1794,1623,1458,1356,1154,966,788,624,504,399,333,299,293,305
3/15/2014 22:00,316,453,552,642,801,1020,1325,1574,1752,1883,1937,1919,1858,1745,1644,1582,1543,1502,1486,1593,1786,2022,2212,2368,2484,2613,2669,2687,2765,2975,3304,3652,3955,4150,4245,4278,4318,4322,4309,4271,4234,4207,4177,4164,4127,4089,4048,3994,3975,3922,3921,3656,3432,3028,2614,2257,1959,1774,1623,1458,1304,1154,969,788,631,504,399,331,299,293,305,334
3/15/2014 23:00,319,419,550,760,960,1209,1474,1635,1861,1946,1903,1855,1734,1608,1569,1528,1481,1447,1538,1720,1970,2175,2372,2479,2607,2669,2690,2770,2969,3294,3649,3938,4132,4212,4269,4309,4326,4318,4285,4253,4226,4196,4170,4152,4102,4070,4008,4006,3937,3919,3786,3456,3182,2713,2400,2094,1906,1712,1546,1374,1196,1012,840,671,549,458,411,424,496,557,603,633
3/16/2014 0:00,360,494,719,922,1194,1435,1626,1826,1950,1967,1905,1759,1622,1547,1532,1476,1447,1539,1725,1971,2183,2370,2550,2597,2665,2743,2853,3053,3312,3649,3933,4127,4214,4258,4319,4327,4319,4291,4266,4248,4233,4197,4160,4133,4109,4077,4039,3997,3880,3798,3557,3212,2848,2458,2190,1959,1774,1583,1415,1233,1047,863,698,568,470,429,438,503,560,605,641,656
3/16/2014 1:00,536,750,952,1206,1452,1618,1847,1976,1961,1970,1761,1624,1553,1531,1476,1447,1541,1725,1974,2186,2355,2493,2647,2664,2743,2856,3064,3344,3649,3933,4130,4214,4269,4310,4334,4319,4292,4273,4248,4233,4210,4174,4119,4106,4084,4051,3982,3907,3735,3557,3245,2817,2471,2173,1979,1761,1583,1404,1233,1047,863,698,568,470,426,439,498,550,605,641,656,652
3/16/2014 2:00,793,943,1216,1454,1608,1823,1935,1949,1961,1818,1617,1574,1513,1458,1447,1541,1730,1976,2185,2375,2473,2592,2706,2678,2856,3067,3377,3668,3933,4130,4219,4269,4321,4326,4329,4292,4273,4259,4233,4212,4174,4131,4106,4081,4059,3996,3888,3747,3500,3246,2852,2458,2173,1969,1781,1572,1399,1221,1019,863,698,568,469,426,432,501,550,592,641,666,645,629
3/16/2014 3:00,1072,1244,1504,1658,1860,1945,1925,1953,1828,1693,1568,1544,1445,1427,1541,1730,1988,2180,2420,2536,2574,2659,2732,2785,3067,3377,3664,3940,4130,4219,4273,4317,4333,4319,4292,4273,4259,4235,4212,4177,4131,4103,4081,4061,4005,3914,3747,3513,3192,2860,2479,2173,1976,1771,1582,1396,1218,1019,839,698,568,469,426,432,492,539,597,626,665,660,622,599
3/16/2014 4:00,1285,1405,1527,1658,1779,1717,1630,1551,1535,1515,1427,1402,1388,1502,1766,2103,2379,2635,2710,2728,2684,2694,2855,3070,3430,3747,3951,4088,4177,4248,4287,4283,4271,4242,4208,4165,4131,4091,4065,4033,4023,4017,4001,3974,3897,3767,3518,3205,2808,2486,2198,1976,1773,1578,1407,1228,1031,863,698,568,469,424,433,492,541,581,632,649,661,634,599,563
3/16/2014 5:00,1378,1447,1589,1665,1663,1557,1420,1405,1418,1469,1396,1450,1561,1820,2161,2440,2591,2675,2696,2712,2728,2835,3108,3415,3727,3955,4091,4180,4253,4287,4281,4265,4237,4189,4150,4119,4098,4050,4029,4013,4003,3981,3940,3848,3647,3378,3050,2676,2332,2084,1892,1699,1527,1362,1209,1036,848,700,584,504,473,472,495,518,542,571,605,600,599,571,514,454
3/16/2014 6:00,1880,1908,1917,1788,1716,1565,1470,1483,1502,1534,1535,1621,1859,2172,2447,2609,2643,2666,2703,2709,2815,3025,3370,3690,3950,4093,4181,4248,4287,4287,4265,4236,4192,4142,4117,4092,4062,4004,3988,3979,3970,3934,3836,3652,3368,3046,2682,2354,2081,1917,1736,1565,1398,1219,1048,867,715,593,512,480,477,506,523,550,579,595,614,595,576,527,466,428
3/16/2014 7:00,1862,1878,1783,1632,1532,1440,1404,1461,1483,1545,1650,1864,2172,2453,2620,2666,2669,2689,2713,2815,3025,3356,3700,3946,4093,4181,4248,4283,4287,4270,4235,4193,4146,4102,4095,4062,4032,3987,3978,3976,3934,3845,3652,3389,3046,2677,2358,2097,1907,1746,1569,1398,1219,1038,867,719,596,514,480,477,506,525,548,579,595,588,598,567,531,469,430,413
3/16/2014 8:00,1791,1693,1547,1419,1421,1371,1369,1423,1465,1619,1869,2180,2495,2725,2844,2930,2994,3066,3210,3422,3701,3909,4003,4069,4152,4241,4296,4304,4302,4280,4244,4203,4126,4057,4032,4009,3974,3973,3964,3950,3844,3608,3300,2969,2617,2321,2079,1899,1719,1580,1434,1270,1109,946,830,733,653,594,603,615,636,651,688,697,673,628,606,558,505,463,440,449
3/16/2014 9:00,1815,1680,1496,1386,1432,1421,1425,1445,1601,1891,2177,2509,2717,2845,2940,3010,3072,3210,3427,3701,3909,4003,4069,4152,4241,4296,4304,4299,4280,4245,4200,4129,4061,4001,4011,4001,4001,3964,3931,3850,3608,3300,2969,2642,2321,2078,1899,1731,1570,1433,1272,1109,946,822,733,670,628,574,591,636,651,690,697,673,628,582,558,499,465,441,450,464
3/16/2014 10:00,1648,1515,1372,1311,1408,1415,1442,1550,1866,2233,2535,2753,2857,2925,3020,3083,3217,3427,3701,3909,4003,4069,4152,4241,4296,4304,4299,4278,4245,4200,4124,4066,4009,3981,3973,4001,3994,3931,3829,3612,3300,2969,2629,2338,2078,1897,1725,1585,1432,1272,1111,946,820,724,670,613,605,591,617,649,674,699,672,628,582,537,487,459,443,450,464,488
3/16/2014 11:00,1372,1270,1207,1219,1227,1358,1452,1730,2159,2543,2739,2870,2931,3002,3072,3213,3435,3723,3931,4017,4078,4160,4243,4294,4301,4290,4274,4235,4188,4106,4044,4003,3986,3969,3968,3991,3958,3819,3561,3246,2922,2611,2314,2061,1855,1679,1528,1422,1261,1104,944,820,715,640,588,571,594,635,666,696,680,654,616,575,537,495,457,444,438,437,445,462
3/16/2014 12:00,1476,1386,1316,1305,1307,1527,1803,2166,2555,2826,2910,2972,3022,3093,3220,3440,3719,3927,4018,4075,4153,4237,4289,4299,4290,4263,4214,4176,4114,4043,4008,4010,3997,3988,3977,3964,3848,3555,3230,2892,2587,2296,2044,1859,1684,1531,1395,1275,1123,961,832,727,626,597,581,601,609,674,702,707,663,621,578,542,502,466,449,443,442,454,477,530
3/16/2014 13:00,1708,1612,1556,1544,1601,1874,2246,2602,2870,2992,3027,3088,3126,3232,3443,3718,3933,4016,4075,4153,4237,4289,4299,4290,4263,4214,4176,4112,4058,4000,4002,4008,3994,3973,3934,3848,3570,3230,2892,2585,2306,2054,1846,1686,1537,1412,1262,1123,958,832,727,650,571,554,601,606,637,686,707,663,616,582,538,502,466,449,445,442,454,477,530,629
3/16/2014 14:00,1836,1725,1666,1715,1974,2336,2682,2892,3060,3097,3128,3191,3247,3458,3726,3928,4016,4075,4153,4237,4289,4299,4290,4273,4214,4178,4112,4055,4015,3995,4002,4005,3987,3936,3847,3569,3234,2892,2585,2294,2056,1846,1675,1534,1416,1275,1112,954,827,706,649,597,554,578,625,632,644,688,663,621,578,546,497,466,450,445,448,454,477,530,629,785
3/16/2014 15:00,1750,1710,1732,2007,2375,2725,2917,3034,3136,3197,3226,3281,3476,3742,3928,4008,4074,4153,4237,4289,4299,4290,4263,4232,4178,4117,4054,4015,4004,3993,4001,3987,3948,3822,3571,3234,2875,2585,2305,2045,1857,1675,1522,1410,1278,1122,927,805,702,626,571,554,578,606,646,659,645,660,621,582,543,504,461,450,447,448,463,477,530,629,785,1040
3/16/2014 16:00,1571,1623,1826,2144,2485,2732,2891,3075,3247,3281,3318,3578,3840,4002,4065,4126,4203,4279,4334,4349,4349,4333,4293,4225,4151,4094,4057,4047,4032,4017,3989,3928,3808,3557,3303,2997,2691,2430,2178,1923,1711,1538,1425,1298,1140,931,803,702,622,571,550,578,606,632,659,663,625,619,582,546,504,474,444,445,448,463,489,535,629,785,1040,1400
3/16/2014 17:00,1542,1785,2101,2433,2680,2869,3052,3198,3274,3340,3595,3848,3994,4080,4126,4192,4282,4334,4349,4349,4333,4293,4225,4140,4094,4061,4041,4032,4010,3985,3927,3804,3571,3293,2994,2691,2421,2174,1938,1703,1546,1425,1289,1133,958,805,700,621,566,554,577,606,632,659,663,647,592,581,546,506,474,458,441,448,463,489,545,637,785,1040,1400,1824
3/16/2014 18:00,1895,2182,2503,2680,2886,3111,3225,3280,3367,3640,3870,4024,4078,4128,4188,4264,4331,4347,4348,4333,4297,4233,4151,4090,4063,4047,4027,4011,3980,3919,3796,3563,3310,2997,2694,2422,2163,1935,1712,1533,1429,1282,1118,947,823,687,605,556,540,566,600,627,654,657,641,613,554,539,499,465,452,444,438,451,467,511,606,755,1005,1367,1806,2241
3/16/2014 19:00,2173,2478,2711,2810,3038,3259,3304,3403,3681,3902,4043,4110,4144,4206,4272,4321,4348,4348,4336,4301,4235,4159,4100,4063,4054,4035,4008,3973,3911,3787,3554,3294,2995,2678,2384,2128,1890,1683,1511,1369,1222,1041,864,747,615,534,488,486,534,599,643,664,677,673,660,634,566,531,499,498,530,555,588,616,657,732,852,1110,1493,1973,2397,2738
3/16/2014 20:00,2562,2830,3057,3188,3241,3310,3299,3565,3820,3974,4102,4188,4267,4317,4337,4341,4347,4330,4289,4237,4155,4108,4086,4090,4073,4048,3998,3910,3786,3528,3252,2950,2679,2409,2172,1921,1708,1532,1385,1163,1029,915,755,635,469,383,367,421,488,540,570,589,602,617,604,565,484,468,461,492,520,544,562,600,644,707,864,1122,1425,1733,2046,2346
3/16/2014 21:00,2382,2639,2920,2987,2982,3129,3420,3691,3888,4060,4163,4268,4319,4339,4341,4338,4331,4288,4234,4159,4104,4086,4090,4073,4048,4001,3912,3752,3528,3251,2953,2674,2423,2175,1945,1687,1521,1385,1223,1021,884,755,616,467,383,369,418,479,537,567,591,602,617,604,565,502,468,465,492,526,545,562,590,642,703,864,1122,1463,1736,2046,2369,2679
3/16/2014 22:00,2960,3208,3253,3203,3180,3550,3781,3949,4086,4181,4276,4327,4341,4341,4338,4325,4288,4234,4155,4104,4082,4090,4073,4049,4002,3914,3754,3489,3251,2953,2679,2418,2189,1945,1717,1503,1376,1231,1072,884,755,607,458,379,367,426,479,528,563,589,606,617,604,566,505,484,477,496,526,554,568,590,629,703,864,1122,1463,1755,2049,2369,2677,2996
3/16/2014 23:00,2584,2879,2913,2943,3260,3632,3794,3983,4093,4209,4276,4312,4327,4330,4323,4288,4222,4138,4092,4073,4078,4068,4042,4005,3915,3763,3506,3240,2983,2713,2456,2224,2000,1760,1575,1426,1273,1128,937,798,651,491,388,340,327,339,358,385,410,434,454,466,451,419,399,391,390,391,395,403,441,433,485,637,854,1149,1504,1836,2232,2607,2963,3263
3/17/2014 0:00,2596,2717,2791,3073,3429,3708,3900,4027,4153,4245,4287,4314,4322,4317,4288,4227,4136,4088,4068,4080,4069,4046,4011,3944,3802,3510,3229,2934,2711,2454,2233,2006,1781,1591,1450,1285,1135,987,815,660,510,399,347,336,348,364,389,413,438,459,467,473,454,442,431,441,455,466,462,490,556,608,650,909,1197,1551,1932,2267,2610,2942,3263,3487
3/17/2014 1:00,2602,2741,3062,3361,3650,3896,4030,4164,4244,4281,4314,4320,4311,4280,4225,4143,4088,4074,4077,4071,4045,4011,3944,3802,3548,3230,2934,2669,2454,2231,2008,1781,1598,1449,1291,1138,987,838,660,510,405,350,335,348,364,388,413,436,455,463,465,454,442,430,441,461,484,501,501,529,632,740,846,1197,1551,1932,2332,2634,2965,3245,3499,3645
3/17/2014 2:00,2851,3177,3480,3687,3915,4083,4206,4265,4297,4304,4320,4305,4279,4214,4143,4097,4074,4084,4069,4045,4010,3942,3801,3548,3278,2934,2669,2420,2231,2007,1783,1599,1454,1291,1138,990,838,686,510,405,350,337,348,366,389,413,436,456,463,460,442,442,430,439,461,491,521,559,541,594,771,956,1129,1551,1932,2332,2634,2965,3279,3496,3655,3712
3/17/2014 3:00,3119,3460,3695,3879,4026,4203,4280,4305,4314,4315,4305,4263,4205,4133,4097,4085,4084,4076,4045,4010,3942,3802,3541,3278,2983,2669,2422,2202,2007,1782,1600,1456,1298,1139,990,842,686,536,405,350,337,350,367,382,413,436,456,481,474,445,436,430,439,462,491,529,559,607,607,717,975,1246,1481,1932,2332,2687,2988,3263,3510,3646,3719,3767
3/17/2014 4:00,3176,3577,3821,3943,4077,4183,4238,4282,4292,4276,4253,4224,4191,4143,4136,4126,4115,4096,4061,4001,3882,3615,3311,3014,2733,2430,2201,2019,1848,1659,1552,1401,1266,1127,957,774,614,511,469,445,427,422,446,442,461,456,463,473,455,445,424,439,462,497,529,577,607,679,731,904,1269,1619,1868,2332,2687,3007,3279,3499,3660,3714,3769,3811
3/17/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/17/2014 6:00,3034,3460,3646,3790,3892,4143,4184,4204,4186,4139,4112,4089,4114,4134,4143,4129,4087,4026,3904,3644,3348,3037,2744,2477,2214,2022,1866,1708,1549,1426,1327,1182,1012,822,668,584,515,448,395,366,363,339,325,314,328,330,318,335,338,323,325,344,364,402,432,479,554,682,855,1180,1633,2152,2544,2939,3287,3534,3681,3776,3856,3900,3928,3902
3/17/2014 7:00,3519,3876,3942,4020,4032,4285,4301,4268,4204,4139,4094,4112,4146,4146,4129,4108,4026,3908,3644,3354,3037,2744,2468,2258,2045,1863,1702,1549,1407,1294,1189,1007,823,667,581,520,448,399,366,363,339,330,314,330,330,318,307,319,314,331,344,371,392,430,477,556,682,868,1183,1609,2152,2588,2968,3257,3511,3697,3785,3856,3899,3933,3886,3821
3/17/2014 8:00,3877,4125,4159,4195,4196,4321,4296,4239,4175,4125,4128,4164,4164,4153,4124,4067,3915,3675,3392,3087,2803,2537,2285,2130,1912,1731,1563,1422,1280,1140,981,795,650,576,539,474,417,387,373,362,358,357,372,379,383,369,365,382,401,437,506,570,644,730,906,1168,1516,2025,2590,3172,3562,3801,3912,3975,3993,3989,3939,3863,3763,3652,3563,3448
3/17/2014 9:00,3872,3970,4142,4154,4157,4263,4219,4154,4105,4097,4136,4153,4142,4130,4067,3950,3675,3392,3084,2803,2537,2311,2113,1966,1748,1563,1412,1276,1136,960,794,647,576,532,492,422,387,384,355,360,358,372,381,383,379,373,355,391,438,508,577,646,729,906,1168,1520,2018,2582,3171,3562,3801,3911,3970,3997,3968,3944,3864,3769,3660,3567,3452,3331
3/17/2014 10:00,3901,3984,4135,4142,4131,4209,4168,4094,4091,4120,4145,4137,4112,4074,3950,3693,3392,3087,2803,2537,2311,2139,1952,1804,1581,1412,1272,1132,957,784,646,580,533,487,436,394,383,365,353,362,381,381,388,391,374,368,386,430,503,574,655,733,903,1168,1520,2010,2579,3168,3564,3792,3918,3971,3982,3968,3923,3864,3766,3666,3567,3450,3328,3208
3/17/2014 11:00,3905,3969,4061,4076,4059,4098,4067,4039,4072,4095,4096,4083,4043,3948,3710,3426,3108,2812,2526,2285,2093,1919,1735,1575,1378,1231,1099,929,754,610,530,479,413,356,336,351,337,327,306,309,330,335,354,363,364,373,404,445,498,574,676,859,1152,1549,2055,2619,3190,3583,3807,3909,3974,3972,3923,3874,3796,3712,3632,3550,3457,3343,3222,3094
