# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/15/2012 14:00,431,559,872,1209,1330,1381,1423,1439,1459,1459,1419,1368,1318,1270,1205,1110,997,865,717,568,430,324,243,174,129,111,134,173,210,227,225,208,180,170,180,211,205,166,102,63,43,36,33,31,29,25,22,19,14,12,10,12,17,26,36,47,60,71,84,101,114,126,135,137,129,113,100,91,85,83,80,76
8/15/2012 15:00,477,804,1160,1283,1342,1392,1409,1430,1432,1385,1341,1298,1261,1204,1110,997,865,717,568,430,324,243,174,129,111,134,173,210,227,225,208,180,170,180,211,205,166,102,63,43,36,33,31,29,25,22,19,14,12,10,12,17,26,36,47,60,71,84,101,114,126,135,137,129,113,100,91,85,83,80,76,72
8/15/2012 16:00,800,1132,1227,1280,1344,1369,1369,1334,1268,1216,1211,1210,1172,1104,988,839,674,520,394,299,229,169,126,107,123,155,189,212,221,213,189,177,180,202,198,168,115,78,55,41,33,30,28,26,23,19,14,12,10,12,17,26,36,47,60,71,84,101,114,126,135,137,129,113,100,91,85,83,80,76,72,70
8/15/2012 17:00,1340,1395,1415,1454,1458,1441,1391,1315,1255,1232,1233,1190,1124,997,839,674,520,394,299,229,169,126,107,123,155,189,212,221,213,189,177,180,202,198,168,115,78,55,41,33,30,28,26,23,19,14,12,10,12,17,26,36,47,60,71,84,101,114,126,135,137,129,113,100,91,85,83,80,76,72,70,70
8/15/2012 18:00,1233,1291,1358,1385,1385,1348,1277,1219,1195,1201,1166,1114,994,842,675,515,378,280,214,162,122,103,114,142,173,195,204,198,177,167,170,192,190,163,113,77,56,45,40,39,42,42,40,34,25,18,11,13,18,28,38,48,59,70,82,95,108,120,135,142,142,135,130,128,125,119,108,92,78,68,63,97
8/15/2012 19:00,1261,1333,1365,1369,1335,1267,1211,1190,1197,1164,1122,1000,844,675,515,378,280,214,162,122,103,114,142,173,195,204,198,177,167,170,192,190,163,113,77,56,45,40,39,42,42,40,34,25,18,11,13,18,28,38,48,59,70,82,95,108,120,135,142,142,135,130,128,125,119,108,92,78,68,63,97,214
8/15/2012 20:00,1299,1336,1347,1324,1277,1244,1239,1220,1161,1105,997,860,700,528,385,283,218,168,131,111,115,136,163,189,200,193,170,155,150,162,154,130,88,62,47,40,38,39,43,45,44,38,28,19,10,9,12,17,23,28,32,44,72,123,145,139,105,83,73,69,73,82,99,115,132,148,176,218,271,309,353,433
8/15/2012 21:00,1331,1343,1320,1275,1243,1240,1223,1165,1110,1008,865,704,524,381,283,218,168,131,111,115,136,163,189,200,193,170,155,150,162,154,130,88,62,47,40,38,39,43,45,44,38,28,19,10,9,12,17,23,28,32,44,72,123,145,139,105,83,73,69,73,82,99,115,132,148,176,218,271,309,353,433,605
8/15/2012 22:00,1403,1369,1316,1279,1271,1249,1187,1130,1024,882,715,525,380,283,218,168,131,111,115,136,163,189,200,193,170,155,150,162,154,130,88,62,47,40,38,39,43,45,44,38,28,19,10,9,12,17,23,28,32,44,72,123,145,139,105,83,73,69,73,82,99,115,132,148,176,218,271,309,353,433,605,859
8/15/2012 23:00,1548,1462,1398,1367,1328,1252,1181,1067,917,748,542,389,290,220,168,131,111,115,136,163,189,200,193,170,155,150,162,154,130,88,62,47,40,38,39,43,45,44,38,28,19,10,9,12,17,23,28,32,44,72,123,145,139,105,83,73,69,73,82,99,115,132,148,176,218,271,309,353,433,605,859,1147
8/16/2012 0:00,1359,1319,1309,1289,1228,1166,1054,899,725,534,394,304,237,187,148,131,142,169,199,225,233,221,190,170,162,170,159,132,88,60,41,31,25,24,27,28,26,22,16,12,9,10,13,21,29,37,44,62,99,160,184,168,116,77,53,39,37,42,61,81,105,129,165,215,274,314,334,345,357,374,384,454
8/16/2012 1:00,1417,1387,1349,1275,1200,1082,923,745,553,407,314,242,192,149,131,142,169,199,225,233,221,190,170,162,170,159,132,88,60,41,31,25,24,27,28,26,22,16,12,9,10,13,21,29,37,44,62,99,160,184,168,116,77,53,39,37,42,61,81,105,129,165,215,274,314,334,345,357,374,384,454,595
8/16/2012 2:00,1290,1267,1205,1139,1032,882,712,529,388,300,233,188,148,128,142,169,199,225,233,221,190,170,162,170,159,132,88,60,41,31,25,24,27,28,26,22,16,12,9,10,13,21,29,37,44,62,99,160,184,168,116,77,53,39,37,42,61,81,105,129,165,215,274,314,334,345,357,374,384,454,595,826
8/16/2012 3:00,1242,1184,1120,1015,869,702,521,382,294,227,185,146,125,139,169,199,225,233,221,190,170,162,170,159,132,88,60,41,31,25,24,27,28,26,22,16,12,9,10,13,21,29,37,44,62,99,160,184,168,116,77,53,39,37,42,61,81,105,129,165,215,274,314,334,345,357,374,384,454,595,826,1098
8/16/2012 4:00,1029,990,913,777,622,461,329,250,203,167,135,113,133,163,185,197,194,176,148,133,130,144,136,111,67,42,29,27,31,40,49,57,58,50,33,21,15,18,23,30,35,39,43,60,98,160,184,168,116,77,53,39,37,42,61,81,105,129,165,215,274,314,334,345,357,374,384,454,595,826,1098,1397
8/16/2012 5:00,857,802,685,549,399,277,208,169,140,108,92,119,156,180,197,194,176,148,133,130,144,136,111,67,42,29,27,31,40,49,57,58,50,33,21,15,18,23,30,35,39,43,60,98,160,184,168,116,77,53,39,37,42,61,81,105,129,165,215,274,314,334,345,357,374,384,454,595,826,1098,1397,1699
8/16/2012 6:00,760,649,520,371,253,188,154,129,100,78,112,157,184,204,207,190,160,142,137,146,134,108,64,39,27,26,30,38,46,53,54,47,31,19,13,16,21,27,31,33,34,47,77,130,152,143,102,76,62,54,55,60,77,95,115,135,168,217,278,318,329,313,333,511,845,1135,1264,1237,1317,1507,1793,1986
8/16/2012 7:00,519,415,287,186,134,110,93,70,56,86,141,172,197,204,190,160,142,137,146,134,108,64,39,27,26,30,38,46,53,54,47,31,19,13,16,21,27,31,33,34,47,77,130,152,143,102,76,62,54,55,60,77,95,115,135,168,217,278,318,329,313,333,511,845,1135,1264,1237,1317,1507,1793,1986,2079
8/16/2012 8:00,276,187,114,81,67,57,39,37,78,139,178,207,217,193,159,137,130,140,130,106,66,42,30,29,33,40,46,53,52,45,29,18,13,16,21,26,28,30,37,55,83,121,129,117,84,67,61,61,66,78,99,105,94,65,48,40,40,48,66,95,227,614,1259,1748,1921,1760,1673,1663,1739,1788,1814,1826
8/16/2012 9:00,180,109,77,65,54,36,37,79,141,171,203,219,191,157,137,130,140,130,106,66,42,30,29,33,40,46,53,52,45,29,18,13,16,21,26,28,30,37,55,83,121,129,117,84,67,61,61,66,78,99,105,94,65,48,40,40,48,66,95,227,614,1259,1748,1921,1760,1673,1663,1739,1788,1814,1826,1851
8/16/2012 10:00,174,130,108,89,65,62,100,157,185,210,228,194,159,137,130,140,130,106,66,42,30,29,33,40,46,53,52,45,29,18,13,16,21,26,28,30,37,55,83,121,129,117,84,67,61,61,66,78,99,105,94,65,48,40,40,48,66,95,227,614,1259,1748,1921,1760,1673,1663,1739,1788,1814,1826,1851,1894
8/16/2012 11:00,144,119,98,72,68,106,162,189,213,234,195,161,138,131,140,130,106,66,42,30,29,33,40,46,53,52,45,29,18,13,16,21,26,28,30,37,55,83,121,129,117,84,67,61,61,66,78,99,105,94,65,48,40,40,48,66,95,227,614,1259,1748,1921,1760,1673,1663,1739,1788,1814,1826,1851,1894,1951
8/16/2012 12:00,134,97,60,57,97,159,193,222,240,203,171,149,139,139,126,99,61,38,27,27,31,37,42,48,47,40,26,18,15,20,27,36,41,44,52,74,107,148,154,133,88,62,47,42,44,54,74,82,78,60,50,43,40,54,102,204,365,607,917,1173,1346,1425,1499,1564,1625,1669,1698,1714,1749,1804,1876,1897
8/16/2012 13:00,119,79,72,109,168,200,227,243,206,169,146,137,138,129,99,61,38,27,27,31,37,42,48,47,40,26,18,15,20,27,36,41,44,52,74,107,148,154,133,88,62,47,42,44,54,74,82,78,60,50,43,40,54,102,204,365,607,917,1173,1346,1425,1499,1564,1625,1669,1698,1714,1749,1804,1876,1897,1860
8/16/2012 14:00,133,116,145,197,224,246,257,218,179,151,141,140,134,98,61,38,27,27,31,37,42,48,47,40,26,18,15,20,27,36,41,44,52,74,107,148,154,133,88,62,47,42,44,54,74,82,78,60,50,43,40,54,102,204,365,607,917,1173,1346,1425,1499,1564,1625,1669,1698,1714,1749,1804,1876,1897,1860,1762
8/16/2012 15:00,102,133,186,215,239,250,214,175,148,138,138,136,97,60,38,27,27,31,37,42,48,47,40,26,18,15,20,27,36,41,44,52,74,107,148,154,133,88,62,47,42,44,54,74,82,78,60,50,43,40,54,102,204,365,607,917,1173,1346,1425,1499,1564,1625,1669,1698,1714,1749,1804,1876,1897,1860,1762,1662
8/16/2012 16:00,187,238,262,284,297,256,207,170,154,156,166,121,77,48,32,27,25,24,23,21,20,18,14,11,12,20,31,43,52,58,66,81,112,161,186,178,132,91,61,46,42,50,69,79,76,60,50,43,40,54,102,204,365,607,917,1173,1346,1425,1499,1564,1625,1669,1698,1714,1749,1804,1876,1897,1860,1762,1662,1558
8/16/2012 17:00,243,267,288,298,258,209,171,155,157,170,122,78,48,33,27,25,24,23,21,20,18,14,11,12,20,31,43,52,58,66,81,112,161,186,178,132,91,61,46,42,50,69,79,76,60,50,43,40,54,102,204,365,607,917,1173,1346,1425,1499,1564,1625,1669,1698,1714,1749,1804,1876,1897,1860,1762,1662,1558,1456
8/16/2012 18:00,243,267,288,298,258,209,171,155,157,170,122,78,48,33,27,25,24,23,21,20,18,14,11,12,20,31,43,52,58,66,81,112,161,186,178,132,91,61,46,42,50,69,79,76,60,50,43,40,54,102,204,365,607,917,1173,1346,1425,1499,1564,1625,1669,1698,1714,1749,1804,1876,1897,1860,1762,1662,1558,1456
8/16/2012 19:00,182,205,177,138,110,105,117,137,103,65,41,31,28,27,26,25,23,22,19,14,11,11,17,27,36,43,49,57,73,105,156,185,179,134,93,64,51,50,63,87,107,116,116,118,121,128,146,183,239,336,525,822,1060,1188,1185,1209,1260,1342,1435,1534,1646,1748,1846,1932,1952,1898,1770,1654,1550,1461,1473,1589
8/16/2012 20:00,226,194,152,120,117,129,152,104,61,32,26,26,27,26,24,22,21,18,14,11,13,21,32,43,52,58,64,78,111,174,216,220,179,129,87,55,45,50,64,79,93,108,119,127,135,156,197,265,382,599,953,1217,1322,1213,1163,1188,1296,1434,1615,1850,2023,2110,2100,2064,2000,1908,1825,1751,1685,1722,1865,2112
8/16/2012 21:00,183,143,112,110,124,150,103,60,31,22,24,26,25,23,22,21,18,14,11,13,21,32,43,52,58,64,78,111,174,216,220,179,129,87,55,45,50,64,79,93,108,119,127,135,156,197,265,382,599,953,1217,1322,1213,1163,1188,1296,1434,1615,1850,2023,2110,2100,2064,2000,1908,1825,1751,1685,1722,1865,2112,2356
8/16/2012 22:00,112,87,89,107,138,94,53,25,17,19,22,22,22,21,21,18,14,11,13,21,32,43,52,58,64,78,111,174,216,220,179,129,87,55,45,50,64,79,93,108,119,127,135,156,197,265,382,599,953,1217,1322,1213,1163,1188,1296,1434,1615,1850,2023,2110,2100,2064,2000,1908,1825,1751,1685,1722,1865,2112,2356,2588
8/16/2012 23:00,39,50,75,115,75,37,12,6,10,13,16,18,19,20,18,14,11,13,21,32,43,52,58,64,78,111,174,216,220,179,129,87,55,45,50,64,79,93,108,119,127,135,156,197,265,382,599,953,1217,1322,1213,1163,1188,1296,1434,1615,1850,2023,2110,2100,2064,2000,1908,1825,1751,1685,1722,1865,2112,2356,2588,2807
8/17/2012 0:00,55,79,124,84,47,19,11,14,13,12,16,18,19,17,14,12,16,25,37,49,58,65,71,86,120,183,223,224,179,127,84,51,39,40,50,57,61,62,63,65,71,86,115,165,328,710,1335,1767,1878,1626,1470,1426,1504,1592,1708,1856,1975,2041,2048,2029,1984,1910,1836,1760,1685,1714,1849,2089,2329,2563,2787,2928
8/17/2012 1:00,75,122,83,46,19,11,14,13,12,15,17,19,18,14,12,16,25,37,49,58,65,71,86,120,183,223,224,179,127,84,51,39,40,50,57,61,62,63,65,71,86,115,165,328,710,1335,1767,1878,1626,1470,1426,1504,1592,1708,1856,1975,2041,2048,2029,1984,1910,1836,1760,1685,1714,1849,2089,2329,2563,2787,2928,2995
8/17/2012 2:00,117,81,45,17,10,13,12,11,14,16,19,19,15,11,16,25,37,49,58,65,71,86,120,183,223,224,179,127,84,51,39,40,50,57,61,62,63,65,71,86,115,165,328,710,1335,1767,1878,1626,1470,1426,1504,1592,1708,1856,1975,2041,2048,2029,1984,1910,1836,1760,1685,1714,1849,2089,2329,2563,2787,2928,2995,2993
8/17/2012 3:00,96,57,27,17,20,17,16,18,20,21,22,16,11,15,25,37,49,58,65,71,86,120,183,223,224,179,127,84,51,39,40,50,57,61,62,63,65,71,86,115,165,328,710,1335,1767,1878,1626,1470,1426,1504,1592,1708,1856,1975,2041,2048,2029,1984,1910,1836,1760,1685,1714,1849,2089,2329,2563,2787,2928,2995,2993,2971
8/17/2012 4:00,109,63,26,19,19,20,16,20,16,25,17,10,13,25,38,53,65,72,77,89,119,183,225,232,188,134,87,52,42,49,72,91,102,96,88,89,100,122,179,267,418,674,1088,1519,1716,1626,1470,1426,1504,1592,1708,1856,1975,2041,2048,2029,1984,1910,1836,1760,1685,1714,1849,2089,2329,2563,2787,2928,2995,2993,2971,2911
8/17/2012 5:00,29,0,0,2,5,5,10,8,17,11,6,10,23,39,53,65,72,77,89,119,183,225,232,188,134,87,52,42,49,72,91,102,96,88,89,100,122,179,267,418,674,1088,1519,1716,1626,1470,1426,1504,1592,1708,1856,1975,2041,2048,2029,1984,1910,1836,1760,1685,1714,1849,2089,2329,2563,2787,2928,2995,2993,2971,2911,2805
8/17/2012 6:00,16,11,13,14,11,13,11,18,13,6,10,23,38,52,63,70,76,88,120,186,230,238,192,137,87,50,40,48,77,101,114,108,95,89,87,102,156,253,413,643,994,1416,1727,1865,1864,1863,1868,1894,1962,2086,2172,2200,2162,2108,2037,1947,1865,1790,1722,1764,1916,2177,2420,2640,2835,2952,2998,2976,2943,2882,2789,2680
8/17/2012 7:00,26,25,24,19,19,16,21,16,9,12,24,39,54,65,70,76,88,120,186,230,238,192,137,87,50,40,48,77,101,114,108,95,89,87,102,156,253,413,643,994,1416,1727,1865,1864,1863,1868,1894,1962,2086,2172,2200,2162,2108,2037,1947,1865,1790,1722,1764,1916,2177,2420,2640,2835,2952,2998,2976,2943,2882,2789,2680,2566
8/17/2012 8:00,17,16,13,12,11,16,12,8,12,24,42,60,73,79,81,92,126,200,250,262,217,157,100,53,40,49,79,102,112,102,89,84,88,102,147,219,351,588,930,1405,1843,2222,2290,2151,1851,1697,1682,1787,1878,1953,2008,2010,1961,1862,1787,1733,1692,1709,1791,1937,2127,2353,2613,2773,2837,2811,2773,2710,2613,2485,2337,2177
8/17/2012 9:00,12,10,9,8,14,10,7,11,24,41,60,73,79,81,92,126,200,250,262,217,157,100,53,40,49,79,102,112,102,89,84,88,102,147,219,351,588,930,1405,1843,2222,2290,2151,1851,1697,1682,1787,1878,1953,2008,2010,1961,1862,1787,1733,1692,1709,1791,1937,2127,2353,2613,2773,2837,2811,2773,2710,2613,2485,2337,2177,1993
8/17/2012 10:00,0,1,2,8,6,3,8,21,39,58,73,78,80,91,126,200,250,262,217,157,100,53,40,49,79,102,112,102,89,84,88,102,147,219,351,588,930,1405,1843,2222,2290,2151,1851,1697,1682,1787,1878,1953,2008,2010,1961,1862,1787,1733,1692,1709,1791,1937,2127,2353,2613,2773,2837,2811,2773,2710,2613,2485,2337,2177,1993,1789
8/17/2012 11:00,3,3,9,7,4,9,22,39,59,73,78,80,90,124,200,250,262,217,157,100,53,40,49,79,102,112,102,89,84,88,102,147,219,351,588,930,1405,1843,2222,2290,2151,1851,1697,1682,1787,1878,1953,2008,2010,1961,1862,1787,1733,1692,1709,1791,1937,2127,2353,2613,2773,2837,2811,2773,2710,2613,2485,2337,2177,1993,1789,1573
8/17/2012 12:00,3,9,8,6,10,23,41,62,78,83,85,93,127,202,253,263,217,157,99,53,40,51,83,104,110,94,80,76,82,98,142,203,340,648,1118,1665,1997,2102,1973,1784,1585,1515,1568,1728,1859,1954,2009,2011,1961,1864,1787,1726,1674,1670,1727,1843,2021,2248,2519,2690,2766,2759,2736,2685,2596,2473,2324,2156,1968,1766,1556,1360
8/17/2012 13:00,7,6,5,9,22,40,60,77,82,84,91,125,200,259,263,217,157,99,53,40,51,83,104,110,94,80,76,82,98,142,203,340,648,1118,1665,1997,2102,1973,1784,1585,1515,1568,1728,1859,1954,2009,2011,1961,1864,1787,1726,1674,1670,1727,1843,2021,2248,2519,2690,2766,2759,2736,2685,2596,2473,2324,2156,1968,1766,1556,1360,1181
8/17/2012 14:00,0,0,5,19,37,57,74,80,82,89,123,198,266,264,217,157,99,53,40,51,83,104,110,94,80,76,82,98,142,203,340,648,1118,1665,1997,2102,1973,1784,1585,1515,1568,1728,1859,1954,2009,2011,1961,1864,1787,1726,1674,1670,1727,1843,2021,2248,2519,2690,2766,2759,2736,2685,2596,2473,2324,2156,1968,1766,1556,1360,1181,1014
8/17/2012 15:00,1,6,19,37,57,74,80,82,89,122,197,272,265,218,157,99,53,40,51,83,104,110,94,80,76,82,98,142,203,340,648,1118,1665,1997,2102,1973,1784,1585,1515,1568,1728,1859,1954,2009,2011,1961,1864,1787,1726,1674,1670,1727,1843,2021,2248,2519,2690,2766,2759,2736,2685,2596,2473,2324,2156,1968,1766,1556,1360,1181,1014,859
8/17/2012 16:00,8,19,33,52,70,78,85,100,146,219,279,250,195,138,86,50,47,63,90,101,98,86,74,64,61,65,72,84,201,553,1091,1505,1672,1639,1606,1579,1620,1725,1873,2013,2117,2191,2201,2125,2005,1864,1787,1726,1674,1670,1727,1843,2021,2248,2519,2690,2766,2759,2736,2685,2596,2473,2324,2156,1968,1766,1556,1360,1181,1014,859,718
8/17/2012 17:00,15,31,50,68,76,83,99,145,219,283,250,196,139,86,50,47,63,90,101,98,86,74,64,61,65,72,84,201,553,1091,1505,1672,1639,1606,1579,1620,1725,1873,2013,2117,2191,2201,2125,2005,1864,1787,1726,1674,1670,1727,1843,2021,2248,2519,2690,2766,2759,2736,2685,2596,2473,2324,2156,1968,1766,1556,1360,1181,1014,859,718,598
8/17/2012 18:00,25,48,68,75,81,95,142,219,289,255,199,143,86,53,52,69,98,107,103,86,74,71,79,87,92,94,180,421,792,1094,1283,1388,1474,1533,1621,1759,1920,2052,2150,2223,2236,2161,2032,1873,1772,1688,1617,1609,1677,1819,2007,2230,2487,2648,2717,2699,2663,2601,2506,2374,2208,2018,1817,1612,1410,1217,1037,867,708,565,447,375
8/17/2012 19:00,49,69,76,81,95,142,219,293,256,200,146,85,52,51,69,98,107,103,86,74,71,79,87,92,94,180,421,792,1094,1283,1388,1474,1533,1621,1759,1920,2052,2150,2223,2236,2161,2032,1873,1772,1688,1617,1609,1677,1819,2007,2230,2487,2648,2717,2699,2663,2601,2506,2374,2208,2018,1817,1612,1410,1217,1037,867,708,565,447,375,348
8/17/2012 20:00,97,101,100,111,169,253,324,290,233,177,102,60,55,74,100,107,101,82,72,77,100,118,125,119,170,299,530,706,847,975,1141,1309,1480,1698,1955,2209,2355,2392,2293,2125,1929,1721,1603,1529,1496,1515,1597,1738,1926,2150,2407,2602,2735,2806,2798,2710,2538,2377,2233,2119,1962,1760,1516,1279,1054,842,651,488,363,292,261,260
8/17/2012 21:00,81,83,98,158,242,314,279,222,165,92,55,52,75,101,107,101,82,72,77,100,118,125,119,170,299,530,706,847,975,1141,1309,1480,1698,1955,2209,2355,2392,2293,2125,1929,1721,1603,1529,1496,1515,1597,1738,1926,2150,2407,2602,2735,2806,2798,2710,2538,2377,2233,2119,1962,1760,1516,1279,1054,842,651,488,363,292,261,260,285
8/17/2012 22:00,78,94,154,237,310,271,212,155,87,51,51,78,105,113,101,82,72,77,100,118,125,119,170,299,530,706,847,975,1141,1309,1480,1698,1955,2209,2355,2392,2293,2125,1929,1721,1603,1529,1496,1515,1597,1738,1926,2150,2407,2602,2735,2806,2798,2710,2538,2377,2233,2119,1962,1760,1516,1279,1054,842,651,488,363,292,261,260,285,356
8/17/2012 23:00,105,162,243,316,272,210,152,86,53,51,84,110,121,104,82,72,77,100,118,125,119,170,299,530,706,847,975,1141,1309,1480,1698,1955,2209,2355,2392,2293,2125,1929,1721,1603,1529,1496,1515,1597,1738,1926,2150,2407,2602,2735,2806,2798,2710,2538,2377,2233,2119,1962,1760,1516,1279,1054,842,651,488,363,292,261,260,285,356,478
8/18/2012 0:00,173,272,347,310,242,175,91,45,38,74,101,110,99,82,71,78,104,132,153,171,210,288,415,526,654,835,1039,1229,1408,1631,1884,2116,2250,2283,2192,2027,1842,1653,1557,1494,1463,1477,1549,1677,1861,2088,2357,2567,2723,2824,2834,2747,2554,2384,2251,2166,2024,1820,1562,1307,1063,834,634,471,352,285,254,252,268,320,418,551
8/18/2012 1:00,208,297,268,208,146,67,25,22,62,95,109,99,82,72,78,104,132,153,171,210,288,415,526,654,835,1039,1229,1408,1631,1884,2116,2250,2283,2192,2027,1842,1653,1557,1494,1463,1477,1549,1677,1861,2088,2357,2567,2723,2824,2834,2747,2554,2384,2251,2166,2024,1820,1562,1307,1063,834,634,471,352,285,254,252,268,320,418,551,721
8/18/2012 2:00,240,220,167,113,38,3,4,50,86,105,96,80,72,76,104,132,153,171,210,288,415,526,654,835,1039,1229,1408,1631,1884,2116,2250,2283,2192,2027,1842,1653,1557,1494,1463,1477,1549,1677,1861,2088,2357,2567,2723,2824,2834,2747,2554,2384,2251,2166,2024,1820,1562,1307,1063,834,634,471,352,285,254,252,268,320,418,551,721,941
8/18/2012 3:00,164,121,75,7,0,0,35,75,97,89,76,70,72,100,132,153,171,210,288,415,526,654,835,1039,1229,1408,1631,1884,2116,2250,2283,2192,2027,1842,1653,1557,1494,1463,1477,1549,1677,1861,2088,2357,2567,2723,2824,2834,2747,2554,2384,2251,2166,2024,1820,1562,1307,1063,834,634,471,352,285,254,252,268,320,418,551,721,941,1243
8/18/2012 4:00,151,110,40,9,4,22,48,76,78,69,70,73,99,129,156,179,214,282,407,525,690,892,1057,1148,1169,1337,1589,1902,2084,2148,2102,2028,1924,1770,1646,1570,1551,1567,1616,1702,1841,2031,2275,2508,2693,2824,2834,2747,2554,2384,2251,2166,2024,1820,1562,1307,1063,834,634,471,352,285,254,252,268,320,418,551,721,941,1243,1619
8/18/2012 5:00,95,29,2,0,18,45,74,77,68,69,70,96,127,154,179,214,282,407,525,690,892,1057,1148,1169,1337,1589,1902,2084,2148,2102,2028,1924,1770,1646,1570,1551,1567,1616,1702,1841,2031,2275,2508,2693,2824,2834,2747,2554,2384,2251,2166,2024,1820,1562,1307,1063,834,634,471,352,285,254,252,268,320,418,551,721,941,1243,1619,2016
8/18/2012 6:00,10,0,0,9,40,77,78,67,67,61,81,105,131,153,188,258,386,512,697,934,1118,1203,1184,1326,1571,1903,2096,2159,2095,2018,1927,1803,1702,1641,1630,1650,1697,1779,1914,2102,2346,2584,2772,2901,2903,2812,2628,2453,2299,2174,2010,1804,1561,1317,1078,848,645,479,355,287,258,261,280,328,409,512,645,828,1105,1467,1860,2134
8/18/2012 7:00,4,2,20,51,87,87,75,74,66,80,102,129,151,184,258,386,512,697,934,1118,1203,1184,1326,1571,1903,2096,2159,2095,2018,1927,1803,1702,1641,1630,1650,1697,1779,1914,2102,2346,2584,2772,2901,2903,2812,2628,2453,2299,2174,2010,1804,1561,1317,1078,848,645,479,355,287,258,261,280,328,409,512,645,828,1105,1467,1860,2134,2282
8/18/2012 8:00,9,27,59,91,99,99,109,83,73,71,103,133,177,282,458,599,739,866,972,1049,1119,1299,1510,1730,1867,1946,1962,1934,1859,1720,1608,1538,1522,1523,1538,1577,1700,1911,2208,2471,2668,2793,2805,2719,2531,2355,2206,2090,1959,1810,1645,1440,1201,941,737,587,487,385,292,207,189,242,362,458,531,576,686,863,1112,1314,1454,1515
8/18/2012 9:00,32,64,94,102,101,110,85,74,72,104,134,175,276,452,599,739,866,972,1049,1119,1299,1510,1730,1867,1946,1962,1934,1859,1720,1608,1538,1522,1523,1538,1577,1700,1911,2208,2471,2668,2793,2805,2719,2531,2355,2206,2090,1959,1810,1645,1440,1201,941,737,587,487,385,292,207,189,242,362,458,531,576,686,863,1112,1314,1454,1515,1578
8/18/2012 10:00,80,107,112,110,117,91,79,77,107,137,174,273,449,604,739,866,972,1049,1119,1299,1510,1730,1867,1946,1962,1934,1859,1720,1608,1538,1522,1523,1538,1577,1700,1911,2208,2471,2668,2793,2805,2719,2531,2355,2206,2090,1959,1810,1645,1440,1201,941,737,587,487,385,292,207,189,242,362,458,531,576,686,863,1112,1314,1454,1515,1578,1647
8/18/2012 11:00,70,82,86,96,75,66,67,98,130,167,268,447,611,728,866,972,1049,1119,1299,1510,1730,1867,1946,1962,1934,1859,1720,1608,1538,1522,1523,1538,1577,1700,1911,2208,2471,2668,2793,2805,2719,2531,2355,2206,2090,1959,1810,1645,1440,1201,941,737,587,487,385,292,207,189,242,362,458,531,576,686,863,1112,1314,1454,1515,1578,1647,1725
8/18/2012 12:00,47,58,74,57,50,51,75,100,142,309,631,905,944,942,923,936,998,1179,1399,1636,1797,1906,1962,1951,1870,1700,1567,1486,1467,1464,1476,1511,1631,1835,2126,2377,2571,2701,2722,2642,2450,2276,2130,2027,1905,1762,1600,1398,1164,909,714,573,480,385,295,215,204,262,387,509,630,747,905,1103,1342,1527,1648,1692,1741,1798,1868,1930
