# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/17/2012 10:00,85,141,158,143,142,139,134,154,144,154,171,199,191,230,420,773,1160,1582,1916,2110,2144,2099,2076,2061,2057,2016,1927,1797,1664,1556,1468,1383,1294,1202,1199,1284,1475,1700,1994,2322,2542,2599,2496,2347,2156,1929,1701,1479,1272,1088,928,791,654,522,403,285,184,102,83,117,208,313,452,630,947,1392,1911,2233,2334,2242,2211,2246
7/17/2012 11:00,202,207,184,175,165,155,169,156,163,179,207,200,220,425,773,1160,1582,1916,2110,2144,2099,2076,2061,2057,2016,1927,1797,1664,1556,1468,1383,1294,1202,1199,1284,1475,1700,1994,2322,2542,2599,2496,2347,2156,1929,1701,1479,1272,1088,928,791,654,522,403,285,184,102,83,117,208,313,452,630,947,1392,1911,2233,2334,2242,2211,2246,2347
7/17/2012 12:00,93,91,99,122,145,181,181,195,212,214,194,169,340,699,1111,1555,1897,2098,2136,2092,2064,2041,2029,1989,1908,1794,1669,1562,1471,1390,1315,1244,1255,1349,1540,1736,1970,2217,2387,2432,2356,2233,2065,1857,1639,1422,1208,1014,841,693,548,416,303,207,132,78,71,100,169,274,456,707,1019,1334,1623,1793,1866,1876,1923,2009,2121,2209
7/17/2012 13:00,87,96,119,142,179,180,194,211,210,193,155,334,706,1141,1555,1897,2098,2136,2092,2064,2041,2029,1989,1908,1794,1669,1562,1471,1390,1315,1244,1255,1349,1540,1736,1970,2217,2387,2432,2356,2233,2065,1857,1639,1422,1208,1014,841,693,548,416,303,207,132,78,71,100,169,274,456,707,1019,1334,1623,1793,1866,1876,1923,2009,2121,2209,2264
7/17/2012 14:00,71,97,125,164,168,184,203,199,182,135,323,716,1177,1575,1897,2098,2136,2092,2064,2041,2029,1989,1908,1794,1669,1562,1471,1390,1315,1244,1255,1349,1540,1736,1970,2217,2387,2432,2356,2233,2065,1857,1639,1422,1208,1014,841,693,548,416,303,207,132,78,71,100,169,274,456,707,1019,1334,1623,1793,1866,1876,1923,2009,2121,2209,2264,2289
7/17/2012 15:00,49,85,132,141,162,186,182,167,122,306,725,1217,1595,1918,2098,2136,2092,2064,2041,2029,1989,1908,1794,1669,1562,1471,1390,1315,1244,1255,1349,1540,1736,1970,2217,2387,2432,2356,2233,2065,1857,1639,1422,1208,1014,841,693,548,416,303,207,132,78,71,100,169,274,456,707,1019,1334,1623,1793,1866,1876,1923,2009,2121,2209,2264,2289,2360
7/17/2012 16:00,57,109,123,147,173,170,156,113,299,734,1260,1615,1937,2105,2136,2092,2064,2041,2029,1989,1908,1794,1669,1562,1471,1390,1315,1244,1255,1349,1540,1736,1970,2217,2387,2432,2356,2233,2065,1857,1639,1422,1208,1014,841,693,548,416,303,207,132,78,71,100,169,274,456,707,1019,1334,1623,1793,1866,1876,1923,2009,2121,2209,2264,2289,2360,2473
7/17/2012 17:00,72,93,123,154,151,140,99,288,734,1304,1633,1951,2107,2127,2092,2064,2041,2029,1989,1908,1794,1669,1562,1471,1390,1315,1244,1255,1349,1540,1736,1970,2217,2387,2432,2356,2233,2065,1857,1639,1422,1208,1014,841,693,548,416,303,207,132,78,71,100,169,274,456,707,1019,1334,1623,1793,1866,1876,1923,2009,2121,2209,2264,2289,2360,2473,2618
7/17/2012 18:00,32,83,131,141,131,130,327,748,1091,1271,1500,1716,1756,1730,1748,1771,1830,1800,1680,1481,1321,1189,1090,996,934,905,951,1064,1235,1472,1791,2191,2469,2584,2527,2393,2202,1958,1711,1491,1313,1115,916,714,555,410,291,198,131,83,76,106,194,338,559,854,1224,1636,2044,2298,2402,2375,2369,2381,2405,2441,2482,2531,2599,2677,2763,2836
7/17/2012 19:00,32,83,131,141,131,130,327,748,1091,1271,1500,1716,1756,1730,1748,1771,1830,1800,1680,1481,1321,1189,1090,996,934,905,951,1064,1235,1472,1791,2191,2469,2584,2527,2393,2202,1958,1711,1491,1313,1115,916,714,555,410,291,198,131,83,76,106,194,338,559,854,1224,1636,2044,2298,2402,2375,2369,2381,2405,2441,2482,2531,2599,2677,2763,2836
7/17/2012 20:00,106,144,167,218,473,981,1422,1517,1608,1711,1703,1700,1714,1793,1858,1824,1713,1535,1369,1204,1046,915,838,817,870,986,1154,1383,1700,2108,2400,2534,2493,2373,2187,1939,1697,1492,1340,1160,964,752,580,424,295,194,124,77,67,92,162,299,602,1056,1477,1750,1883,2020,2165,2291,2348,2312,2180,2100,2089,2165,2259,2361,2468,2562,2652,2742
7/17/2012 21:00,110,140,198,458,967,1417,1515,1607,1709,1697,1680,1677,1766,1840,1824,1713,1535,1369,1204,1046,915,838,817,870,986,1154,1383,1700,2108,2400,2534,2493,2373,2187,1939,1697,1492,1340,1160,964,752,580,424,295,194,124,77,67,92,162,299,602,1056,1477,1750,1883,2020,2165,2291,2348,2312,2180,2100,2089,2165,2259,2361,2468,2562,2652,2742,2826
7/17/2012 22:00,75,148,420,936,1397,1501,1596,1699,1689,1657,1640,1739,1821,1823,1713,1535,1369,1204,1046,915,838,817,870,986,1154,1383,1700,2108,2400,2534,2493,2373,2187,1939,1697,1492,1340,1160,964,752,580,424,295,194,124,77,67,92,162,299,602,1056,1477,1750,1883,2020,2165,2291,2348,2312,2180,2100,2089,2165,2259,2361,2468,2562,2652,2742,2826,2904
7/17/2012 23:00,114,391,913,1386,1492,1590,1696,1681,1644,1588,1703,1797,1819,1695,1535,1369,1204,1046,915,838,817,870,986,1154,1383,1700,2108,2400,2534,2493,2373,2187,1939,1697,1492,1340,1160,964,752,580,424,295,194,124,77,67,92,162,299,602,1056,1477,1750,1883,2020,2165,2291,2348,2312,2180,2100,2089,2165,2259,2361,2468,2562,2652,2742,2826,2904,2976
7/18/2012 0:00,382,862,1295,1396,1507,1639,1642,1620,1576,1662,1767,1810,1686,1535,1396,1217,1036,884,791,757,796,900,1056,1267,1560,1947,2229,2364,2332,2223,2055,1824,1597,1400,1249,1069,881,683,528,388,271,179,108,55,46,72,136,236,499,931,1372,1694,1897,2079,2234,2330,2363,2313,2175,2085,2060,2118,2211,2329,2469,2577,2663,2732,2813,2905,3006,2992
7/18/2012 1:00,1147,1525,1581,1660,1767,1736,1685,1615,1695,1769,1823,1673,1507,1359,1217,1036,884,791,757,796,900,1056,1267,1560,1947,2229,2364,2332,2223,2055,1824,1597,1400,1249,1069,881,683,528,388,271,179,108,55,46,72,136,236,499,931,1372,1694,1897,2079,2234,2330,2363,2313,2175,2085,2060,2118,2211,2329,2469,2577,2663,2732,2813,2905,3006,2992,2871
7/18/2012 2:00,1316,1411,1514,1638,1671,1680,1661,1731,1791,1824,1677,1508,1351,1199,1036,884,791,757,796,900,1056,1267,1560,1947,2229,2364,2332,2223,2055,1824,1597,1400,1249,1069,881,683,528,388,271,179,108,55,46,72,136,236,499,931,1372,1694,1897,2079,2234,2330,2363,2313,2175,2085,2060,2118,2211,2329,2469,2577,2663,2732,2813,2905,3006,2992,2871,2643
7/18/2012 3:00,1300,1423,1563,1612,1634,1624,1701,1767,1802,1645,1475,1318,1175,1014,884,791,757,796,900,1056,1267,1560,1947,2229,2364,2332,2223,2055,1824,1597,1400,1249,1069,881,683,528,388,271,179,108,55,46,72,136,236,499,931,1372,1694,1897,2079,2234,2330,2363,2313,2175,2085,2060,2118,2211,2329,2469,2577,2663,2732,2813,2905,3006,2992,2871,2643,2393
7/18/2012 4:00,1586,1724,1707,1679,1651,1719,1779,1795,1635,1438,1272,1111,936,811,756,729,772,886,1067,1320,1652,2050,2316,2427,2402,2291,2092,1803,1554,1351,1185,1015,843,671,505,367,263,181,115,70,63,96,211,306,558,931,1372,1694,1897,2079,2234,2330,2363,2313,2175,2085,2060,2118,2211,2329,2469,2577,2663,2732,2813,2905,3006,2992,2871,2643,2393,2109
7/18/2012 5:00,2244,2125,2013,1915,1935,1956,1942,1751,1529,1312,1131,941,801,747,729,772,886,1067,1320,1652,2050,2316,2427,2402,2291,2092,1803,1554,1351,1185,1015,843,671,505,367,263,181,115,70,63,96,211,306,558,931,1372,1694,1897,2079,2234,2330,2363,2313,2175,2085,2060,2118,2211,2329,2469,2577,2663,2732,2813,2905,3006,2992,2871,2643,2393,2109,1781
7/18/2012 6:00,2363,2244,2143,2127,2117,2071,1897,1690,1490,1266,1023,857,829,846,924,1075,1285,1539,1850,2205,2435,2514,2458,2333,2134,1866,1627,1425,1249,1064,875,685,511,370,267,187,125,86,81,111,211,305,570,1010,1459,1734,1788,1859,1945,2029,2073,2057,1976,1923,1914,1965,2075,2227,2405,2547,2669,2786,2900,3009,3113,3090,2946,2678,2409,2139,1867,1609
7/18/2012 7:00,2305,2216,2185,2161,2098,1927,1720,1525,1295,1050,870,842,857,928,1075,1285,1539,1850,2205,2435,2514,2458,2333,2134,1866,1627,1425,1249,1064,875,685,511,370,267,187,125,86,81,111,211,305,570,1010,1459,1734,1788,1859,1945,2029,2073,2057,1976,1923,1914,1965,2075,2227,2405,2547,2669,2786,2900,3009,3113,3090,2946,2678,2409,2139,1867,1609,1366
7/18/2012 8:00,2322,2270,2225,2132,1929,1680,1457,1250,1027,874,861,881,941,1075,1244,1484,1802,2187,2416,2457,2319,2129,1891,1613,1374,1180,1019,862,709,563,426,314,239,205,193,201,219,267,381,482,629,842,1075,1281,1410,1515,1573,1575,1590,1617,1651,1733,1857,2016,2176,2323,2450,2572,2703,2853,2984,3091,3173,3168,3072,2884,2682,2463,2223,1977,1733,1503
7/18/2012 9:00,2145,2119,2037,1856,1624,1416,1218,1000,857,841,866,924,1070,1249,1484,1802,2187,2416,2457,2319,2129,1891,1613,1374,1180,1019,862,709,563,426,314,239,205,193,201,219,267,381,482,629,842,1075,1281,1410,1515,1573,1575,1590,1617,1651,1733,1857,2016,2176,2323,2450,2572,2703,2853,2984,3091,3173,3168,3072,2884,2682,2463,2223,1977,1733,1503,1304
7/18/2012 10:00,2255,2143,1945,1699,1479,1271,1044,896,869,883,928,1075,1254,1482,1802,2187,2416,2457,2319,2129,1891,1613,1374,1180,1019,862,709,563,426,314,239,205,193,201,219,267,381,482,629,842,1075,1281,1410,1515,1573,1575,1590,1617,1651,1733,1857,2016,2176,2323,2450,2572,2703,2853,2984,3091,3173,3168,3072,2884,2682,2463,2223,1977,1733,1503,1304,1138
7/18/2012 11:00,2219,2010,1753,1526,1309,1076,925,888,895,931,1079,1260,1480,1811,2187,2416,2457,2319,2129,1891,1613,1374,1180,1019,862,709,563,426,314,239,205,193,201,219,267,381,482,629,842,1075,1281,1410,1515,1573,1575,1590,1617,1651,1733,1857,2016,2176,2323,2450,2572,2703,2853,2984,3091,3173,3168,3072,2884,2682,2463,2223,1977,1733,1503,1304,1138,1005
7/18/2012 12:00,2204,1917,1671,1438,1192,1029,945,898,885,1022,1194,1414,1787,2199,2425,2465,2312,2106,1854,1568,1324,1132,978,829,684,545,413,307,236,203,192,204,230,290,422,512,594,641,738,880,1067,1301,1555,1812,1972,2010,1915,1927,2043,2265,2438,2563,2636,2717,2812,2928,3021,3089,3130,3104,3010,2848,2655,2417,2123,1841,1589,1383,1201,1042,908,789
7/18/2012 13:00,1664,1466,1271,1055,918,854,824,824,972,1168,1390,1786,2213,2468,2465,2312,2106,1854,1568,1324,1132,978,829,684,545,413,307,236,203,192,204,230,290,422,512,594,641,738,880,1067,1301,1555,1812,1972,2010,1915,1927,2043,2265,2438,2563,2636,2717,2812,2928,3021,3089,3130,3104,3010,2848,2655,2417,2123,1841,1589,1383,1201,1042,908,789,685
7/18/2012 14:00,1514,1307,1085,941,873,839,839,982,1175,1396,1798,2229,2506,2489,2312,2106,1854,1568,1324,1132,978,829,684,545,413,307,236,203,192,204,230,290,422,512,594,641,738,880,1067,1301,1555,1812,1972,2010,1915,1927,2043,2265,2438,2563,2636,2717,2812,2928,3021,3089,3130,3104,3010,2848,2655,2417,2123,1841,1589,1383,1201,1042,908,789,685,595
7/18/2012 15:00,1531,1269,1092,995,938,922,1047,1227,1441,1841,2266,2553,2519,2341,2106,1854,1568,1324,1132,978,829,684,545,413,307,236,203,192,204,230,290,422,512,594,641,738,880,1067,1301,1555,1812,1972,2010,1915,1927,2043,2265,2438,2563,2636,2717,2812,2928,3021,3089,3130,3104,3010,2848,2655,2417,2123,1841,1589,1383,1201,1042,908,789,685,595,519
7/18/2012 16:00,1207,1098,991,909,863,963,1107,1283,1618,2042,2409,2386,2186,1962,1737,1525,1310,1115,951,807,670,539,403,293,218,190,193,222,267,329,409,529,635,753,854,1032,1219,1402,1554,1706,1797,1800,1723,1802,1988,2265,2438,2563,2636,2717,2812,2928,3021,3089,3130,3104,3010,2848,2655,2417,2123,1841,1589,1383,1201,1042,908,789,685,595,519,456
7/18/2012 17:00,744,702,672,672,806,978,1180,1530,1967,2368,2360,2174,1962,1752,1525,1310,1115,951,807,670,539,403,293,218,190,193,222,267,329,409,529,635,753,854,1032,1219,1402,1554,1706,1797,1800,1723,1802,1988,2265,2438,2563,2636,2717,2812,2928,3021,3089,3130,3104,3010,2848,2655,2417,2123,1841,1589,1383,1201,1042,908,789,685,595,519,456,407
7/18/2012 18:00,476,479,502,646,822,1026,1368,1800,2209,2238,2093,1924,1756,1552,1333,1132,950,792,647,514,385,282,215,188,191,219,266,336,434,592,777,983,1148,1326,1480,1577,1594,1567,1570,1592,1640,1788,1982,2203,2348,2467,2557,2655,2770,2908,3021,3106,3161,3136,3027,2829,2622,2399,2160,1922,1698,1497,1308,1131,968,826,705,605,525,464,422,440
7/18/2012 19:00,661,648,765,918,1101,1426,1841,2244,2260,2111,1935,1776,1568,1349,1132,950,792,647,514,385,282,215,188,191,219,266,336,434,592,777,983,1148,1326,1480,1577,1594,1567,1570,1592,1640,1788,1982,2203,2348,2467,2557,2655,2770,2908,3021,3106,3161,3136,3027,2829,2622,2399,2160,1922,1698,1497,1308,1131,968,826,705,605,525,464,422,440,527
7/18/2012 20:00,761,831,938,1085,1386,1778,2160,2181,2037,1874,1760,1594,1401,1167,937,759,605,474,346,247,181,149,139,151,178,222,289,444,656,906,1148,1438,1742,1914,1928,1827,1788,1798,1864,2025,2200,2382,2559,2797,3077,3275,3406,3476,3534,3581,3624,3586,3466,3263,3026,2742,2405,2077,1777,1524,1303,1120,972,847,746,667,609,569,549,601,736,956
7/18/2012 21:00,967,1049,1179,1459,1835,2196,2213,2063,1896,1788,1615,1424,1183,947,759,605,474,346,247,181,149,139,151,178,222,289,444,656,906,1148,1438,1742,1914,1928,1827,1788,1798,1864,2025,2200,2382,2559,2797,3077,3275,3406,3476,3534,3581,3624,3586,3466,3263,3026,2742,2405,2077,1777,1524,1303,1120,972,847,746,667,609,569,549,601,736,956,1224
7/18/2012 22:00,814,990,1304,1708,2083,2126,1992,1839,1738,1589,1415,1181,948,760,605,474,346,247,181,149,139,151,178,222,289,444,656,906,1148,1438,1742,1914,1928,1827,1788,1798,1864,2025,2200,2382,2559,2797,3077,3275,3406,3476,3534,3581,3624,3586,3466,3263,3026,2742,2405,2077,1777,1524,1303,1120,972,847,746,667,609,569,549,601,736,956,1224,1520
7/18/2012 23:00,1050,1352,1745,2115,2150,2011,1853,1752,1601,1440,1198,958,763,610,474,346,247,181,149,139,151,178,222,289,444,656,906,1148,1438,1742,1914,1928,1827,1788,1798,1864,2025,2200,2382,2559,2797,3077,3275,3406,3476,3534,3581,3624,3586,3466,3263,3026,2742,2405,2077,1777,1524,1303,1120,972,847,746,667,609,569,549,601,736,956,1224,1520,1833
7/19/2012 0:00,1520,1835,2148,2187,2069,1938,1827,1665,1494,1251,989,778,627,491,358,255,183,147,135,144,165,194,236,358,501,680,858,1129,1419,1617,1702,1726,1765,1793,1821,1937,2069,2202,2357,2594,2896,3139,3327,3458,3554,3622,3674,3649,3545,3361,3135,2856,2515,2180,1863,1586,1352,1169,1036,920,818,730,660,609,577,616,736,937,1185,1469,1778,2024
7/19/2012 1:00,2052,2328,2335,2189,2036,1907,1730,1546,1294,1037,807,650,503,363,255,183,147,135,144,165,194,236,358,501,680,858,1129,1419,1617,1702,1726,1765,1793,1821,1937,2069,2202,2357,2594,2896,3139,3327,3458,3554,3622,3674,3649,3545,3361,3135,2856,2515,2180,1863,1586,1352,1169,1036,920,818,730,660,609,577,616,736,937,1185,1469,1778,2024,2211
7/19/2012 2:00,2392,2383,2227,2066,1934,1753,1568,1311,1050,828,671,516,371,258,183,147,135,144,165,194,236,358,501,680,858,1129,1419,1617,1702,1726,1765,1793,1821,1937,2069,2202,2357,2594,2896,3139,3327,3458,3554,3622,3674,3649,3545,3361,3135,2856,2515,2180,1863,1586,1352,1169,1036,920,818,730,660,609,577,616,736,937,1185,1469,1778,2024,2211,2344
7/19/2012 3:00,2238,2109,1968,1856,1689,1517,1270,1016,799,666,514,370,257,185,147,135,144,165,194,236,358,501,680,858,1129,1419,1617,1702,1726,1765,1793,1821,1937,2069,2202,2357,2594,2896,3139,3327,3458,3554,3622,3674,3649,3545,3361,3135,2856,2515,2180,1863,1586,1352,1169,1036,920,818,730,660,609,577,616,736,937,1185,1469,1778,2024,2211,2344,2441
7/19/2012 4:00,2238,2018,1837,1684,1498,1239,976,780,640,507,384,258,182,151,138,133,132,149,190,291,457,648,817,997,1224,1429,1603,1745,1916,2048,2137,2180,2203,2219,2342,2562,2874,3143,3328,3430,3488,3555,3610,3610,3524,3361,3135,2856,2515,2180,1863,1586,1352,1169,1036,920,818,730,660,609,577,616,736,937,1185,1469,1778,2024,2211,2344,2441,2491
7/19/2012 5:00,2349,2108,1908,1682,1388,1095,878,722,574,448,295,206,165,149,133,132,149,190,291,457,648,817,997,1224,1429,1603,1745,1916,2048,2137,2180,2203,2219,2342,2562,2874,3143,3328,3430,3488,3555,3610,3610,3524,3361,3135,2856,2515,2180,1863,1586,1352,1169,1036,920,818,730,660,609,577,616,736,937,1185,1469,1778,2024,2211,2344,2441,2491,2490
7/19/2012 6:00,2255,2023,1768,1455,1146,920,758,605,475,326,228,181,165,142,148,230,386,549,701,792,885,998,1190,1381,1550,1695,1863,2012,2125,2183,2214,2233,2364,2598,2925,3187,3349,3416,3453,3510,3564,3558,3468,3309,3084,2789,2412,2057,1745,1495,1283,1114,989,877,777,690,625,581,557,592,693,861,1084,1360,1677,1928,2111,2234,2332,2395,2419,2393
7/19/2012 7:00,2373,2054,1689,1336,1075,886,710,562,397,300,230,203,168,160,230,386,549,701,792,885,998,1190,1381,1550,1695,1863,2012,2125,2183,2214,2233,2364,2598,2925,3187,3349,3416,3453,3510,3564,3558,3468,3309,3084,2789,2412,2057,1745,1495,1283,1114,989,877,777,690,625,581,557,592,693,861,1084,1360,1677,1928,2111,2234,2332,2395,2419,2393,2321
7/19/2012 8:00,2178,1759,1363,1069,851,653,489,320,228,194,172,139,130,200,344,495,670,833,962,1020,1052,1146,1306,1543,1785,1984,2113,2151,2120,2026,2077,2279,2638,2961,3207,3377,3484,3574,3616,3594,3477,3277,3014,2693,2303,1935,1607,1341,1131,977,878,755,611,453,363,334,361,400,448,501,657,929,1313,1621,1844,1985,2104,2193,2246,2259,2236,2189
7/19/2012 9:00,1703,1317,1032,821,628,469,304,215,183,188,153,136,203,343,495,670,833,962,1020,1052,1146,1306,1543,1785,1984,2113,2151,2120,2026,2077,2279,2638,2961,3207,3377,3484,3574,3616,3594,3477,3277,3014,2693,2303,1935,1607,1341,1131,977,878,755,611,453,363,334,361,400,448,501,657,929,1313,1621,1844,1985,2104,2193,2246,2259,2236,2189,2149
7/19/2012 10:00,1273,996,792,604,449,288,202,172,180,164,141,205,341,491,670,833,962,1020,1052,1146,1306,1543,1785,1984,2113,2151,2120,2026,2077,2279,2638,2961,3207,3377,3484,3574,3616,3594,3477,3277,3014,2693,2303,1935,1607,1341,1131,977,878,755,611,453,363,334,361,400,448,501,657,929,1313,1621,1844,1985,2104,2193,2246,2259,2236,2189,2149,2116
7/19/2012 11:00,993,789,602,447,286,200,171,179,164,149,209,339,486,665,833,962,1020,1052,1146,1306,1543,1785,1984,2113,2151,2120,2026,2077,2279,2638,2961,3207,3377,3484,3574,3616,3594,3477,3277,3014,2693,2303,1935,1607,1341,1131,977,878,755,611,453,363,334,361,400,448,501,657,929,1313,1621,1844,1985,2104,2193,2246,2259,2236,2189,2149,2116,2087
7/19/2012 12:00,648,486,353,212,141,123,139,133,124,173,255,378,618,919,1087,1132,1083,1111,1242,1470,1714,1911,2050,2093,2056,1949,1981,2160,2490,2828,3125,3371,3522,3629,3673,3666,3568,3385,3137,2844,2502,2154,1812,1494,1237,1045,918,786,653,523,456,447,494,549,610,674,828,1075,1420,1693,1896,2025,2134,2215,2261,2267,2237,2184,2135,2091,2050,2018
7/19/2012 13:00,439,314,182,117,103,121,119,113,164,249,369,613,930,1108,1132,1083,1111,1242,1470,1714,1911,2050,2093,2056,1949,1981,2160,2490,2828,3125,3371,3522,3629,3673,3666,3568,3385,3137,2844,2502,2154,1812,1494,1237,1045,918,786,653,523,456,447,494,549,610,674,828,1075,1420,1693,1896,2025,2134,2215,2261,2267,2237,2184,2135,2091,2050,2018,1993
7/19/2012 14:00,529,359,260,219,214,195,176,215,293,400,632,953,1134,1133,1083,1111,1242,1470,1714,1911,2050,2093,2056,1949,1981,2160,2490,2828,3125,3371,3522,3629,3673,3666,3568,3385,3137,2844,2502,2154,1812,1494,1237,1045,918,786,653,523,456,447,494,549,610,674,828,1075,1420,1693,1896,2025,2134,2215,2261,2267,2237,2184,2135,2091,2050,2018,1993,1969
7/19/2012 15:00,298,210,178,181,167,154,197,278,388,624,963,1153,1133,1092,1111,1242,1470,1714,1911,2050,2093,2056,1949,1981,2160,2490,2828,3125,3371,3522,3629,3673,3666,3568,3385,3137,2844,2502,2154,1812,1494,1237,1045,918,786,653,523,456,447,494,549,610,674,828,1075,1420,1693,1896,2025,2134,2215,2261,2267,2237,2184,2135,2091,2050,2018,1993,1969,1952
7/19/2012 16:00,168,131,127,128,141,163,211,284,409,636,932,1164,1320,1327,1306,1361,1469,1609,1765,1882,1890,1797,1809,1968,2279,2661,3064,3414,3620,3716,3757,3726,3613,3410,3163,2873,2540,2201,1876,1586,1355,1182,1067,890,709,523,456,447,494,549,610,674,828,1075,1420,1693,1896,2025,2134,2215,2261,2267,2237,2184,2135,2091,2050,2018,1993,1969,1952,1945
7/19/2012 17:00,65,73,84,106,135,190,268,398,626,908,1155,1341,1354,1312,1361,1469,1609,1765,1882,1890,1797,1809,1968,2279,2661,3064,3414,3620,3716,3757,3726,3613,3410,3163,2873,2540,2201,1876,1586,1355,1182,1067,890,709,523,456,447,494,549,610,674,828,1075,1420,1693,1896,2025,2134,2215,2261,2267,2237,2184,2135,2091,2050,2018,1993,1969,1952,1945,1949
7/19/2012 18:00,37,51,70,78,90,119,223,427,692,982,1273,1352,1303,1320,1410,1552,1738,1878,1900,1809,1838,2026,2378,2764,3141,3443,3623,3710,3752,3719,3598,3384,3126,2827,2485,2144,1823,1543,1321,1158,1052,873,678,470,372,325,326,349,393,453,599,841,1185,1476,1704,1863,1989,2077,2121,2122,2086,2022,1966,1918,1879,1849,1825,1802,1772,1737,1703,1766
7/19/2012 19:00,36,57,68,83,115,220,423,683,969,1270,1354,1294,1313,1397,1552,1738,1878,1900,1809,1838,2026,2378,2764,3141,3443,3623,3710,3752,3719,3598,3384,3126,2827,2485,2144,1823,1543,1321,1158,1052,873,678,470,372,325,326,349,393,453,599,841,1185,1476,1704,1863,1989,2077,2121,2122,2086,2022,1966,1918,1879,1849,1825,1802,1772,1737,1703,1766,1930
7/19/2012 20:00,34,59,90,131,147,160,233,495,830,994,1004,1088,1227,1438,1711,1940,2064,2098,2200,2400,2697,3029,3360,3618,3766,3823,3846,3798,3673,3458,3208,2927,2618,2294,1966,1654,1398,1204,1071,873,669,460,354,288,259,252,265,296,403,606,910,1213,1503,1774,1953,2032,2008,1975,1936,1895,1858,1825,1798,1785,1780,1776,1765,1748,1730,1794,1943,2174
7/19/2012 21:00,65,96,136,152,164,236,490,818,983,1002,1093,1230,1437,1716,1940,2064,2098,2200,2400,2697,3029,3360,3618,3766,3823,3846,3798,3673,3458,3208,2927,2618,2294,1966,1654,1398,1204,1071,873,669,460,354,288,259,252,265,296,403,606,910,1213,1503,1774,1953,2032,2008,1975,1936,1895,1858,1825,1798,1785,1780,1776,1765,1748,1730,1794,1943,2174,2460
7/19/2012 22:00,111,150,163,173,243,489,809,974,1001,1101,1238,1440,1723,1954,2064,2098,2200,2400,2697,3029,3360,3618,3766,3823,3846,3798,3673,3458,3208,2927,2618,2294,1966,1654,1398,1204,1071,873,669,460,354,288,259,252,265,296,403,606,910,1213,1503,1774,1953,2032,2008,1975,1936,1895,1858,1825,1798,1785,1780,1776,1765,1748,1730,1794,1943,2174,2460,2777
7/19/2012 23:00,126,143,158,232,475,788,956,992,1094,1240,1442,1730,1967,2072,2098,2200,2400,2697,3029,3360,3618,3766,3823,3846,3798,3673,3458,3208,2927,2618,2294,1966,1654,1398,1204,1071,873,669,460,354,288,259,252,265,296,403,606,910,1213,1503,1774,1953,2032,2008,1975,1936,1895,1858,1825,1798,1785,1780,1776,1765,1748,1730,1794,1943,2174,2460,2777,3102
