# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/16/2014 6:00,3102,3025,2929,2742,2518,2358,2248,2128,2097,2395,2402,2336,2310,2295,2180,2032,1900,1882,1955,2082,2269,2573,2928,3179,3289,3266,3247,3245,3278,3261,3159,3058,2986,2892,2760,2736,2787,2831,2820,2804,2810,2633,2386,2087,1898,1682,1510,1372,1291,1245,1207,1132,1049,978,938,943,984,1022,1192,1422,1794,2237,2682,3137,3555,3795,3906,3923,3904,3868,3800,3676
2/16/2014 7:00,3244,3080,2849,2616,2408,2278,2195,2129,2409,2424,2341,2322,2308,2199,2032,1901,1898,1955,2080,2269,2557,2928,3179,3289,3266,3268,3245,3278,3261,3181,3058,2986,2892,2760,2736,2787,2831,2820,2804,2810,2633,2386,2087,1881,1709,1510,1385,1291,1245,1207,1132,1049,1002,938,914,970,1090,1169,1428,1772,2237,2695,3137,3555,3795,3906,3923,3904,3868,3800,3673,3457
2/16/2014 8:00,3306,3011,2693,2457,2245,2176,2137,2464,2580,2573,2526,2501,2372,2175,2008,1995,2074,2235,2478,2792,3152,3422,3507,3492,3455,3442,3408,3374,3295,3223,3112,2974,2772,2708,2769,2888,2943,3000,3048,2971,2837,2681,2531,2324,2115,1857,1684,1563,1403,1257,1089,980,906,854,834,980,1105,1294,1643,2153,2662,3126,3496,3763,3877,3855,3807,3738,3638,3502,3328,3120
2/16/2014 9:00,3384,2968,2637,2470,2303,2232,2530,2641,2623,2574,2535,2404,2191,2031,1995,2078,2250,2478,2801,3152,3422,3527,3492,3455,3423,3423,3374,3295,3223,3131,2990,2772,2708,2769,2888,2943,3000,3048,2971,2837,2681,2531,2324,2081,1857,1684,1557,1403,1257,1089,980,906,854,865,943,1105,1329,1645,2150,2634,3126,3508,3763,3877,3855,3807,3738,3638,3502,3328,3120,2949
2/16/2014 10:00,2794,2485,2296,2160,2133,2442,2597,2597,2547,2533,2412,2195,2052,2022,2078,2256,2494,2801,3157,3406,3527,3513,3455,3423,3408,3385,3295,3223,3131,2990,2772,2708,2769,2888,2943,3000,3048,2971,2837,2681,2531,2324,2081,1878,1684,1557,1397,1228,1089,980,906,854,865,943,1082,1329,1670,2153,2634,3104,3510,3765,3877,3855,3807,3738,3638,3502,3328,3120,2949,2815
2/16/2014 11:00,2324,2198,2104,2113,2412,2541,2547,2513,2515,2425,2178,2035,1996,2046,2171,2400,2713,3087,3334,3478,3483,3457,3420,3419,3399,3337,3265,3174,3034,2810,2742,2800,2910,2970,3029,3104,3068,2984,2879,2752,2543,2280,2035,1804,1618,1352,1192,1031,936,874,835,821,825,845,1002,1352,1904,2380,2884,3270,3562,3678,3635,3595,3570,3555,3538,3514,3472,3363,3176,2901
2/16/2014 12:00,2806,2529,2432,2651,2743,2700,2667,2634,2520,2242,2091,2037,2087,2191,2403,2722,3083,3344,3452,3485,3460,3443,3421,3401,3331,3291,3177,3053,2822,2755,2811,2918,2974,3030,3105,3070,2990,2889,2762,2548,2278,2023,1785,1571,1349,1167,1019,919,858,839,813,825,850,1008,1332,1902,2420,2876,3271,3555,3680,3636,3597,3570,3555,3538,3514,3472,3363,3176,2901,2703
2/16/2014 13:00,2806,2529,2432,2651,2743,2700,2667,2634,2520,2242,2091,2037,2087,2191,2403,2722,3083,3344,3452,3485,3460,3443,3421,3401,3331,3291,3177,3053,2822,2755,2811,2918,2974,3030,3105,3070,2990,2889,2762,2548,2278,2023,1785,1571,1349,1167,1019,919,858,839,813,825,850,1008,1332,1902,2420,2876,3271,3555,3680,3636,3597,3570,3555,3538,3514,3472,3363,3176,2901,2703
2/16/2014 14:00,2561,2694,2760,2688,2624,2607,2547,2234,2086,2057,2135,2230,2416,2723,3088,3348,3472,3483,3432,3443,3437,3414,3331,3279,3177,3068,2822,2767,2811,2918,2974,3030,3105,3070,2990,2889,2762,2548,2278,2023,1785,1571,1361,1176,1002,902,860,818,847,869,850,1008,1332,1891,2414,2906,3271,3557,3677,3640,3600,3571,3556,3538,3514,3472,3363,3176,2901,2703,2606,2618
2/16/2014 15:00,2559,2578,2584,2522,2532,2450,2240,2041,2013,2120,2226,2406,2721,3086,3348,3476,3483,3459,3414,3437,3414,3343,3279,3193,3041,2847,2755,2822,2918,2974,3030,3105,3070,2990,2889,2762,2548,2278,2023,1785,1571,1361,1176,1019,902,860,818,813,869,850,1008,1332,1891,2414,2903,3289,3562,3677,3640,3607,3582,3556,3542,3514,3472,3363,3176,2901,2703,2606,2618,2655
2/16/2014 16:00,2601,2660,2595,2505,2435,2231,2017,1786,1930,2197,2429,2730,3080,3338,3470,3478,3469,3453,3415,3409,3315,3199,3079,2927,2706,2559,2488,2584,2682,2735,2785,2888,2990,3085,3057,2962,2691,2421,2175,1929,1627,1324,1101,960,857,826,813,825,850,1008,1332,1891,2414,2903,3270,3562,3677,3640,3605,3606,3589,3560,3519,3472,3363,3176,2901,2703,2606,2618,2655,2715
2/16/2014 17:00,2548,2511,2461,2378,2201,1957,1827,1919,2194,2437,2729,3071,3341,3466,3481,3469,3453,3442,3408,3315,3199,3066,2927,2720,2544,2513,2584,2682,2735,2785,2888,2990,3085,3057,2962,2691,2421,2175,1929,1627,1324,1101,960,870,817,814,825,850,1008,1332,1891,2414,2903,3288,3557,3677,3641,3605,3581,3589,3568,3532,3478,3363,3176,2901,2703,2606,2618,2655,2715,2797
2/16/2014 18:00,2692,2563,2483,2298,2102,1929,2027,2219,2438,2734,3064,3341,3446,3465,3459,3436,3431,3402,3310,3197,3061,2907,2709,2547,2491,2586,2684,2738,2787,2888,2991,3086,3059,2964,2691,2419,2171,1927,1625,1324,1101,958,866,820,829,843,837,995,1318,1876,2400,2891,3280,3560,3679,3640,3602,3578,3562,3553,3508,3476,3370,3176,2901,2703,2606,2618,2655,2715,2797,2932
2/16/2014 19:00,2662,2588,2340,2133,1970,2055,2257,2385,2673,3026,3311,3412,3441,3436,3428,3426,3403,3322,3221,3089,2942,2707,2550,2559,2564,2655,2715,2769,2878,2982,3069,3059,2988,2765,2524,2294,2051,1739,1417,1174,1032,945,905,918,987,1067,1269,1567,2045,2527,3035,3489,3782,3885,3826,3765,3740,3745,3689,3570,3356,3169,2973,2834,2766,2743,2770,2820,2886,2957,3049,3180
2/16/2014 20:00,2991,2590,2186,2041,2109,2242,2352,2545,2938,3286,3376,3414,3408,3393,3383,3359,3284,3188,3097,3030,2929,2770,2719,2618,2583,2693,2905,3127,3306,3412,3387,3265,2962,2666,2416,2182,1880,1559,1311,1140,1018,954,946,987,1063,1203,1464,1833,2232,2720,3277,3699,3888,3868,3849,3802,3774,3652,3452,3106,2886,2761,2725,2713,2720,2720,2745,2783,2829,2908,3029,3212
2/16/2014 21:00,2824,2361,2097,2205,2359,2429,2699,2984,3316,3412,3444,3431,3414,3396,3359,3287,3188,3097,3024,2929,2785,2632,2618,2646,2693,2908,3127,3304,3412,3387,3265,2962,2666,2416,2182,1880,1559,1311,1140,1018,954,946,987,1049,1203,1464,1833,2232,2720,3277,3699,3888,3867,3844,3824,3774,3654,3427,3106,2857,2769,2778,2739,2720,2720,2745,2783,2829,2908,3029,3212,3384
2/16/2014 22:00,2824,2361,2097,2205,2359,2429,2699,2984,3316,3412,3444,3431,3414,3396,3359,3287,3188,3097,3024,2929,2785,2632,2618,2646,2693,2908,3127,3304,3412,3387,3265,2962,2666,2416,2182,1880,1559,1311,1140,1018,954,946,987,1049,1203,1464,1833,2232,2720,3277,3699,3888,3867,3844,3824,3774,3654,3427,3106,2857,2769,2778,2739,2720,2720,2745,2783,2829,2908,3029,3212,3384
2/16/2014 23:00,1856,1901,2066,2233,2552,2931,3259,3295,3368,3406,3422,3424,3399,3304,3189,3104,3031,2946,2809,2672,2578,2660,2739,2917,3115,3305,3442,3450,3349,3063,2770,2513,2265,1937,1590,1307,1109,970,889,888,960,1084,1259,1514,1847,2218,2709,3281,3705,3864,3798,3706,3601,3516,3343,3053,2728,2574,2540,2673,2755,2784,2800,2729,2739,2741,2810,2948,3150,3331,3479,3574
2/17/2014 0:00,1566,1789,1957,2290,2683,3102,3278,3309,3335,3389,3408,3400,3313,3188,3092,3026,2944,2814,2682,2580,2625,2723,2950,3164,3335,3475,3465,3360,3067,2776,2518,2269,1941,1592,1307,1108,969,888,886,958,1084,1259,1515,1850,2233,2728,3298,3720,3873,3802,3710,3609,3502,3316,3051,2733,2559,2576,2684,2803,2868,2844,2828,2802,2741,2810,2948,3150,3331,3474,3574,3526
2/17/2014 1:00,1253,1586,1912,2414,2814,3054,3196,3189,3250,3326,3343,3294,3176,3093,3026,2949,2814,2682,2592,2615,2723,2928,3150,3347,3472,3482,3360,3067,2772,2518,2269,1941,1592,1307,1108,969,888,886,958,1084,1259,1515,1850,2233,2692,3271,3720,3865,3802,3710,3609,3502,3315,3051,2739,2559,2529,2684,2774,2856,2881,2831,2819,2806,2810,2948,3150,3331,3479,3573,3526,3331
2/17/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/17/2014 3:00,2137,2577,2910,3028,3209,3269,3288,3293,3311,3276,3166,3085,3038,2948,2815,2682,2592,2625,2732,2936,3143,3335,3472,3479,3362,3056,2772,2513,2266,1941,1592,1307,1108,969,888,886,958,1084,1259,1515,1850,2233,2726,3296,3701,3873,3802,3710,3612,3502,3315,3051,2717,2626,2604,2636,2717,2826,2869,2847,2842,2835,2893,3019,3153,3331,3478,3573,3530,3336,2991,2652
2/17/2014 4:00,2982,3199,3330,3424,3502,3536,3514,3398,3220,3091,3017,3093,3163,3143,3077,2998,2984,3069,3283,3461,3585,3616,3430,3096,2704,2397,2153,1944,1715,1495,1307,1153,1030,928,889,906,987,1184,1488,1874,2355,2926,3527,3842,3906,3801,3710,3609,3498,3315,3047,2717,2531,2604,2711,2803,2761,2841,2847,2832,2844,2904,3019,3200,3357,3473,3573,3530,3335,2993,2653,2362
2/17/2014 5:00,3505,3508,3611,3634,3670,3619,3551,3275,3122,3057,3143,3212,3185,3122,3003,2984,3069,3283,3464,3585,3604,3446,3096,2702,2398,2153,1933,1709,1497,1306,1153,1030,928,889,956,987,1184,1488,1874,2355,2926,3527,3842,3914,3800,3710,3609,3498,3312,3051,2717,2559,2604,2711,2803,2856,2869,2847,2832,2844,2910,3028,3200,3357,3486,3567,3525,3335,2990,2657,2367,2171
2/17/2014 6:00,3466,3517,3543,3544,3525,3465,3315,3080,3002,3168,3272,3231,3189,3072,3009,3099,3324,3510,3638,3666,3490,3134,2704,2350,2077,1818,1600,1450,1355,1224,1096,1070,995,1011,1147,1266,1566,1959,2436,2996,3575,3895,3987,3893,3794,3636,3484,3287,3063,2818,2650,2677,2879,2934,2927,2853,2809,2796,2827,2919,3053,3230,3396,3583,3672,3675,3563,3320,3026,2716,2418,2208
2/17/2014 7:00,3711,3660,3638,3619,3544,3361,3240,3042,3179,3337,3279,3248,3134,3050,3099,3324,3510,3638,3664,3490,3141,2704,2350,2054,1799,1606,1452,1340,1258,1143,1023,1049,1074,1147,1339,1641,1959,2436,2996,3575,3895,3987,3893,3783,3645,3484,3287,3048,2795,2726,2734,2790,2934,2927,2853,2820,2796,2827,2911,3053,3225,3399,3548,3679,3656,3558,3320,3032,2720,2402,2199,2096
2/17/2014 8:00,3661,3600,3556,3444,3297,3173,3054,3072,3194,3247,3459,3598,3655,3692,3725,3758,3785,3778,3549,3113,2593,2171,1855,1594,1402,1265,1221,1156,1131,1037,970,1077,1185,1392,1678,1939,2390,2962,3584,3852,3812,3461,3169,2970,2909,2832,2757,2664,2647,2711,2733,2686,2800,2825,2928,3111,3356,3600,3823,4009,4077,4035,3884,3692,3500,3299,3054,2776,2476,2304,2266,2401
2/17/2014 9:00,3661,3600,3556,3444,3297,3173,3054,3072,3194,3247,3459,3598,3655,3692,3725,3758,3785,3778,3549,3113,2593,2171,1855,1594,1402,1265,1221,1156,1131,1037,970,1077,1185,1392,1678,1939,2390,2962,3584,3852,3812,3461,3169,2970,2909,2832,2757,2664,2647,2711,2733,2686,2800,2825,2928,3111,3356,3600,3823,4009,4077,4035,3884,3692,3500,3299,3054,2776,2476,2304,2266,2401
2/17/2014 10:00,3687,3554,3353,3242,3116,3222,3334,3297,3563,3738,3765,3754,3762,3773,3785,3778,3549,3118,2599,2180,1855,1594,1402,1286,1221,1156,1105,1067,1116,1134,1200,1392,1678,2018,2473,2962,3584,3852,3812,3461,3169,2970,2903,2833,2753,2664,2650,2659,2670,2774,2778,2837,2928,3100,3354,3606,3823,4009,4070,4028,3879,3693,3489,3274,3034,2773,2479,2314,2267,2337,2542,2666
2/17/2014 11:00,3579,3329,3151,3089,3143,3222,3219,3444,3610,3684,3632,3583,3553,3554,3538,3307,2889,2401,2027,1744,1548,1392,1284,1209,1147,1086,1046,1048,1150,1243,1403,1658,1974,2419,2990,3593,3809,3727,3340,3070,2884,2849,2802,2752,2698,2653,2548,2513,2599,2655,2743,2941,3133,3373,3621,3822,4000,4053,4006,3845,3616,3377,3098,2808,2542,2306,2152,2142,2224,2344,2542,2652
2/17/2014 12:00,3507,3257,3120,3228,3258,3216,3471,3638,3691,3642,3567,3532,3517,3499,3277,2854,2385,2036,1786,1573,1399,1272,1188,1130,1074,1037,1047,1113,1277,1448,1680,1981,2412,2977,3581,3822,3718,3329,3048,2882,2849,2799,2747,2691,2647,2575,2476,2502,2660,2771,2935,3137,3378,3606,3802,3983,4053,3989,3826,3612,3377,3117,2822,2541,2309,2176,2120,2205,2293,2407,2567,2722
2/17/2014 13:00,3497,3261,3308,3346,3307,3497,3678,3752,3699,3624,3558,3538,3511,3292,2871,2385,2033,1786,1610,1399,1272,1188,1130,1074,1037,1047,1113,1233,1466,1712,1995,2412,2977,3581,3822,3727,3329,3048,2877,2849,2803,2747,2691,2621,2575,2507,2502,2559,2771,2935,3137,3387,3606,3798,3983,4044,3999,3826,3612,3377,3106,2825,2542,2309,2200,2166,2193,2289,2392,2632,2722,2929
2/17/2014 14:00,3415,3399,3432,3329,3528,3677,3770,3745,3676,3598,3563,3524,3309,2866,2391,2033,1786,1610,1428,1280,1200,1130,1074,1037,1047,1113,1233,1450,1731,2023,2425,2987,3581,3822,3727,3343,3072,2877,2849,2803,2750,2693,2626,2547,2507,2502,2559,2673,2923,3137,3387,3613,3798,3983,4044,3989,3826,3612,3376,3106,2813,2540,2313,2200,2194,2282,2312,2394,2547,2792,2976,3151
2/17/2014 15:00,3557,3510,3381,3583,3713,3755,3728,3694,3615,3580,3535,3322,2856,2388,2033,1786,1590,1428,1293,1200,1153,1074,1037,1047,1113,1233,1426,1728,2074,2446,2987,3587,3822,3727,3343,3072,2909,2845,2803,2750,2693,2626,2555,2476,2502,2559,2768,2919,3137,3387,3610,3802,3981,4044,3989,3826,3612,3376,3102,2813,2541,2313,2207,2194,2281,2377,2500,2528,2797,2991,3175,3359
2/17/2014 16:00,3498,3384,3527,3718,3770,3715,3617,3488,3394,3353,3268,3050,2635,2171,1772,1503,1308,1215,1168,1139,1123,1070,1140,1271,1441,1600,1816,2121,2503,2939,3495,3835,3846,3585,3368,3248,3175,3025,2915,2867,2818,2711,2612,2547,2607,2768,2919,3133,3387,3610,3804,3983,4044,3989,3826,3612,3376,3102,2813,2541,2319,2214,2217,2288,2390,2487,2658,2812,2992,3204,3396,3597
2/17/2014 17:00,3465,3631,3776,3801,3693,3559,3422,3413,3358,3258,3056,2648,2188,1788,1500,1308,1198,1168,1143,1123,1117,1140,1271,1441,1600,1816,2121,2484,2984,3503,3846,3846,3585,3368,3248,3175,3051,2912,2867,2818,2711,2612,2554,2580,2673,2919,3123,3384,3610,3802,3990,4044,3989,3826,3612,3376,3102,2806,2540,2313,2209,2217,2308,2396,2506,2623,2821,2996,3193,3404,3598,3750
2/17/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/17/2014 19:00,3959,4026,4007,3911,3733,3652,3581,3408,3199,2797,2350,1978,1687,1495,1315,1193,1114,1097,1081,1119,1219,1321,1453,1652,1910,2279,2745,3296,3691,3787,3608,3485,3442,3411,3309,3188,3097,2961,2849,2711,2563,2584,2652,2814,3072,3289,3541,3792,3989,4065,4017,3838,3606,3364,3104,2818,2548,2321,2252,2283,2472,2616,2754,2898,3047,3181,3328,3465,3584,3698,3774,3839
2/17/2014 20:00,3901,3842,3717,3560,3458,3380,3255,3192,2931,2554,2147,1773,1515,1364,1189,1113,1083,1105,1163,1251,1384,1478,1674,1928,2240,2583,2976,3332,3577,3671,3728,3765,3720,3596,3460,3351,3227,3008,2874,2774,2705,2755,2874,3022,3221,3443,3724,3985,4088,4080,3977,3770,3426,2934,2513,2229,2101,2078,2143,2205,2375,2489,2632,2762,2869,2972,3127,3275,3408,3506,3605,3691
2/17/2014 21:00,3842,3738,3546,3419,3308,3160,3109,2893,2547,2157,1782,1529,1325,1220,1113,1083,1072,1163,1257,1384,1512,1674,1928,2217,2583,2976,3332,3569,3680,3731,3764,3719,3596,3460,3351,3227,3051,2821,2774,2782,2755,2874,3022,3196,3443,3724,3985,4100,4080,3977,3770,3426,2934,2513,2229,2101,2054,2143,2260,2290,2489,2619,2762,2891,2988,3114,3257,3412,3523,3605,3690,3752
2/17/2014 22:00,3559,3448,3273,3224,3047,2968,2790,2456,2103,1796,1528,1335,1169,1137,1083,1072,1125,1257,1386,1512,1706,1928,2217,2564,2976,3332,3569,3674,3736,3764,3719,3596,3460,3351,3227,3051,2888,2704,2782,2833,2874,3022,3196,3416,3723,3976,4090,4079,3974,3770,3426,2934,2513,2229,2101,2054,2067,2245,2375,2392,2612,2748,2891,3014,3127,3241,3401,3525,3618,3683,3752,3795
2/17/2014 23:00,3814,3677,3618,3467,3262,2954,2588,2133,1750,1527,1325,1227,1128,1156,1154,1178,1265,1391,1504,1710,1999,2304,2631,3005,3373,3605,3718,3776,3791,3718,3584,3442,3349,3228,3039,2832,2697,2633,2631,2737,2842,3072,3340,3642,3948,4070,4061,3961,3761,3404,2893,2461,2184,2090,2061,2094,2169,2382,2521,2633,2759,2899,3043,3197,3314,3438,3551,3633,3697,3751,3800,3823
2/18/2014 0:00,3590,3499,3368,3264,2912,2484,2096,1708,1490,1374,1250,1175,1111,1139,1193,1261,1376,1499,1686,1963,2277,2640,3021,3392,3626,3760,3814,3809,3739,3613,3473,3370,3250,3055,2847,2686,2642,2625,2732,2906,3072,3342,3645,3932,4071,4061,3961,3758,3378,2858,2426,2145,2046,2017,2050,2130,2288,2431,2557,2691,2850,3031,3235,3403,3564,3688,3802,3872,3936,3975,4013,4027
2/18/2014 1:00,3314,3310,3152,2872,2459,2022,1685,1430,1333,1238,1162,1186,1095,1202,1287,1367,1478,1686,1965,2277,2640,3032,3392,3626,3760,3814,3832,3735,3623,3476,3380,3250,3065,2847,2686,2624,2639,2732,2898,3127,3342,3645,3932,4068,4061,3961,3758,3378,2852,2420,2145,2046,2040,2050,2130,2288,2437,2546,2691,2852,3019,3228,3403,3576,3703,3788,3869,3933,3985,4009,4023,3995
2/18/2014 2:00,3202,3136,2817,2414,1999,1622,1435,1303,1223,1181,1147,1173,1142,1332,1423,1467,1654,1965,2280,2640,3032,3392,3626,3746,3814,3809,3744,3617,3484,3384,3264,3065,2865,2686,2624,2623,2745,2898,3127,3393,3650,3932,4066,4061,3961,3758,3378,2852,2420,2139,2046,2017,2076,2130,2224,2402,2552,2698,2852,3032,3212,3396,3576,3716,3801,3859,3938,3984,4018,4019,3990,3924
2/18/2014 3:00,2842,2579,2237,1865,1506,1323,1273,1173,1133,1140,1119,1216,1250,1442,1527,1654,1952,2280,2644,3032,3400,3626,3746,3801,3809,3735,3616,3487,3390,3264,3083,2865,2706,2624,2623,2732,2942,3156,3408,3685,3932,4065,4059,3962,3758,3378,2852,2420,2139,2046,2017,2076,2158,2261,2325,2528,2685,2850,3032,3241,3390,3581,3716,3813,3874,3933,3988,4019,4025,3985,3923,3838
2/18/2014 4:00,2187,1842,1640,1371,1199,1097,1069,1023,1056,1031,1034,1172,1160,1288,1400,1586,1922,2343,2828,3268,3597,3749,3769,3719,3664,3623,3591,3510,3342,3121,2917,2794,2788,2751,2772,2845,3066,3350,3593,3736,3772,3828,3908,3778,3401,2852,2420,2139,2046,2017,2050,2158,2254,2361,2440,2663,2836,3019,3241,3400,3561,3722,3813,3881,3938,3990,4028,4027,3993,3916,3837,3782
2/18/2014 5:00,1887,1613,1401,1214,1108,1049,1057,1083,1019,1043,1114,1242,1228,1427,1696,1942,2343,2828,3274,3597,3755,3769,3719,3660,3623,3583,3511,3350,3123,2942,2823,2788,2766,2772,2844,3028,3354,3598,3736,3786,3823,3908,3777,3409,2852,2432,2139,2042,2017,2050,2130,2254,2354,2470,2571,2812,3017,3228,3400,3567,3701,3817,3881,3945,3995,4028,4039,3993,3918,3831,3770,3716
2/18/2014 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/18/2014 7:00,1492,1339,1236,1198,1171,1155,1140,1091,1163,1310,1448,1653,1772,2109,2465,2844,3228,3555,3738,3778,3754,3693,3664,3634,3563,3394,3192,3012,2965,2997,2946,2926,2953,3075,3343,3727,3780,3799,3840,3882,3816,3455,2901,2434,2141,2052,2004,1979,2031,2114,2222,2377,2518,2660,2768,3064,3228,3417,3602,3759,3863,3947,4003,4042,4031,3961,3888,3852,3780,3690,3575,3411
2/18/2014 8:00,1112,1102,1080,1103,1087,1082,1139,1231,1278,1439,1732,1914,2085,2490,2871,3221,3500,3640,3678,3662,3647,3631,3605,3516,3346,3121,2962,2899,2951,2963,2902,2935,3087,3355,3611,3827,3794,3741,3804,3645,3316,2815,2434,2166,2068,2038,2055,2118,2240,2381,2548,2755,2965,3175,3291,3440,3402,3493,3682,3933,4069,4137,4133,4090,4007,3932,3895,3844,3764,3660,3493,3284
2/18/2014 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/18/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/18/2014 11:00,902,987,906,907,991,1099,1268,1553,1752,2155,2481,2885,3193,3479,3655,3679,3671,3655,3640,3607,3521,3342,3116,2924,2862,2895,2943,2950,3005,3169,3463,3636,3754,3797,3773,3708,3532,3220,2773,2433,2169,2059,2009,2038,2118,2245,2388,2545,2740,2937,3143,3322,3374,3344,3403,3657,3909,4071,4138,4127,4086,4005,3936,3903,3854,3782,3673,3493,3283,3097,2907,2729
2/18/2014 12:00,919,961,934,946,972,1079,1387,1642,1951,2374,2835,3222,3463,3648,3699,3666,3644,3621,3587,3485,3314,3102,2946,2878,2874,2814,2823,2883,3165,3502,3736,3784,3812,3835,3836,3616,3239,2748,2360,2118,1989,1937,1961,2054,2180,2334,2518,2724,2926,3130,3307,3433,3415,3466,3583,3925,4063,4137,4157,4130,4073,3974,3901,3854,3793,3720,3625,3508,3370,3213,3053,2891
