# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/15/2012 8:00,870,1174,1436,1654,1629,1519,1395,1215,1143,1126,1250,1400,1458,1339,1140,1070,1218,1589,2058,2580,3058,3427,3691,3875,4047,4193,4316,4376,4364,4334,4310,4321,4334,4346,4338,4310,4250,4212,4187,4161,4081,3955,3786,3578,3328,3140,3025,2992,2933,2847,2736,2547,2280,1938,1577,1215,887,610,402,252,166,115,83,67,68,87,103,114,121,117,98,68
10/15/2012 9:00,1032,1319,1558,1551,1461,1354,1192,1130,1121,1175,1334,1413,1292,1107,1070,1218,1589,2058,2580,3058,3427,3691,3875,4047,4193,4316,4376,4364,4334,4310,4321,4334,4346,4338,4310,4250,4212,4187,4161,4081,3955,3786,3578,3328,3140,3025,2992,2933,2847,2736,2547,2280,1938,1577,1215,887,610,402,252,166,115,83,67,68,87,103,114,121,117,98,68,46
10/15/2012 10:00,1498,1705,1675,1569,1449,1275,1200,1179,1221,1301,1386,1253,1077,1045,1218,1589,2058,2580,3058,3427,3691,3875,4047,4193,4316,4376,4364,4334,4310,4321,4334,4346,4338,4310,4250,4212,4187,4161,4081,3955,3786,3578,3328,3140,3025,2992,2933,2847,2736,2547,2280,1938,1577,1215,887,610,402,252,166,115,83,67,68,87,103,114,121,117,98,68,46,32
10/15/2012 11:00,1448,1470,1409,1327,1184,1130,1124,1175,1261,1308,1181,1026,1005,1210,1589,2058,2580,3058,3427,3691,3875,4047,4193,4316,4376,4364,4334,4310,4321,4334,4346,4338,4310,4250,4212,4187,4161,4081,3955,3786,3578,3328,3140,3025,2992,2933,2847,2736,2547,2280,1938,1577,1215,887,610,402,252,166,115,83,67,68,87,103,114,121,117,98,68,46,32,24
10/15/2012 12:00,1537,1475,1394,1232,1153,1124,1171,1258,1307,1103,938,899,1104,1474,1907,2407,2873,3255,3555,3782,3994,4170,4313,4382,4371,4338,4311,4317,4316,4328,4331,4329,4277,4232,4182,4117,3983,3782,3573,3362,3165,3026,2954,2954,2920,2853,2758,2581,2320,1975,1624,1280,970,691,468,296,192,127,81,56,51,65,82,100,116,119,105,78,55,39,28,23
10/15/2012 13:00,1443,1372,1166,1155,1103,1184,1271,1325,1122,908,839,1093,1478,1941,2431,2873,3255,3555,3782,3994,4170,4313,4382,4371,4338,4311,4317,4316,4328,4331,4329,4277,4232,4182,4117,3983,3782,3573,3362,3165,3026,2954,2954,2920,2853,2758,2581,2320,1975,1624,1280,970,691,468,296,192,127,81,56,51,65,82,100,116,119,105,78,55,39,28,23,20
10/15/2012 14:00,1443,1372,1166,1155,1103,1184,1271,1325,1122,908,839,1093,1478,1941,2431,2873,3255,3555,3782,3994,4170,4313,4382,4371,4338,4311,4317,4316,4328,4331,4329,4277,4232,4182,4117,3983,3782,3573,3362,3165,3026,2954,2954,2920,2853,2758,2581,2320,1975,1624,1280,970,691,468,296,192,127,81,56,51,65,82,100,116,119,105,78,55,39,28,23,20
10/15/2012 15:00,1245,1179,1162,1224,1324,1379,1165,947,870,1100,1496,1997,2456,2897,3255,3555,3782,3994,4170,4313,4382,4371,4338,4311,4317,4316,4328,4331,4329,4277,4232,4182,4117,3983,3782,3573,3362,3165,3026,2954,2954,2920,2853,2758,2581,2320,1975,1624,1280,970,691,468,296,192,127,81,56,51,65,82,100,116,119,105,78,55,39,28,23,20,18,18
10/15/2012 16:00,1204,1247,1381,1536,1654,1338,1060,830,1046,1409,1799,2333,2734,3069,3368,3666,3953,4207,4362,4414,4421,4410,4407,4392,4350,4322,4316,4335,4311,4258,4204,4131,4001,3784,3553,3330,3142,3021,2975,2991,2948,2836,2664,2489,2261,1975,1624,1280,970,691,468,296,192,127,81,56,51,65,82,100,116,119,105,78,55,39,28,23,20,18,18,18
10/15/2012 17:00,1302,1430,1581,1696,1374,1090,857,1070,1429,1814,2367,2747,3065,3371,3666,3953,4207,4362,4414,4421,4410,4407,4392,4350,4322,4316,4335,4311,4258,4204,4131,4001,3784,3553,3330,3142,3021,2975,2991,2948,2836,2664,2489,2261,1975,1624,1280,970,691,468,296,192,127,81,56,51,65,82,100,116,119,105,78,55,39,28,23,20,18,18,18,20
10/15/2012 18:00,1362,1493,1588,1303,1049,836,1076,1472,1883,2433,2771,3053,3368,3661,3961,4208,4354,4402,4406,4391,4393,4390,4364,4338,4325,4335,4311,4267,4233,4185,4086,3906,3688,3452,3213,3058,2997,3023,2997,2906,2761,2601,2366,2046,1641,1243,894,600,385,231,151,108,87,77,81,93,102,110,118,115,98,70,49,35,27,22,21,21,21,19,17,18
10/15/2012 19:00,1543,1625,1333,1072,856,1091,1485,1896,2446,2789,3053,3373,3650,3973,4208,4354,4402,4406,4391,4393,4390,4364,4338,4325,4335,4311,4267,4233,4185,4086,3906,3688,3452,3213,3058,2997,3023,2997,2906,2761,2601,2366,2046,1641,1243,894,600,385,231,151,108,87,77,81,93,102,110,118,115,98,70,49,35,27,22,21,21,21,19,17,18,22
10/15/2012 20:00,1702,1351,1015,775,1070,1548,2009,2594,2954,3197,3445,3626,3917,4183,4341,4399,4405,4396,4401,4397,4368,4339,4326,4334,4310,4263,4225,4158,4016,3766,3520,3311,3161,3059,3014,3014,2956,2828,2638,2441,2189,1883,1493,1106,757,498,327,212,139,91,70,62,71,97,112,113,95,80,65,49,36,26,20,17,16,17,16,14,13,13,16,20
10/15/2012 21:00,1273,947,724,1022,1506,1980,2567,2938,3189,3434,3607,3907,4194,4351,4399,4405,4396,4401,4397,4368,4339,4326,4334,4310,4263,4225,4158,4016,3766,3520,3311,3161,3059,3014,3014,2956,2828,2638,2441,2189,1883,1493,1106,757,498,327,212,139,91,70,62,71,97,112,113,95,80,65,49,36,26,20,17,16,17,16,14,13,13,16,20,24
10/15/2012 22:00,676,504,841,1359,1864,2473,2864,3131,3384,3549,3873,4189,4352,4402,4405,4396,4401,4397,4368,4339,4326,4334,4310,4263,4225,4158,4016,3766,3520,3311,3161,3059,3014,3014,2956,2828,2638,2441,2189,1883,1493,1106,757,498,327,212,139,91,70,62,71,97,112,113,95,80,65,49,36,26,20,17,16,17,16,14,13,13,16,20,24,28
10/15/2012 23:00,218,623,1197,1734,2392,2797,3073,3334,3491,3818,4181,4348,4401,4406,4396,4401,4397,4368,4339,4326,4334,4310,4263,4225,4158,4016,3766,3520,3311,3161,3059,3014,3014,2956,2828,2638,2441,2189,1883,1493,1106,757,498,327,212,139,91,70,62,71,97,112,113,95,80,65,49,36,26,20,17,16,17,16,14,13,13,16,20,24,28,36
10/16/2012 0:00,793,1350,1872,2522,2912,3175,3417,3544,3848,4225,4381,4422,4425,4419,4417,4406,4366,4336,4324,4327,4291,4229,4174,4084,3912,3617,3351,3148,3040,2967,2930,2916,2836,2680,2454,2208,1927,1619,1276,954,676,469,324,214,140,91,67,56,59,82,98,102,90,75,58,40,29,22,16,14,14,15,15,13,11,13,18,25,31,39,50,54
10/16/2012 1:00,1386,1906,2553,2943,3205,3438,3559,3848,4231,4398,4434,4433,4427,4424,4406,4366,4336,4324,4327,4291,4229,4174,4084,3912,3617,3351,3148,3040,2967,2930,2916,2836,2680,2454,2208,1927,1619,1276,954,676,469,324,214,140,91,67,56,59,82,98,102,90,75,58,40,29,22,16,14,14,15,15,13,11,13,18,25,31,39,50,54,54
10/16/2012 2:00,1805,2467,2879,3159,3397,3528,3811,4202,4378,4425,4429,4428,4426,4415,4366,4336,4324,4327,4291,4229,4174,4084,3912,3617,3351,3148,3040,2967,2930,2916,2836,2680,2454,2208,1927,1619,1276,954,676,469,324,214,140,91,67,56,59,82,98,102,90,75,58,40,29,22,16,14,14,15,15,13,11,13,18,25,31,39,50,54,54,48
10/16/2012 3:00,2242,2702,3022,3283,3442,3725,4132,4324,4382,4398,4410,4416,4416,4373,4336,4324,4327,4291,4229,4174,4084,3912,3617,3351,3148,3040,2967,2930,2916,2836,2680,2454,2208,1927,1619,1276,954,676,469,324,214,140,91,67,56,59,82,98,102,90,75,58,40,29,22,16,14,14,15,15,13,11,13,18,25,31,39,50,54,54,48,45
10/16/2012 4:00,2242,2702,3022,3283,3442,3725,4132,4324,4382,4398,4410,4416,4416,4373,4336,4324,4327,4291,4229,4174,4084,3912,3617,3351,3148,3040,2967,2930,2916,2836,2680,2454,2208,1927,1619,1276,954,676,469,324,214,140,91,67,56,59,82,98,102,90,75,58,40,29,22,16,14,14,15,15,13,11,13,18,25,31,39,50,54,54,48,45
10/16/2012 5:00,2216,2574,2765,3084,3648,4037,4179,4235,4274,4293,4332,4328,4312,4305,4285,4258,4206,4130,3979,3786,3511,3276,3056,2912,2813,2795,2822,2785,2664,2482,2223,1917,1580,1245,923,640,441,310,207,134,87,65,55,60,82,98,102,90,75,58,40,29,22,16,14,14,15,15,13,11,13,18,25,31,39,50,54,54,48,45,69,164
10/16/2012 6:00,2865,2999,3288,3817,4183,4308,4335,4347,4344,4372,4373,4345,4333,4311,4289,4245,4165,4007,3800,3504,3243,2995,2827,2720,2718,2784,2780,2683,2515,2262,1951,1599,1247,911,618,421,298,205,136,87,59,44,47,73,90,95,80,68,56,44,33,25,19,16,17,18,18,15,12,13,17,23,27,31,37,46,69,122,227,389,594,787
10/16/2012 7:00,2817,3154,3698,4085,4231,4271,4294,4299,4337,4348,4326,4327,4311,4293,4245,4165,4007,3800,3504,3243,2995,2827,2720,2718,2784,2780,2683,2515,2262,1951,1599,1247,911,618,421,298,205,136,87,59,44,47,73,90,95,80,68,56,44,33,25,19,16,17,18,18,15,12,13,17,23,27,31,37,46,69,122,227,389,594,787,971
10/16/2012 8:00,2893,3466,3888,4074,4143,4186,4202,4260,4288,4277,4294,4282,4264,4225,4134,3975,3772,3492,3233,2968,2760,2625,2607,2669,2664,2570,2412,2161,1849,1493,1146,820,543,367,266,194,136,91,62,42,40,54,65,66,53,42,32,22,17,15,15,15,17,19,19,16,11,11,13,17,19,19,17,26,56,131,259,454,695,922,1122,1293
10/16/2012 9:00,3641,4040,4199,4245,4270,4270,4313,4329,4306,4311,4291,4268,4238,4141,3975,3772,3492,3233,2968,2760,2625,2607,2669,2664,2570,2412,2161,1849,1493,1146,820,543,367,266,194,136,91,62,42,40,54,65,66,53,42,32,22,17,15,15,15,17,19,19,16,11,11,13,17,19,19,17,26,56,131,259,454,695,922,1122,1293,1448
10/16/2012 10:00,3765,3976,4063,4121,4149,4213,4246,4236,4253,4242,4235,4229,4138,3981,3772,3492,3233,2968,2760,2625,2607,2669,2664,2570,2412,2161,1849,1493,1146,820,543,367,266,194,136,91,62,42,40,54,65,66,53,42,32,22,17,15,15,15,17,19,19,16,11,11,13,17,19,19,17,26,56,131,259,454,695,922,1122,1293,1448,1577
10/16/2012 11:00,3693,3833,3933,3995,4086,4142,4150,4182,4183,4178,4201,4120,3975,3774,3492,3233,2968,2760,2625,2607,2669,2664,2570,2412,2161,1849,1493,1146,820,543,367,266,194,136,91,62,42,40,54,65,66,53,42,32,22,17,15,15,15,17,19,19,16,11,11,13,17,19,19,17,26,56,131,259,454,695,922,1122,1293,1448,1577,1677
10/16/2012 12:00,4045,4112,4149,4207,4229,4214,4243,4232,4208,4216,4125,3978,3763,3465,3184,2928,2757,2651,2649,2712,2695,2577,2382,2122,1828,1519,1202,886,599,410,295,214,148,98,64,40,34,43,54,57,51,45,37,28,22,20,18,18,19,21,20,17,13,12,16,22,24,24,23,40,101,233,417,642,884,1087,1235,1326,1425,1532,1648,1751
10/16/2012 13:00,4283,4289,4320,4320,4289,4304,4282,4248,4247,4150,3998,3777,3481,3173,2928,2757,2651,2649,2712,2695,2577,2382,2122,1828,1519,1202,886,599,410,295,214,148,98,64,40,34,43,54,57,51,45,37,28,22,20,18,18,19,21,20,17,13,12,16,22,24,24,23,40,101,233,417,642,884,1087,1235,1326,1425,1532,1648,1751,1842
10/16/2012 14:00,4193,4242,4256,4237,4260,4246,4219,4221,4129,3988,3772,3485,3157,2932,2757,2651,2649,2712,2695,2577,2382,2122,1828,1519,1202,886,599,410,295,214,148,98,64,40,34,43,54,57,51,45,37,28,22,20,18,18,19,21,20,17,13,12,16,22,24,24,23,40,101,233,417,642,884,1087,1235,1326,1425,1532,1648,1751,1842,1918
10/16/2012 15:00,4141,4173,4170,4205,4201,4182,4189,4103,3966,3758,3483,3136,2931,2748,2651,2649,2712,2695,2577,2382,2122,1828,1519,1202,886,599,410,295,214,148,98,64,40,34,43,54,57,51,45,37,28,22,20,18,18,19,21,20,17,13,12,16,22,24,24,23,40,101,233,417,642,884,1087,1235,1326,1425,1532,1648,1751,1842,1918,2008
10/16/2012 16:00,4265,4299,4339,4341,4293,4232,4142,4021,3817,3516,3145,3018,2921,2854,2812,2781,2712,2577,2392,2137,1860,1544,1218,892,614,422,302,217,149,96,61,44,55,84,107,109,98,86,74,61,48,36,27,22,20,21,20,17,13,12,16,22,24,24,23,40,101,233,417,642,884,1087,1235,1326,1425,1532,1648,1751,1842,1918,2008,2113
10/16/2012 17:00,4122,4194,4223,4196,4152,4076,3966,3771,3478,3104,3002,2911,2850,2814,2781,2712,2577,2392,2137,1860,1544,1218,892,614,422,302,217,149,96,61,44,55,84,107,109,98,86,74,61,48,36,27,22,20,21,20,17,13,12,16,22,24,24,23,40,101,233,417,642,884,1087,1235,1326,1425,1532,1648,1751,1842,1918,2008,2113,2229
10/16/2012 18:00,4156,4187,4165,4121,4044,3932,3756,3497,3168,3035,2892,2792,2753,2724,2664,2543,2376,2119,1820,1462,1115,791,537,369,267,193,133,90,64,55,70,101,124,124,108,92,77,61,46,35,27,23,20,19,18,15,11,11,15,23,29,31,30,31,37,57,88,180,371,601,826,1005,1184,1357,1516,1646,1744,1810,1924,2082,2277,2441
10/16/2012 19:00,4220,4191,4142,4061,3946,3767,3507,3176,3043,2896,2793,2757,2725,2667,2543,2376,2119,1820,1462,1115,791,537,369,267,193,133,90,64,55,70,101,124,124,108,92,77,61,46,35,27,23,20,19,18,15,11,11,15,23,29,31,30,31,37,57,88,180,371,601,826,1005,1184,1357,1516,1646,1744,1810,1924,2082,2277,2441,2573
10/16/2012 20:00,4129,4100,4033,3927,3754,3491,3152,3028,2897,2804,2774,2738,2673,2545,2351,2065,1734,1350,1009,714,503,358,264,188,128,85,60,53,71,105,130,130,113,95,78,62,47,34,25,20,19,19,18,16,11,12,15,23,28,31,30,28,25,29,65,192,487,830,1180,1466,1719,1916,2039,2104,2112,2069,2074,2125,2217,2299,2369,2422
10/16/2012 21:00,4126,4054,3944,3768,3502,3162,3037,2905,2812,2780,2740,2676,2555,2354,2065,1734,1350,1009,714,503,358,264,188,128,85,60,53,71,105,130,130,113,95,78,62,47,34,25,20,19,19,18,16,11,12,15,23,28,31,30,28,25,29,65,192,487,830,1180,1466,1719,1916,2039,2104,2112,2069,2074,2125,2217,2299,2369,2422,2439
10/16/2012 22:00,4111,3990,3805,3532,3188,3057,2921,2826,2790,2748,2683,2567,2358,2078,1734,1350,1009,714,503,358,264,188,128,85,60,53,71,105,130,130,113,95,78,62,47,34,25,20,19,19,18,16,11,12,15,23,28,31,30,28,25,29,65,192,487,830,1180,1466,1719,1916,2039,2104,2112,2069,2074,2125,2217,2299,2369,2422,2439,2424
10/16/2012 23:00,3998,3810,3534,3195,3058,2924,2829,2791,2749,2686,2576,2362,2089,1736,1350,1009,714,503,358,264,188,128,85,60,53,71,105,130,130,113,95,78,62,47,34,25,20,19,19,18,16,11,12,15,23,28,31,30,28,25,29,65,192,487,830,1180,1466,1719,1916,2039,2104,2112,2069,2074,2125,2217,2299,2369,2422,2439,2424,2384
10/17/2012 0:00,3854,3560,3217,3079,2957,2872,2839,2802,2740,2617,2379,2095,1716,1317,961,664,457,326,244,179,124,83,58,49,65,94,117,118,105,90,77,65,51,37,25,19,18,21,22,19,13,11,12,16,19,21,24,29,36,61,159,384,761,1125,1439,1670,1868,2011,2083,2114,2108,2070,2067,2096,2157,2192,2204,2191,2121,1984,1779,1801
10/17/2012 1:00,3364,3065,2949,2852,2787,2768,2744,2692,2575,2351,2082,1705,1313,956,664,457,326,244,179,124,83,58,49,65,94,117,118,105,90,77,65,51,37,25,19,18,21,22,19,13,11,12,16,19,21,24,29,36,61,159,384,761,1125,1439,1670,1868,2011,2083,2114,2108,2070,2067,2096,2157,2192,2204,2191,2121,1984,1779,1801,2067
10/17/2012 2:00,2836,2769,2703,2665,2670,2666,2630,2527,2309,2057,1678,1298,942,653,457,326,244,179,124,83,58,49,65,94,117,118,105,90,77,65,51,37,25,19,18,21,22,19,13,11,12,16,19,21,24,29,36,61,159,384,761,1125,1439,1670,1868,2011,2083,2114,2108,2070,2067,2096,2157,2192,2204,2191,2121,1984,1779,1801,2067,2563
10/17/2012 3:00,3109,2976,2883,2853,2816,2759,2635,2391,2133,1720,1327,950,650,447,326,244,179,124,83,58,49,65,94,117,118,105,90,77,65,51,37,25,19,18,21,22,19,13,11,12,16,19,21,24,29,36,61,159,384,761,1125,1439,1670,1868,2011,2083,2114,2108,2070,2067,2096,2157,2192,2204,2191,2121,1984,1779,1801,2067,2563,3057
10/17/2012 4:00,2996,2888,2873,2870,2830,2626,2398,2106,1662,1272,897,597,395,291,226,168,120,82,57,45,49,61,71,71,62,52,43,36,29,24,19,17,18,22,22,20,14,12,13,17,19,23,28,34,39,61,159,384,761,1125,1439,1670,1868,2011,2083,2114,2108,2070,2067,2096,2157,2192,2204,2191,2121,1984,1779,1801,2067,2563,3057,3496
10/17/2012 5:00,2503,2558,2613,2618,2454,2259,1992,1570,1198,835,553,360,274,218,168,120,82,57,45,49,61,71,71,62,52,43,36,29,24,19,17,18,22,22,20,14,12,13,17,19,23,28,34,39,61,159,384,761,1125,1439,1670,1868,2011,2083,2114,2108,2070,2067,2096,2157,2192,2204,2191,2121,1984,1779,1801,2067,2563,3057,3496,3853
10/17/2012 6:00,2578,2657,2686,2498,2285,2008,1603,1259,910,599,376,281,219,165,123,86,62,52,56,70,79,77,65,52,41,32,27,23,20,21,24,31,33,33,27,26,27,31,33,35,37,38,35,37,85,227,511,845,1202,1539,1823,2025,2128,2171,2160,2102,2093,2132,2216,2287,2344,2380,2376,2333,2257,2288,2436,2702,3017,3344,3657,3865
10/17/2012 7:00,2679,2708,2514,2297,2019,1613,1266,917,605,365,274,214,160,117,86,62,52,56,70,79,77,65,52,41,32,27,23,20,21,24,31,33,33,27,26,27,31,33,35,37,38,35,37,85,227,511,845,1202,1539,1823,2025,2128,2171,2160,2102,2093,2132,2216,2287,2344,2380,2376,2333,2257,2288,2436,2702,3017,3344,3657,3865,3992
10/17/2012 8:00,2484,2296,2086,1821,1440,1117,802,525,313,225,169,116,77,55,45,46,61,92,108,104,78,58,44,35,28,24,21,22,24,30,32,31,27,26,28,33,35,37,40,41,40,46,92,216,435,744,1144,1627,2013,2264,2355,2371,2309,2175,2133,2184,2324,2415,2460,2458,2443,2412,2361,2367,2428,2549,2721,2944,3207,3420,3579,3689
10/17/2012 9:00,2595,2329,2020,1602,1247,909,614,387,285,212,144,93,63,48,46,61,92,108,104,78,58,44,35,28,24,21,22,24,30,32,31,27,26,28,33,35,37,40,41,40,46,92,216,435,744,1144,1627,2013,2264,2355,2371,2309,2175,2133,2184,2324,2415,2460,2458,2443,2412,2361,2367,2428,2549,2721,2944,3207,3420,3579,3689,3796
10/17/2012 10:00,2452,2120,1683,1315,964,657,420,312,235,166,108,73,55,50,61,92,108,104,78,58,44,35,28,24,21,22,24,30,32,31,27,26,28,33,35,37,40,41,40,46,92,216,435,744,1144,1627,2013,2264,2355,2371,2309,2175,2133,2184,2324,2415,2460,2458,2443,2412,2361,2367,2428,2549,2721,2944,3207,3420,3579,3689,3796,3906
10/17/2012 11:00,2047,1623,1268,924,623,390,289,217,151,101,70,55,52,63,92,108,104,78,58,44,35,28,24,21,22,24,30,32,31,27,26,28,33,35,37,40,41,40,46,92,216,435,744,1144,1627,2013,2264,2355,2371,2309,2175,2133,2184,2324,2415,2460,2458,2443,2412,2361,2367,2428,2549,2721,2944,3207,3420,3579,3689,3796,3906,3963
10/17/2012 12:00,1549,1208,872,573,349,261,195,134,88,62,48,45,55,83,98,94,70,50,37,28,23,20,19,20,21,25,26,27,27,29,32,38,39,40,42,46,49,66,142,316,597,925,1296,1700,2015,2207,2255,2247,2182,2064,2052,2142,2334,2463,2533,2540,2539,2526,2498,2527,2613,2753,2917,3100,3301,3485,3657,3813,3932,4000,4002,4038
10/17/2012 13:00,1293,942,630,397,298,226,160,108,79,62,54,61,86,101,94,70,50,37,28,23,20,19,20,21,25,26,27,27,29,32,38,39,40,42,46,49,66,142,316,597,925,1296,1700,2015,2207,2255,2247,2182,2064,2052,2142,2334,2463,2533,2540,2539,2526,2498,2527,2613,2753,2917,3100,3301,3485,3657,3813,3932,4000,4002,4038,4064
10/17/2012 14:00,954,640,404,304,230,164,112,82,65,59,64,88,105,95,70,50,37,28,23,20,19,20,21,25,26,27,27,29,32,38,39,40,42,46,49,66,142,316,597,925,1296,1700,2015,2207,2255,2247,2182,2064,2052,2142,2334,2463,2533,2540,2539,2526,2498,2527,2613,2753,2917,3100,3301,3485,3657,3813,3932,4000,4002,4038,4064,4073
10/17/2012 15:00,870,590,455,354,265,194,149,120,104,103,113,122,103,73,50,37,28,23,20,19,20,21,25,26,27,27,29,32,38,39,40,42,46,49,66,142,316,597,925,1296,1700,2015,2207,2255,2247,2182,2064,2052,2142,2334,2463,2533,2540,2539,2526,2498,2527,2613,2753,2917,3100,3301,3485,3657,3813,3932,4000,4002,4038,4064,4073,4099
10/17/2012 16:00,482,382,309,232,163,118,85,73,78,91,107,90,63,44,33,27,23,20,20,20,22,24,26,27,27,29,32,39,42,42,40,42,44,63,124,277,525,813,1125,1447,1702,1880,1971,2080,2109,2064,2052,2142,2334,2463,2533,2540,2539,2526,2498,2527,2613,2753,2917,3100,3301,3485,3657,3813,3932,4000,4002,4038,4064,4073,4099,4182
10/17/2012 17:00,491,398,305,222,166,125,106,105,112,128,103,70,48,36,27,23,20,20,20,22,24,26,27,27,29,32,39,42,42,40,42,44,63,124,277,525,813,1125,1447,1702,1880,1971,2080,2109,2064,2052,2142,2334,2463,2533,2540,2539,2526,2498,2527,2613,2753,2917,3100,3301,3485,3657,3813,3932,4000,4002,4038,4064,4073,4099,4182,4323
10/17/2012 18:00,373,274,192,139,98,79,87,103,125,104,71,49,39,32,25,23,22,21,21,23,24,25,25,26,28,32,34,37,39,47,62,109,206,382,626,892,1175,1471,1728,1935,2083,2249,2314,2281,2254,2328,2495,2591,2619,2585,2536,2465,2364,2334,2376,2496,2672,2897,3159,3388,3584,3749,3862,3926,3952,3977,3999,4011,4052,4120,4215,4244
10/17/2012 19:00,188,122,82,52,41,56,78,104,88,59,41,36,32,27,23,22,21,21,23,24,25,25,26,28,32,34,37,39,47,62,109,206,382,626,892,1175,1471,1728,1935,2083,2249,2314,2281,2254,2328,2495,2591,2619,2585,2536,2465,2364,2334,2376,2496,2672,2897,3159,3388,3584,3749,3862,3926,3952,3977,3999,4011,4052,4120,4215,4244,4209
10/17/2012 20:00,57,26,3,0,14,36,56,48,27,16,18,20,20,20,20,21,24,30,34,36,34,34,36,40,42,44,44,55,71,140,275,536,907,1295,1645,1912,2068,2127,2100,2129,2123,2088,2067,2134,2282,2457,2670,2920,3025,2970,2760,2619,2548,2546,2671,2912,3253,3537,3765,3942,4062,4130,4149,4139,4099,4033,4012,4033,4096,4102,4054,3949
10/17/2012 21:00,37,12,5,20,40,59,51,30,18,19,21,20,20,21,21,24,30,34,36,34,34,36,40,42,44,44,55,71,140,275,536,907,1295,1645,1912,2068,2127,2100,2129,2123,2088,2067,2134,2282,2457,2670,2920,3025,2970,2760,2619,2548,2546,2671,2912,3253,3537,3765,3942,4062,4130,4149,4139,4099,4033,4012,4033,4096,4102,4054,3949,3829
10/17/2012 22:00,30,21,32,50,67,57,35,22,22,23,22,21,22,22,24,30,34,36,34,34,36,40,42,44,44,55,71,140,275,536,907,1295,1645,1912,2068,2127,2100,2129,2123,2088,2067,2134,2282,2457,2670,2920,3025,2970,2760,2619,2548,2546,2671,2912,3253,3537,3765,3942,4062,4130,4149,4139,4099,4033,4012,4033,4096,4102,4054,3949,3829,3688
10/17/2012 23:00,16,28,46,63,54,33,21,20,22,21,21,22,22,24,30,34,36,34,34,36,40,42,44,44,55,71,140,275,536,907,1295,1645,1912,2068,2127,2100,2129,2123,2088,2067,2134,2282,2457,2670,2920,3025,2970,2760,2619,2548,2546,2671,2912,3253,3537,3765,3942,4062,4130,4149,4139,4099,4033,4012,4033,4096,4102,4054,3949,3829,3688,3528
10/18/2012 0:00,23,44,65,60,42,30,24,20,17,18,23,27,29,34,37,37,33,32,35,42,45,45,43,49,52,85,168,391,774,1194,1572,1838,1985,2027,1974,1981,1974,1961,1969,2049,2200,2393,2639,2928,3075,3068,2921,2834,2805,2822,2949,3179,3503,3775,3986,4125,4198,4222,4218,4190,4128,4024,3943,3900,3909,3886,3828,3730,3611,3464,3293,3068
10/18/2012 1:00,44,65,60,42,30,24,20,16,18,23,28,30,35,38,37,33,32,35,42,45,45,43,49,52,85,168,391,774,1194,1572,1838,1985,2027,1974,1981,1974,1961,1969,2049,2200,2393,2639,2928,3075,3068,2921,2834,2805,2822,2949,3179,3503,3775,3986,4125,4198,4222,4218,4190,4128,4024,3943,3900,3909,3886,3828,3730,3611,3464,3293,3068,2785
