# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/15/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/15/2013 8:00,2135,1918,1710,1574,1475,1439,1405,1455,1532,1657,1797,1866,1917,1955,2009,2046,2155,2255,2413,2528,2546,2534,2476,2447,2345,2245,2188,2171,2178,2176,2127,2121,2225,2421,2656,2897,3170,3430,3613,3728,3824,3889,3931,3956,4024,4114,4133,3995,3747,3576,3717,3930,4197,4242,4287,4337,4374,4420,4423,4417,4423,4383,4358,4309,4169,4042,3882,3704,3460,3191,2961,2809
3/15/2013 9:00,1862,1752,1631,1576,1535,1460,1400,1442,1470,1558,1629,1711,1787,1911,2056,2194,2257,2420,2524,2593,2614,2610,2591,2633,2577,2476,2375,2315,2294,2276,2240,2308,2473,2703,2994,3291,3606,3810,3966,4072,4129,4130,4149,4146,4144,4112,3961,3777,3684,3817,4061,4199,4246,4157,4110,4137,4198,4247,4230,4210,4189,4136,4102,4012,3859,3710,3549,3375,3135,2952,2912,2914
3/15/2013 10:00,1817,1727,1606,1547,1494,1434,1443,1516,1562,1628,1700,1793,1879,2055,2235,2279,2431,2535,2570,2607,2612,2610,2605,2603,2505,2381,2301,2285,2274,2285,2329,2480,2706,2996,3294,3605,3816,3954,4068,4137,4165,4128,4124,4124,4078,3967,3778,3709,3817,4037,4200,4207,4192,4110,4129,4196,4237,4243,4226,4178,4148,4091,4025,3898,3721,3543,3358,3128,2955,2892,2924,2893
3/15/2013 11:00,1818,1709,1604,1510,1474,1461,1496,1557,1574,1654,1757,1906,2042,2210,2321,2365,2484,2527,2586,2617,2643,2585,2537,2455,2344,2253,2219,2237,2276,2381,2526,2751,3048,3387,3726,3938,4039,4124,4177,4197,4182,4130,4093,4031,3895,3734,3664,3804,4025,4168,4197,4139,4109,4119,4168,4205,4210,4185,4142,4075,4012,3917,3800,3648,3496,3323,3148,3015,2945,2938,2903,2842
3/15/2013 12:00,1813,1695,1573,1524,1518,1513,1517,1533,1623,1719,1851,1997,2160,2294,2407,2531,2651,2738,2790,2807,2694,2609,2451,2307,2215,2168,2170,2230,2395,2631,2880,3200,3559,3900,4046,4134,4191,4215,4220,4219,4227,4227,4181,3994,3797,3692,3853,4096,4265,4261,4210,4145,4176,4230,4251,4239,4215,4182,4140,4088,4019,3890,3756,3614,3486,3363,3241,3126,3002,2857,2758,2667
3/15/2013 13:00,1810,1647,1525,1507,1545,1559,1625,1684,1733,1847,1979,2120,2244,2353,2457,2506,2596,2609,2628,2620,2579,2465,2342,2272,2248,2252,2292,2391,2616,2825,3096,3415,3736,3923,4025,4109,4136,4155,4149,4158,4154,4058,3919,3729,3678,3825,4071,4213,4189,4123,4115,4138,4217,4217,4194,4191,4164,4111,4040,3917,3781,3631,3472,3336,3123,3006,2918,2890,2831,2767,2686,2624
3/15/2013 14:00,1640,1516,1491,1514,1570,1583,1673,1735,1859,1970,2123,2237,2359,2457,2504,2599,2622,2645,2581,2571,2469,2347,2259,2237,2252,2304,2405,2582,2837,3088,3414,3726,3910,4024,4095,4152,4157,4151,4147,4147,4104,3907,3727,3654,3810,4062,4210,4217,4144,4080,4133,4208,4216,4188,4171,4159,4115,4023,3940,3778,3639,3473,3329,3166,3013,2931,2884,2841,2771,2692,2606,2528
3/15/2013 15:00,1690,1610,1558,1575,1628,1645,1727,1823,1977,2099,2216,2337,2428,2482,2545,2646,2636,2582,2542,2471,2342,2252,2230,2239,2313,2418,2596,2803,3089,3380,3715,3899,4005,4079,4131,4160,4148,4162,4136,4084,3938,3716,3634,3788,4048,4215,4208,4157,4091,4121,4166,4230,4219,4173,4129,4112,4029,3913,3784,3620,3485,3335,3205,3059,2955,2916,2829,2764,2689,2629,2510,2418
3/15/2013 16:00,1787,1746,1701,1686,1725,1734,1863,1983,2146,2250,2361,2452,2493,2555,2601,2671,2593,2523,2442,2351,2260,2221,2241,2303,2429,2591,2794,3071,3386,3666,3884,4002,4074,4124,4144,4155,4155,4125,4081,3917,3738,3628,3785,4025,4196,4218,4146,4127,4113,4175,4198,4189,4173,4140,4089,4017,3921,3767,3628,3466,3333,3191,3084,2970,2900,2858,2754,2677,2607,2541,2425,2355
3/15/2013 17:00,1809,1834,1865,1824,1811,1822,1930,2049,2214,2331,2403,2470,2535,2575,2594,2596,2478,2406,2358,2302,2255,2252,2320,2436,2623,2793,3053,3391,3657,3814,3979,4080,4159,4186,4184,4190,4139,3989,3835,3706,3717,3859,4042,4117,4164,4136,4115,4159,4173,4180,4195,4160,4131,4108,4047,3972,3839,3685,3523,3345,3196,3059,2988,2916,2857,2788,2687,2605,2500,2428,2357,2325
3/15/2013 18:00,1924,1892,1883,1806,1886,1934,2088,2222,2343,2422,2479,2531,2590,2590,2592,2511,2396,2324,2307,2280,2253,2323,2438,2617,2825,3045,3364,3669,3824,3937,4073,4155,4182,4187,4179,4154,4018,3825,3706,3698,3847,4046,4132,4137,4122,4144,4142,4206,4200,4165,4143,4122,4104,4063,3975,3828,3685,3511,3357,3178,3036,2987,2942,2855,2752,2716,2579,2503,2380,2375,2332,2324
3/15/2013 19:00,1653,1759,1730,1739,1840,2006,2175,2329,2412,2472,2526,2551,2592,2570,2483,2406,2317,2213,2242,2246,2289,2401,2618,2818,3051,3290,3594,3798,3936,4033,4124,4122,4111,4132,4117,4032,3823,3696,3699,3840,4046,4151,4148,4113,4128,4181,4178,4252,4189,4160,4125,4107,4065,4043,3890,3717,3543,3373,3203,3064,2987,2965,2896,2757,2632,2573,2485,2441,2415,2475,2484,2528
3/15/2013 20:00,1645,1699,1710,1805,1958,2150,2300,2388,2444,2499,2546,2562,2573,2479,2364,2293,2242,2188,2233,2307,2413,2596,2851,3064,3341,3580,3772,3955,4060,4114,4106,4105,4110,4118,4019,3866,3698,3711,3850,4031,4130,4169,4117,4104,4160,4205,4219,4217,4163,4132,4137,4068,4001,3919,3744,3534,3368,3207,3056,2987,2944,2902,2761,2628,2520,2483,2448,2426,2452,2501,2506,2502
3/15/2013 21:00,1964,1928,1906,2036,2164,2278,2329,2379,2415,2425,2383,2291,2203,2186,2169,2188,2118,1990,2000,2096,2304,2535,2869,3189,3502,3675,3910,4010,4096,4068,4077,4121,4162,4091,3919,3778,3719,3829,3969,4040,4090,4063,4102,4155,4251,4280,4267,4229,4179,4159,4151,4085,3938,3717,3497,3335,3221,3113,3015,2940,2800,2639,2395,2223,2143,2143,2178,2235,2309,2379,2409,2421
3/15/2013 22:00,2330,2222,2234,2261,2371,2429,2464,2486,2470,2437,2333,2240,2182,2199,2171,2125,2017,1968,2088,2297,2565,2839,3217,3517,3728,3869,4025,4089,4094,4037,4106,4138,4086,3921,3763,3734,3830,3976,4071,4072,4083,4090,4162,4227,4283,4269,4234,4201,4161,4122,4076,3938,3717,3512,3339,3210,3115,3014,2937,2801,2590,2415,2223,2148,2104,2142,2220,2310,2398,2424,2426,2392
3/15/2013 23:00,2455,2406,2359,2436,2513,2558,2559,2537,2493,2415,2329,2259,2238,2242,2165,2090,2043,2142,2297,2528,2830,3149,3467,3675,3863,3961,4084,4084,4076,4082,4155,4088,3957,3793,3757,3880,4037,4120,4125,4072,4098,4136,4218,4262,4286,4247,4215,4196,4129,4066,3897,3646,3415,3269,3178,3106,3007,2913,2779,2581,2376,2240,2170,2149,2194,2259,2351,2436,2518,2534,2530,2491
3/16/2013 0:00,2584,2561,2483,2511,2541,2561,2489,2492,2437,2336,2248,2226,2218,2139,2021,1996,2075,2260,2482,2782,3150,3436,3667,3845,3989,4049,4074,4095,4123,4098,4067,3926,3782,3742,3873,4044,4131,4121,4073,4077,4140,4216,4263,4269,4253,4215,4193,4158,4063,3887,3641,3405,3263,3155,3097,3012,2914,2775,2589,2402,2244,2185,2158,2181,2266,2345,2412,2505,2568,2565,2546,2502
3/16/2013 1:00,2663,2640,2593,2620,2678,2643,2541,2450,2329,2298,2279,2289,2204,2088,2021,2132,2370,2651,2965,3306,3630,3855,3977,4076,4109,4123,4156,4217,4250,4249,4106,3924,3802,3883,4033,4166,4172,4139,4114,4193,4261,4308,4311,4282,4250,4240,4228,4179,3995,3749,3516,3404,3338,3285,3189,3065,2894,2675,2464,2282,2196,2157,2178,2247,2327,2406,2378,2319,2268,2285,2279,2232
3/16/2013 2:00,2525,2501,2540,2602,2591,2494,2395,2274,2262,2257,2278,2190,2082,2017,2138,2358,2640,2959,3305,3630,3855,3977,4076,4109,4123,4156,4217,4250,4249,4106,3924,3802,3883,4033,4166,4172,4139,4114,4193,4261,4308,4311,4282,4250,4240,4228,4179,3995,3749,3516,3404,3338,3285,3189,3065,2894,2675,2464,2282,2196,2157,2178,2247,2327,2406,2378,2319,2268,2285,2279,2233,2003
3/16/2013 3:00,1980,2101,2169,2307,2264,2229,2168,2156,2194,2243,2162,2061,2005,2090,2280,2508,2818,3152,3461,3710,3912,4018,4115,4172,4198,4187,4161,4076,3856,3721,3743,3866,4043,4156,4112,4026,3975,4049,4134,4217,4230,4164,4147,4093,4090,4035,3831,3564,3343,3188,3071,2976,2850,2778,2651,2482,2315,2150,2073,2061,2072,2115,2166,2217,2245,2353,2362,2370,2308,2173,1910,1606
3/16/2013 4:00,1809,2000,2056,2171,2149,2120,2094,2140,2221,2139,2056,1982,2072,2280,2554,2811,3182,3476,3690,3890,4039,4112,4149,4199,4191,4157,4023,3889,3686,3726,3861,4039,4126,4126,4020,3978,4045,4146,4192,4215,4181,4124,4096,4054,4002,3851,3568,3346,3176,3070,2977,2861,2742,2631,2488,2307,2163,2060,2048,2060,2112,2165,2215,2254,2281,2367,2356,2311,2176,1945,1595,1267
3/16/2013 5:00,1937,2004,2033,2076,2039,2075,2092,2127,2016,1916,1878,1966,2133,2418,2818,3155,3534,3733,3896,4011,4087,4104,4145,4193,4157,4055,3940,3798,3771,3878,4070,4181,4149,4092,4028,4047,4065,4100,4115,4132,4134,4082,4034,3977,3812,3645,3450,3243,3078,2977,2832,2721,2558,2424,2295,2126,2046,2021,2041,2105,2201,2258,2313,2349,2358,2376,2303,2156,1894,1561,1206,888
3/16/2013 6:00,1860,1934,1937,1948,2021,2076,2074,1990,1907,1863,1954,2109,2400,2797,3213,3526,3795,3898,3999,4066,4119,4149,4180,4177,4063,3941,3795,3772,3854,4046,4175,4176,4073,4046,4045,4077,4104,4131,4138,4109,4095,4016,3950,3838,3602,3441,3269,3082,2938,2837,2700,2562,2401,2250,2131,2034,2012,2022,2066,2188,2250,2313,2349,2371,2350,2290,2155,1895,1567,1220,888,616
3/16/2013 7:00,1936,1954,1918,1989,2086,2114,2000,1934,1900,1983,2147,2414,2841,3237,3598,3800,3929,3998,4035,4100,4144,4191,4183,4096,3990,3835,3805,3883,4042,4134,4170,4127,4058,4095,4095,4133,4144,4151,4142,4096,4061,3997,3857,3653,3389,3250,3094,2958,2829,2716,2572,2420,2295,2183,2116,2086,2154,2290,2464,2600,2623,2602,2536,2498,2385,2229,1988,1690,1374,1037,735,476
3/16/2013 8:00,1734,1772,1856,1978,2053,1965,1887,1877,1962,2137,2414,2816,3252,3600,3863,3926,4017,4048,4086,4142,4186,4174,4089,3980,3842,3799,3874,4037,4134,4133,4125,4094,4073,4103,4131,4158,4159,4137,4103,4050,3988,3859,3635,3410,3179,3094,2958,2806,2713,2549,2423,2279,2186,2116,2105,2139,2288,2471,2598,2654,2635,2552,2473,2379,2217,1989,1690,1374,1062,753,493,321
3/16/2013 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/16/2013 10:00,1709,1847,1947,1869,1839,1805,2003,2254,2604,3024,3394,3688,3851,3927,3972,3981,4044,4090,4109,4067,3988,3924,3895,3930,4009,4137,4176,4144,4039,3978,3990,4068,4097,4149,4182,4178,4137,4077,4013,3868,3664,3440,3264,3104,2941,2892,2665,2497,2369,2203,2098,1992,1919,1986,2229,2557,2740,2750,2621,2428,2217,1909,1639,1364,1127,1032,815,615,427,248,135,62
3/16/2013 11:00,1790,1886,1817,1764,1789,1990,2259,2635,3046,3370,3697,3836,3915,3987,4019,4059,4089,4096,4058,3977,3934,3896,3940,4001,4115,4170,4128,4040,3965,3963,4046,4109,4128,4207,4172,4141,4075,4001,3875,3651,3439,3249,3123,2985,2843,2812,2635,2424,2238,2072,1968,1930,1985,2211,2598,2796,2760,2590,2417,2204,1951,1660,1376,1104,890,819,617,429,259,129,63,59
3/16/2013 12:00,1759,1722,1711,1756,1997,2272,2639,3038,3393,3706,3860,3926,3963,4043,4091,4128,4117,4066,3993,3949,3918,3919,4013,4116,4170,4127,4047,4003,3961,4001,4111,4154,4218,4214,4183,4101,4019,3879,3687,3443,3268,3110,2995,2870,2709,2612,2400,2212,2087,1939,1891,1987,2196,2556,2798,2764,2551,2339,2133,1938,1651,1354,1115,870,723,571,430,257,125,61,60,76
3/16/2013 13:00,1730,1748,1829,2096,2426,2933,3314,3595,3857,3974,4062,4086,4127,4148,4169,4155,4164,4150,4086,4024,3960,4022,4137,4215,4176,4099,4034,4102,4208,4297,4309,4303,4280,4263,4232,4182,4077,3944,3807,3687,3570,3452,3314,3139,2930,2666,2410,2207,2087,2058,2132,2385,2673,2882,2729,2428,2084,1812,1568,1301,1036,799,617,472,389,326,227,130,74,72,81,91
3/16/2013 14:00,1716,1707,1962,2255,2644,3032,3380,3660,3876,3959,4018,4087,4146,4173,4166,4087,3992,3971,3958,3971,4037,4102,4167,4105,4010,3978,3976,4030,4040,4121,4186,4189,4177,4126,4066,3921,3702,3486,3276,3138,3005,2863,2706,2569,2390,2194,2052,1941,1865,1925,2144,2440,2602,2576,2451,2224,1956,1739,1527,1269,1025,720,548,411,302,196,107,51,50,68,78,80
3/16/2013 15:00,1971,2139,2388,2771,3124,3431,3732,3895,4010,4039,4141,4191,4223,4195,4110,4006,3949,3973,3995,4045,4116,4133,4111,4022,3946,3959,4027,4074,4115,4168,4190,4154,4128,4062,3931,3747,3519,3306,3134,3010,2881,2699,2550,2398,2218,2058,1946,1871,1916,2133,2442,2620,2575,2405,2201,1975,1697,1465,1233,967,761,560,419,310,185,104,61,49,60,71,75,69
3/16/2013 16:00,2267,2448,2805,3160,3466,3753,3938,4001,4060,4137,4219,4243,4221,4127,4035,3967,3957,3991,4051,4116,4142,4091,4019,3957,3956,4038,4087,4115,4164,4197,4152,4087,4057,3938,3721,3504,3330,3175,3002,2888,2730,2561,2402,2258,2078,1943,1880,1923,2123,2423,2622,2582,2404,2185,1949,1717,1441,1211,970,748,572,412,311,207,106,62,59,62,69,75,71,61
3/16/2013 17:00,2400,2804,3147,3415,3654,3781,3898,4004,4085,4117,4228,4225,4169,4105,4071,4034,4025,4105,4171,4129,4075,3986,3931,3968,4073,4203,4218,4151,4101,4085,4056,3969,3933,3803,3589,3469,3313,3144,2954,2788,2605,2387,2202,2081,1969,1906,1946,2145,2451,2659,2680,2561,2359,2170,1944,1694,1396,1088,794,577,417,282,205,127,81,70,76,81,79,79,69,65
3/16/2013 18:00,2646,3020,3378,3624,3780,3865,3973,4053,4101,4207,4232,4168,4119,4081,4061,4034,4079,4174,4185,4076,3987,3937,3980,4111,4178,4218,4177,4103,4064,4033,3996,3884,3787,3634,3490,3369,3142,3021,2825,2597,2412,2205,2082,1980,1922,1947,2159,2457,2651,2684,2562,2376,2159,1925,1660,1400,1093,783,574,416,283,187,122,84,73,77,88,82,77,67,64,60
3/16/2013 19:00,2941,3295,3575,3746,3877,3948,4017,4067,4182,4205,4183,4126,4107,4066,4069,4084,4167,4185,4123,3992,3943,3979,4095,4204,4199,4171,4136,4071,4044,4032,3919,3728,3618,3470,3352,3244,3029,2924,2687,2491,2331,2235,2194,2174,2247,2453,2760,2958,2924,2772,2542,2310,2079,1813,1479,1169,859,635,468,343,229,130,87,79,89,96,98,86,83,80,86,90
3/16/2013 20:00,2846,3194,3468,3711,3838,3924,3942,4098,4160,4131,4114,4086,4088,4084,4120,4159,4176,4129,4034,3934,3994,4100,4193,4211,4151,4123,4079,4054,3993,3929,3725,3539,3450,3351,3234,3088,2924,2751,2493,2333,2245,2195,2197,2253,2471,2766,2960,2921,2754,2562,2313,2078,1806,1521,1157,858,633,481,338,227,133,85,74,88,100,98,90,83,80,78,89,98
3/16/2013 21:00,3213,3434,3660,3801,3923,3894,4005,4002,3985,3968,4103,4195,4284,4307,4270,4222,4140,4064,3981,4009,4120,4183,4214,4191,4129,4104,4065,4022,3889,3748,3595,3446,3429,3329,3129,2921,2703,2471,2253,2173,2149,2199,2354,2710,3178,3549,3726,3771,3798,3755,3663,3449,3108,2665,2056,1451,882,455,260,141,105,117,165,205,224,222,224,221,219,218,195,173
3/16/2013 22:00,3509,3661,3847,3953,3939,4022,4012,3986,3993,4114,4226,4268,4326,4309,4261,4144,4083,4010,4035,4119,4211,4199,4183,4150,4071,4065,4014,3909,3721,3589,3471,3373,3319,3148,2921,2702,2488,2304,2196,2158,2203,2362,2711,3204,3519,3696,3773,3760,3739,3659,3484,3139,2650,2083,1448,876,439,240,142,104,114,158,198,226,224,230,222,220,216,191,165,147
3/16/2013 23:00,3173,3410,3656,3774,3948,3927,3870,3885,4021,4154,4266,4292,4327,4275,4195,4061,4025,4052,4148,4212,4236,4185,4169,4131,4057,4039,3916,3727,3533,3436,3381,3276,3135,2892,2619,2410,2240,2180,2144,2195,2363,2706,3153,3520,3678,3732,3741,3709,3661,3508,3181,2697,2074,1452,879,426,237,143,103,111,142,194,216,226,232,228,222,219,194,158,137,122
3/17/2013 0:00,3189,3502,3663,3863,3907,3868,3864,4017,4151,4244,4296,4273,4249,4172,4071,3997,4055,4156,4225,4239,4213,4158,4119,4080,3991,3910,3727,3525,3393,3367,3281,3136,2919,2654,2428,2247,2183,2172,2201,2367,2727,3169,3518,3697,3753,3756,3725,3649,3498,3134,2687,2073,1452,870,431,239,146,108,111,143,186,212,220,241,240,238,221,199,159,131,120,113
3/17/2013 1:00,3315,3572,3819,3872,3850,3859,3986,4110,4209,4252,4272,4239,4171,4072,4030,4032,4134,4222,4236,4206,4203,4109,4061,3997,3872,3721,3533,3374,3294,3261,3096,2879,2617,2385,2201,2102,2067,2087,2220,2577,3032,3343,3545,3601,3621,3606,3540,3393,3085,2611,2048,1393,800,397,209,133,103,113,148,188,213,226,234,232,238,226,175,136,115,102,104,111
3/17/2013 2:00,3234,3562,3695,3761,3757,3936,4043,4145,4221,4234,4222,4140,4057,4018,4070,4124,4221,4252,4219,4185,4122,4068,3989,3879,3681,3543,3397,3294,3229,3084,2867,2591,2383,2201,2120,2066,2086,2227,2581,3037,3375,3532,3606,3608,3606,3545,3392,3067,2653,2028,1403,784,400,215,134,105,116,144,189,216,230,237,229,237,226,182,135,114,101,105,100,95
3/17/2013 3:00,3634,3813,3797,3844,3972,4090,4167,4213,4245,4220,4147,4058,4006,4058,4153,4234,4257,4234,4203,4145,4125,4007,3861,3698,3495,3396,3312,3199,3062,2863,2613,2379,2219,2128,2088,2098,2242,2589,3080,3384,3543,3580,3592,3572,3509,3361,3058,2646,2111,1507,884,482,281,156,94,107,145,181,210,229,237,231,235,219,176,130,111,98,99,95,87,87
3/17/2013 4:00,3716,3752,3779,3985,4081,4178,4215,4225,4206,4120,4052,3993,4059,4168,4242,4273,4250,4222,4176,4107,4047,3889,3675,3523,3355,3317,3219,3059,2851,2615,2382,2222,2133,2097,2110,2256,2606,3079,3410,3545,3592,3580,3571,3529,3366,3074,2673,2114,1503,903,481,277,153,93,106,147,183,201,223,233,234,241,215,180,140,110,96,100,96,86,82,92
3/17/2013 5:00,3746,3779,3907,4107,4171,4247,4249,4240,4168,4087,4013,4068,4139,4214,4229,4281,4256,4214,4153,4063,3959,3726,3511,3393,3228,3152,2992,2835,2678,2533,2394,2265,2165,2130,2202,2483,2924,3216,3398,3453,3478,3454,3428,3364,3069,2749,2239,1621,1008,575,324,177,92,103,134,170,187,202,213,223,235,233,205,164,144,135,133,125,114,117,123,130
3/17/2013 6:00,3647,3827,4030,4163,4203,4225,4219,4152,4058,3996,4039,4119,4211,4262,4259,4273,4216,4152,4097,3928,3783,3545,3359,3271,3081,2978,2823,2690,2515,2397,2288,2168,2122,2202,2493,2915,3277,3411,3485,3485,3480,3432,3321,3107,2726,2232,1630,1006,579,328,172,93,98,134,172,193,204,211,214,236,235,209,164,143,139,134,130,114,113,121,130,174
3/17/2013 7:00,3449,3769,3942,4101,4106,4136,4077,4015,3944,3986,4050,4153,4236,4242,4220,4215,4140,4072,3942,3718,3592,3392,3236,3125,2955,2830,2669,2563,2394,2297,2218,2159,2247,2528,2970,3310,3482,3507,3517,3532,3461,3266,3000,2676,2168,1589,993,580,339,178,105,113,159,203,224,231,238,235,255,260,224,180,150,148,157,139,119,97,83,88,120,155
3/17/2013 8:00,3520,3762,3915,4024,4061,4022,3973,3918,3948,4017,4114,4180,4226,4214,4176,4137,4067,3948,3743,3543,3471,3267,3094,2966,2799,2686,2546,2422,2290,2218,2181,2253,2516,2966,3324,3490,3552,3520,3510,3471,3329,3012,2637,2184,1594,988,573,334,179,109,116,155,202,221,237,243,245,257,253,228,178,159,147,158,151,125,101,81,80,119,156,141
3/17/2013 9:00,3777,3971,4078,4129,4100,4020,3951,3979,4007,4078,4148,4159,4169,4130,4072,4040,3875,3706,3502,3331,3238,3023,2889,2827,2757,2619,2470,2376,2272,2253,2321,2572,2973,3281,3391,3381,3260,3107,2898,2647,2357,2001,1646,1203,761,463,286,165,102,104,140,173,194,186,179,172,163,152,138,130,130,138,155,155,132,102,70,64,75,102,132,181
3/17/2013 10:00,3636,3849,3964,4018,3901,3889,3860,3982,4060,4126,4152,4146,4147,4072,4020,3911,3724,3536,3370,3191,3092,2920,2809,2764,2651,2492,2363,2296,2251,2333,2581,2970,3293,3386,3386,3298,3122,2928,2636,2352,2034,1644,1201,763,458,283,161,100,106,143,173,188,185,181,168,165,161,138,139,129,135,155,148,131,107,72,66,74,98,127,182,264
3/17/2013 11:00,3748,3925,3912,3926,3854,3888,3880,3998,4123,4144,4144,4119,4118,4021,3905,3733,3568,3398,3241,3080,3005,2849,2738,2641,2516,2371,2293,2285,2385,2678,3031,3325,3438,3409,3354,3214,3008,2730,2385,2000,1625,1139,690,397,232,133,95,110,156,193,209,200,201,195,187,180,163,161,168,162,161,136,89,66,56,50,54,73,112,176,283,384
3/17/2013 12:00,3736,3833,3799,3816,3834,3871,3942,4066,4133,4136,4083,4087,4073,3936,3756,3614,3390,3246,3154,2974,2851,2762,2621,2513,2414,2315,2284,2379,2664,3022,3272,3407,3401,3330,3209,3007,2746,2433,2049,1607,1172,705,397,237,133,92,106,157,200,204,198,192,188,186,170,156,163,159,161,146,135,97,52,49,50,48,64,109,184,305,421,547
3/17/2013 13:00,3752,3776,3719,3844,3888,3986,4035,4087,4115,4110,4042,4038,3949,3750,3564,3413,3272,3153,3062,2876,2759,2640,2501,2407,2317,2272,2346,2607,2993,3269,3379,3393,3351,3245,3051,2816,2497,2146,1698,1203,728,427,237,131,87,98,143,185,206,197,191,182,172,150,146,172,177,171,143,118,104,97,81,96,96,97,129,190,265,392,554,748
3/17/2013 14:00,3510,3599,3659,3838,3925,3998,4003,4075,4047,4056,4002,3935,3781,3558,3406,3297,3148,3028,2924,2761,2644,2516,2383,2336,2273,2357,2641,2948,3246,3378,3362,3314,3231,3057,2822,2507,2147,1720,1219,733,407,245,132,87,97,145,185,204,200,191,182,173,163,142,164,180,172,149,121,102,97,95,83,82,83,129,184,268,380,542,715,990
3/17/2013 15:00,3530,3687,3743,3912,4036,4048,4043,4055,4010,3991,3908,3753,3552,3382,3286,3185,3032,2914,2784,2663,2543,2409,2294,2288,2330,2601,2968,3200,3369,3377,3307,3220,3081,2860,2542,2172,1734,1236,726,388,213,122,85,98,142,179,201,202,197,181,164,154,153,168,181,173,141,115,101,98,105,103,99,99,119,181,255,381,537,737,969,1279
3/17/2013 16:00,3441,3649,3739,3898,4011,4021,3959,3974,3965,3889,3736,3535,3406,3244,3102,3049,2923,2758,2642,2541,2378,2316,2256,2357,2566,2932,3220,3318,3366,3297,3190,3044,2851,2541,2176,1733,1236,724,386,210,117,82,96,141,179,201,201,194,180,162,154,154,172,181,168,143,116,105,106,103,105,102,107,126,171,254,382,544,731,981,1225,1605
