# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/15/2014 7:00,3663,3770,3816,3795,3740,3708,3672,3605,3519,3448,3424,3481,3564,3586,3586,3567,3513,3384,3231,3094,2907,2719,2450,2290,2214,2077,1970,1864,1754,1636,1504,1456,1560,1758,2006,2121,2255,2305,2297,2279,2205,2131,1981,1807,1735,1667,1482,1296,1123,958,799,660,542,463,399,354,321,313,402,597,864,1149,1492,1802,2024,2248,2349,2442,2547,2702,2841,2972
4/15/2014 8:00,3695,3800,3798,3741,3757,3734,3664,3628,3554,3533,3586,3608,3614,3630,3636,3580,3466,3256,3065,2892,2660,2490,2277,2154,2072,1971,1938,1862,1767,1637,1625,1714,1892,2067,2190,2278,2333,2352,2337,2253,2075,1862,1667,1509,1462,1324,1194,1068,934,793,661,536,443,372,332,308,322,411,610,884,1178,1475,1814,2108,2319,2415,2410,2469,2576,2667,2672,2643
4/15/2014 9:00,3352,3539,3540,3530,3523,3544,3498,3462,3460,3531,3599,3583,3586,3616,3580,3471,3281,3045,2858,2660,2454,2282,2155,2043,1983,1923,1873,1773,1641,1601,1714,1892,2066,2185,2276,2321,2353,2351,2251,2077,1812,1672,1548,1472,1347,1184,1059,925,793,661,546,443,362,329,311,326,420,598,885,1184,1478,1779,2089,2321,2412,2480,2472,2539,2631,2638,2597,2514
4/15/2014 10:00,3752,3819,3811,3744,3656,3628,3555,3514,3540,3588,3605,3591,3585,3573,3466,3285,3085,2864,2630,2441,2298,2193,2044,1983,1932,1860,1777,1648,1604,1685,1892,2066,2185,2272,2335,2355,2351,2267,2075,1816,1616,1555,1486,1361,1209,1042,923,784,661,545,453,362,320,315,338,418,609,867,1187,1494,1785,2054,2225,2423,2476,2509,2562,2626,2638,2597,2518,2418
4/15/2014 11:00,3539,3631,3635,3567,3522,3513,3465,3530,3552,3560,3574,3558,3539,3461,3281,3088,2881,2631,2436,2289,2171,2074,1968,1932,1867,1769,1648,1605,1688,1869,2075,2186,2272,2316,2352,2350,2272,2099,1812,1620,1495,1492,1372,1194,1041,905,784,637,545,451,372,323,300,337,443,607,890,1164,1491,1804,2060,2244,2313,2485,2545,2638,2621,2638,2597,2518,2421,2322
4/15/2014 12:00,3871,3839,3741,3646,3603,3616,3620,3626,3620,3655,3676,3652,3484,3318,3090,2871,2660,2459,2322,2210,2074,1967,1878,1782,1682,1547,1513,1537,1707,1881,2007,2117,2177,2218,2246,2186,2053,1813,1581,1445,1373,1317,1156,983,857,736,633,511,439,359,324,304,331,465,675,957,1240,1537,1837,2068,2239,2306,2347,2425,2485,2525,2526,2512,2469,2388,2274,2125
4/15/2014 13:00,3875,3786,3739,3651,3621,3668,3648,3637,3648,3655,3632,3503,3294,3097,2868,2662,2481,2328,2197,2076,1946,1889,1797,1681,1552,1498,1586,1728,1880,2007,2109,2182,2218,2246,2184,2050,1820,1616,1451,1372,1263,1159,1002,869,747,619,523,418,362,321,309,331,441,670,972,1252,1540,1837,2091,2233,2306,2343,2414,2491,2519,2525,2522,2475,2394,2300,2176,2050
4/15/2014 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/15/2014 15:00,3726,3677,3643,3670,3713,3723,3705,3717,3681,3484,3269,3020,2792,2605,2415,2263,2128,1986,1865,1804,1702,1588,1454,1389,1453,1647,1851,1932,2027,2091,2152,2171,2102,1943,1717,1554,1412,1322,1209,1032,898,803,689,593,506,414,337,282,277,294,389,566,839,1175,1490,1823,2055,2230,2292,2322,2399,2473,2487,2492,2510,2478,2387,2303,2212,2169,2121,2057
4/15/2014 16:00,3620,3592,3593,3619,3683,3715,3663,3637,3515,3262,3007,2768,2567,2430,2288,2192,2063,1891,1798,1689,1578,1446,1393,1441,1628,1785,1903,1924,1994,2049,2080,2010,1865,1659,1488,1370,1257,1164,1038,894,805,705,596,491,422,347,287,270,295,389,566,838,1144,1482,1802,2081,2230,2292,2339,2372,2471,2503,2495,2487,2470,2379,2275,2224,2171,2128,2057,1999
4/15/2014 17:00,3615,3654,3686,3675,3744,3750,3717,3566,3339,3003,2762,2564,2377,2286,2189,2066,1918,1767,1686,1575,1442,1393,1446,1620,1767,1866,1948,1991,2049,2081,1999,1862,1669,1481,1371,1278,1152,1033,913,798,700,604,499,406,361,307,280,290,389,566,838,1142,1450,1794,2070,2268,2306,2339,2391,2450,2507,2509,2494,2448,2371,2264,2161,2162,2130,2076,1999,1963
4/15/2014 18:00,3708,3755,3748,3721,3769,3794,3647,3429,3112,2850,2631,2423,2296,2233,2106,1965,1809,1663,1578,1470,1438,1508,1688,1847,1992,1991,2065,2052,2058,1988,1861,1652,1496,1394,1358,1247,1100,972,831,705,604,492,447,383,379,398,467,570,774,1050,1359,1692,2045,2358,2501,2581,2636,2738,2883,2987,3015,2986,2949,2889,2767,2631,2545,2514,2474,2413,2360,2264
4/15/2014 19:00,3665,3696,3731,3738,3751,3693,3475,3170,2848,2616,2405,2283,2192,2102,1961,1813,1685,1562,1463,1440,1503,1693,1852,1960,2058,2043,2080,2055,1975,1848,1670,1493,1396,1346,1248,1103,957,836,701,592,493,431,400,368,396,453,591,778,1049,1359,1692,2032,2291,2478,2544,2638,2747,2883,2968,2997,2958,2941,2867,2750,2652,2550,2506,2455,2413,2365,2264,2116
4/15/2014 20:00,3676,3748,3756,3792,3697,3537,3213,2866,2609,2397,2276,2182,2061,1916,1749,1608,1483,1372,1371,1487,1724,1885,1954,1962,2011,1974,1982,1914,1767,1589,1440,1334,1277,1185,1066,944,826,732,625,548,500,473,485,486,533,655,850,1128,1465,1939,2532,2961,3182,3193,3231,3305,3387,3444,3444,3452,3420,3353,3224,3116,3006,2861,2725,2626,2510,2291,2015,1688
4/15/2014 21:00,3699,3737,3759,3676,3525,3288,2966,2685,2395,2261,2168,2055,1885,1740,1606,1492,1373,1361,1474,1735,1905,1954,1929,1973,2030,1979,1918,1783,1570,1428,1328,1269,1181,1080,958,838,716,632,548,495,492,485,502,527,649,848,1102,1473,1943,2532,2965,3172,3205,3233,3280,3379,3431,3444,3444,3424,3356,3226,3089,3018,2861,2686,2633,2508,2291,2016,1688,1380
4/15/2014 22:00,3922,3937,3815,3613,3375,3102,2815,2519,2308,2180,2055,1881,1708,1608,1492,1375,1356,1461,1693,1918,1974,1941,1941,1994,2045,1915,1804,1600,1408,1334,1259,1174,1075,957,839,726,617,559,500,471,486,502,543,649,850,1097,1454,1950,2533,2965,3172,3198,3228,3276,3355,3426,3432,3444,3411,3347,3229,3089,3015,2881,2686,2504,2515,2314,2040,1689,1381,1098
4/15/2014 23:00,3787,3703,3551,3307,3037,2798,2495,2269,2107,1946,1768,1612,1493,1418,1323,1318,1418,1659,1839,1969,1941,1949,1965,2032,2009,1820,1651,1495,1367,1330,1229,1120,991,863,738,623,523,476,448,415,433,456,535,682,914,1266,1719,2315,2756,2971,2997,3034,3100,3224,3306,3371,3420,3437,3385,3287,3203,3118,3093,2968,2900,2788,2778,2494,2212,1869,1582,1332
4/16/2014 0:00,3608,3505,3298,2991,2776,2511,2311,2089,1940,1730,1553,1451,1391,1316,1309,1426,1671,1860,1963,2006,2012,2048,2080,2057,1944,1709,1549,1446,1360,1294,1148,1057,925,761,629,529,468,435,411,393,438,526,695,902,1226,1683,2228,2645,2879,2907,2959,3034,3130,3221,3310,3372,3354,3265,3106,2974,2883,2778,2749,2690,2679,2494,2391,2106,1858,1563,1313,1113
4/16/2014 1:00,3768,3509,3195,2891,2610,2440,2200,2019,1780,1559,1449,1391,1315,1301,1426,1686,1860,1963,1973,2041,2070,2091,2037,1923,1738,1549,1456,1397,1256,1161,1021,905,784,629,529,467,433,413,410,419,510,695,908,1226,1692,2233,2651,2867,2917,2963,3032,3127,3219,3310,3361,3343,3272,3106,2957,2861,2777,2749,2653,2591,2494,2255,2006,1812,1573,1313,1110,960
4/16/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/16/2014 3:00,3184,2937,2655,2420,2270,2097,1864,1638,1477,1393,1322,1275,1422,1690,1873,1975,1991,2009,2063,2114,2067,1913,1711,1557,1475,1386,1284,1162,1021,904,749,639,558,467,432,411,409,434,510,676,902,1234,1698,2260,2671,2867,2933,2964,3043,3132,3225,3309,3368,3352,3276,3101,2984,2890,2782,2711,2669,2543,2428,2233,1959,1672,1467,1319,1114,958,841,686
4/16/2014 4:00,2647,2396,2250,2091,1924,1755,1575,1410,1304,1228,1189,1355,1602,1813,1914,1944,1963,2004,2078,2095,1994,1781,1590,1478,1413,1293,1152,1017,886,750,603,523,481,419,414,414,467,605,833,1153,1506,1890,2320,2633,2846,2916,2964,3044,3135,3225,3319,3369,3358,3280,3136,2987,2880,2803,2748,2680,2627,2386,2115,1938,1672,1400,1216,1114,959,834,703,514
4/16/2014 5:00,2579,2357,2192,2017,1841,1676,1507,1346,1265,1204,1367,1613,1812,1923,1942,1973,2004,2062,2073,1997,1805,1593,1472,1399,1296,1152,1017,892,757,622,506,458,440,414,414,465,603,847,1153,1503,1877,2319,2674,2846,2920,2966,3041,3136,3225,3318,3377,3360,3293,3165,3039,2887,2811,2719,2672,2587,2452,2156,1909,1654,1401,1159,1017,870,841,696,543,402
4/16/2014 6:00,2350,2195,2034,1840,1698,1540,1404,1303,1254,1408,1627,1811,1891,1914,1906,1925,1968,1942,1858,1703,1514,1362,1276,1178,1044,911,808,702,622,522,448,398,380,357,374,466,614,791,1089,1448,1881,2249,2601,2766,2848,2865,2856,2905,3031,3156,3290,3378,3393,3386,3348,3326,3300,3248,3151,2996,2754,2443,2121,1776,1450,1182,992,851,779,645,509,388
4/16/2014 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/16/2014 8:00,2215,2027,1928,1772,1601,1442,1302,1450,1660,1775,1832,1874,1857,1848,1818,1799,1719,1559,1420,1318,1207,1099,984,892,805,711,626,538,504,459,418,407,441,521,711,994,1226,1422,1654,1887,2142,2359,2465,2426,2316,2353,2548,2903,3171,3293,3281,3222,3162,3091,3011,2955,2887,2780,2613,2397,2117,1834,1493,1194,1041,921,820,722,637,511,434,351
4/16/2014 9:00,2135,1939,1796,1655,1477,1341,1426,1652,1795,1871,1865,1876,1854,1847,1796,1722,1582,1408,1304,1212,1103,984,889,805,719,624,550,479,464,419,412,425,530,713,971,1223,1422,1647,1891,2142,2376,2467,2440,2316,2353,2545,2898,3168,3302,3283,3231,3159,3090,3040,2956,2883,2768,2614,2396,2123,1792,1488,1215,1002,887,791,723,605,530,420,359,282
4/16/2014 10:00,1909,1715,1612,1454,1310,1394,1630,1796,1885,1882,1876,1866,1851,1824,1719,1586,1424,1287,1206,1103,987,889,804,721,631,548,498,448,434,407,438,518,736,995,1223,1445,1654,1891,2157,2358,2467,2452,2331,2353,2545,2898,3163,3297,3282,3231,3162,3090,3041,2984,2887,2766,2609,2402,2123,1797,1459,1219,1019,863,791,697,608,504,429,346,283,234
4/16/2014 11:00,1957,1768,1596,1457,1559,1777,1915,1952,1926,1892,1887,1874,1837,1745,1582,1428,1296,1188,1103,987,892,804,719,631,551,495,458,418,417,425,518,725,1015,1250,1445,1669,1890,2162,2376,2467,2447,2342,2364,2547,2894,3163,3291,3287,3228,3161,3092,3042,2986,2916,2771,2609,2398,2133,1797,1454,1182,1019,896,772,696,586,508,412,356,275,232,196
4/16/2014 12:00,1693,1564,1376,1525,1746,1888,1959,1928,1856,1770,1785,1745,1647,1509,1353,1236,1138,1043,954,875,805,722,628,548,496,454,429,403,429,517,740,1054,1402,1680,1892,2110,2351,2469,2448,2429,2418,2606,2781,3114,3355,3468,3402,3272,3096,2925,2814,2779,2742,2620,2381,2145,1856,1553,1229,1025,876,826,739,618,513,406,349,305,269,218,173,135
4/16/2014 13:00,1482,1383,1470,1710,1863,1966,1967,1905,1832,1761,1770,1672,1514,1367,1234,1140,1043,950,875,803,720,628,545,496,454,427,420,421,526,740,1054,1392,1675,1890,2110,2344,2469,2441,2430,2440,2584,2820,3114,3350,3460,3402,3255,3103,2932,2817,2774,2747,2627,2429,2137,1865,1553,1245,1002,878,790,739,643,497,411,330,285,241,218,173,130,102
4/16/2014 14:00,1453,1538,1700,1862,1893,1896,1842,1788,1751,1682,1632,1492,1345,1229,1129,1035,938,856,789,705,610,539,490,458,440,441,476,568,824,1142,1505,1811,2049,2324,2601,2755,2718,2684,2706,2819,3012,3301,3478,3513,3362,3170,2952,2793,2673,2633,2614,2503,2305,2045,1708,1441,1106,881,732,642,545,457,358,249,192,158,125,100,85,70,62,53
4/16/2014 15:00,1419,1598,1754,1797,1831,1835,1806,1762,1703,1586,1489,1347,1219,1132,1035,938,856,787,697,610,536,492,455,443,443,475,603,805,1165,1505,1803,2047,2311,2598,2756,2732,2684,2686,2819,3012,3299,3482,3524,3369,3163,2944,2766,2674,2641,2608,2504,2266,2051,1749,1400,1138,881,732,634,551,454,346,258,190,155,128,101,91,71,63,55,49
4/16/2014 16:00,1559,1704,1786,1850,1849,1860,1844,1804,1699,1533,1463,1348,1223,1127,1023,915,801,696,591,532,483,457,429,425,439,521,687,899,1219,1521,1809,2146,2483,2703,2741,2803,2877,3039,3241,3470,3612,3633,3490,3239,2983,2751,2644,2605,2613,2496,2311,2014,1753,1437,1105,881,732,634,545,455,345,258,196,155,125,103,91,81,64,53,51,63
4/16/2014 17:00,1619,1681,1748,1766,1808,1871,1865,1742,1511,1421,1341,1220,1118,1022,915,801,695,599,532,483,455,431,423,435,512,671,936,1209,1519,1808,2146,2480,2692,2748,2803,2896,3039,3224,3470,3612,3630,3494,3249,2983,2749,2644,2611,2576,2505,2312,2072,1728,1438,1139,882,760,634,545,455,345,249,196,155,125,104,92,82,78,58,50,65,88
4/16/2014 18:00,1584,1640,1706,1738,1839,1900,1774,1529,1315,1211,1123,1047,967,884,785,693,626,589,569,545,514,495,491,531,642,835,1068,1331,1635,2002,2278,2506,2698,2881,2989,3116,3275,3487,3588,3528,3349,3115,2887,2638,2493,2425,2342,2253,2128,1909,1667,1333,1061,842,664,546,431,340,272,217,180,154,131,111,98,83,77,71,63,77,111,163
4/16/2014 19:00,1905,1903,1930,1985,2025,1945,1722,1496,1259,1127,1050,973,879,788,693,626,589,565,545,515,497,489,525,640,840,1071,1340,1649,1983,2279,2515,2696,2869,2986,3116,3275,3487,3583,3530,3349,3121,2883,2668,2506,2417,2342,2210,2088,1934,1739,1378,1048,845,691,552,434,338,272,217,173,155,132,110,97,85,79,75,77,72,113,176,279
4/16/2014 20:00,1865,1885,1921,1967,1886,1711,1553,1331,1113,1034,939,837,731,654,611,596,586,560,570,601,672,733,837,990,1175,1372,1629,1904,2094,2265,2435,2634,2824,3000,3180,3367,3490,3508,3457,3378,3264,3114,3035,2973,2931,2832,2660,2504,2379,2095,1613,1318,1049,822,601,441,331,246,183,147,123,103,86,74,74,81,92,94,125,212,379,640
4/16/2014 21:00,1690,1781,1817,1759,1613,1483,1345,1161,1021,927,824,727,645,607,596,584,563,561,601,680,756,837,979,1173,1379,1626,1912,2113,2250,2435,2634,2824,2995,3176,3365,3490,3507,3452,3368,3264,3114,3009,2973,2923,2818,2660,2441,2235,2078,1712,1314,1055,801,601,447,334,249,183,147,120,103,86,74,73,77,91,104,128,209,380,671,1066
4/16/2014 22:00,1927,1972,1839,1671,1568,1414,1251,1130,969,831,727,646,601,592,584,562,568,585,678,765,863,979,1164,1381,1629,1904,2117,2265,2429,2634,2819,2987,3165,3364,3488,3507,3447,3368,3253,3114,3009,2938,2923,2810,2645,2426,2193,1939,1667,1401,1085,825,599,444,336,249,185,147,120,100,86,74,73,80,86,101,131,202,383,678,1137,1625
4/16/2014 23:00,1787,1690,1494,1373,1296,1134,1092,972,810,677,584,549,538,552,560,578,626,687,790,959,1107,1270,1467,1699,1955,2151,2295,2462,2674,2875,3054,3233,3415,3534,3543,3466,3367,3278,3143,3053,2981,2921,2821,2673,2463,2204,1913,1590,1277,1063,750,571,416,326,255,193,145,110,85,69,59,58,62,65,71,94,148,282,568,1027,1610,2152
4/17/2014 0:00,1689,1547,1405,1272,1172,1067,976,836,710,587,534,524,534,559,598,657,758,853,1012,1225,1413,1563,1720,1904,2099,2299,2510,2748,2952,3169,3391,3594,3695,3681,3593,3476,3372,3288,3202,3148,3100,2968,2790,2527,2258,1929,1591,1284,1014,770,568,422,330,255,197,155,124,101,84,69,54,47,46,54,73,131,268,532,1046,1690,2287,2656
4/17/2014 1:00,1445,1340,1267,1165,1089,966,848,718,601,531,516,536,554,587,657,755,852,1008,1207,1410,1561,1720,1904,2090,2300,2509,2748,2953,3165,3390,3590,3692,3676,3590,3481,3384,3266,3202,3137,3100,2980,2784,2529,2225,1929,1579,1261,999,768,576,420,329,255,194,152,124,102,84,71,55,44,47,53,71,129,260,543,981,1707,2387,2770,2940
4/17/2014 2:00,1519,1419,1301,1195,1037,896,793,667,586,538,547,565,584,657,754,870,1013,1210,1398,1568,1717,1908,2099,2289,2512,2737,2953,3167,3390,3590,3692,3674,3590,3481,3386,3282,3172,3137,3086,2980,2788,2523,2251,1901,1579,1261,989,766,574,423,330,256,196,152,123,101,84,71,57,45,45,54,74,128,264,532,1021,1707,2413,2855,3027,2994
4/17/2014 3:00,1290,1201,1112,982,866,737,640,592,551,544,561,581,643,750,868,1026,1215,1399,1557,1720,1900,2099,2299,2502,2740,2944,3167,3390,3590,3692,3674,3590,3481,3383,3281,3191,3102,3086,2951,2788,2528,2242,1944,1558,1261,989,760,574,424,331,252,198,152,123,107,83,71,57,47,48,53,67,132,257,550,1009,1711,2413,2880,3071,3041,2979
4/17/2014 4:00,1116,1003,843,723,643,574,550,550,554,562,571,647,736,849,985,1129,1285,1512,1776,2060,2244,2337,2421,2541,2722,2996,3308,3559,3698,3693,3612,3508,3395,3252,3121,3020,2976,2821,2606,2383,2095,1765,1444,1165,944,761,569,424,332,252,191,154,124,105,92,70,57,48,47,55,75,132,258,537,1024,1616,2428,2851,3086,3040,2998,2940
4/17/2014 5:00,997,887,767,678,605,559,542,560,572,565,630,738,844,980,1129,1260,1488,1756,2044,2244,2337,2421,2542,2724,2986,3297,3559,3698,3693,3614,3509,3395,3252,3124,3028,3017,2843,2677,2341,2057,1764,1423,1178,935,761,569,421,328,254,190,149,122,105,89,81,56,47,48,55,75,132,243,516,1002,1633,2306,2901,3073,3031,2971,2938,2863
4/17/2014 6:00,816,746,643,576,564,577,557,590,586,625,700,821,948,1107,1260,1489,1750,2011,2204,2322,2426,2533,2683,2886,3151,3422,3599,3643,3593,3504,3385,3222,3094,3033,2979,2907,2653,2439,2079,1752,1412,1188,987,772,562,390,265,180,126,95,79,68,71,71,67,50,45,44,56,107,293,582,1093,1821,2567,2987,3182,3149,3076,2976,2874,2716
4/17/2014 7:00,782,702,661,607,604,590,562,591,644,716,810,954,1107,1280,1489,1755,2015,2197,2314,2426,2534,2683,2886,3152,3418,3600,3643,3596,3505,3385,3227,3094,3033,2999,2845,2699,2391,2112,1752,1412,1163,965,794,594,386,265,177,125,96,76,72,66,69,61,66,44,44,58,118,273,618,1084,1720,2432,3046,3178,3132,3117,3008,2864,2678,2447
4/17/2014 8:00,826,750,679,594,573,553,514,538,552,586,712,886,1082,1349,1697,2016,2233,2332,2460,2621,2842,3108,3420,3742,3907,3879,3737,3579,3422,3242,3098,3007,2965,2822,2571,2359,2013,1687,1262,1000,822,700,538,420,270,188,134,99,79,76,78,74,74,69,61,42,43,86,201,430,915,1585,2385,3094,3519,3491,3381,3208,2931,2628,2337,2098
4/17/2014 9:00,793,729,676,615,599,543,534,574,609,735,908,1104,1354,1721,2016,2229,2342,2463,2621,2842,3108,3427,3740,3905,3886,3739,3579,3419,3243,3098,3007,2965,2822,2598,2292,2050,1666,1324,1000,822,687,538,394,291,186,134,100,80,74,78,77,72,70,54,46,42,86,205,444,879,1603,2310,2943,3339,3477,3420,3219,2953,2632,2329,2105,1870
4/17/2014 10:00,698,669,634,566,527,525,530,608,739,918,1123,1366,1724,2038,2232,2339,2468,2618,2840,3107,3427,3740,3901,3886,3749,3583,3419,3242,3101,3016,2965,2822,2598,2320,1961,1695,1294,1050,884,687,528,386,271,195,133,100,80,76,74,76,74,68,56,42,43,83,205,444,899,1554,2366,2860,3281,3382,3453,3236,2967,2654,2336,2095,1870,1630
4/17/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/17/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/17/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/17/2014 14:00,402,390,397,450,553,712,875,1181,1700,2118,2276,2290,2307,2420,2633,2900,3193,3449,3634,3712,3681,3533,3361,3200,3057,2970,3009,2950,2692,2324,1962,1587,1226,963,829,676,517,380,274,183,137,79,61,75,109,77,105,58,60,57,79,182,391,758,1445,2365,3245,3678,3775,3716,3517,3223,2926,2553,2206,1984,1764,1517,1351,1205,1056,880
4/17/2014 15:00,390,399,436,558,706,888,1189,1719,2133,2288,2298,2294,2415,2630,2903,3191,3463,3661,3718,3664,3550,3373,3189,3091,3033,2983,2926,2735,2370,1962,1599,1226,963,768,684,517,363,272,183,118,107,61,57,76,111,80,102,52,56,76,189,390,758,1420,2358,3266,3678,3776,3720,3530,3244,2856,2583,2246,1997,1793,1582,1360,1203,1053,877,691
4/17/2014 16:00,339,372,481,640,886,1391,1874,2186,2228,2183,2214,2363,2493,2702,3013,3371,3628,3716,3633,3485,3342,3143,3028,3015,3030,2950,2747,2460,2015,1626,1243,930,686,519,423,304,209,147,102,76,107,85,92,105,90,86,75,50,75,183,392,753,1422,2350,3200,3678,3776,3708,3530,3267,2902,2493,2293,2029,1803,1617,1417,1213,1048,876,688,554
4/17/2014 17:00,337,416,564,845,1332,1775,2117,2195,2183,2221,2377,2530,2710,3035,3406,3657,3742,3672,3504,3340,3172,3066,3012,3054,2975,2761,2453,2107,1677,1260,950,720,556,424,336,238,151,105,75,74,120,91,79,92,102,79,66,56,172,370,748,1413,2334,3187,3632,3764,3682,3488,3251,2971,2657,2331,2198,1962,1731,1548,1346,1131,947,760,599,499
