set StartupLags[GEN392332] := 1 2;
set StartupCosts[GEN392332] := 8159.999999999999 11424.0;
set StartupLags[GEN392333] := 1 4;
set StartupCosts[GEN392333] := 8159.999999999999 11424.0;
set StartupLags[GEN392334] := 1 2;
set StartupCosts[GEN392334] := 24750.0 34650.0;
set StartupLags[GEN392335] := 1 2;
set StartupCosts[GEN392335] := 24750.0 34650.0;
set StartupLags[GEN392339] := 1 4;
set StartupCosts[GEN392339] := 2500.0 3750.0;
set StartupLags[GEN392340] := 1 2;
set StartupCosts[GEN392340] := 2500.0 3750.0;
set StartupLags[GEN392350] := 1 4;
set StartupCosts[GEN392350] := 4079.9999999999995 5712.0;
set StartupLags[GEN392356] := 1 2;
set StartupCosts[GEN392356] := 8159.999999999999 11424.0;
set StartupLags[GEN392357] := 1 4;
set StartupCosts[GEN392357] := 24840.0 34776.0;
set StartupLags[GEN392363] := 1 4;
set StartupCosts[GEN392363] := 3750.0 5250.0;
set StartupLags[GEN393267] := 1 2;
set StartupCosts[GEN393267] := 1370.0 1918.0;
set StartupLags[GEN393268] := 1 2;
set StartupCosts[GEN393268] := 1370.0 1918.0;
set StartupLags[GEN394405] := 1 2;
set StartupCosts[GEN394405] := 400.0 560.0;
set StartupLags[GEN394406] := 1 2;
set StartupCosts[GEN394406] := 500.0 700.0;
set StartupLags[GEN394407] := 1 2;
set StartupCosts[GEN394407] := 500.0 700.0;
set StartupLags[GEN394451] := 1 2;
set StartupCosts[GEN394451] := 2450.0 3430.0;
set StartupLags[GEN394452] := 1 2;
set StartupCosts[GEN394452] := 2475.0 3465.0;
set StartupLags[GEN394453] := 1 2;
set StartupCosts[GEN394453] := 2475.0 3465.0;
set StartupLags[GEN394702] := 1 2;
set StartupCosts[GEN394702] := 560.0 784.0;
set StartupLags[GEN394703] := 1 2;
set StartupCosts[GEN394703] := 560.0 784.0;
set StartupLags[GEN394704] := 1 2;
set StartupCosts[GEN394704] := 560.0 784.0;
set StartupLags[GEN394705] := 1 2;
set StartupCosts[GEN394705] := 560.0 784.0;
set StartupLags[GEN394875] := 1 2;
set StartupCosts[GEN394875] := 2200.0 3080.0;
set StartupLags[GEN394958] := 1 2;
set StartupCosts[GEN394958] := 1155.0 1617.0;
set StartupLags[GEN394959] := 1 2;
set StartupCosts[GEN394959] := 1155.0 1617.0;
set StartupLags[GEN394960] := 1 2;
set StartupCosts[GEN394960] := 1155.0 1617.0;
set StartupLags[GEN395513] := 24;
set StartupCosts[GEN395513] := 197880.0;
set StartupLags[GEN395601] := 1 2;
set StartupCosts[GEN395601] := 1245.0 1743.0;
set StartupLags[GEN395602] := 1 2;
set StartupCosts[GEN395602] := 1245.0 1743.0;
set StartupLags[GEN395633] := 1 2;
set StartupCosts[GEN395633] := 560.0 784.0;
set StartupLags[GEN395634] := 1 2;
set StartupCosts[GEN395634] := 560.0 784.0;
set StartupLags[GEN395635] := 1 2;
set StartupCosts[GEN395635] := 560.0 784.0;
set StartupLags[GEN395636] := 1 2;
set StartupCosts[GEN395636] := 560.0 784.0;
set StartupLags[GEN395690] := 1 2;
set StartupCosts[GEN395690] := 2425.0 3395.0;
set StartupLags[GEN395897] := 1 2;
set StartupCosts[GEN395897] := 800.0 1120.0;
set StartupLags[GEN396032] := 1 2;
set StartupCosts[GEN396032] := 2200.0 3080.0;
set StartupLags[GEN396525] := 1 2;
set StartupCosts[GEN396525] := 2325.0 3255.0;
set StartupLags[GEN396614] := 1 2;
set StartupCosts[GEN396614] := 1614.9999999999998 2261.0;
set StartupLags[GEN396615] := 1 2;
set StartupCosts[GEN396615] := 1614.9999999999998 2261.0;
set StartupLags[GEN396653] := 1 2;
set StartupCosts[GEN396653] := 1440.0 2016.0;
set StartupLags[GEN396654] := 1 2;
set StartupCosts[GEN396654] := 1440.0 2016.0;
set StartupLags[GEN396914] := 1 2;
set StartupCosts[GEN396914] := 2475.0 3465.0;
set StartupLags[GEN397034] := 1 2;
set StartupCosts[GEN397034] := 2305.0 3227.0;
set StartupLags[GEN397035] := 1 2;
set StartupCosts[GEN397035] := 2305.0 3227.0;
set StartupLags[GEN397192] := 1 2;
set StartupCosts[GEN397192] := 310.0 434.0;
set StartupLags[GEN397233] := 1 2;
set StartupCosts[GEN397233] := 1245.0 1743.0;
set StartupLags[GEN397234] := 1 2;
set StartupCosts[GEN397234] := 1245.0 1743.0;
set StartupLags[GEN397546] := 1 2;
set StartupCosts[GEN397546] := 2495.0 3493.0;
set StartupLags[GEN397547] := 1 2;
set StartupCosts[GEN397547] := 2495.0 3493.0;
set StartupLags[GEN397548] := 1 2;
set StartupCosts[GEN397548] := 2495.0 3493.0;
set StartupLags[GEN397938] := 1 2;
set StartupCosts[GEN397938] := 1245.0 1743.0;
set StartupLags[GEN397939] := 1 2;
set StartupCosts[GEN397939] := 1245.0 1743.0;
set StartupLags[GEN397946] := 1 2;
set StartupCosts[GEN397946] := 1220.0 1708.0;
set StartupLags[GEN397947] := 1 2;
set StartupCosts[GEN397947] := 1220.0 1708.0;
set StartupLags[GEN398229] := 1 2;
set StartupCosts[GEN398229] := 2495.0 3493.0;
set StartupLags[GEN398230] := 1 2;
set StartupCosts[GEN398230] := 2495.0 3493.0;
set StartupLags[GEN398242] := 1 2;
set StartupCosts[GEN398242] := 1939.9999999999998 2716.0;
set StartupLags[GEN398450] := 1 2;
set StartupCosts[GEN398450] := 2500.0 3500.0;
set StartupLags[GEN398801] := 1 2;
set StartupCosts[GEN398801] := 3850.0 5390.0;
set StartupLags[GEN399106] := 1 2;
set StartupCosts[GEN399106] := 1900.0 2660.0;
set StartupLags[GEN399970] := 1 2;
set StartupCosts[GEN399970] := 1700.0 2380.0;
set StartupLags[GEN400234] := 1 2;
set StartupCosts[GEN400234] := 2495.0 3493.0;
set StartupLags[GEN401044] := 1 2;
set StartupCosts[GEN401044] := 300.0 420.0;
set StartupLags[GEN401061] := 1 2;
set StartupCosts[GEN401061] := 900.0 1260.0;
set StartupLags[GEN401062] := 1 2;
set StartupCosts[GEN401062] := 1395.0 1953.0;
set StartupLags[GEN401063] := 1 2;
set StartupCosts[GEN401063] := 1395.0 1953.0;
set StartupLags[GEN401170] := 1 2;
set StartupCosts[GEN401170] := 2475.0 3465.0;
set StartupLags[GEN401273] := 1 2;
set StartupCosts[GEN401273] := 1245.0 1743.0;
set StartupLags[GEN401429] := 1 2;
set StartupCosts[GEN401429] := 2520.0 3528.0;
set StartupLags[GEN401721] := 1 2;
set StartupCosts[GEN401721] := 250.0 350.0;
set StartupLags[GEN401916] := 1 2;
set StartupCosts[GEN401916] := 1245.0 1743.0;
set StartupLags[GEN401917] := 1 2;
set StartupCosts[GEN401917] := 1245.0 1743.0;
set StartupLags[GEN402056] := 1 2;
set StartupCosts[GEN402056] := 295.0 413.0;
set StartupLags[GEN402057] := 1 2;
set StartupCosts[GEN402057] := 295.0 413.0;
set StartupLags[GEN402269] := 1 2;
set StartupCosts[GEN402269] := 2410.0 3374.0;
set StartupLags[GEN403509] := 1 2;
set StartupCosts[GEN403509] := 2300.0 3220.0;
set StartupLags[GEN403694] := 1 2;
set StartupCosts[GEN403694] := 1370.0 1918.0;
set StartupLags[GEN403716] := 1 2;
set StartupCosts[GEN403716] := 2700.0 3780.0;
set StartupLags[GEN408177] := 2 6;
set StartupCosts[GEN408177] := 15950.0 23200.0;
set StartupLags[GEN408178] := 2 6;
set StartupCosts[GEN408178] := 15950.0 23200.0;
set StartupLags[GEN409530] := 1 4;
set StartupCosts[GEN409530] := 6842.0 9952.0;
set StartupLags[GEN410817] := 1 4;
set StartupCosts[GEN410817] := 12485.0 18160.0;
set StartupLags[GEN442746] := 1 4;
set StartupCosts[GEN442746] := 16500.0 24000.0;
set StartupLags[GEN442747] := 1 4;
set StartupCosts[GEN442747] := 16500.0 24000.0;
set StartupLags[GEN442748] := 1 4;
set StartupCosts[GEN442748] := 16500.0 24000.0;
set StartupLags[GEN442749] := 1 4;
set StartupCosts[GEN442749] := 16500.0 24000.0;
set StartupLags[GEN442783] := 2 6;
set StartupCosts[GEN442783] := 34083.5 49576.0;
set StartupLags[GEN442800] := 1 2;
set StartupCosts[GEN442800] := 2475.0 3465.0;
set StartupLags[GEN583598] := 1 4;
set StartupCosts[GEN583598] := 3069.0 4464.0;
set StartupLags[GEN583712] := 3 8;
set StartupCosts[GEN583712] := 34980.0 50880.0;
set StartupLags[GEN584342] := 1 4;
set StartupCosts[GEN584342] := 3932.5 5720.0;
set StartupLags[GEN584377] := 3 8;
set StartupCosts[GEN584377] := 37306.5 54264.0;
set StartupLags[GEN584432] := 1 4;
set StartupCosts[GEN584432] := 9564.5 13912.0;
set StartupLags[GEN585900] := 1 2;
set StartupCosts[GEN585900] := 2250.0 3150.0;
set StartupLags[GEN585906] := 2 6;
set StartupCosts[GEN585906] := 38445.0 55920.0;
set StartupLags[GEN585907] := 2 6;
set StartupCosts[GEN585907] := 38445.0 55920.0;
set StartupLags[GEN585937] := 1 2;
set StartupCosts[GEN585937] := 3025.0 4235.0;
set StartupLags[GEN586078] := 1 2;
set StartupCosts[GEN586078] := 2435.0 3409.0;
set StartupLags[GEN586094] := 1 2;
set StartupCosts[GEN586094] := 2365.0 3311.0;
set StartupLags[GEN586151] := 1 2;
set StartupCosts[GEN586151] := 2350.0 3290.0;
set StartupLags[GEN586263] := 1 2;
set StartupCosts[GEN586263] := 2350.0 3290.0;
set StartupLags[GEN586313] := 1 2;
set StartupCosts[GEN586313] := 2350.0 3290.0;
set StartupLags[GEN586370] := 1 2;
set StartupCosts[GEN586370] := 2450.0 3430.0;
set StartupLags[GEN586371] := 1 2;
set StartupCosts[GEN586371] := 2450.0 3430.0;
set StartupLags[GEN586458] := 1 2;
set StartupCosts[GEN586458] := 2350.0 3290.0;
set StartupLags[GEN586804] := 1 2;
set StartupCosts[GEN586804] := 2350.0 3290.0;
set StartupLags[GEN586820] := 3 8;
set StartupCosts[GEN586820] := 5401.0 7856.0;
set StartupLags[GEN586821] := 1 2;
set StartupCosts[GEN586821] := 2350.0 3290.0;
set StartupLags[GEN587150] := 3 8;
set StartupCosts[GEN587150] := 28512.0 41472.0;
set StartupLags[GEN587151] := 3 8;
set StartupCosts[GEN587151] := 28512.0 41472.0;
set StartupLags[GEN587356] := 4 10;
set StartupCosts[GEN587356] := 51892.5 75480.0;
set StartupLags[GEN588345] := 3 8;
set StartupCosts[GEN588345] := 34100.0 49600.0;
set StartupLags[GEN588385] := 3 8;
set StartupCosts[GEN588385] := 37867.5 55080.0;
set StartupLags[GEN588455] := 2 6;
set StartupCosts[GEN588455] := 8734.0 12704.0;
set StartupLags[GEN588627] := 1 2;
set StartupCosts[GEN588627] := 3025.0 4235.0;
set StartupLags[GEN588633] := 1 2;
set StartupCosts[GEN588633] := 2475.0 3465.0;
set StartupLags[GEN588649] := 2 6;
set StartupCosts[GEN588649] := 16533.0 24048.0;
set StartupLags[GEN588662] := 2 6;
set StartupCosts[GEN588662] := 28655.0 41680.0;
set StartupLags[GEN588694] := 3 8;
set StartupCosts[GEN588694] := 9020.0 13120.0;
set StartupLags[GEN588917] := 2 6;
set StartupCosts[GEN588917] := 33236.5 48344.0;
set StartupLags[GEN589110] := 2 6;
set StartupCosts[GEN589110] := 21318.0 31008.0;
set StartupLags[GEN589114] := 2 6;
set StartupCosts[GEN589114] := 34925.0 50800.0;
set StartupLags[GEN589284] := 1 2;
set StartupCosts[GEN589284] := 3025.0 4235.0;
set StartupLags[GEN589330] := 1 4;
set StartupCosts[GEN589330] := 29557.0 42992.0;
set StartupLags[GEN589394] := 2 6;
set StartupCosts[GEN589394] := 30745.0 44720.0;
set StartupLags[GEN589513] := 1 4;
set StartupCosts[GEN589513] := 14190.0 20640.0;
set StartupLags[GEN589529] := 1 4;
set StartupCosts[GEN589529] := 17600.0 25600.0;
set StartupLags[GEN589644] := 2 6;
set StartupCosts[GEN589644] := 46860.0 68160.0;
set StartupLags[GEN589651] := 2 6;
set StartupCosts[GEN589651] := 32505.0 47280.0;
set StartupLags[GEN593186] := 1 4;
set StartupCosts[GEN593186] := 3630.0 5280.0;
set StartupLags[GEN593465] := 1 4;
set StartupCosts[GEN593465] := 3316.5 4824.0;
set StartupLags[GEN593771] := 1 2;
set StartupCosts[GEN593771] := 3025.0 4235.0;
set StartupLags[GEN593772] := 1 2;
set StartupCosts[GEN593772] := 3025.0 4235.0;
set StartupLags[GEN593773] := 1 2;
set StartupCosts[GEN593773] := 3025.0 4235.0;
set StartupLags[GEN593774] := 1 2;
set StartupCosts[GEN593774] := 3025.0 4235.0;
set StartupLags[GEN593775] := 1 2;
set StartupCosts[GEN593775] := 3025.0 4235.0;
set StartupLags[GEN593776] := 1 2;
set StartupCosts[GEN593776] := 2350.0 3290.0;
set StartupLags[GEN593975] := 1 2;
set StartupCosts[GEN593975] := 2870.0 4018.0;
set StartupLags[GEN594003] := 1 2;
set StartupCosts[GEN594003] := 3025.0 4235.0;
set StartupLags[GEN605484] := 1 2;
set StartupCosts[GEN605484] := 2870.0 4018.0;
set StartupLags[GEN606371] := 1 2;
set StartupCosts[GEN606371] := 2650.0 3710.0;
set StartupLags[GEN606424] := 3 8;
set StartupCosts[GEN606424] := 8470.0 12320.0;
set StartupLags[GEN606459] := 2 6;
set StartupCosts[GEN606459] := 34650.0 50400.0;
set StartupLags[GEN607907] := 1 2;
set StartupCosts[GEN607907] := 2450.0 3430.0;
set StartupLags[GEN607959] := 1 2;
set StartupCosts[GEN607959] := 500.0 700.0;
set StartupLags[GEN612919] := 1 2;
set StartupCosts[GEN612919] := 3025.0 4235.0;
set StartupLags[GEN612920] := 1 2;
set StartupCosts[GEN612920] := 3025.0 4235.0;
set StartupLags[GEN623844] := 1 2;
set StartupCosts[GEN623844] := 2500.0 3500.0;
set StartupLags[GEN629896] := 1 2;
set StartupCosts[GEN629896] := 2500.0 3500.0;
set StartupLags[GEN651023] := 2 6;
set StartupCosts[GEN651023] := 6325.0 9200.0;
set StartupLags[GEN651702] := 2 6;
set StartupCosts[GEN651702] := 33297.0 48432.0;
set StartupLags[GEN655896] := 1 2;
set StartupCosts[GEN655896] := 265.0 371.0;
set StartupLags[GEN748121] := 1 2;
set StartupCosts[GEN748121] := 500.0 700.0;
set StartupLags[GEN748122] := 1 2;
set StartupCosts[GEN748122] := 500.0 700.0;
set StartupLags[GEN748123] := 1 2;
set StartupCosts[GEN748123] := 500.0 700.0;
set StartupLags[GEN750538] := 1 2;
set StartupCosts[GEN750538] := 3025.0 4235.0;
set StartupLags[GEN750539] := 1 2;
set StartupCosts[GEN750539] := 3025.0 4235.0;
set StartupLags[GEN751137] := 1 2;
set StartupCosts[GEN751137] := 3025.0 4235.0;
set StartupLags[GEN751139] := 3 8;
set StartupCosts[GEN751139] := 8376.5 12184.0;
set StartupLags[GEN751256] := 2 6;
set StartupCosts[GEN751256] := 22522.5 32760.0;
set StartupLags[GEN751257] := 2 6;
set StartupCosts[GEN751257] := 22522.5 32760.0;
set StartupLags[GEN824911] := 1 2;
set StartupCosts[GEN824911] := 5005.0 7007.0;
set StartupLags[GEN824914] := 1 2;
set StartupCosts[GEN824914] := 5005.0 7007.0;
set StartupLags[GEN824915] := 1 2;
set StartupCosts[GEN824915] := 5005.0 7007.0;
set StartupLags[GEN824916] := 1 2;
set StartupCosts[GEN824916] := 5005.0 7007.0;
set StartupLags[GEN824917] := 1 2;
set StartupCosts[GEN824917] := 5005.0 7007.0;
set StartupLags[GEN856043] := 1 2;
set StartupCosts[GEN856043] := 5400.0 7560.0;
set StartupLags[GEN856046] := 3 8;
set StartupCosts[GEN856046] := 39182.0 56992.0;
set StartupLags[GEN856049] := 1 2;
set StartupCosts[GEN856049] := 3495.0000000000005 4893.0;
set StartupLags[GEN858556] := 1 2;
set StartupCosts[GEN858556] := 835.0 1169.0;
set StartupLags[GEN866674] := 1 2;
set StartupCosts[GEN866674] := 3025.0 4235.0;
set StartupLags[GEN874694] := 1 2;
set StartupCosts[GEN874694] := 5400.0 7560.0;
set StartupLags[GEN874695] := 1 2;
set StartupCosts[GEN874695] := 5400.0 7560.0;
set StartupLags[GEN874696] := 1 2;
set StartupCosts[GEN874696] := 5400.0 7560.0;
set StartupLags[GEN875197] := 1 2;
set StartupCosts[GEN875197] := 835.0 1169.0;
set StartupLags[GEN875198] := 1 2;
set StartupCosts[GEN875198] := 835.0 1169.0;
set StartupLags[GEN875199] := 1 2;
set StartupCosts[GEN875199] := 835.0 1169.0;
set StartupLags[GEN875200] := 1 2;
set StartupCosts[GEN875200] := 835.0 1169.0;
set StartupLags[GEN875201] := 1 2;
set StartupCosts[GEN875201] := 835.0 1169.0;
set StartupLags[GEN875202] := 1 2;
set StartupCosts[GEN875202] := 835.0 1169.0;
set StartupLags[GEN875204] := 1 2;
set StartupCosts[GEN875204] := 835.0 1169.0;
set StartupLags[GEN875205] := 1 2;
set StartupCosts[GEN875205] := 835.0 1169.0;
set StartupLags[GEN884459] := 1 2;
set StartupCosts[GEN884459] := 3495.0000000000005 4893.0;
set StartupLags[GEN884547] := 1 2;
set StartupCosts[GEN884547] := 3150.0 4410.0;
set StartupLags[GEN884548] := 1 2;
set StartupCosts[GEN884548] := 3150.0 4410.0;
set StartupLags[GEN884549] := 1 2;
set StartupCosts[GEN884549] := 3150.0 4410.0;
set StartupLags[GEN884550] := 1 2;
set StartupCosts[GEN884550] := 3150.0 4410.0;
set StartupLags[GEN884559] := 1 2;
set StartupCosts[GEN884559] := 2490.0 3486.0;
set StartupLags[GEN884576] := 1 2;
set StartupCosts[GEN884576] := 2490.0 3486.0;
set StartupLags[GEN884579] := 1 2;
set StartupCosts[GEN884579] := 2490.0 3486.0;
set StartupLags[GEN884582] := 1 2;
set StartupCosts[GEN884582] := 2490.0 3486.0;
set StartupLags[GEN884585] := 1 2;
set StartupCosts[GEN884585] := 2490.0 3486.0;
set StartupLags[GEN886105] := 1 2;
set StartupCosts[GEN886105] := 5312.5 7437.5;
set StartupLags[GEN886168] := 1 2;
set StartupCosts[GEN886168] := 5312.5 7437.5;
set StartupLags[GEN886169] := 1 2;
set StartupCosts[GEN886169] := 5312.5 7437.5;
set StartupLags[GEN886170] := 1 2;
set StartupCosts[GEN886170] := 5312.5 7437.5;
set StartupLags[GEN886171] := 1 2;
set StartupCosts[GEN886171] := 5312.5 7437.5;
set StartupLags[GEN915571] := 1 2;
set StartupCosts[GEN915571] := 2400.0 3360.0;
set StartupLags[GEN915572] := 1 2;
set StartupCosts[GEN915572] := 2400.0 3360.0;
set StartupLags[GEN915581] := 1 2;
set StartupCosts[GEN915581] := 5312.5 7437.5;
set StartupLags[GEN915582] := 1 2;
set StartupCosts[GEN915582] := 5312.5 7437.5;
set StartupLags[GEN915583] := 1 2;
set StartupCosts[GEN915583] := 5312.5 7437.5;
set StartupLags[GEN916985] := 1 2;
set StartupCosts[GEN916985] := 2950.0 4130.0;
set StartupLags[GEN916986] := 1 2;
set StartupCosts[GEN916986] := 2950.0 4130.0;
set StartupLags[GEN1123093] := 1 2;
set StartupCosts[GEN1123093] := 2500.0 3500.0;
set StartupLags[GEN1123094] := 1 2;
set StartupCosts[GEN1123094] := 2500.0 3500.0;
set StartupLags[GEN1123095] := 1 2;
set StartupCosts[GEN1123095] := 2500.0 3500.0;
set StartupLags[GEN1123096] := 1 2;
set StartupCosts[GEN1123096] := 2500.0 3500.0;
set StartupLags[GEN1133526] := 1 2;
set StartupCosts[GEN1133526] := 2450.0 3430.0;
set StartupLags[GEN1143896] := 1 2;
set StartupCosts[GEN1143896] := 2650.0 3710.0;
set StartupLags[GEN1144871] := 1 2;
set StartupCosts[GEN1144871] := 2250.0 3150.0;
set StartupLags[GEN1149165] := 1 4;
set StartupCosts[GEN1149165] := 18485.5 26888.0;
set StartupLags[GEN1153849] := 1 2;
set StartupCosts[GEN1153849] := 2900.0 4060.0;
set StartupLags[GEN1169269] := 1 2;
set StartupCosts[GEN1169269] := 5410.0 7574.0;
set StartupLags[GEN1169270] := 1 2;
set StartupCosts[GEN1169270] := 5410.0 7574.0;
set StartupLags[GEN1169271] := 1 2;
set StartupCosts[GEN1169271] := 5410.0 7574.0;
set StartupLags[GEN1169272] := 1 2;
set StartupCosts[GEN1169272] := 5410.0 7574.0;
set StartupLags[GEN1169273] := 1 2;
set StartupCosts[GEN1169273] := 5410.0 7574.0;
set StartupLags[GEN1169274] := 1 2;
set StartupCosts[GEN1169274] := 5410.0 7574.0;
set StartupLags[GEN1172508] := 1 2;
set StartupCosts[GEN1172508] := 2495.0 3493.0;
set StartupLags[GEN1172511] := 1 2;
set StartupCosts[GEN1172511] := 2495.0 3493.0;
set StartupLags[GEN1172512] := 1 2;
set StartupCosts[GEN1172512] := 2495.0 3493.0;
set StartupLags[GEN1172513] := 1 2;
set StartupCosts[GEN1172513] := 2495.0 3493.0;
set StartupLags[GEN1180371] := 1 2;
set StartupCosts[GEN1180371] := 1725.0 2415.0;
set StartupLags[GEN1184759] := 1 2;
set StartupCosts[GEN1184759] := 2900.0 4060.0;
set StartupLags[GEN1184760] := 1 2;
set StartupCosts[GEN1184760] := 2900.0 4060.0;
set StartupLags[GEN1315593] := 1 2;
set StartupCosts[GEN1315593] := 420.0 588.0;
set StartupLags[GEN1315594] := 1 2;
set StartupCosts[GEN1315594] := 420.0 588.0;
set StartupLags[GEN1315595] := 1 2;
set StartupCosts[GEN1315595] := 420.0 588.0;
set StartupLags[GEN1315596] := 1 2;
set StartupCosts[GEN1315596] := 420.0 588.0;
set StartupLags[GEN1315597] := 1 2;
set StartupCosts[GEN1315597] := 420.0 588.0;
set StartupLags[GEN1315598] := 1 2;
set StartupCosts[GEN1315598] := 420.0 588.0;
set StartupLags[GEN1317702] := 1 2;
set StartupCosts[GEN1317702] := 2495.0 3493.0;
set StartupLags[GEN1320951] := 1 2;
set StartupCosts[GEN1320951] := 10350.0 14490.0;
set StartupLags[GEN1320953] := 1 2;
set StartupCosts[GEN1320953] := 10350.0 14490.0;
set StartupLags[GEN1320955] := 1 2;
set StartupCosts[GEN1320955] := 10350.0 14490.0;
set StartupLags[GEN1320957] := 1 2;
set StartupCosts[GEN1320957] := 10350.0 14490.0;
set StartupLags[GEN1624075] := 1 2;
set StartupCosts[GEN1624075] := 1450.0 2030.0;
set StartupLags[GEN1680988] := 1 2;
set StartupCosts[GEN1680988] := 280.0 392.0;
set StartupLags[GEN1900041] := 1 2;
set StartupCosts[GEN1900041] := 1300.0 1820.0;
set StartupLags[GEN2101174] := 1 2;
set StartupCosts[GEN2101174] := 360.0 504.0;

