GEN9807 5.52   1   5.52   18.4   1   1    True    False
GEN9819 14.85   1   14.85   15.0   1   1    False    False
GEN9820 14.85   1   14.85   15.0   1   1    False    False
GEN9837 99.825   1   99.825   181.5   1   1    False    False
GEN9871 54.549   2   54.549   55.1   2   2    False    False
GEN9886 84.92   1   84.92   154.4   1   1    False    False
GEN9895 41.976   1   41.976   42.4   1   1    False    False
GEN9896 24.86   1   24.86   42.4   1   1    False    False
GEN9899 22.23   1   22.23   49.4   1   1    False    False
GEN9901 156.75   2   156.75   285.0   2   2    False    False
GEN9903 156.75   2   156.75   285.0   2   2    False    False
GEN9918 125.71   1   125.71   126.98   1   1    False    False
GEN9993 25.542   1   25.542   25.8   1   1    False    False
GEN10001 39.8673   2   39.8673   40.27   2   2    False    False
GEN10033 326.095   1   326.095   636.0   1   1    False    False
GEN10052 290.447   2   290.447   543.0   2   2    False    False
GEN10055 352.548   2   352.548   659.1   2   2    False    False
GEN10077 30.789   1   30.789   31.1   1   1    False    False
GEN10080 30.492   2   30.492   30.8   2   2    False    False
GEN10091 4.05   1   4.05   13.5   1   1    False    False
GEN10149 84.7   1   84.7   154.0   1   1    False    False
GEN10152 262.0   3   262.0   655.0   3   3    False    False
GEN10162 4.29   1   4.29   14.3   1   1    False    False
GEN10214 367.4   4   367.4   668.0   4   4    False    False
GEN10227 10.56   1   10.56   35.2   1   1    False    False
GEN10237 18.81   1   18.81   19.0   1   1    False    False
GEN10238 0.93   1   0.93   3.1   1   1    False    True
GEN10437 2.04   1   2.04   6.8   1   1    True    False
GEN10441 13.5   1   13.5   45.0   1   1    True    False
GEN10740 0.6   1   0.6   1.3   1   1    False    True
GEN10744 0.6   1   0.6   1.05   1   1    False    True
GEN10745 0.6   1   0.6   1.6   1   1    False    True
GEN10747 0.6   1   0.6   1.3   1   1    False    True
GEN10748 0.6   1   0.6   1.3   1   1    False    True
GEN10749 0.18544   1   0.18544   3.25   1   1    False    True
GEN10750 3.06   1   3.06   9.5   1   1    False    True
GEN10751 0.3   1   0.3   0.6   1   1    False    True
GEN10752 0.6   1   0.6   1.54   1   1    False    True
GEN10972 19.809   1   19.809   44.02   1   1    False    False
GEN11099 6.54   1   6.54   21.8   1   1    True    False
GEN11103 8.472   1   8.472   28.24   1   1    True    False
GEN11120 53.46   1   53.46   54.0   1   1    False    False
GEN11121 30.096   1   30.096   30.4   1   1    False    False
GEN11122 39.0   3   39.0   78.0   3   3    True    False
GEN11138 2.4   1   2.4   8.0   1   1    True    False
;

param: NominalRampUpLimit NominalRampDownLimit StartupRampLimit ShutdownRampLimit := 
GEN518 160.0   160.0   173.206   173.206
GEN524 106.0   106.0   114.5   114.5
GEN525 103.0   103.0   111.82   111.82
GEN526 109.0   109.0   117.82   117.82
GEN527 299.0   299.0   323.48   323.48
GEN528 329.0   329.0   356.648   356.648
GEN529 160.0   160.0   165.4   165.4
GEN530 160.0   160.0   182.482   182.482
GEN531 160.0   160.0   181.105   181.105
GEN533 160.0   160.0   180.25   180.25
GEN534 160.0   160.0   180.25   180.25
GEN537 92.0   92.0   113.015   113.015
GEN548 25.0   25.0   25.27   25.27
GEN549 25.0   25.0   25.285   25.285
GEN550 25.0   25.0   25.48   25.48
GEN551 25.0   25.0   25.9   25.9
GEN554 4.0   4.0   5.125   5.125
GEN555 25.0   25.0   25.9   25.9
GEN561 320.0   320.0   342.5   342.5
GEN562 320.0   320.0   342.5   342.5
GEN565 160.0   160.0   182.275   182.275
GEN566 160.0   160.0   182.45499999999998   182.45499999999998
GEN570 25.0   25.0   25.564   25.564
GEN571 28.0   28.0   36.4843   36.4843
GEN572 25.0   25.0   25.564   25.564
GEN620 72.0   72.0   77.04   77.04
GEN621 72.0   72.0   76.8375   76.8375
GEN622 320.0   320.0   332.9   332.9
GEN629 25.0   25.0   27.5   27.5
GEN630 160.0   160.0   207.223   207.223
GEN631 40.0   40.0   57.226   57.226
GEN632 89.0   89.0   134.639   134.639
GEN633 25.0   25.0   28.891   28.891
GEN634 37.0   37.0   72.64   72.64
GEN635 18.0   18.0   39.5424   39.5424
GEN636 66.0   66.0   87.5424   87.5424
GEN637 25.0   25.0   38.86   38.86
GEN638 320.0   320.0   362.0   362.0
GEN639 320.0   320.0   362.0   362.0
GEN644 80.0   80.0   108.2   108.2
GEN655 94.0   94.0   104.74   104.74
GEN656 113.0   113.0   125.2   125.2
GEN657 113.0   113.0   125.2   125.2
GEN658 113.0   113.0   126.095   126.095
GEN662 160.0   160.0   181.78   181.78
GEN663 113.0   113.0   124.25   124.25
GEN664 113.0   113.0   124.25   124.25
GEN665 113.0   113.0   124.25   124.25
GEN675 480.0   480.0   518.48   518.48
GEN676 480.0   480.0   518.56   518.56
GEN677 320.0   320.0   345.6   345.6
GEN678 320.0   320.0   345.76   345.76
GEN679 175.0   175.0   189.08   189.08
GEN680 175.0   175.0   189.0   189.0
GEN703 320.0   320.0   349.4   349.4
GEN704 320.0   320.0   349.4   349.4
GEN705 320.0   320.0   349.4   349.4
GEN706 196.0   196.0   224.32   224.32
GEN707 320.0   320.0   342.05   342.05
GEN711 160.0   160.0   164.95   164.95
GEN712 320.0   320.0   341.825   341.825
GEN713 320.0   320.0   341.825   341.825
GEN760 260.0   260.0   482.75   482.75
GEN761 260.0   260.0   482.75   482.75
GEN795 25.0   25.0   34.708   34.708
GEN820 320.0   320.0   342.275   342.275
GEN821 320.0   320.0   342.275   342.275
GEN823 320.0   320.0   342.275   342.275
GEN824 320.0   320.0   342.275   342.275
GEN825 320.0   320.0   342.275   342.275
GEN832 150.0   150.0   194.85   194.85
GEN835 80.0   80.0   96.8   96.8
GEN836 25.0   25.0   25.39   25.39
GEN851 8.0   8.0   17.405   17.405
GEN925 38.0   38.0   112.25   112.25
GEN926 38.0   38.0   112.25   112.25
GEN927 38.0   38.0   112.25   112.25
GEN928 38.0   38.0   112.25   112.25
GEN939 480.0   480.0   518.4   518.4
GEN940 480.0   480.0   518.4   518.4
GEN941 175.0   175.0   189.0   189.0
GEN942 479.0   479.0   493.0   493.0
GEN952 360.0   360.0   382.05   382.05
GEN977 320.0   320.0   346.64   346.64
GEN978 320.0   320.0   346.64   346.64
GEN985 215.0   215.0   233.07999999999998   233.07999999999998
GEN986 215.0   215.0   233.07999999999998   233.07999999999998
GEN993 320.0   320.0   362.0   362.0
GEN994 320.0   320.0   362.0   362.0
GEN997 215.0   215.0   232.2   232.2
GEN998 215.0   215.0   232.2   232.2
GEN999 120.0   120.0   159.0   159.0
GEN1000 65.0   65.0   160.04000000000002   160.04000000000002
GEN1005 113.0   113.0   124.25   124.25
GEN1006 113.0   113.0   124.25   124.25
GEN1007 113.0   113.0   124.25   124.25
GEN1008 25.0   25.0   25.564   25.564
GEN1009 46.0   46.0   99.9   99.9
GEN1010 46.0   46.0   99.9   99.9
GEN1011 46.0   46.0   99.9   99.9
GEN1012 46.0   46.0   99.9   99.9
GEN1013 741.0   741.0   801.0   801.0
GEN1014 750.0   750.0   810.0   810.0
GEN1020 320.0   320.0   342.275   342.275
GEN1115 390.0   390.0   543.36   543.36
GEN1116 300.0   300.0   453.36   453.36
GEN1117 396.0   396.0   549.36   549.36
GEN1118 372.0   372.0   525.36   525.36
GEN1141 80.0   80.0   100.7   100.7
GEN1142 80.0   80.0   102.05   102.05
GEN1143 80.0   80.0   102.05   102.05
GEN1147 80.0   80.0   101.6   101.6
GEN1148 80.0   80.0   101.6   101.6
GEN1154 25.0   25.0   34.9   34.9
GEN1155 60.0   60.0   72.276   72.276
GEN1156 12.0   12.0   15.75   15.75
GEN1157 240.0   240.0   271.455   271.455
GEN1158 240.0   240.0   271.455   271.455
GEN1159 400.0   400.0   448.6   448.6
GEN1160 400.0   400.0   448.6   448.6
GEN1161 400.0   400.0   448.6   448.6
GEN1162 400.0   400.0   448.6   448.6
GEN1168 12.0   12.0   15.75   15.75
GEN1169 48.0   48.0   48.18544   48.18544
GEN1176 60.0   60.0   62.1   62.1
GEN1177 160.0   160.0   182.05   182.05
GEN1178 25.0   25.0   33.55   33.55
GEN1179 160.0   160.0   182.05   182.05
GEN1187 25.0   25.0   27.23   27.23
GEN1188 25.0   25.0   31.6   31.6
GEN1213 100.0   100.0   115.0   115.0
GEN1225 60.0   60.0   63.105   63.105
GEN1229 24.0   24.0   80.529   80.529
GEN1230 24.0   24.0   80.43   80.43
GEN1233 80.0   80.0   102.455   102.455
GEN1242 740.0   740.0   796.16   796.16
GEN1243 750.0   750.0   806.16   806.16
GEN1248 217.0   217.0   1367.0   1367.0
GEN1249 221.0   221.0   1371.0   1371.0
GEN1256 60.0   60.0   63.06   63.06
GEN1257 60.0   60.0   61.755   61.755
GEN1258 60.0   60.0   61.755   61.755
GEN1260 160.0   160.0   171.1375   171.1375
GEN1264 160.0   160.0   171.1375   171.1375
GEN1265 30.0   30.0   30.75   30.75
GEN1266 30.0   30.0   30.75   30.75
GEN1273 160.0   160.0   168.43   168.43
GEN1274 160.0   160.0   217.321   217.321
GEN1275 96.0   96.0   150.747   150.747
GEN1276 60.0   60.0   61.05   61.05
GEN1277 60.0   60.0   63.069   63.069
GEN1278 160.0   160.0   168.712   168.712
GEN1279 60.0   60.0   62.07   62.07
GEN1280 160.0   160.0   190.63060000000002   190.63060000000002
GEN1281 21.0   21.0   73.37100000000001   73.37100000000001
GEN1297 26.0   26.0   35.15   35.15
GEN1300 10.0   10.0   13.6   13.6
GEN1302 150.0   150.0   153.366   153.366
GEN1303 60.0   60.0   63.366   63.366
GEN1304 92.0   92.0   144.371   144.371
GEN1310 160.0   160.0   181.6   181.6
GEN1311 160.0   160.0   181.6   181.6
GEN1312 200.0   200.0   205.175   205.175
GEN1313 60.0   60.0   65.6925   65.6925
GEN1315 150.0   150.0   227.22   227.22
GEN1316 150.0   150.0   227.22   227.22
GEN1317 150.0   150.0   227.22   227.22
GEN1322 91.0   91.0   118.3735   118.3735
GEN1324 23.0   23.0   52.7   52.7
GEN1325 98.0   98.0   127.8485   127.8485
GEN1326 80.0   80.0   126.62899999999999   126.62899999999999
GEN1327 86.0   86.0   140.747   140.747
GEN1328 42.0   42.0   45.366   45.366
GEN1331 34.0   34.0   90.43   90.43
GEN1333 96.0   96.0   150.549   150.549
GEN1389 80.0   80.0   136.33100000000002   136.33100000000002
GEN1390 110.0   110.0   131.87   131.87
GEN1392 160.0   160.0   167.26   167.26
GEN1398 25.0   25.0   25.57   25.57
GEN1399 11.0   11.0   11.57   11.57
GEN1400 11.0   11.0   11.57   11.57
GEN1401 11.0   11.0   11.57   11.57
GEN1402 11.0   11.0   11.57   11.57
GEN1403 11.0   11.0   11.57   11.57
GEN1404 11.0   11.0   11.57   11.57
GEN1405 60.0   60.0   63.105   63.105
GEN1412 80.0   80.0   102.455   102.455
GEN1413 25.0   25.0   25.9   25.9
GEN1421 3.0   3.0   5.07   5.07
GEN1442 320.0   320.0   346.0   346.0
GEN1443 325.0   325.0   350.6   350.6
GEN1444 10.0   10.0   71.97399999999999   71.97399999999999
GEN1445 10.0   10.0   71.97399999999999   71.97399999999999
GEN1446 200.0   200.0   219.8   219.8
GEN1447 40.0   40.0   61.384   61.384
GEN1448 40.0   40.0   61.384   61.384
GEN1449 40.0   40.0   61.384   61.384
GEN1470 18.0   18.0   45.5   45.5
GEN1471 18.0   18.0   45.5   45.5
GEN1472 18.0   18.0   45.5   45.5
GEN1473 18.0   18.0   45.5   45.5
GEN1474 80.0   80.0   103.03999999999999   103.03999999999999
GEN1475 160.0   160.0   171.43   171.43
GEN1476 160.0   160.0   171.43   171.43
GEN1477 160.0   160.0   171.43   171.43
GEN1478 160.0   160.0   171.43   171.43
GEN1479 160.0   160.0   171.43   171.43
GEN1588 80.0   80.0   80.1885   80.1885
GEN1589 25.0   25.0   27.58   27.58
GEN1590 25.0   25.0   26.71   26.71
GEN1591 57.0   57.0   59.352   59.352
GEN1592 57.0   57.0   62.517   62.517
GEN1593 57.0   57.0   62.517   62.517
GEN1594 57.0   57.0   62.517   62.517
GEN1597 4.0   4.0   10.25   10.25
GEN1598 4.0   4.0   10.25   10.25
GEN1602 18.0   18.0   57.0   57.0
GEN1603 143.0   143.0   202.5   202.5
GEN1604 143.0   143.0   202.5   202.5
GEN1605 143.0   143.0   175.5   175.5
GEN1606 33.0   33.0   60.5   60.5
GEN1607 162.0   162.0   221.5   221.5
GEN1608 162.0   162.0   219.0   219.0
GEN1609 143.0   143.0   194.0   194.0
GEN1610 162.0   162.0   195.0   195.0
GEN1611 146.0   146.0   201.0   201.0
GEN1612 146.0   146.0   173.5   173.5
GEN1613 146.0   146.0   173.5   173.5
GEN1614 146.0   146.0   173.5   173.5
GEN1615 146.0   146.0   173.5   173.5
GEN1616 4.0   4.0   12.15   12.15
GEN1617 4.0   4.0   12.15   12.15
GEN1618 4.0   4.0   9.5   9.5
GEN1619 4.0   4.0   9.5   9.5
GEN1620 110.0   110.0   135.95   135.95
GEN1621 110.0   110.0   135.95   135.95
GEN1622 60.0   60.0   65.4225   65.4225
GEN1623 60.0   60.0   65.4225   65.4225
GEN1624 60.0   60.0   65.4225   65.4225
GEN1625 60.0   60.0   64.0675   64.0675
GEN1626 60.0   60.0   64.0675   64.0675
GEN1627 60.0   60.0   64.0675   64.0675
GEN1628 60.0   60.0   63.05   63.05
GEN1629 60.0   60.0   63.05   63.05
GEN1630 60.0   60.0   63.05   63.05
GEN1631 60.0   60.0   63.05   63.05
GEN1634 25.0   25.0   31.9   31.9
GEN1635 25.0   25.0   28.75   28.75
GEN1636 25.0   25.0   28.75   28.75
GEN1637 25.0   25.0   28.75   28.75
GEN1638 25.0   25.0   30.97   30.97
GEN1639 60.0   60.0   73.41   73.41
GEN1640 710.0   710.0   766.96   766.96
GEN1656 320.0   320.0   342.455   342.455
GEN1657 320.0   320.0   342.455   342.455
GEN1658 320.0   320.0   342.455   342.455
GEN1659 320.0   320.0   342.455   342.455
GEN1666 320.0   320.0   401.0   401.0
GEN1667 320.0   320.0   401.0   401.0
GEN1715 31.0   31.0   52.42   52.42
GEN1716 41.0   41.0   93.569   93.569
GEN1768 25.0   25.0   31.6   31.6
GEN1770 250.0   250.0   250.42   250.42
GEN1774 60.0   60.0   61.31   61.31
GEN1775 25.0   25.0   29.14   29.14
GEN1776 25.0   25.0   31.0   31.0
GEN1777 25.0   25.0   27.25   27.25
GEN1792 160.0   160.0   174.547   174.547
GEN1793 25.0   25.0   28.2   28.2
GEN1794 25.0   25.0   37.6   37.6
GEN1803 480.0   480.0   494.97   494.97
GEN1804 160.0   160.0   174.97   174.97
GEN1805 160.0   160.0   182.45499999999998   182.45499999999998
GEN1808 80.0   80.0   102.455   102.455
GEN1810 333.0   333.0   355.455   355.455
GEN1835 97.0   97.0   160.1125   160.1125
GEN1836 97.0   97.0   153.628   153.628
GEN1837 160.0   160.0   182.45499999999998   182.45499999999998
GEN1838 25.0   25.0   30.490000000000002   30.490000000000002
GEN1839 25.0   25.0   33.64   33.64
GEN1854 122.0   122.0   366.53   366.53
GEN1856 110.0   110.0   132.35   132.35
GEN1857 110.0   110.0   132.35   132.35
GEN4289 160.0   160.0   164.5   164.5
GEN4294 25.0   25.0   25.687   25.687
GEN4620 138.0   138.0   192.747   192.747
GEN4656 80.0   80.0   94.97   94.97
GEN4657 80.0   80.0   94.97   94.97
GEN4658 80.0   80.0   94.97   94.97
GEN4714 160.0   160.0   195.937   195.937
GEN4766 160.0   160.0   168.1   168.1
GEN4767 160.0   160.0   172.555   172.555
GEN4768 160.0   160.0   172.555   172.555
GEN4818 320.0   320.0   401.0   401.0
GEN4819 320.0   320.0   401.0   401.0
GEN5684 17.0   17.0   58.085   58.085
GEN5708 25.0   25.0   25.9   25.9
GEN5709 25.0   25.0   25.26   25.26
GEN5710 25.0   25.0   25.26   25.26
GEN5728 25.0   25.0   25.25   25.25
GEN5729 25.0   25.0   25.25   25.25
GEN5739 160.0   160.0   182.14   182.14
GEN5759 60.0   60.0   87.225   87.225
GEN5760 60.0   60.0   87.225   87.225
GEN5809 25.0   25.0   25.6   25.6
GEN5842 160.0   160.0   168.712   168.712
GEN5899 25.0   25.0   26.2   26.2
GEN5900 25.0   25.0   26.11   26.11
GEN5901 25.0   25.0   25.09   25.09
GEN5918 468.0   468.0   775.995   775.995
GEN5999 150.0   150.0   186.828   186.828
GEN6045 25.0   25.0   28.9   28.9
GEN6057 28.0   28.0   38.6029   38.6029
GEN6058 28.0   28.0   38.6029   38.6029
GEN6069 25.0   25.0   25.92   25.92
GEN6070 25.0   25.0   25.92   25.92
GEN6071 25.0   25.0   25.92   25.92
GEN6080 150.0   150.0   153.9   153.9
GEN6115 24.0   24.0   80.727   80.727
GEN6131 22.0   22.0   70.411   70.411
GEN6144 200.0   200.0   212.9096   212.9096
GEN6174 80.0   80.0   93.9545   93.9545
GEN6186 72.0   72.0   76.8375   76.8375
GEN6187 72.0   72.0   76.8375   76.8375
GEN6188 72.0   72.0   76.8375   76.8375
GEN6248 48.0   48.0   48.18544   48.18544
GEN6249 48.0   48.0   48.18544   48.18544
GEN6250 48.0   48.0   48.18544   48.18544
GEN6251 48.0   48.0   48.18544   48.18544
GEN6252 48.0   48.0   48.18544   48.18544
GEN6253 48.0   48.0   48.18544   48.18544
GEN6254 48.0   48.0   48.18544   48.18544
GEN6255 48.0   48.0   48.18544   48.18544
GEN6256 48.0   48.0   48.18544   48.18544
GEN6257 48.0   48.0   48.18544   48.18544
GEN6258 48.0   48.0   48.18544   48.18544
GEN6259 48.0   48.0   48.18544   48.18544
GEN6260 48.0   48.0   48.18544   48.18544
GEN6261 48.0   48.0   48.18544   48.18544
GEN6262 48.0   48.0   48.18544   48.18544
GEN6328 150.0   150.0   172.05   172.05
GEN6334 150.0   150.0   153.366   153.366
GEN6335 150.0   150.0   153.366   153.366
GEN6336 150.0   150.0   153.366   153.366
GEN6337 60.0   60.0   61.02   61.02
GEN6349 25.0   25.0   25.3   25.3
GEN6352 25.0   25.0   25.24   25.24
GEN6366 330.0   330.0   713.419   713.419
GEN6386 150.0   150.0   290.794   290.794
GEN6389 150.0   150.0   290.794   290.794
GEN6413 77.0   77.0   111.65   111.65
GEN6470 42.0   42.0   45.366   45.366
GEN6471 60.0   60.0   60.93   60.93
GEN6472 60.0   60.0   60.93   60.93
GEN6473 60.0   60.0   60.93   60.93
GEN6474 60.0   60.0   61.02   61.02
GEN6475 60.0   60.0   61.02   61.02
GEN6476 60.0   60.0   60.93   60.93
GEN6492 25.0   25.0   32.692   32.692
GEN6503 399.0   399.0   902.858   902.858
GEN6532 311.0   311.0   591.5   591.5
GEN6604 91.0   91.0   118.3735   118.3735
GEN6613 72.0   72.0   77.04   77.04
GEN6614 72.0   72.0   77.04   77.04
GEN6615 72.0   72.0   77.04   77.04
GEN6632 25.0   25.0   26.38   26.38
GEN6636 160.0   160.0   168.43   168.43
GEN6651 25.0   25.0   25.27   25.27
GEN6652 25.0   25.0   25.27   25.27
GEN6653 25.0   25.0   25.27   25.27
GEN6674 154.0   154.0   462.55   462.55
GEN6675 160.0   160.0   166.9   166.9
GEN6676 160.0   160.0   166.9   166.9
GEN6706 80.0   80.0   93.224   93.224
GEN6710 25.0   25.0   31.0   31.0
GEN6756 25.0   25.0   25.21   25.21
GEN6846 12.0   12.0   53.965   53.965
GEN6847 160.0   160.0   170.2105   170.2105
GEN6885 265.0   265.0   571.405   571.405
GEN6886 60.0   60.0   61.05   61.05
GEN6887 60.0   60.0   61.05   61.05
GEN6888 60.0   60.0   61.05   61.05
GEN6889 60.0   60.0   61.05   61.05
GEN6890 60.0   60.0   61.05   61.05
GEN6930 52.0   52.0   122.4846   122.4846
GEN6939 160.0   160.0   169.174   169.174
GEN6940 160.0   160.0   169.174   169.174
GEN6941 80.0   80.0   94.19   94.19
GEN6942 80.0   80.0   94.19   94.19
GEN6950 25.0   25.0   74.40100000000001   74.40100000000001
GEN7020 97.0   97.0   165.31   165.31
GEN7044 25.0   25.0   25.142   25.142
GEN7045 25.0   25.0   25.142   25.142
GEN7046 25.0   25.0   25.142   25.142
GEN7047 25.0   25.0   25.314   25.314
GEN7050 60.0   60.0   61.725   61.725
GEN7051 60.0   60.0   61.77   61.77
GEN7067 59.0   59.0   118.10300000000001   118.10300000000001
GEN7124 262.0   262.0   695.6379999999999   695.6379999999999
GEN7125 98.0   98.0   127.8485   127.8485
GEN7245 160.0   160.0   180.25   180.25
GEN7246 160.0   160.0   180.25   180.25
GEN7247 160.0   160.0   180.25   180.25
GEN7276 60.0   60.0   80.493   80.493
GEN7373 25.0   25.0   25.38   25.38
GEN7374 25.0   25.0   25.38   25.38
GEN7376 23.0   23.0   52.7   52.7
GEN7388 25.0   25.0   27.04   27.04
GEN7389 25.0   25.0   25.9   25.9
GEN7390 25.0   25.0   25.9   25.9
GEN7405 22.0   22.0   153.967   153.967
GEN7478 25.0   25.0   30.223   30.223
GEN7514 111.0   111.0   523.5   523.5
GEN7516 150.0   150.0   335.075   335.075
GEN7522 60.0   60.0   100.2435   100.2435
GEN7556 25.0   25.0   25.16   25.16
GEN7557 25.0   25.0   25.16   25.16
GEN7558 25.0   25.0   25.16   25.16
GEN7559 25.0   25.0   25.16   25.16
GEN7560 25.0   25.0   25.16   25.16
GEN7561 25.0   25.0   25.16   25.16
GEN7567 60.0   60.0   61.5   61.5
GEN7591 150.0   150.0   291.75   291.75
GEN7605 150.0   150.0   153.48   153.48
GEN7625 150.0   150.0   310.0   310.0
GEN7629 478.0   478.0   863.5930000000001   863.5930000000001
GEN7632 60.0   60.0   61.05   61.05
GEN7633 60.0   60.0   61.05   61.05
GEN7683 121.0   121.0   208.34   208.34
GEN7684 30.0   30.0   32.5   32.5
GEN7685 30.0   30.0   32.5   32.5
GEN7686 30.0   30.0   32.5   32.5
GEN7687 30.0   30.0   32.5   32.5
GEN7688 30.0   30.0   32.5   32.5
GEN7689 30.0   30.0   32.5   32.5
GEN7690 30.0   30.0   32.5   32.5
GEN7691 30.0   30.0   32.5   32.5
GEN7723 44.0   44.0   143.0   143.0
GEN7735 60.0   60.0   61.725   61.725
GEN7772 25.0   25.0   25.13   25.13
GEN7773 25.0   25.0   25.13   25.13
GEN7774 25.0   25.0   25.13   25.13
GEN7775 25.0   25.0   25.13   25.13
GEN7780 25.0   25.0   25.87   25.87
GEN7816 25.0   25.0   25.39   25.39
GEN7817 25.0   25.0   25.015   25.015
GEN7840 25.0   25.0   25.25   25.25
GEN7841 25.0   25.0   25.25   25.25
GEN7860 25.0   25.0   25.9   25.9
GEN7861 25.0   25.0   25.9   25.9
GEN7862 25.0   25.0   25.48   25.48
GEN7863 25.0   25.0   25.48   25.48
GEN7864 25.0   25.0   25.48   25.48
GEN7865 25.0   25.0   25.19   25.19
GEN7866 25.0   25.0   25.19   25.19
GEN7867 25.0   25.0   25.19   25.19
GEN7868 25.0   25.0   26.95   26.95
GEN7869 25.0   25.0   26.47   26.47
GEN7880 30.0   30.0   86.529   86.529
GEN7894 40.0   40.0   49.006   49.006
GEN7902 324.0   324.0   726.6990000000001   726.6990000000001
GEN7905 324.0   324.0   726.6990000000001   726.6990000000001
GEN7962 25.0   25.0   25.09   25.09
GEN7963 25.0   25.0   25.09   25.09
GEN7964 25.0   25.0   25.09   25.09
GEN7965 25.0   25.0   25.09   25.09
GEN7966 25.0   25.0   25.2   25.2
GEN7967 25.0   25.0   25.2   25.2
GEN7968 25.0   25.0   25.2   25.2
GEN8031 70.0   70.0   108.1645   108.1645
GEN8057 150.0   150.0   174.6312   174.6312
GEN8072 150.0   150.0   452.535   452.535
GEN8080 25.0   25.0   32.14   32.14
GEN8084 25.0   25.0   25.376   25.376
GEN8085 25.0   25.0   25.376   25.376
GEN8153 250.0   250.0   250.35   250.35
GEN8154 250.0   250.0   250.35   250.35
GEN8155 250.0   250.0   250.35   250.35
GEN8156 250.0   250.0   250.35   250.35
GEN8157 250.0   250.0   250.35   250.35
GEN8158 250.0   250.0   250.35   250.35
GEN8162 25.0   25.0   25.32   25.32
GEN8163 25.0   25.0   25.564   25.564
GEN8166 337.0   337.0   675.077   675.077
GEN8173 25.0   25.0   53.71   53.71
GEN8190 221.0   221.0   519.29   519.29
GEN8211 410.0   410.0   713.6379999999999   713.6379999999999
GEN8213 410.0   410.0   560.362   560.362
GEN8259 13.0   13.0   45.1651   45.1651
GEN8300 30.0   30.0   32.5   32.5
GEN8301 30.0   30.0   32.5   32.5
GEN8302 30.0   30.0   32.5   32.5
GEN8312 25.0   25.0   25.687   25.687
GEN8313 25.0   25.0   25.36   25.36
GEN8371 25.0   25.0   25.9   25.9
GEN8403 25.0   25.0   25.14   25.14
GEN8404 25.0   25.0   25.165   25.165
GEN8405 25.0   25.0   25.165   25.165
GEN8406 25.0   25.0   25.165   25.165
GEN8434 25.0   25.0   25.24   25.24
GEN8443 80.0   80.0   80.1885   80.1885
GEN8444 80.0   80.0   80.1885   80.1885
GEN8445 80.0   80.0   80.1885   80.1885
GEN8446 80.0   80.0   80.1885   80.1885
GEN8447 80.0   80.0   80.1885   80.1885
GEN8448 80.0   80.0   80.1885   80.1885
GEN8449 80.0   80.0   80.1885   80.1885
GEN8450 80.0   80.0   80.1885   80.1885
GEN8451 80.0   80.0   80.1885   80.1885
GEN8452 80.0   80.0   80.1885   80.1885
GEN8453 80.0   80.0   80.1885   80.1885
GEN8454 80.0   80.0   80.1885   80.1885
GEN8455 80.0   80.0   80.1885   80.1885
GEN8456 80.0   80.0   80.1885   80.1885
GEN8457 80.0   80.0   80.1885   80.1885
GEN8460 150.0   150.0   210.115   210.115
GEN8682 25.0   25.0   25.32   25.32
GEN8685 25.0   25.0   28.348   28.348
GEN8701 150.0   150.0   172.185   172.185
GEN8748 60.0   60.0   61.314   61.314
GEN8749 60.0   60.0   61.314   61.314
GEN8798 25.0   25.0   27.7   27.7
GEN8811 25.0   25.0   25.26   25.26
GEN8812 25.0   25.0   25.26   25.26
GEN9092 160.0   160.0   169.42   169.42
GEN9093 160.0   160.0   169.42   169.42
GEN9094 160.0   160.0   169.42   169.42
GEN9130 160.0   160.0   164.95   164.95
GEN9131 160.0   160.0   164.95   164.95
GEN9132 160.0   160.0   164.95   164.95
GEN9208 275.0   275.0   582.921   582.921
GEN9227 25.0   25.0   25.18   25.18
GEN9228 25.0   25.0   25.36   25.36
GEN9229 25.0   25.0   25.36   25.36
GEN9237 60.0   60.0   60.93   60.93
GEN9238 60.0   60.0   60.93   60.93
GEN9239 60.0   60.0   60.93   60.93
GEN9242 25.0   25.0   25.61   25.61
GEN9271 60.0   60.0   64.47   64.47
GEN9322 25.0   25.0   25.84   25.84
GEN9337 25.0   25.0   25.36   25.36
GEN9338 25.0   25.0   25.36   25.36
GEN9347 150.0   150.0   335.515   335.515
GEN9399 25.0   25.0   25.36   25.36
GEN9427 150.0   150.0   182.67000000000002   182.67000000000002
GEN9437 15.0   15.0   49.155   49.155
GEN9561 180.0   180.0   674.2080000000001   674.2080000000001
GEN9643 16.0   16.0   52.432   52.432
GEN9711 320.0   320.0   365.0   365.0
GEN9712 320.0   320.0   365.0   365.0
GEN9713 320.0   320.0   365.0   365.0
GEN9716 320.0   320.0   365.0   365.0
GEN9717 320.0   320.0   365.0   365.0
GEN9718 320.0   320.0   365.0   365.0
GEN9719 320.0   320.0   365.0   365.0
GEN9720 320.0   320.0   365.0   365.0
GEN9723 25.0   25.0   25.1   25.1
GEN9724 320.0   320.0   367.835   367.835
GEN9725 320.0   320.0   367.835   367.835
GEN9726 320.0   320.0   367.835   367.835
GEN9727 320.0   320.0   367.835   367.835
GEN9728 320.0   320.0   367.835   367.835
GEN9729 320.0   320.0   367.835   367.835
GEN9730 320.0   320.0   367.835   367.835
GEN9731 320.0   320.0   367.835   367.835
GEN9807 25.0   25.0   30.52   30.52
